TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
15/11/2024 17:25	6145	0.3463	0.2116	28.4392	0.3501	0.2411	28.9287	0.3681	0.2172	28.6765	0.3719	0.2692	28.8197	0.3654	0.2434	28.7997	0.3651	0.2349	29.0062	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:30	6146	0.3463	0.2116	28.4392	0.3501	0.2411	28.9287	0.3681	0.2172	28.6765	0.3719	0.2692	28.8197	0.3654	0.2434	28.7997	0.3651	0.2349	29.0062	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:35	6147	0.3463	0.2116	28.4392	0.3501	0.2411	28.9287	0.3681	0.2172	28.6765	0.3719	0.2692	28.8197	0.3654	0.2434	28.7997	0.3651	0.2349	29.0062	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:40	6148	0.3462	0.2126	28.4878	0.3502	0.2388	28.9	0.3681	0.2166	28.688	0.3719	0.2698	28.8341	0.3654	0.2438	28.8341	0.3651	0.2345	29.0119	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:45	6149	0.3462	0.2126	28.4878	0.3502	0.2388	28.9	0.3681	0.2166	28.688	0.3719	0.2698	28.8341	0.3654	0.2438	28.8341	0.3651	0.2345	29.0119	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:50	6150	0.3462	0.2126	28.4878	0.3502	0.2388	28.9	0.3681	0.2166	28.688	0.3719	0.2698	28.8341	0.3654	0.2438	28.8341	0.3651	0.2345	29.0119	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:55	6151	0.3462	0.2126	28.4878	0.3502	0.2388	28.9	0.3681	0.2166	28.688	0.3719	0.2698	28.8341	0.3654	0.2438	28.8341	0.3651	0.2345	29.0119	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:00	6152	0.3462	0.2126	28.4878	0.3502	0.2388	28.9	0.3681	0.2166	28.688	0.3719	0.2698	28.8341	0.3654	0.2438	28.8341	0.3651	0.2345	29.0119	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:05	6153	0.3462	0.2126	28.4878	0.3502	0.2388	28.9	0.3681	0.2166	28.688	0.3719	0.2698	28.8341	0.3654	0.2438	28.8341	0.3651	0.2345	29.0119	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:10	6154	0.3463	0.2099	28.3878	0.3502	0.2386	28.9115	0.3681	0.2169	28.6823	0.3719	0.269	28.8341	0.3654	0.2429	28.814	0.365	0.2358	29.009	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:15	6155	0.3463	0.2099	28.3878	0.3502	0.2386	28.9115	0.3681	0.2169	28.6823	0.3719	0.269	28.8341	0.3654	0.2429	28.814	0.365	0.2358	29.009	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:20	6156	0.3463	0.2099	28.3878	0.3502	0.2386	28.9115	0.3681	0.2169	28.6823	0.3719	0.269	28.8341	0.3654	0.2429	28.814	0.365	0.2358	29.009	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:25	6157	0.3463	0.2099	28.3878	0.3502	0.2386	28.9115	0.3681	0.2169	28.6823	0.3719	0.269	28.8341	0.3654	0.2429	28.814	0.365	0.2358	29.009	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:30	6158	0.3463	0.2099	28.3878	0.3502	0.2386	28.9115	0.3681	0.2169	28.6823	0.3719	0.269	28.8341	0.3654	0.2429	28.814	0.365	0.2358	29.009	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:35	6159	0.3463	0.2099	28.3878	0.3502	0.2386	28.9115	0.3681	0.2169	28.6823	0.3719	0.269	28.8341	0.3654	0.2429	28.814	0.365	0.2358	29.009	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:40	6160	0.3462	0.2125	28.4621	0.3501	0.2415	28.9201	0.3681	0.2173	28.688	0.3719	0.2697	28.857	0.3653	0.2445	28.814	0.365	0.2354	29.0234	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:45	6161	0.3462	0.2125	28.4621	0.3501	0.2415	28.9201	0.3681	0.2173	28.688	0.3719	0.2697	28.857	0.3653	0.2445	28.814	0.365	0.2354	29.0234	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:50	6162	0.3462	0.2125	28.4621	0.3501	0.2415	28.9201	0.3681	0.2173	28.688	0.3719	0.2697	28.857	0.3653	0.2445	28.814	0.365	0.2354	29.0234	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 18:55	6163	0.3462	0.2125	28.4621	0.3501	0.2415	28.9201	0.3681	0.2173	28.688	0.3719	0.2697	28.857	0.3653	0.2445	28.814	0.365	0.2354	29.0234	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:00	6164	0.3462	0.2125	28.4621	0.3501	0.2415	28.9201	0.3681	0.2173	28.688	0.3719	0.2697	28.857	0.3653	0.2445	28.814	0.365	0.2354	29.0234	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:05	6165	0.3462	0.2125	28.4621	0.3501	0.2415	28.9201	0.3681	0.2173	28.688	0.3719	0.2697	28.857	0.3653	0.2445	28.814	0.365	0.2354	29.0234	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:10	6166	0.3463	0.2097	28.4421	0.3502	0.2386	28.9028	0.3681	0.2167	28.6851	0.3719	0.2696	28.8283	0.3654	0.2435	28.8054	0.3651	0.2351	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:15	6167	0.3463	0.2097	28.4421	0.3502	0.2386	28.9028	0.3681	0.2167	28.6851	0.3719	0.2696	28.8283	0.3654	0.2435	28.8054	0.3651	0.2351	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:20	6168	0.3463	0.2097	28.4421	0.3502	0.2386	28.9028	0.3681	0.2167	28.6851	0.3719	0.2696	28.8283	0.3654	0.2435	28.8054	0.3651	0.2351	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:25	6169	0.3463	0.2097	28.4421	0.3502	0.2386	28.9028	0.3681	0.2167	28.6851	0.3719	0.2696	28.8283	0.3654	0.2435	28.8054	0.3651	0.2351	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:30	6170	0.3463	0.2097	28.4421	0.3502	0.2386	28.9028	0.3681	0.2167	28.6851	0.3719	0.2696	28.8283	0.3654	0.2435	28.8054	0.3651	0.2351	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:35	6171	0.3463	0.2097	28.4421	0.3502	0.2386	28.9028	0.3681	0.2167	28.6851	0.3719	0.2696	28.8283	0.3654	0.2435	28.8054	0.3651	0.2351	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:40	6172	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:45	6173	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:50	6174	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 19:55	6175	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:00	6176	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:05	6177	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:10	6178	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:15	6179	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:20	6180	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:25	6181	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:30	6182	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:35	6183	0.3462	0.2132	28.4592	0.3502	0.2384	28.9115	0.3681	0.2169	28.6794	0.3719	0.2692	28.8484	0.3655	0.2401	28.8513	0.365	0.2355	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:40	6184	0.3462	0.2132	28.4592	0.3508	0.2395	28.9459	0.3681	0.2164	28.6908	0.3719	0.27	28.8427	0.3654	0.2411	28.8312	0.365	0.2355	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:45	6185	0.3462	0.2132	28.4592	0.3508	0.2395	28.9459	0.3681	0.2164	28.6908	0.3719	0.27	28.8427	0.3654	0.2411	28.8312	0.365	0.2355	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:50	6186	0.3462	0.2132	28.4592	0.3508	0.2395	28.9459	0.3681	0.2164	28.6908	0.3719	0.27	28.8427	0.3654	0.2411	28.8312	0.365	0.2355	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 20:55	6187	0.3462	0.2132	28.4592	0.3508	0.2395	28.9459	0.3681	0.2164	28.6908	0.3719	0.27	28.8427	0.3654	0.2411	28.8312	0.365	0.2355	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:00	6188	0.3462	0.2132	28.4592	0.3508	0.2395	28.9459	0.3681	0.2164	28.6908	0.3719	0.27	28.8427	0.3654	0.2411	28.8312	0.365	0.2355	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:05	6189	0.3462	0.2132	28.4592	0.3508	0.2395	28.9459	0.3681	0.2164	28.6908	0.3719	0.27	28.8427	0.3654	0.2411	28.8312	0.365	0.2355	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:10	6190	0.3462	0.2126	28.4764	0.3507	0.2416	28.9631	0.3681	0.2173	28.6966	0.3719	0.2701	28.8513	0.366	0.2439	28.8427	0.365	0.2364	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:15	6191	0.3462	0.2126	28.4764	0.3507	0.2416	28.9631	0.3681	0.2173	28.6966	0.3719	0.2701	28.8513	0.366	0.2439	28.8427	0.365	0.2364	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:20	6192	0.3462	0.2126	28.4764	0.3507	0.2416	28.9631	0.3681	0.2173	28.6966	0.3719	0.2701	28.8513	0.366	0.2439	28.8427	0.365	0.2364	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:25	6193	0.3462	0.2126	28.4764	0.3507	0.2416	28.9631	0.3681	0.2173	28.6966	0.3719	0.2701	28.8513	0.366	0.2439	28.8427	0.365	0.2364	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:30	6194	0.3462	0.2126	28.4764	0.3507	0.2416	28.9631	0.3681	0.2173	28.6966	0.3719	0.2701	28.8513	0.366	0.2439	28.8427	0.365	0.2364	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:35	6195	0.3462	0.2126	28.4764	0.3507	0.2416	28.9631	0.3681	0.2173	28.6966	0.3719	0.2701	28.8513	0.366	0.2439	28.8427	0.365	0.2364	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:40	6196	0.3463	0.2097	28.4564	0.3507	0.242	28.9947	0.3681	0.2166	28.7108	0.3719	0.2698	28.8484	0.366	0.2442	28.8627	0.365	0.2356	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:45	6197	0.3463	0.2097	28.4564	0.3507	0.242	28.9947	0.3681	0.2166	28.7108	0.3719	0.2698	28.8484	0.366	0.2442	28.8627	0.365	0.2356	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:50	6198	0.3463	0.2097	28.4564	0.3507	0.242	28.9947	0.3681	0.2166	28.7108	0.3719	0.2698	28.8484	0.366	0.2442	28.8627	0.365	0.2356	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 21:55	6199	0.3463	0.2097	28.4564	0.3507	0.242	28.9947	0.3681	0.2166	28.7108	0.3719	0.2698	28.8484	0.366	0.2442	28.8627	0.365	0.2356	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:00	6200	0.3463	0.2097	28.4564	0.3507	0.242	28.9947	0.3681	0.2166	28.7108	0.3719	0.2698	28.8484	0.366	0.2442	28.8627	0.365	0.2356	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:05	6201	0.3463	0.2097	28.4564	0.3507	0.242	28.9947	0.3681	0.2166	28.7108	0.3719	0.2698	28.8484	0.366	0.2442	28.8627	0.365	0.2356	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:10	6202	0.3462	0.2124	28.4878	0.3507	0.2422	28.9803	0.3681	0.2173	28.7395	0.3718	0.2702	28.8599	0.366	0.2444	28.8914	0.365	0.2355	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:15	6203	0.3462	0.2124	28.4878	0.3507	0.2422	28.9803	0.3681	0.2173	28.7395	0.3718	0.2702	28.8599	0.366	0.2444	28.8914	0.365	0.2355	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:20	6204	0.3462	0.2124	28.4878	0.3507	0.2422	28.9803	0.3681	0.2173	28.7395	0.3718	0.2702	28.8599	0.366	0.2444	28.8914	0.365	0.2355	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:25	6205	0.3462	0.2124	28.4878	0.3507	0.2422	28.9803	0.3681	0.2173	28.7395	0.3718	0.2702	28.8599	0.366	0.2444	28.8914	0.365	0.2355	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:30	6206	0.3462	0.2124	28.4878	0.3507	0.2422	28.9803	0.3681	0.2173	28.7395	0.3718	0.2702	28.8599	0.366	0.2444	28.8914	0.365	0.2355	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:35	6207	0.3462	0.2124	28.4878	0.3507	0.2422	28.9803	0.3681	0.2173	28.7395	0.3718	0.2702	28.8599	0.366	0.2444	28.8914	0.365	0.2355	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:40	6208	0.3462	0.2133	28.4849	0.3508	0.2389	29.0004	0.368	0.2175	28.7166	0.3719	0.2696	28.8685	0.3661	0.2414	28.8856	0.365	0.2363	29.0923	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:45	6209	0.3462	0.2133	28.4849	0.3508	0.2389	29.0004	0.368	0.2175	28.7166	0.3719	0.2696	28.8685	0.3661	0.2414	28.8856	0.365	0.2363	29.0923	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:50	6210	0.3462	0.2133	28.4849	0.3508	0.2389	29.0004	0.368	0.2175	28.7166	0.3719	0.2696	28.8685	0.3661	0.2414	28.8856	0.365	0.2363	29.0923	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 22:55	6211	0.3462	0.2133	28.4849	0.3508	0.2389	29.0004	0.368	0.2175	28.7166	0.3719	0.2696	28.8685	0.3661	0.2414	28.8856	0.365	0.2363	29.0923	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:00	6212	0.3462	0.2133	28.4849	0.3508	0.2389	29.0004	0.368	0.2175	28.7166	0.3719	0.2696	28.8685	0.3661	0.2414	28.8856	0.365	0.2363	29.0923	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:05	6213	0.3462	0.2133	28.4849	0.3508	0.2389	29.0004	0.368	0.2175	28.7166	0.3719	0.2696	28.8685	0.3661	0.2414	28.8856	0.365	0.2363	29.0923	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:10	6214	0.3462	0.2127	28.4992	0.3507	0.242	29.0349	0.3681	0.2171	28.7481	0.3718	0.2708	28.8885	0.366	0.2444	28.9	0.365	0.2359	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:15	6215	0.3462	0.2127	28.4992	0.3507	0.242	29.0349	0.3681	0.2171	28.7481	0.3718	0.2708	28.8885	0.366	0.2444	28.9	0.365	0.2359	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:20	6216	0.3462	0.2127	28.4992	0.3507	0.242	29.0349	0.3681	0.2171	28.7481	0.3718	0.2708	28.8885	0.366	0.2444	28.9	0.365	0.2359	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:25	6217	0.3462	0.2127	28.4992	0.3507	0.242	29.0349	0.3681	0.2171	28.7481	0.3718	0.2708	28.8885	0.366	0.2444	28.9	0.365	0.2359	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:30	6218	0.3462	0.2127	28.4992	0.3507	0.242	29.0349	0.3681	0.2171	28.7481	0.3718	0.2708	28.8885	0.366	0.2444	28.9	0.365	0.2359	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:35	6219	0.3462	0.2127	28.4992	0.3507	0.242	29.0349	0.3681	0.2171	28.7481	0.3718	0.2708	28.8885	0.366	0.2444	28.9	0.365	0.2359	29.0751	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 23:40	6220	0.3463	0.2101	28.4735	0.3508	0.2392	29.0205	0.368	0.2175	28.7338	0.3719	0.2696	28.8914	0.366	0.2444	28.9201	0.3651	0.2351	29.0693	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
