TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
17/11/2024 19:40	0.3168	0.3027	0.2733	0.3153	0.3802	0.3416
17/11/2024 19:45	0.3168	0.3027	0.2733	0.3153	0.3802	0.3416
17/11/2024 19:50	0.3168	0.3027	0.2733	0.3153	0.3802	0.3416
17/11/2024 19:55	0.3168	0.3027	0.2733	0.3153	0.3802	0.3416
17/11/2024 20:00	0.3171	0.3018	0.2727	0.3162	0.3794	0.3412
17/11/2024 20:05	0.3171	0.3018	0.2727	0.3162	0.3794	0.3412
17/11/2024 20:10	0.3171	0.3018	0.2727	0.3162	0.3794	0.3412
17/11/2024 20:15	0.3171	0.3018	0.2727	0.3162	0.3794	0.3412
17/11/2024 20:20	0.3171	0.3018	0.2727	0.3162	0.3794	0.3412
17/11/2024 20:25	0.3171	0.3018	0.2727	0.3162	0.3794	0.3412
17/11/2024 20:30	0.3177	0.3022	0.274	0.3157	0.3809	0.3401
17/11/2024 20:35	0.3177	0.3022	0.274	0.3157	0.3809	0.3401
17/11/2024 20:40	0.3177	0.3022	0.274	0.3157	0.3809	0.3401
17/11/2024 20:45	0.3177	0.3022	0.274	0.3157	0.3809	0.3401
17/11/2024 20:50	0.3177	0.3022	0.274	0.3157	0.3809	0.3401
17/11/2024 20:55	0.3177	0.3022	0.274	0.3157	0.3809	0.3401
17/11/2024 21:00	0.3128	0.2988	0.2747	0.3162	0.3801	0.3413
17/11/2024 21:05	0.3128	0.2988	0.2747	0.3162	0.3801	0.3413
17/11/2024 21:10	0.3128	0.2988	0.2747	0.3162	0.3801	0.3413
17/11/2024 21:15	0.3128	0.2988	0.2747	0.3162	0.3801	0.3413
17/11/2024 21:20	0.3128	0.2988	0.2747	0.3162	0.3801	0.3413
17/11/2024 21:25	0.3128	0.2988	0.2747	0.3162	0.3801	0.3413
17/11/2024 21:30	0.3186	0.3029	0.2739	0.3157	0.3808	0.3413
17/11/2024 21:35	0.3186	0.3029	0.2739	0.3157	0.3808	0.3413
17/11/2024 21:40	0.3186	0.3029	0.2739	0.3157	0.3808	0.3413
17/11/2024 21:45	0.3186	0.3029	0.2739	0.3157	0.3808	0.3413
17/11/2024 21:50	0.3186	0.3029	0.2739	0.3157	0.3808	0.3413
17/11/2024 21:55	0.3186	0.3029	0.2739	0.3157	0.3808	0.3413
17/11/2024 22:00	0.3187	0.3038	0.2748	0.3161	0.3818	0.3404
17/11/2024 22:05	0.3187	0.3038	0.2748	0.3161	0.3818	0.3404
17/11/2024 22:10	0.3187	0.3038	0.2748	0.3161	0.3818	0.3404
17/11/2024 22:15	0.3187	0.3038	0.2748	0.3161	0.3818	0.3404
17/11/2024 22:20	0.3187	0.3038	0.2748	0.3161	0.3818	0.3404
17/11/2024 22:25	0.3187	0.3038	0.2748	0.3161	0.3818	0.3404
17/11/2024 22:30	0.3195	0.3042	0.2741	0.3164	0.3818	0.3427
17/11/2024 22:35	0.3195	0.3042	0.2741	0.3164	0.3818	0.3427
17/11/2024 22:40	0.3195	0.3042	0.2741	0.3164	0.3818	0.3427
17/11/2024 22:45	0.3195	0.3042	0.2741	0.3164	0.3818	0.3427
17/11/2024 22:50	0.3195	0.3042	0.2741	0.3164	0.3818	0.3427
17/11/2024 22:55	0.3195	0.3042	0.2741	0.3164	0.3818	0.3427
17/11/2024 23:00	0.3195	0.3042	0.2741	0.3164	0.3818	0.3427
17/11/2024 23:05	0.319	0.2997	0.2752	0.3106	0.3764	0.3406
17/11/2024 23:10	0.319	0.2997	0.2752	0.3106	0.3764	0.3406
17/11/2024 23:15	0.319	0.2997	0.2752	0.3106	0.3764	0.3406
17/11/2024 23:20	0.319	0.2997	0.2752	0.3106	0.3764	0.3406
17/11/2024 23:25	0.319	0.2997	0.2752	0.3106	0.3764	0.3406
17/11/2024 23:30	0.319	0.2997	0.2752	0.3106	0.3764	0.3406
17/11/2024 23:35	0.3195	0.3004	0.2747	0.3111	0.3831	0.343
17/11/2024 23:40	0.3195	0.3004	0.2747	0.3111	0.3831	0.343
17/11/2024 23:45	0.3195	0.3004	0.2747	0.3111	0.3831	0.343
17/11/2024 23:50	0.3195	0.3004	0.2747	0.3111	0.3831	0.343
17/11/2024 23:55	0.3195	0.3004	0.2747	0.3111	0.3831	0.343
18/11/2024 0:00	0.3195	0.3004	0.2747	0.3111	0.3831	0.343
18/11/2024 0:05	0.3193	0.3044	0.2755	0.3108	0.3831	0.3411
18/11/2024 0:10	0.3193	0.3044	0.2755	0.3108	0.3831	0.3411
18/11/2024 0:15	0.3193	0.3044	0.2755	0.3108	0.3831	0.3411
18/11/2024 0:20	0.3193	0.3044	0.2755	0.3108	0.3831	0.3411
18/11/2024 0:25	0.3193	0.3044	0.2755	0.3108	0.3831	0.3411
18/11/2024 0:30	0.3193	0.3044	0.2755	0.3108	0.3831	0.3411
18/11/2024 0:35	0.3203	0.305	0.2752	0.3115	0.3835	0.3432
18/11/2024 0:40	0.3203	0.305	0.2752	0.3115	0.3835	0.3432
18/11/2024 0:45	0.3203	0.305	0.2752	0.3115	0.3835	0.3432
18/11/2024 0:50	0.3203	0.305	0.2752	0.3115	0.3835	0.3432
18/11/2024 0:55	0.3203	0.305	0.2752	0.3115	0.3835	0.3432
18/11/2024 1:00	0.3203	0.305	0.2752	0.3115	0.3835	0.3432
18/11/2024 1:05	0.3204	0.3058	0.2751	0.3115	0.3847	0.3431
18/11/2024 1:10	0.3204	0.3058	0.2751	0.3115	0.3847	0.3431
18/11/2024 1:15	0.3204	0.3058	0.2751	0.3115	0.3847	0.3431
18/11/2024 1:20	0.3204	0.3058	0.2751	0.3115	0.3847	0.3431
18/11/2024 1:25	0.3204	0.3058	0.2751	0.3115	0.3847	0.3431
18/11/2024 1:30	0.3204	0.3058	0.2751	0.3115	0.3847	0.3431
18/11/2024 1:35	0.322	0.3063	0.2751	0.311	0.3849	0.3424
18/11/2024 1:40	0.322	0.3063	0.2751	0.311	0.3849	0.3424
18/11/2024 1:45	0.322	0.3063	0.2751	0.311	0.3849	0.3424
18/11/2024 1:50	0.322	0.3063	0.2751	0.311	0.3849	0.3424
18/11/2024 1:55	0.322	0.3063	0.2751	0.311	0.3849	0.3424
18/11/2024 2:00	0.322	0.3063	0.2751	0.311	0.3849	0.3424
18/11/2024 2:05	0.3219	0.3058	0.2759	0.3105	0.3847	0.3428
18/11/2024 2:10	0.3219	0.3058	0.2759	0.3105	0.3847	0.3428
18/11/2024 2:15	0.3219	0.3058	0.2759	0.3105	0.3847	0.3428
18/11/2024 2:20	0.3219	0.3058	0.2759	0.3105	0.3847	0.3428
18/11/2024 2:25	0.3219	0.3058	0.2759	0.3105	0.3847	0.3428
18/11/2024 2:30	0.3219	0.3058	0.2759	0.3105	0.3847	0.3428
18/11/2024 2:35	0.322	0.3017	0.2762	0.3116	0.3853	0.3429
18/11/2024 2:40	0.322	0.3017	0.2762	0.3116	0.3853	0.3429
18/11/2024 2:45	0.322	0.3017	0.2762	0.3116	0.3853	0.3429
18/11/2024 2:50	0.322	0.3017	0.2762	0.3116	0.3853	0.3429
18/11/2024 2:55	0.322	0.3017	0.2762	0.3116	0.3853	0.3429
18/11/2024 3:00	0.322	0.3017	0.2762	0.3116	0.3853	0.3429
18/11/2024 3:05	0.3218	0.3015	0.2752	0.3108	0.3854	0.3428
18/11/2024 3:10	0.3218	0.3015	0.2752	0.3108	0.3854	0.3428
18/11/2024 3:15	0.3218	0.3015	0.2752	0.3108	0.3854	0.3428
18/11/2024 3:20	0.3218	0.3015	0.2752	0.3108	0.3854	0.3428
18/11/2024 3:25	0.3218	0.3015	0.2752	0.3108	0.3854	0.3428
18/11/2024 3:30	0.3218	0.3015	0.2752	0.3108	0.3854	0.3428
18/11/2024 3:35	0.3227	0.3059	0.2761	0.3105	0.3791	0.3438
18/11/2024 3:40	0.3227	0.3059	0.2761	0.3105	0.3791	0.3438
18/11/2024 3:45	0.3227	0.3059	0.2761	0.3105	0.3791	0.3438
18/11/2024 3:50	0.3227	0.3059	0.2761	0.3105	0.3791	0.3438
18/11/2024 3:55	0.3227	0.3059	0.2761	0.3105	0.3791	0.3438
18/11/2024 4:00	0.3227	0.3059	0.2761	0.3105	0.3791	0.3438
18/11/2024 4:05	0.3227	0.3064	0.2763	0.3109	0.3859	0.344
18/11/2024 4:10	0.3227	0.3064	0.2763	0.3109	0.3859	0.344
18/11/2024 4:15	0.3227	0.3064	0.2763	0.3109	0.3859	0.344
18/11/2024 4:20	0.3227	0.3064	0.2763	0.3109	0.3859	0.344
18/11/2024 4:25	0.3227	0.3064	0.2763	0.3109	0.3859	0.344
18/11/2024 4:30	0.3227	0.3064	0.2763	0.3109	0.3859	0.344
18/11/2024 4:35	0.3228	0.3064	0.2764	0.3099	0.3858	0.3431
18/11/2024 4:40	0.3228	0.3064	0.2764	0.3099	0.3858	0.3431
18/11/2024 4:45	0.3228	0.3064	0.2764	0.3099	0.3858	0.3431
18/11/2024 4:50	0.3228	0.3064	0.2764	0.3099	0.3858	0.3431
18/11/2024 4:55	0.3228	0.3064	0.2764	0.3099	0.3858	0.3431
18/11/2024 5:00	0.3228	0.3064	0.2764	0.3099	0.3858	0.3431
18/11/2024 5:05	0.3179	0.3067	0.2764	0.3108	0.3804	0.3429
18/11/2024 5:10	0.3179	0.3067	0.2764	0.3108	0.3804	0.3429
18/11/2024 5:15	0.3179	0.3067	0.2764	0.3108	0.3804	0.3429
18/11/2024 5:20	0.3179	0.3067	0.2764	0.3108	0.3804	0.3429
18/11/2024 5:25	0.3179	0.3067	0.2764	0.3108	0.3804	0.3429
18/11/2024 5:30	0.3179	0.3067	0.2764	0.3108	0.3804	0.3429
18/11/2024 5:35	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 5:40	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 5:45	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 5:50	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 5:55	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:00	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:05	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:10	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:15	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:20	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:25	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:30	0.3234	0.307	0.2767	0.3099	0.3866	0.3434
18/11/2024 6:35	0.3238	0.3023	0.2776	0.3108	0.3879	0.345
18/11/2024 6:40	0.3238	0.3023	0.2776	0.3108	0.3879	0.345
18/11/2024 6:45	0.3238	0.3023	0.2776	0.3108	0.3879	0.345
18/11/2024 6:50	0.3238	0.3023	0.2776	0.3108	0.3879	0.345
18/11/2024 6:55	0.3238	0.3023	0.2776	0.3108	0.3879	0.345
18/11/2024 7:00	0.3238	0.3023	0.2776	0.3108	0.3879	0.345
18/11/2024 7:05	0.3246	0.3074	0.2771	0.3105	0.3883	0.3453
18/11/2024 7:10	0.3246	0.3074	0.2771	0.3105	0.3883	0.3453
18/11/2024 7:15	0.3246	0.3074	0.2771	0.3105	0.3883	0.3453
18/11/2024 7:20	0.3246	0.3074	0.2771	0.3105	0.3883	0.3453
18/11/2024 7:25	0.3246	0.3074	0.2771	0.3105	0.3883	0.3453
18/11/2024 7:30	0.3246	0.3074	0.2771	0.3105	0.3883	0.3453
18/11/2024 7:35	0.3245	0.307	0.2766	0.3101	0.3884	0.3454
18/11/2024 7:40	0.3245	0.307	0.2766	0.3101	0.3884	0.3454
18/11/2024 7:45	0.3245	0.307	0.2766	0.3101	0.3884	0.3454
18/11/2024 7:50	0.3245	0.307	0.2766	0.3101	0.3884	0.3454
18/11/2024 7:55	0.3245	0.307	0.2766	0.3101	0.3884	0.3454
18/11/2024 8:00	0.3245	0.307	0.2766	0.3101	0.3884	0.3454
18/11/2024 8:05	0.325	0.3069	0.2771	0.3094	0.3883	0.3455
18/11/2024 8:10	0.325	0.3069	0.2771	0.3094	0.3883	0.3455
18/11/2024 8:15	0.325	0.3069	0.2771	0.3094	0.3883	0.3455
18/11/2024 8:20	0.325	0.3069	0.2771	0.3094	0.3883	0.3455
18/11/2024 8:25	0.325	0.3069	0.2771	0.3094	0.3883	0.3455
18/11/2024 8:30	0.325	0.3069	0.2771	0.3094	0.3883	0.3455
18/11/2024 8:35	0.3191	0.3077	0.2767	0.3094	0.3884	0.3513
18/11/2024 8:40	0.3191	0.3077	0.2767	0.3094	0.3884	0.3513
18/11/2024 8:45	0.3191	0.3077	0.2767	0.3094	0.3884	0.3513
18/11/2024 8:50	0.3191	0.3077	0.2767	0.3094	0.3884	0.3513
18/11/2024 8:55	0.3191	0.3077	0.2767	0.3094	0.3884	0.3513
18/11/2024 9:00	0.3191	0.3077	0.2767	0.3094	0.3884	0.3513
18/11/2024 9:05	0.3253	0.307	0.2775	0.31	0.3878	0.346
18/11/2024 9:10	0.3253	0.307	0.2775	0.31	0.3878	0.346
18/11/2024 9:15	0.3253	0.307	0.2775	0.31	0.3878	0.346
18/11/2024 9:20	0.3253	0.307	0.2775	0.31	0.3878	0.346
18/11/2024 9:25	0.3253	0.307	0.2775	0.31	0.3878	0.346
18/11/2024 9:30	0.3253	0.307	0.2775	0.31	0.3878	0.346
18/11/2024 9:35	0.3263	0.302	0.2773	0.3105	0.3877	0.346
18/11/2024 9:40	0.3263	0.302	0.2773	0.3105	0.3877	0.346
18/11/2024 9:45	0.3263	0.302	0.2773	0.3105	0.3877	0.346
18/11/2024 9:50	0.3263	0.302	0.2773	0.3105	0.3877	0.346
18/11/2024 9:55	0.3263	0.302	0.2773	0.3105	0.3877	0.346
18/11/2024 10:00	0.3263	0.302	0.2773	0.3105	0.3877	0.346
18/11/2024 10:05	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:10	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:15	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:20	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:25	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:30	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:35	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:40	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:45	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:50	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 10:55	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 11:00	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 11:05	0.3254	0.3075	0.2775	0.3096	0.3882	0.3466
18/11/2024 11:10	0.3263	0.3065	0.2774	0.3093	0.3884	0.3465
18/11/2024 11:15	0.3263	0.3065	0.2774	0.3093	0.3884	0.3465
18/11/2024 11:20	0.3263	0.3065	0.2774	0.3093	0.3884	0.3465
18/11/2024 11:25	0.3263	0.3065	0.2774	0.3093	0.3884	0.3465
18/11/2024 11:30	0.3263	0.3065	0.2774	0.3093	0.3884	0.3465
18/11/2024 11:35	0.3263	0.3065	0.2774	0.3093	0.3884	0.3465
18/11/2024 11:40	0.3258	0.307	0.278	0.3083	0.3877	0.3482
18/11/2024 11:45	0.3258	0.307	0.278	0.3083	0.3877	0.3482
18/11/2024 11:50	0.3258	0.307	0.278	0.3083	0.3877	0.3482
18/11/2024 11:55	0.3258	0.307	0.278	0.3083	0.3877	0.3482
18/11/2024 12:00	0.3258	0.307	0.278	0.3083	0.3877	0.3482
18/11/2024 12:05	0.3258	0.307	0.278	0.3083	0.3877	0.3482
18/11/2024 12:10	0.3261	0.3066	0.2782	0.309	0.3884	0.3474
18/11/2024 12:15	0.3261	0.3066	0.2782	0.309	0.3884	0.3474
18/11/2024 12:20	0.3261	0.3066	0.2782	0.309	0.3884	0.3474
18/11/2024 12:25	0.3261	0.3066	0.2782	0.309	0.3884	0.3474
18/11/2024 12:30	0.3261	0.3066	0.2782	0.309	0.3884	0.3474
18/11/2024 12:35	0.3261	0.3066	0.2782	0.309	0.3884	0.3474
18/11/2024 12:40	0.3268	0.3018	0.2777	0.3089	0.3882	0.3476
18/11/2024 12:45	0.3268	0.3018	0.2777	0.3089	0.3882	0.3476
18/11/2024 12:50	0.3268	0.3018	0.2777	0.3089	0.3882	0.3476
18/11/2024 12:55	0.3268	0.3018	0.2777	0.3089	0.3882	0.3476
18/11/2024 13:00	0.3268	0.3018	0.2777	0.3089	0.3882	0.3476
18/11/2024 13:05	0.3268	0.3018	0.2777	0.3089	0.3882	0.3476
18/11/2024 13:10	0.3266	0.3021	0.2775	0.3095	0.3878	0.3478
18/11/2024 13:15	0.3266	0.3021	0.2775	0.3095	0.3878	0.3478
18/11/2024 13:20	0.3266	0.3021	0.2775	0.3095	0.3878	0.3478
18/11/2024 13:25	0.3266	0.3021	0.2775	0.3095	0.3878	0.3478
18/11/2024 13:30	0.3266	0.3021	0.2775	0.3095	0.3878	0.3478
18/11/2024 13:35	0.3266	0.3021	0.2775	0.3095	0.3878	0.3478
18/11/2024 13:40	0.3266	0.3011	0.277	0.3086	0.3881	0.3487
18/11/2024 13:45	0.3266	0.3011	0.277	0.3086	0.3881	0.3487
18/11/2024 13:50	0.3266	0.3011	0.277	0.3086	0.3881	0.3487
18/11/2024 13:55	0.3266	0.3011	0.277	0.3086	0.3881	0.3487
18/11/2024 14:00	0.3266	0.3011	0.277	0.3086	0.3881	0.3487
18/11/2024 14:05	0.3266	0.3011	0.277	0.3086	0.3881	0.3487
18/11/2024 14:10	0.3268	0.3004	0.2771	0.3086	0.3886	0.3485
18/11/2024 14:15	0.3268	0.3004	0.2771	0.3086	0.3886	0.3485
18/11/2024 14:20	0.3268	0.3004	0.2771	0.3086	0.3886	0.3485
18/11/2024 14:25	0.3268	0.3004	0.2771	0.3086	0.3886	0.3485
18/11/2024 14:30	0.3268	0.3004	0.2771	0.3086	0.3886	0.3485
18/11/2024 14:35	0.3268	0.3004	0.2771	0.3086	0.3886	0.3485
18/11/2024 14:40	0.3278	0.3047	0.2776	0.3086	0.3879	0.3468
18/11/2024 14:45	0.3278	0.3047	0.2776	0.3086	0.3879	0.3468
18/11/2024 14:50	0.3278	0.3047	0.2776	0.3086	0.3879	0.3468
18/11/2024 14:55	0.3278	0.3047	0.2776	0.3086	0.3879	0.3468
18/11/2024 15:00	0.3278	0.3047	0.2776	0.3086	0.3879	0.3468
18/11/2024 15:05	0.3278	0.3047	0.2776	0.3086	0.3879	0.3468
18/11/2024 15:10	0.3284	0.3046	0.2786	0.3077	0.3879	0.3473
18/11/2024 15:15	0.3284	0.3046	0.2786	0.3077	0.3879	0.3473
18/11/2024 15:20	0.3284	0.3046	0.2786	0.3077	0.3879	0.3473
18/11/2024 15:25	0.3284	0.3046	0.2786	0.3077	0.3879	0.3473
18/11/2024 15:30	0.3284	0.3046	0.2786	0.3077	0.3879	0.3473
18/11/2024 15:35	0.3284	0.3046	0.2786	0.3077	0.3879	0.3473
18/11/2024 15:40	0.328	0.3045	0.2777	0.3081	0.3879	0.3483
18/11/2024 15:45	0.328	0.3045	0.2777	0.3081	0.3879	0.3483
18/11/2024 15:50	0.328	0.3045	0.2777	0.3081	0.3879	0.3483
18/11/2024 15:55	0.328	0.3045	0.2777	0.3081	0.3879	0.3483
18/11/2024 16:00	0.328	0.3045	0.2777	0.3081	0.3879	0.3483
18/11/2024 16:05	0.328	0.3045	0.2777	0.3081	0.3879	0.3483
18/11/2024 16:10	0.328	0.2996	0.2774	0.3076	0.3822	0.3482
18/11/2024 16:15	0.328	0.2996	0.2774	0.3076	0.3822	0.3482
18/11/2024 16:20	0.328	0.2996	0.2774	0.3076	0.3822	0.3482
18/11/2024 16:25	0.328	0.2996	0.2774	0.3076	0.3822	0.3482
18/11/2024 16:30	0.328	0.2996	0.2774	0.3076	0.3822	0.3482
18/11/2024 16:35	0.328	0.2996	0.2774	0.3076	0.3822	0.3482
18/11/2024 16:40	0.3283	0.2996	0.2776	0.3077	0.3872	0.3482
18/11/2024 16:45	0.3283	0.2996	0.2776	0.3077	0.3872	0.3482
18/11/2024 16:50	0.3283	0.2996	0.2776	0.3077	0.3872	0.3482
18/11/2024 16:55	0.3283	0.2996	0.2776	0.3077	0.3872	0.3482
18/11/2024 17:00	0.3283	0.2996	0.2776	0.3077	0.3872	0.3482
18/11/2024 17:05	0.3283	0.2996	0.2776	0.3077	0.3872	0.3482
18/11/2024 17:10	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:15	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:20	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:25	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:30	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:35	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:40	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:45	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:50	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 17:55	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 18:00	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 18:05	0.3288	0.304	0.2778	0.3084	0.3879	0.3479
18/11/2024 18:10	0.328	0.2993	0.2774	0.3087	0.3878	0.3485
18/11/2024 18:15	0.328	0.2993	0.2774	0.3087	0.3878	0.3485
18/11/2024 18:20	0.328	0.2993	0.2774	0.3087	0.3878	0.3485
18/11/2024 18:25	0.328	0.2993	0.2774	0.3087	0.3878	0.3485
18/11/2024 18:30	0.328	0.2993	0.2774	0.3087	0.3878	0.3485
18/11/2024 18:35	0.328	0.2993	0.2774	0.3087	0.3878	0.3485
18/11/2024 18:40	0.3293	0.2993	0.2781	0.3093	0.3874	0.3483
18/11/2024 18:45	0.3293	0.2993	0.2781	0.3093	0.3874	0.3483
18/11/2024 18:50	0.3293	0.2993	0.2781	0.3093	0.3874	0.3483
18/11/2024 18:55	0.3293	0.2993	0.2781	0.3093	0.3874	0.3483
18/11/2024 19:00	0.3293	0.2993	0.2781	0.3093	0.3874	0.3483
18/11/2024 19:05	0.3293	0.2993	0.2781	0.3093	0.3874	0.3483
18/11/2024 19:10	0.3303	0.299	0.2776	0.3081	0.3875	0.3482
18/11/2024 19:15	0.3303	0.299	0.2776	0.3081	0.3875	0.3482
18/11/2024 19:20	0.3303	0.299	0.2776	0.3081	0.3875	0.3482
18/11/2024 19:25	0.3303	0.299	0.2776	0.3081	0.3875	0.3482
18/11/2024 19:30	0.3303	0.299	0.2776	0.3081	0.3875	0.3482
18/11/2024 19:35	0.3303	0.299	0.2776	0.3081	0.3875	0.3482
18/11/2024 19:40	0.3295	0.3035	0.2786	0.3084	0.3883	0.3481
18/11/2024 19:45	0.3295	0.3035	0.2786	0.3084	0.3883	0.3481
18/11/2024 19:50	0.3295	0.3035	0.2786	0.3084	0.3883	0.3481
18/11/2024 19:55	0.3295	0.3035	0.2786	0.3084	0.3883	0.3481
18/11/2024 20:00	0.3295	0.3035	0.2786	0.3084	0.3883	0.3481
18/11/2024 20:05	0.3295	0.3035	0.2786	0.3084	0.3883	0.3481
18/11/2024 20:10	0.3304	0.3037	0.2779	0.3081	0.3872	0.3479
18/11/2024 20:15	0.3304	0.3037	0.2779	0.3081	0.3872	0.3479
18/11/2024 20:20	0.3304	0.3037	0.2779	0.3081	0.3872	0.3479
18/11/2024 20:25	0.3304	0.3037	0.2779	0.3081	0.3872	0.3479
18/11/2024 20:30	0.3304	0.3037	0.2779	0.3081	0.3872	0.3479
18/11/2024 20:35	0.3304	0.3037	0.2779	0.3081	0.3872	0.3479
18/11/2024 20:40	0.3301	0.3029	0.2783	0.3089	0.3879	0.3474
18/11/2024 20:45	0.3301	0.3029	0.2783	0.3089	0.3879	0.3474
18/11/2024 20:50	0.3301	0.3029	0.2783	0.3089	0.3879	0.3474
18/11/2024 20:55	0.3301	0.3029	0.2783	0.3089	0.3879	0.3474
18/11/2024 21:00	0.3301	0.3029	0.2783	0.3089	0.3879	0.3474
18/11/2024 21:05	0.3301	0.3029	0.2783	0.3089	0.3879	0.3474
18/11/2024 21:10	0.3308	0.3138	0.2792	0.3089	0.3885	0.3485
18/11/2024 21:15	0.3308	0.3138	0.2792	0.3089	0.3885	0.3485
18/11/2024 21:20	0.3308	0.3138	0.2792	0.3089	0.3885	0.3485
18/11/2024 21:25	0.3308	0.3138	0.2792	0.3089	0.3885	0.3485
18/11/2024 21:30	0.3308	0.3138	0.2792	0.3089	0.3885	0.3485
18/11/2024 21:35	0.3308	0.3138	0.2792	0.3089	0.3885	0.3485
18/11/2024 21:40	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 21:45	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 21:50	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 21:55	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:00	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:05	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:10	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:15	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:20	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:25	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:30	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:35	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:40	0.3315	0.3132	0.2782	0.3073	0.3878	0.3469
18/11/2024 22:45	0.3256	0.3087	0.2788	0.3089	0.3876	0.3473
18/11/2024 22:50	0.3256	0.3087	0.2788	0.3089	0.3876	0.3473
18/11/2024 22:55	0.3256	0.3087	0.2788	0.3089	0.3876	0.3473
18/11/2024 23:00	0.3256	0.3087	0.2788	0.3089	0.3876	0.3473
18/11/2024 23:05	0.3256	0.3087	0.2788	0.3089	0.3876	0.3473
18/11/2024 23:10	0.3256	0.3087	0.2788	0.3089	0.3876	0.3473
18/11/2024 23:15	0.3309	0.3088	0.2782	0.3081	0.3874	0.3482
18/11/2024 23:20	0.3309	0.3088	0.2782	0.3081	0.3874	0.3482
18/11/2024 23:25	0.3309	0.3088	0.2782	0.3081	0.3874	0.3482
18/11/2024 23:30	0.3309	0.3088	0.2782	0.3081	0.3874	0.3482
18/11/2024 23:35	0.3309	0.3088	0.2782	0.3081	0.3874	0.3482
18/11/2024 23:40	0.3309	0.3088	0.2782	0.3081	0.3874	0.3482
18/11/2024 23:45	0.3317	0.3137	0.2788	0.3086	0.3881	0.3471
18/11/2024 23:50	0.3317	0.3137	0.2788	0.3086	0.3881	0.3471
18/11/2024 23:55	0.3317	0.3137	0.2788	0.3086	0.3881	0.3471
19/11/2024 0:00	0.3317	0.3137	0.2788	0.3086	0.3881	0.3471
19/11/2024 0:05	0.3317	0.3137	0.2788	0.3086	0.3881	0.3471
