"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"15/11/2024 2:25"	28.3622	28.9	28.6536	28.814	28.8312	29.009
"15/11/2024 2:30"	28.3622	28.9	28.6536	28.814	28.8312	29.009
"15/11/2024 2:35"	28.4078	28.9488	28.6594	28.7911	28.8427	28.9832
"15/11/2024 2:40"	28.4078	28.9488	28.6594	28.7911	28.8427	28.9832
"15/11/2024 2:45"	28.4078	28.9488	28.6594	28.7911	28.8427	28.9832
"15/11/2024 2:50"	28.4078	28.9488	28.6594	28.7911	28.8427	28.9832
"15/11/2024 2:55"	28.4078	28.9488	28.6594	28.7911	28.8427	28.9832
"15/11/2024 3:00"	28.4078	28.9488	28.6594	28.7911	28.8427	28.9832
"15/11/2024 3:05"	28.3964	28.9344	28.6594	28.8054	28.8713	29.009
"15/11/2024 3:10"	28.3964	28.9344	28.6594	28.8054	28.8713	29.009
"15/11/2024 3:15"	28.3964	28.9344	28.6594	28.8054	28.8713	29.009
"15/11/2024 3:20"	28.3964	28.9344	28.6594	28.8054	28.8713	29.009
"15/11/2024 3:25"	28.3964	28.9344	28.6594	28.8054	28.8713	29.009
"15/11/2024 3:30"	28.3964	28.9344	28.6594	28.8054	28.8713	29.009
"15/11/2024 3:35"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 3:40"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 3:45"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 3:50"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 3:55"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:00"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:05"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:10"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:15"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:20"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:25"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:30"	28.3964	28.9459	28.7252	28.8082	28.8685	29.0349
"15/11/2024 4:35"	28.4078	28.9574	28.6708	28.8513	28.8828	29.055
"15/11/2024 4:40"	28.4078	28.9574	28.6708	28.8513	28.8828	29.055
"15/11/2024 4:45"	28.4078	28.9574	28.6708	28.8513	28.8828	29.055
"15/11/2024 4:50"	28.4078	28.9574	28.6708	28.8513	28.8828	29.055
"15/11/2024 4:55"	28.4078	28.9574	28.6708	28.8513	28.8828	29.055
"15/11/2024 5:00"	28.4078	28.9574	28.6708	28.8513	28.8828	29.055
"15/11/2024 5:05"	28.4478	28.9775	28.708	28.8398	28.857	29.0751
"15/11/2024 5:10"	28.4478	28.9775	28.708	28.8398	28.857	29.0751
"15/11/2024 5:15"	28.4478	28.9775	28.708	28.8398	28.857	29.0751
"15/11/2024 5:20"	28.4478	28.9775	28.708	28.8398	28.857	29.0751
"15/11/2024 5:25"	28.4478	28.9775	28.708	28.8398	28.857	29.0751
"15/11/2024 5:30"	28.4478	28.9775	28.708	28.8398	28.857	29.0751
"15/11/2024 5:35"	28.4335	28.9918	28.7052	28.8513	28.8885	29.0808
"15/11/2024 5:40"	28.4335	28.9918	28.7052	28.8513	28.8885	29.0808
"15/11/2024 5:45"	28.4335	28.9918	28.7052	28.8513	28.8885	29.0808
"15/11/2024 5:50"	28.4335	28.9918	28.7052	28.8513	28.8885	29.0808
"15/11/2024 5:55"	28.4335	28.9918	28.7052	28.8513	28.8885	29.0808
"15/11/2024 6:00"	28.4335	28.9918	28.7052	28.8513	28.8885	29.0808
"15/11/2024 6:05"	28.4478	28.9803	28.6908	28.8513	28.9	29.0693
"15/11/2024 6:10"	28.4478	28.9803	28.6908	28.8513	28.9	29.0693
"15/11/2024 6:15"	28.4478	28.9803	28.6908	28.8513	28.9	29.0693
"15/11/2024 6:20"	28.4478	28.9803	28.6908	28.8513	28.9	29.0693
"15/11/2024 6:25"	28.4478	28.9803	28.6908	28.8513	28.9	29.0693
"15/11/2024 6:30"	28.4478	28.9803	28.6908	28.8513	28.9	29.0693
"15/11/2024 6:35"	28.4421	28.9918	28.6994	28.8656	28.8971	29.0751
"15/11/2024 6:40"	28.4421	28.9918	28.6994	28.8656	28.8971	29.0751
"15/11/2024 6:45"	28.4421	28.9918	28.6994	28.8656	28.8971	29.0751
"15/11/2024 6:50"	28.4421	28.9918	28.6994	28.8656	28.8971	29.0751
"15/11/2024 6:55"	28.4421	28.9918	28.6994	28.8656	28.8971	29.0751
"15/11/2024 7:00"	28.4421	28.9918	28.6994	28.8656	28.8971	29.0751
"15/11/2024 7:05"	28.4421	28.9746	28.7137	28.8685	28.9	29.0952
"15/11/2024 7:10"	28.4421	28.9746	28.7137	28.8685	28.9	29.0952
"15/11/2024 7:15"	28.4421	28.9746	28.7137	28.8685	28.9	29.0952
"15/11/2024 7:20"	28.4421	28.9746	28.7137	28.8685	28.9	29.0952
"15/11/2024 7:25"	28.4421	28.9746	28.7137	28.8685	28.9	29.0952
"15/11/2024 7:30"	28.4421	28.9746	28.7137	28.8685	28.9	29.0952
"15/11/2024 7:35"	28.465	29.0176	28.7338	28.8713	28.8885	29.101
"15/11/2024 7:40"	28.465	29.0176	28.7338	28.8713	28.8885	29.101
"15/11/2024 7:45"	28.465	29.0176	28.7338	28.8713	28.8885	29.101
"15/11/2024 7:50"	28.465	29.0176	28.7338	28.8713	28.8885	29.101
"15/11/2024 7:55"	28.465	29.0176	28.7338	28.8713	28.8885	29.101
"15/11/2024 8:00"	28.465	29.0176	28.7338	28.8713	28.8885	29.101
"15/11/2024 8:05"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:10"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:15"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:20"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:25"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:30"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:35"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:40"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:45"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:50"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 8:55"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 9:00"	28.4621	29.0004	28.7338	28.8541	28.8856	29.0665
"15/11/2024 9:05"	28.4735	28.9832	28.7424	28.8971	28.9057	29.0894
"15/11/2024 9:10"	28.4735	28.9832	28.7424	28.8971	28.9057	29.0894
"15/11/2024 9:15"	28.4735	28.9832	28.7424	28.8971	28.9057	29.0894
"15/11/2024 9:20"	28.4735	28.9832	28.7424	28.8971	28.9057	29.0894
"15/11/2024 9:25"	28.4735	28.9832	28.7424	28.8971	28.9057	29.0894
"15/11/2024 9:30"	28.4735	28.9832	28.7424	28.8971	28.9057	29.0894
"15/11/2024 9:35"	28.4564	28.9775	28.7108	28.923	28.9057	29.0808
"15/11/2024 9:40"	28.4564	28.9775	28.7108	28.923	28.9057	29.0808
"15/11/2024 9:45"	28.4564	28.9775	28.7108	28.923	28.9057	29.0808
"15/11/2024 9:50"	28.4564	28.9775	28.7108	28.923	28.9057	29.0808
"15/11/2024 9:55"	28.4564	28.9775	28.7108	28.923	28.9057	29.0808
"15/11/2024 10:00"	28.4564	28.9775	28.7108	28.923	28.9057	29.0808
"15/11/2024 10:05"	28.4478	28.9775	28.6937	28.8254	28.8942	29.0866
"15/11/2024 10:10"	28.4478	28.9775	28.6937	28.8254	28.8942	29.0866
"15/11/2024 10:15"	28.4478	28.9775	28.6937	28.8254	28.8942	29.0866
"15/11/2024 10:20"	28.4478	28.9775	28.6937	28.8254	28.8942	29.0866
"15/11/2024 10:25"	28.4478	28.9775	28.6937	28.8254	28.8942	29.0866
"15/11/2024 10:30"	28.4478	28.9775	28.6937	28.8254	28.8942	29.0866
"15/11/2024 10:35"	28.4792	28.9976	28.7281	28.877	28.8828	29.0894
"15/11/2024 10:40"	28.4792	28.9976	28.7281	28.877	28.8828	29.0894
"15/11/2024 10:45"	28.4792	28.9976	28.7281	28.877	28.8828	29.0894
"15/11/2024 10:50"	28.4792	28.9976	28.7281	28.877	28.8828	29.0894
"15/11/2024 10:55"	28.4792	28.9976	28.7281	28.877	28.8828	29.0894
"15/11/2024 11:00"	28.4792	28.9976	28.7281	28.877	28.8828	29.0894
"15/11/2024 11:05"	28.4478	28.9803	28.6937	28.877	28.8656	29.0837
"15/11/2024 11:10"	28.4478	28.9803	28.6937	28.877	28.8656	29.0837
"15/11/2024 11:15"	28.4478	28.9803	28.6937	28.877	28.8656	29.0837
"15/11/2024 11:20"	28.4478	28.9803	28.6937	28.877	28.8656	29.0837
"15/11/2024 11:25"	28.4478	28.9803	28.6937	28.877	28.8656	29.0837
"15/11/2024 11:30"	28.4478	28.9803	28.6937	28.877	28.8656	29.0837
"15/11/2024 11:35"	28.4849	28.9976	28.7052	28.8713	28.8685	29.0693
"15/11/2024 11:40"	28.4849	28.9976	28.7052	28.8713	28.8685	29.0693
"15/11/2024 11:45"	28.4849	28.9976	28.7052	28.8713	28.8685	29.0693
"15/11/2024 11:50"	28.4849	28.9976	28.7052	28.8713	28.8685	29.0693
"15/11/2024 11:55"	28.4849	28.9976	28.7052	28.8713	28.8685	29.0693
"15/11/2024 12:00"	28.4849	28.9976	28.7052	28.8713	28.8685	29.0693
"15/11/2024 12:05"	28.4735	28.9316	28.6794	28.8799	28.8627	29.055
"15/11/2024 12:10"	28.4735	28.9316	28.6794	28.8799	28.8627	29.055
"15/11/2024 12:15"	28.4735	28.9316	28.6794	28.8799	28.8627	29.055
"15/11/2024 12:20"	28.4735	28.9316	28.6794	28.8799	28.8627	29.055
"15/11/2024 12:25"	28.4735	28.9316	28.6794	28.8799	28.8627	29.055
"15/11/2024 12:30"	28.4735	28.9316	28.6794	28.8799	28.8627	29.055
"15/11/2024 12:35"	28.4821	28.9947	28.6937	28.8627	28.8484	29.0349
"15/11/2024 12:40"	28.4821	28.9947	28.6937	28.8627	28.8484	29.0349
"15/11/2024 12:45"	28.4821	28.9947	28.6937	28.8627	28.8484	29.0349
"15/11/2024 12:50"	28.4821	28.9947	28.6937	28.8627	28.8484	29.0349
"15/11/2024 12:55"	28.4821	28.9947	28.6937	28.8627	28.8484	29.0349
"15/11/2024 13:00"	28.4821	28.9947	28.6937	28.8627	28.8484	29.0349
"15/11/2024 13:05"	28.4821	28.9947	28.6937	28.8627	28.8484	29.0349
"15/11/2024 13:10"	28.4735	28.9803	28.6908	28.8455	28.8111	29.0463
"15/11/2024 13:15"	28.4735	28.9803	28.6908	28.8455	28.8111	29.0463
"15/11/2024 13:20"	28.4735	28.9803	28.6908	28.8455	28.8111	29.0463
"15/11/2024 13:25"	28.4735	28.9803	28.6908	28.8455	28.8111	29.0463
"15/11/2024 13:30"	28.4735	28.9803	28.6908	28.8455	28.8111	29.0463
"15/11/2024 13:35"	28.4735	28.9803	28.6908	28.8455	28.8111	29.0463
"15/11/2024 13:40"	28.4592	28.9602	28.6794	28.857	28.8254	29.0263
"15/11/2024 13:45"	28.4592	28.9602	28.6794	28.857	28.8254	29.0263
"15/11/2024 13:50"	28.4592	28.9602	28.6794	28.857	28.8254	29.0263
"15/11/2024 13:55"	28.4592	28.9602	28.6794	28.857	28.8254	29.0263
"15/11/2024 14:00"	28.4592	28.9602	28.6794	28.857	28.8254	29.0263
"15/11/2024 14:05"	28.4592	28.9602	28.6794	28.857	28.8254	29.0263
"15/11/2024 14:10"	28.465	28.9488	28.6994	28.8656	28.8369	29.0148
"15/11/2024 14:15"	28.465	28.9488	28.6994	28.8656	28.8369	29.0148
"15/11/2024 14:20"	28.465	28.9488	28.6994	28.8656	28.8369	29.0148
"15/11/2024 14:25"	28.465	28.9488	28.6994	28.8656	28.8369	29.0148
"15/11/2024 14:30"	28.465	28.9488	28.6994	28.8656	28.8369	29.0148
"15/11/2024 14:35"	28.465	28.9488	28.6994	28.8656	28.8369	29.0148
"15/11/2024 14:40"	28.4878	28.9488	28.6765	28.8341	28.8369	29.0176
"15/11/2024 14:45"	28.4878	28.9488	28.6765	28.8341	28.8369	29.0176
"15/11/2024 14:50"	28.4878	28.9488	28.6765	28.8341	28.8369	29.0176
"15/11/2024 14:55"	28.4878	28.9488	28.6765	28.8341	28.8369	29.0176
"15/11/2024 15:00"	28.4878	28.9488	28.6765	28.8341	28.8369	29.0176
"15/11/2024 15:05"	28.4878	28.9488	28.6765	28.8341	28.8369	29.0176
"15/11/2024 15:10"	28.4735	28.9373	28.6508	28.8341	28.8254	29.0004
"15/11/2024 15:15"	28.4735	28.9373	28.6508	28.8341	28.8254	29.0004
"15/11/2024 15:20"	28.4735	28.9373	28.6508	28.8341	28.8254	29.0004
"15/11/2024 15:25"	28.4735	28.9373	28.6508	28.8341	28.8254	29.0004
"15/11/2024 15:30"	28.4735	28.9373	28.6508	28.8341	28.8254	29.0004
"15/11/2024 15:35"	28.4735	28.9373	28.6508	28.8341	28.8254	29.0004
"15/11/2024 15:40"	28.4449	28.923	28.7108	28.8484	28.8054	29.0176
"15/11/2024 15:45"	28.4449	28.923	28.7108	28.8484	28.8054	29.0176
"15/11/2024 15:50"	28.4449	28.923	28.7108	28.8484	28.8054	29.0176
"15/11/2024 15:55"	28.4449	28.923	28.7108	28.8484	28.8054	29.0176
"15/11/2024 16:00"	28.4449	28.923	28.7108	28.8484	28.8054	29.0176
"15/11/2024 16:05"	28.4449	28.923	28.7108	28.8484	28.8054	29.0176
"15/11/2024 16:10"	28.4221	28.9028	28.6622	28.8341	28.8054	28.9861
"15/11/2024 16:15"	28.4221	28.9028	28.6622	28.8341	28.8054	28.9861
"15/11/2024 16:20"	28.4221	28.9028	28.6622	28.8341	28.8054	28.9861
"15/11/2024 16:25"	28.4221	28.9028	28.6622	28.8341	28.8054	28.9861
"15/11/2024 16:30"	28.4221	28.9028	28.6622	28.8341	28.8054	28.9861
"15/11/2024 16:35"	28.4221	28.9028	28.6622	28.8341	28.8054	28.9861
"15/11/2024 16:40"	28.465	28.9316	28.6651	28.8398	28.8226	28.9889
"15/11/2024 16:45"	28.465	28.9316	28.6651	28.8398	28.8226	28.9889
"15/11/2024 16:50"	28.465	28.9316	28.6651	28.8398	28.8226	28.9889
"15/11/2024 16:55"	28.465	28.9316	28.6651	28.8398	28.8226	28.9889
"15/11/2024 17:00"	28.465	28.9316	28.6651	28.8398	28.8226	28.9889
"15/11/2024 17:05"	28.465	28.9316	28.6651	28.8398	28.8226	28.9889
"15/11/2024 17:10"	28.4392	28.9287	28.6765	28.8197	28.7997	29.0062
"15/11/2024 17:15"	28.4392	28.9287	28.6765	28.8197	28.7997	29.0062
"15/11/2024 17:20"	28.4392	28.9287	28.6765	28.8197	28.7997	29.0062
"15/11/2024 17:25"	28.4392	28.9287	28.6765	28.8197	28.7997	29.0062
"15/11/2024 17:30"	28.4392	28.9287	28.6765	28.8197	28.7997	29.0062
"15/11/2024 17:35"	28.4392	28.9287	28.6765	28.8197	28.7997	29.0062
"15/11/2024 17:40"	28.4878	28.9	28.688	28.8341	28.8341	29.0119
"15/11/2024 17:45"	28.4878	28.9	28.688	28.8341	28.8341	29.0119
"15/11/2024 17:50"	28.4878	28.9	28.688	28.8341	28.8341	29.0119
"15/11/2024 17:55"	28.4878	28.9	28.688	28.8341	28.8341	29.0119
"15/11/2024 18:00"	28.4878	28.9	28.688	28.8341	28.8341	29.0119
"15/11/2024 18:05"	28.4878	28.9	28.688	28.8341	28.8341	29.0119
"15/11/2024 18:10"	28.3878	28.9115	28.6823	28.8341	28.814	29.009
"15/11/2024 18:15"	28.3878	28.9115	28.6823	28.8341	28.814	29.009
"15/11/2024 18:20"	28.3878	28.9115	28.6823	28.8341	28.814	29.009
"15/11/2024 18:25"	28.3878	28.9115	28.6823	28.8341	28.814	29.009
"15/11/2024 18:30"	28.3878	28.9115	28.6823	28.8341	28.814	29.009
"15/11/2024 18:35"	28.3878	28.9115	28.6823	28.8341	28.814	29.009
"15/11/2024 18:40"	28.4621	28.9201	28.688	28.857	28.814	29.0234
"15/11/2024 18:45"	28.4621	28.9201	28.688	28.857	28.814	29.0234
"15/11/2024 18:50"	28.4621	28.9201	28.688	28.857	28.814	29.0234
"15/11/2024 18:55"	28.4621	28.9201	28.688	28.857	28.814	29.0234
"15/11/2024 19:00"	28.4621	28.9201	28.688	28.857	28.814	29.0234
"15/11/2024 19:05"	28.4621	28.9201	28.688	28.857	28.814	29.0234
"15/11/2024 19:10"	28.4421	28.9028	28.6851	28.8283	28.8054	29.0004
"15/11/2024 19:15"	28.4421	28.9028	28.6851	28.8283	28.8054	29.0004
"15/11/2024 19:20"	28.4421	28.9028	28.6851	28.8283	28.8054	29.0004
"15/11/2024 19:25"	28.4421	28.9028	28.6851	28.8283	28.8054	29.0004
"15/11/2024 19:30"	28.4421	28.9028	28.6851	28.8283	28.8054	29.0004
"15/11/2024 19:35"	28.4421	28.9028	28.6851	28.8283	28.8054	29.0004
"15/11/2024 19:40"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 19:45"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 19:50"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 19:55"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:00"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:05"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:10"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:15"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:20"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:25"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:30"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:35"	28.4592	28.9115	28.6794	28.8484	28.8513	29.0176
"15/11/2024 20:40"	28.4592	28.9459	28.6908	28.8427	28.8312	29.0263
"15/11/2024 20:45"	28.4592	28.9459	28.6908	28.8427	28.8312	29.0263
"15/11/2024 20:50"	28.4592	28.9459	28.6908	28.8427	28.8312	29.0263
"15/11/2024 20:55"	28.4592	28.9459	28.6908	28.8427	28.8312	29.0263
"15/11/2024 21:00"	28.4592	28.9459	28.6908	28.8427	28.8312	29.0263
"15/11/2024 21:05"	28.4592	28.9459	28.6908	28.8427	28.8312	29.0263
"15/11/2024 21:10"	28.4764	28.9631	28.6966	28.8513	28.8427	29.0176
"15/11/2024 21:15"	28.4764	28.9631	28.6966	28.8513	28.8427	29.0176
"15/11/2024 21:20"	28.4764	28.9631	28.6966	28.8513	28.8427	29.0176
"15/11/2024 21:25"	28.4764	28.9631	28.6966	28.8513	28.8427	29.0176
"15/11/2024 21:30"	28.4764	28.9631	28.6966	28.8513	28.8427	29.0176
"15/11/2024 21:35"	28.4764	28.9631	28.6966	28.8513	28.8427	29.0176
"15/11/2024 21:40"	28.4564	28.9947	28.7108	28.8484	28.8627	29.0148
"15/11/2024 21:45"	28.4564	28.9947	28.7108	28.8484	28.8627	29.0148
"15/11/2024 21:50"	28.4564	28.9947	28.7108	28.8484	28.8627	29.0148
"15/11/2024 21:55"	28.4564	28.9947	28.7108	28.8484	28.8627	29.0148
"15/11/2024 22:00"	28.4564	28.9947	28.7108	28.8484	28.8627	29.0148
"15/11/2024 22:05"	28.4564	28.9947	28.7108	28.8484	28.8627	29.0148
"15/11/2024 22:10"	28.4878	28.9803	28.7395	28.8599	28.8914	29.0751
"15/11/2024 22:15"	28.4878	28.9803	28.7395	28.8599	28.8914	29.0751
"15/11/2024 22:20"	28.4878	28.9803	28.7395	28.8599	28.8914	29.0751
"15/11/2024 22:25"	28.4878	28.9803	28.7395	28.8599	28.8914	29.0751
"15/11/2024 22:30"	28.4878	28.9803	28.7395	28.8599	28.8914	29.0751
"15/11/2024 22:35"	28.4878	28.9803	28.7395	28.8599	28.8914	29.0751
"15/11/2024 22:40"	28.4849	29.0004	28.7166	28.8685	28.8856	29.0923
"15/11/2024 22:45"	28.4849	29.0004	28.7166	28.8685	28.8856	29.0923
"15/11/2024 22:50"	28.4849	29.0004	28.7166	28.8685	28.8856	29.0923
"15/11/2024 22:55"	28.4849	29.0004	28.7166	28.8685	28.8856	29.0923
"15/11/2024 23:00"	28.4849	29.0004	28.7166	28.8685	28.8856	29.0923
"15/11/2024 23:05"	28.4849	29.0004	28.7166	28.8685	28.8856	29.0923
"15/11/2024 23:10"	28.4992	29.0349	28.7481	28.8885	28.9	29.0751
"15/11/2024 23:15"	28.4992	29.0349	28.7481	28.8885	28.9	29.0751
"15/11/2024 23:20"	28.4992	29.0349	28.7481	28.8885	28.9	29.0751
"15/11/2024 23:25"	28.4992	29.0349	28.7481	28.8885	28.9	29.0751
"15/11/2024 23:30"	28.4992	29.0349	28.7481	28.8885	28.9	29.0751
"15/11/2024 23:35"	28.4992	29.0349	28.7481	28.8885	28.9	29.0751
"15/11/2024 23:40"	28.4735	29.0205	28.7338	28.8914	28.9201	29.0693
"15/11/2024 23:45"	28.4735	29.0205	28.7338	28.8914	28.9201	29.0693
"15/11/2024 23:50"	28.4735	29.0205	28.7338	28.8914	28.9201	29.0693
"15/11/2024 23:55"	28.4735	29.0205	28.7338	28.8914	28.9201	29.0693
"16/11/2024 0:00"	28.4735	29.0205	28.7338	28.8914	28.9201	29.0693
"16/11/2024 0:05"	28.4735	29.0205	28.7338	28.8914	28.9201	29.0693
"16/11/2024 0:10"	28.4935	29.0176	28.7767	28.8799	28.9316	29.0952
"16/11/2024 0:15"	28.4935	29.0176	28.7767	28.8799	28.9316	29.0952
"16/11/2024 0:20"	28.4935	29.0176	28.7767	28.8799	28.9316	29.0952
"16/11/2024 0:25"	28.4935	29.0176	28.7767	28.8799	28.9316	29.0952
"16/11/2024 0:30"	28.4935	29.0176	28.7767	28.8799	28.9316	29.0952
"16/11/2024 0:35"	28.4935	29.0176	28.7767	28.8799	28.9316	29.0952
"16/11/2024 0:40"	28.4935	29.0176	28.7767	28.8799	28.9316	29.0952
"16/11/2024 0:45"	28.5107	29.0377	28.751	28.8971	28.9172	29.0981
"16/11/2024 0:50"	28.5107	29.0377	28.751	28.8971	28.9172	29.0981
"16/11/2024 0:55"	28.5107	29.0377	28.751	28.8971	28.9172	29.0981
"16/11/2024 1:00"	28.5107	29.0377	28.751	28.8971	28.9172	29.0981
"16/11/2024 1:05"	28.5107	29.0377	28.751	28.8971	28.9172	29.0981
"16/11/2024 1:10"	28.5107	29.0377	28.751	28.8971	28.9172	29.0981
"16/11/2024 1:15"	28.5421	29.032	28.7624	28.9201	28.9287	29.1182
"16/11/2024 1:20"	28.5421	29.032	28.7624	28.9201	28.9287	29.1182
"16/11/2024 1:25"	28.5421	29.032	28.7624	28.9201	28.9287	29.1182
"16/11/2024 1:30"	28.5421	29.032	28.7624	28.9201	28.9287	29.1182
"16/11/2024 1:35"	28.5421	29.032	28.7624	28.9201	28.9287	29.1182
"16/11/2024 1:40"	28.5421	29.032	28.7624	28.9201	28.9287	29.1182
"16/11/2024 1:45"	28.5107	29.0607	28.7796	28.9488	28.9689	29.1182
"16/11/2024 1:50"	28.5107	29.0607	28.7796	28.9488	28.9689	29.1182
"16/11/2024 1:55"	28.5107	29.0607	28.7796	28.9488	28.9689	29.1182
"16/11/2024 2:00"	28.5107	29.0607	28.7796	28.9488	28.9689	29.1182
"16/11/2024 2:05"	28.5107	29.0607	28.7796	28.9488	28.9689	29.1182
"16/11/2024 2:10"	28.5107	29.0607	28.7796	28.9488	28.9689	29.1182
"16/11/2024 2:15"	28.5421	29.0693	28.8054	28.943	28.9775	29.1325
"16/11/2024 2:20"	28.5421	29.0693	28.8054	28.943	28.9775	29.1325
"16/11/2024 2:25"	28.5421	29.0693	28.8054	28.943	28.9775	29.1325
"16/11/2024 2:30"	28.5421	29.0693	28.8054	28.943	28.9775	29.1325
"16/11/2024 2:35"	28.5421	29.0693	28.8054	28.943	28.9775	29.1325
"16/11/2024 2:40"	28.5421	29.0693	28.8054	28.943	28.9775	29.1325
"16/11/2024 2:45"	28.5192	29.0349	28.8025	28.9344	28.966	29.1498
"16/11/2024 2:50"	28.5192	29.0349	28.8025	28.9344	28.966	29.1498
"16/11/2024 2:55"	28.5192	29.0349	28.8025	28.9344	28.966	29.1498
"16/11/2024 3:00"	28.5192	29.0349	28.8025	28.9344	28.966	29.1498
"16/11/2024 3:05"	28.5192	29.0349	28.8025	28.9344	28.966	29.1498
"16/11/2024 3:10"	28.5192	29.0349	28.8025	28.9344	28.966	29.1498
"16/11/2024 3:15"	28.5449	29.1038	28.814	28.943	28.9775	29.1211
"16/11/2024 3:20"	28.5449	29.1038	28.814	28.943	28.9775	29.1211
"16/11/2024 3:25"	28.5449	29.1038	28.814	28.943	28.9775	29.1211
"16/11/2024 3:30"	28.5449	29.1038	28.814	28.943	28.9775	29.1211
"16/11/2024 3:35"	28.5449	29.1038	28.814	28.943	28.9775	29.1211
"16/11/2024 3:40"	28.5449	29.1038	28.814	28.943	28.9775	29.1211
"16/11/2024 3:45"	28.5307	29.0808	28.8054	28.9488	29.009	29.1585
"16/11/2024 3:50"	28.5307	29.0808	28.8054	28.9488	29.009	29.1585
"16/11/2024 3:55"	28.5307	29.0808	28.8054	28.9488	29.009	29.1585
"16/11/2024 4:00"	28.5307	29.0808	28.8054	28.9488	29.009	29.1585
"16/11/2024 4:05"	28.5307	29.0808	28.8054	28.9488	29.009	29.1585
"16/11/2024 4:10"	28.5307	29.0808	28.8054	28.9488	29.009	29.1585
"16/11/2024 4:15"	28.5678	29.1125	28.8168	28.9574	28.9717	29.1498
"16/11/2024 4:20"	28.5678	29.1125	28.8168	28.9574	28.9717	29.1498
"16/11/2024 4:25"	28.5678	29.1125	28.8168	28.9574	28.9717	29.1498
"16/11/2024 4:30"	28.5678	29.1125	28.8168	28.9574	28.9717	29.1498
"16/11/2024 4:35"	28.5678	29.1125	28.8168	28.9574	28.9717	29.1498
"16/11/2024 4:40"	28.5678	29.1125	28.8168	28.9574	28.9717	29.1498
"16/11/2024 4:45"	28.5735	29.1153	28.8168	28.9775	28.9861	29.1728
"16/11/2024 4:50"	28.5735	29.1153	28.8168	28.9775	28.9861	29.1728
"16/11/2024 4:55"	28.5735	29.1153	28.8168	28.9775	28.9861	29.1728
"16/11/2024 5:00"	28.5735	29.1153	28.8168	28.9775	28.9861	29.1728
"16/11/2024 5:05"	28.5735	29.1153	28.8168	28.9775	28.9861	29.1728
"16/11/2024 5:10"	28.5735	29.1153	28.8168	28.9775	28.9861	29.1728
"16/11/2024 5:15"	28.5535	29.0952	28.8312	28.9746	28.9947	29.1585
"16/11/2024 5:20"	28.5535	29.0952	28.8312	28.9746	28.9947	29.1585
"16/11/2024 5:25"	28.5535	29.0952	28.8312	28.9746	28.9947	29.1585
"16/11/2024 5:30"	28.5535	29.0952	28.8312	28.9746	28.9947	29.1585
"16/11/2024 5:35"	28.5535	29.0952	28.8312	28.9746	28.9947	29.1585
"16/11/2024 5:40"	28.5535	29.0952	28.8312	28.9746	28.9947	29.1585
