"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-11-22 00:15:00"	466	437	443	549	850	518
"2024-11-22 00:20:00"	465	436	443	549	849	518
"2024-11-22 00:25:00"	465	437	442	548	849	517
"2024-11-22 00:30:00"	466	437	443	548	849	517
"2024-11-22 00:35:00"	466	436	443	548	849	517
"2024-11-22 00:40:00"	466	437	443	548	849	518
"2024-11-22 00:45:00"	465	437	442	548	849	517
"2024-11-22 00:50:00"	465	437	443	548	849	518
"2024-11-22 00:55:00"	465	437	442	549	849	518
"2024-11-22 01:00:00"	466	437	442	548	849	517
"2024-11-22 01:05:00"	465	437	442	548	849	518
"2024-11-22 01:10:00"	465	437	442	548	849	518
"2024-11-22 01:15:00"	465	437	442	548	849	517
"2024-11-22 01:20:00"	465	436	442	548	849	517
"2024-11-22 01:25:00"	466	437	443	548	849	517
"2024-11-22 01:30:00"	465	437	442	548	849	518
"2024-11-22 01:35:00"	465	436	442	548	849	517
"2024-11-22 01:40:00"	465	437	442	549	849	518
"2024-11-22 01:45:00"	466	436	442	548	849	517
"2024-11-22 01:50:00"	465	437	443	547	849	517
"2024-11-22 01:55:00"	465	437	443	548	848	517
"2024-11-22 02:00:00"	465	437	442	548	849	517
"2024-11-22 02:05:00"	466	436	442	548	849	518
"2024-11-22 02:10:00"	466	437	442	547	848	517
"2024-11-22 02:15:00"	465	437	442	547	848	517
"2024-11-22 02:20:00"	465	436	442	547	849	517
"2024-11-22 02:25:00"	465	436	442	547	849	517
"2024-11-22 02:30:00"	465	437	442	547	849	517
"2024-11-22 02:35:00"	466	437	442	547	849	517
"2024-11-22 02:40:00"	465	436	443	547	848	517
"2024-11-22 02:45:00"	466	438	441	547	848	517
"2024-11-22 02:50:00"	465	436	442	547	849	517
"2024-11-22 02:55:00"	465	436	442	547	848	517
"2024-11-22 03:00:00"	466	437	442	547	848	517
"2024-11-22 03:05:00"	466	437	442	547	848	517
"2024-11-22 03:10:00"	465	437	443	547	848	517
"2024-11-22 03:15:00"	465	438	443	547	848	517
"2024-11-22 03:20:00"	465	438	442	547	849	517
"2024-11-22 03:25:00"	465	437	441	547	848	517
"2024-11-22 03:30:00"	465	437	441	547	848	517
"2024-11-22 03:35:00"	465	437	442	547	849	517
"2024-11-22 03:40:00"	466	437	442	546	848	517
"2024-11-22 03:45:00"	465	437	442	548	847	517
"2024-11-22 03:50:00"	465	437	442	547	849	517
"2024-11-22 03:55:00"	465	437	442	547	849	517
"2024-11-22 04:00:00"	465	438	443	547	848	518
"2024-11-22 04:05:00"	466	437	443	547	848	517
"2024-11-22 04:10:00"	465	437	443	547	848	517
"2024-11-22 04:15:00"	465	438	442	547	849	517
"2024-11-22 04:20:00"	465	437	443	546	848	517
"2024-11-22 04:25:00"	465	437	442	547	848	517
"2024-11-22 04:30:00"	466	436	442	547	848	517
"2024-11-22 04:35:00"	465	437	444	547	848	517
"2024-11-22 04:40:00"	465	437	443	546	848	517
"2024-11-22 04:45:00"	465	437	442	547	848	516
"2024-11-22 04:50:00"	465	437	443	546	848	517
"2024-11-22 04:55:00"	465	437	443	548	848	517
"2024-11-22 05:00:00"	465	437	443	547	848	516
"2024-11-22 05:05:00"	464	437	442	547	848	517
"2024-11-22 05:10:00"	466	437	443	547	847	517
"2024-11-22 05:15:00"	466	437	443	547	848	517
"2024-11-22 05:20:00"	466	437	444	547	848	517
"2024-11-22 05:25:00"	465	437	444	548	848	518
"2024-11-22 05:30:00"	465	438	445	547	847	516
"2024-11-22 05:35:00"	465	437	447	546	848	517
"2024-11-22 05:40:00"	465	437	449	547	847	517
"2024-11-22 05:45:00"	465	437	449	546	848	517
"2024-11-22 05:50:00"	466	437	450	547	848	517
"2024-11-22 05:55:00"	465	437	451	547	847	516
"2024-11-22 06:00:00"	465	438	452	547	848	517
"2024-11-22 06:05:00"	466	437	452	546	848	517
"2024-11-22 06:10:00"	465	437	453	547	847	517
"2024-11-22 06:15:00"	465	437	453	547	848	517
"2024-11-22 06:20:00"	465	438	454	547	847	517
"2024-11-22 06:25:00"	465	437	453	546	848	517
"2024-11-22 06:30:00"	465	437	454	546	847	517
"2024-11-22 06:35:00"	465	437	454	547	848	516
"2024-11-22 06:40:00"	466	437	454	547	847	515
"2024-11-22 06:45:00"	465	437	454	547	848	517
"2024-11-22 06:50:00"	464	437	455	546	848	517
"2024-11-22 06:55:00"	465	437	454	546	848	517
"2024-11-22 07:00:00"	466	436	455	546	847	517
"2024-11-22 07:05:00"	465	436	456	547	846	517
"2024-11-22 07:10:00"	465	436	456	546	847	516
"2024-11-22 07:15:00"	465	436	456	547	847	516
"2024-11-22 07:20:00"	465	436	457	547	847	517
"2024-11-22 07:25:00"	466	436	457	546	847	517
"2024-11-22 07:30:00"	465	436	457	546	847	516
"2024-11-22 07:35:00"	465	436	457	546	846	517
"2024-11-22 07:40:00"	466	436	457	546	847	516
"2024-11-22 07:45:00"	465	436	457	546	848	516
"2024-11-22 07:50:00"	465	436	457	546	846	517
"2024-11-22 07:55:00"	465	436	457	547	847	517
"2024-11-22 08:00:00"	466	436	458	546	847	516
"2024-11-22 08:05:00"	465	436	457	546	846	517
"2024-11-22 08:10:00"	465	436	456	545	847	516
"2024-11-22 08:15:00"	464	436	458	546	847	516
"2024-11-22 08:20:00"	464	436	457	546	847	516
"2024-11-22 08:25:00"	465	436	457	547	847	517
"2024-11-22 08:30:00"	465	436	458	547	847	517
"2024-11-22 08:35:00"	465	436	458	547	848	517
"2024-11-22 08:40:00"	466	436	458	547	846	517
"2024-11-22 08:45:00"	465	436	458	546	847	516
"2024-11-22 08:50:00"	465	436	458	547	846	517
"2024-11-22 08:55:00"	465	436	458	546	847	516
"2024-11-22 09:00:00"	464	436	458	547	847	517
"2024-11-22 09:05:00"	465	436	458	546	846	517
"2024-11-22 09:10:00"	466	436	458	547	847	517
"2024-11-22 09:15:00"	465	436	458	547	846	516
"2024-11-22 09:20:00"	465	436	458	545	847	517
"2024-11-22 09:25:00"	465	435	459	546	846	517
"2024-11-22 09:30:00"	465	436	458	547	848	517
"2024-11-22 09:35:00"	465	437	459	546	846	516
"2024-11-22 09:40:00"	465	437	459	546	846	517
"2024-11-22 09:45:00"	465	436	459	547	847	516
"2024-11-22 09:50:00"	465	436	459	546	847	516
"2024-11-22 09:55:00"	465	437	458	546	847	517
"2024-11-22 10:00:00"	465	437	458	547	846	517
"2024-11-22 10:05:00"	465	436	459	546	847	516
"2024-11-22 10:10:00"	465	437	458	546	846	517
"2024-11-22 10:15:00"	465	437	459	547	847	516
"2024-11-22 10:20:00"	465	437	459	547	846	517
"2024-11-22 10:25:00"	465	436	458	546	847	517
"2024-11-22 10:30:00"	465	437	459	546	845	517
"2024-11-22 10:35:00"	465	437	459	546	846	516
"2024-11-22 10:40:00"	465	437	458	547	846	516
"2024-11-22 10:45:00"	464	437	459	547	846	517
"2024-11-22 10:50:00"	465	437	459	546	847	517
"2024-11-22 10:55:00"	466	436	459	546	846	516
"2024-11-22 11:00:00"	465	437	459	546	847	517
"2024-11-22 11:05:00"	465	437	460	546	846	517
"2024-11-22 11:10:00"	465	437	458	547	847	516
"2024-11-22 11:15:00"	465	437	459	546	847	516
"2024-11-22 11:20:00"	465	438	459	545	846	517
"2024-11-22 11:25:00"	465	437	458	547	846	516
"2024-11-22 11:30:00"	464	437	460	546	846	517
"2024-11-22 11:35:00"	465	437	459	546	845	516
"2024-11-22 11:40:00"	465	437	458	546	847	517
"2024-11-22 11:45:00"	465	438	459	546	847	517
"2024-11-22 11:50:00"	465	437	459	546	846	517
"2024-11-22 11:55:00"	465	437	459	546	846	517
"2024-11-22 12:00:00"	465	438	459	545	846	517
"2024-11-22 12:05:00"	465	437	458	546	846	517
"2024-11-22 12:10:00"	465	437	459	546	846	517
"2024-11-22 12:15:00"	465	437	459	546	846	516
"2024-11-22 12:20:00"	465	438	459	546	846	517
"2024-11-22 12:25:00"	465	438	459	546	846	516
"2024-11-22 12:30:00"	465	438	460	546	847	516
"2024-11-22 12:35:00"	465	438	459	546	846	517
"2024-11-22 12:40:00"	465	438	459	546	846	517
"2024-11-22 12:45:00"	465	438	459	546	845	516
"2024-11-22 12:50:00"	466	438	458	546	846	517
"2024-11-22 12:55:00"	465	438	458	546	846	516
"2024-11-22 13:00:00"	465	438	459	546	846	517
"2024-11-22 13:05:00"	465	438	459	546	846	516
"2024-11-22 13:10:00"	465	438	459	545	845	517
"2024-11-22 13:15:00"	465	438	459	546	845	516
"2024-11-22 13:20:00"	465	438	459	545	845	517
"2024-11-22 13:25:00"	464	437	458	546	846	517
"2024-11-22 13:30:00"	465	438	458	545	845	516
"2024-11-22 13:35:00"	465	438	458	545	845	516
"2024-11-22 13:40:00"	465	438	459	545	845	516
"2024-11-22 13:45:00"	465	439	459	546	846	517
"2024-11-22 13:50:00"	466	438	459	546	846	516
"2024-11-22 13:55:00"	465	438	459	546	846	517
"2024-11-22 14:00:00"	465	438	458	546	846	517
"2024-11-22 14:05:00"	465	438	458	546	844	517
"2024-11-22 14:10:00"	465	439	458	546	845	517
"2024-11-22 14:15:00"	465	439	458	545	844	517
"2024-11-22 14:20:00"	464	439	459	545	845	517
"2024-11-22 14:25:00"	465	438	458	545	845	517
"2024-11-22 14:30:00"	465	438	458	545	846	517
"2024-11-22 14:35:00"	466	439	459	546	845	517
"2024-11-22 14:40:00"	466	438	459	545	845	517
"2024-11-22 14:45:00"	465	439	458	545	845	517
"2024-11-22 14:50:00"	465	438	459	546	845	517
"2024-11-22 14:55:00"	465	439	458	546	845	517
"2024-11-22 15:00:00"	465	439	458	545	845	518
"2024-11-22 15:05:00"	465	439	458	545	846	517
"2024-11-22 15:10:00"	465	439	458	545	845	517
"2024-11-22 15:15:00"	465	438	458	545	845	517
"2024-11-22 15:20:00"	465	439	458	546	846	517
"2024-11-22 15:25:00"	465	438	458	545	846	518
"2024-11-22 15:30:00"	465	438	458	545	845	518
"2024-11-22 15:35:00"	465	438	457	545	845	517
"2024-11-22 15:40:00"	465	438	459	545	845	518
"2024-11-22 15:45:00"	465	438	458	546	845	518
"2024-11-22 15:50:00"	465	439	459	545	845	518
"2024-11-22 15:55:00"	464	439	458	546	845	518
"2024-11-22 16:00:00"	464	438	458	545	845	518
"2024-11-22 16:05:00"	465	439	459	546	845	518
"2024-11-22 16:10:00"	465	439	459	545	844	518
"2024-11-22 16:15:00"	465	438	459	545	845	517
"2024-11-22 16:20:00"	464	438	458	544	845	517
"2024-11-22 16:25:00"	464	438	458	545	845	518
"2024-11-22 16:30:00"	465	438	458	545	845	517
"2024-11-22 16:35:00"	465	439	459	545	845	518
"2024-11-22 16:40:00"	466	439	459	545	845	517
"2024-11-22 16:45:00"	465	438	459	545	846	517
"2024-11-22 16:50:00"	465	439	457	545	844	517
"2024-11-22 16:55:00"	465	438	458	545	846	517
"2024-11-22 17:00:00"	465	438	459	545	845	518
"2024-11-22 17:05:00"	465	439	458	544	845	517
"2024-11-22 17:10:00"	465	439	460	544	845	517
"2024-11-22 17:15:00"	464	438	458	545	845	517
"2024-11-22 17:20:00"	465	438	458	545	845	517
"2024-11-22 17:25:00"	465	438	458	546	845	517
"2024-11-22 17:30:00"	465	438	458	544	845	517
"2024-11-22 17:35:00"	466	439	458	545	845	517
"2024-11-22 17:40:00"	465	438	458	545	845	516
"2024-11-22 17:45:00"	465	439	458	545	844	517
"2024-11-22 17:50:00"	465	439	458	544	844	517
"2024-11-22 17:55:00"	465	438	458	545	844	517
"2024-11-22 18:00:00"	464	438	458	545	845	517
"2024-11-22 18:05:00"	465	439	459	545	844	517
"2024-11-22 18:10:00"	465	439	458	544	845	517
"2024-11-22 18:15:00"	465	439	459	544	844	516
"2024-11-22 18:20:00"	465	439	458	545	844	516
"2024-11-22 18:25:00"	465	438	458	545	845	516
"2024-11-22 18:30:00"	465	439	458	544	844	517
"2024-11-22 18:35:00"	465	439	458	545	845	517
"2024-11-22 18:40:00"	465	438	457	545	846	517
"2024-11-22 18:45:00"	466	438	458	544	844	517
"2024-11-22 18:50:00"	465	438	458	544	845	517
"2024-11-22 18:55:00"	465	438	458	544	844	516
"2024-11-22 19:00:00"	464	438	457	545	845	516
"2024-11-22 19:05:00"	465	439	457	545	844	516
"2024-11-22 19:10:00"	465	438	458	544	845	516
"2024-11-22 19:15:00"	465	438	458	544	846	516
"2024-11-22 19:20:00"	465	438	458	545	845	517
"2024-11-22 19:25:00"	464	439	457	545	845	517
"2024-11-22 19:30:00"	464	437	457	544	845	516
"2024-11-22 19:35:00"	464	438	457	544	844	516
"2024-11-22 19:40:00"	465	438	458	544	844	516
"2024-11-22 19:45:00"	466	439	457	544	845	516
"2024-11-22 19:50:00"	465	439	456	545	845	516
"2024-11-22 19:55:00"	465	438	458	544	845	516
"2024-11-22 20:00:00"	464	438	457	544	845	516
"2024-11-22 20:05:00"	465	439	457	544	844	516
"2024-11-22 20:10:00"	465	438	457	544	845	516
"2024-11-22 20:15:00"	465	439	458	545	845	515
"2024-11-22 20:20:00"	465	438	458	545	845	516
"2024-11-22 20:25:00"	465	438	457	545	844	516
"2024-11-22 20:30:00"	464	438	457	544	845	516
"2024-11-22 20:35:00"	465	438	456	544	844	516
"2024-11-22 20:40:00"	465	438	456	544	845	515
"2024-11-22 20:45:00"	465	439	457	544	845	516
"2024-11-22 20:50:00"	465	439	457	545	844	515
"2024-11-22 20:55:00"	465	438	457	545	844	516
"2024-11-22 21:00:00"	465	439	457	544	846	516
"2024-11-22 21:05:00"	465	438	457	544	844	515
"2024-11-22 21:10:00"	465	438	457	544	844	515
"2024-11-22 21:15:00"	465	438	457	544	845	515
"2024-11-22 21:20:00"	465	439	457	544	844	515
"2024-11-22 21:25:00"	466	439	457	544	844	515
"2024-11-22 21:30:00"	464	439	457	544	844	516
"2024-11-22 21:35:00"	465	438	457	544	844	516
"2024-11-22 21:40:00"	464	438	457	544	844	515
"2024-11-22 21:45:00"	465	438	458	544	844	515
"2024-11-22 21:50:00"	465	439	457	544	844	515
"2024-11-22 21:55:00"	464	438	457	545	844	516
"2024-11-22 22:00:00"	465	438	457	544	845	515
"2024-11-22 22:05:00"	465	438	457	545	844	515
"2024-11-22 22:10:00"	465	438	457	544	845	515
"2024-11-22 22:15:00"	466	438	458	544	844	515
"2024-11-22 22:20:00"	465	438	458	544	844	515
"2024-11-22 22:25:00"	465	439	457	545	844	515
"2024-11-22 22:30:00"	464	438	457	545	844	516
"2024-11-22 22:35:00"	465	439	456	544	844	516
"2024-11-22 22:40:00"	465	438	457	544	844	515
"2024-11-22 22:45:00"	465	438	457	544	844	515
"2024-11-22 22:50:00"	465	438	456	544	845	515
"2024-11-22 22:55:00"	464	439	457	545	844	515
"2024-11-22 23:00:00"	465	438	458	544	845	515
"2024-11-22 23:05:00"	466	439	457	544	844	514
"2024-11-22 23:10:00"	465	438	457	544	844	515
"2024-11-22 23:15:00"	465	438	456	544	844	515
"2024-11-22 23:20:00"	465	438	457	545	845	514
"2024-11-22 23:25:00"	465	438	457	545	844	515
"2024-11-22 23:30:00"	465	437	457	544	844	514
"2024-11-22 23:35:00"	465	438	457	544	844	515
"2024-11-22 23:40:00"	464	439	457	544	844	514
"2024-11-22 23:45:00"	465	439	457	544	845	514
"2024-11-22 23:50:00"	465	439	457	545	844	514
"2024-11-22 23:55:00"	465	438	457	545	844	514
"2024-11-23 00:00:00"	464	439	456	544	844	515
"2024-11-23 00:05:00"	465	438	456	544	844	514
"2024-11-23 00:10:00"	464	439	458	544	844	514
"2024-11-23 00:15:00"	465	439	457	544	844	515
"2024-11-23 00:20:00"	465	438	457	544	845	514
"2024-11-23 00:25:00"	465	438	457	544	843	514
"2024-11-23 00:30:00"	465	438	456	544	844	515
"2024-11-23 00:35:00"	466	439	457	544	844	514
"2024-11-23 00:40:00"	465	438	458	545	843	514
"2024-11-23 00:45:00"	465	439	457	544	844	514
"2024-11-23 00:50:00"	465	439	456	545	843	515
"2024-11-23 00:55:00"	464	438	458	544	844	515
"2024-11-23 01:00:00"	465	438	457	545	844	515
"2024-11-23 01:05:00"	465	438	456	543	844	514
"2024-11-23 01:10:00"	465	439	457	544	844	514
"2024-11-23 01:15:00"	465	439	457	544	844	514
"2024-11-23 01:20:00"	465	439	457	544	843	514
"2024-11-23 01:25:00"	465	438	456	544	844	514
"2024-11-23 01:30:00"	465	438	456	545	844	515
"2024-11-23 01:35:00"	465	438	457	544	844	513
"2024-11-23 01:40:00"	465	438	456	544	844	514
"2024-11-23 01:45:00"	465	439	457	544	844	514
"2024-11-23 01:50:00"	465	439	457	544	844	514
"2024-11-23 01:55:00"	465	438	457	544	844	514
"2024-11-23 02:00:00"	465	438	457	544	844	514
"2024-11-23 02:05:00"	465	438	456	544	844	514
"2024-11-23 02:10:00"	466	438	456	544	843	514
"2024-11-23 02:15:00"	465	438	457	544	843	514
"2024-11-23 02:20:00"	465	439	456	545	844	514
"2024-11-23 02:25:00"	465	438	457	544	843	513
"2024-11-23 02:30:00"	465	439	457	544	844	514
"2024-11-23 02:35:00"	466	439	456	544	844	514
"2024-11-23 02:40:00"	465	438	457	544	844	514
"2024-11-23 02:45:00"	465	438	457	544	844	514
"2024-11-23 02:50:00"	464	439	456	544	843	514
"2024-11-23 02:55:00"	465	439	457	544	843	514
"2024-11-23 03:00:00"	465	438	457	544	844	514
"2024-11-23 03:05:00"	465	438	456	543	844	514
"2024-11-23 03:10:00"	465	438	457	545	843	515
"2024-11-23 03:15:00"	465	439	457	544	844	514
"2024-11-23 03:20:00"	465	439	456	543	844	514
"2024-11-23 03:25:00"	465	439	456	544	843	514
"2024-11-23 03:30:00"	464	438	457	544	844	514
"2024-11-23 03:35:00"	465	438	456	544	844	514
"2024-11-23 03:40:00"	465	438	456	544	844	514
"2024-11-23 03:45:00"	465	438	458	544	844	514
"2024-11-23 03:50:00"	465	438	457	544	844	513
"2024-11-23 03:55:00"	465	438	457	544	843	514
"2024-11-23 04:00:00"	465	439	456	545	843	515
"2024-11-23 04:05:00"	465	438	456	544	844	514
"2024-11-23 04:10:00"	464	438	458	544	844	514
"2024-11-23 04:15:00"	464	438	457	544	843	513
"2024-11-23 04:20:00"	465	439	457	544	844	514
"2024-11-23 04:25:00"	464	438	457	543	843	514
"2024-11-23 04:30:00"	464	438	456	545	844	514
"2024-11-23 04:35:00"	465	439	456	544	844	513
"2024-11-23 04:40:00"	465	438	456	544	844	513
"2024-11-23 04:45:00"	465	438	457	543	844	514
"2024-11-23 04:50:00"	464	439	456	544	843	513
"2024-11-23 04:55:00"	464	438	456	544	843	513
"2024-11-23 05:00:00"	465	438	456	544	844	514
"2024-11-23 05:05:00"	465	438	457	544	845	514
"2024-11-23 05:10:00"	465	438	457	544	844	513
"2024-11-23 05:15:00"	465	439	456	544	843	513
"2024-11-23 05:20:00"	465	439	457	544	843	513
"2024-11-23 05:25:00"	466	438	456	544	843	514
"2024-11-23 05:30:00"	464	439	457	544	844	514
"2024-11-23 05:35:00"	465	439	456	544	844	514
"2024-11-23 05:40:00"	465	438	457	543	843	514
"2024-11-23 05:45:00"	465	438	457	544	843	514
"2024-11-23 05:50:00"	465	438	457	544	844	513
"2024-11-23 05:55:00"	465	439	456	543	843	514
"2024-11-23 06:00:00"	464	438	457	544	843	514
"2024-11-23 06:05:00"	465	438	456	544	844	514
"2024-11-23 06:10:00"	465	439	456	543	844	514
"2024-11-23 06:15:00"	465	439	457	544	844	514
"2024-11-23 06:20:00"	466	438	456	544	843	514
"2024-11-23 06:25:00"	465	438	456	544	844	514
"2024-11-23 06:30:00"	464	438	456	543	844	514
"2024-11-23 06:35:00"	465	438	456	543	844	514
"2024-11-23 06:40:00"	465	438	456	544	843	514
"2024-11-23 06:45:00"	465	438	456	544	844	513
"2024-11-23 06:50:00"	465	439	456	544	844	514
"2024-11-23 06:55:00"	464	439	457	544	843	513
"2024-11-23 07:00:00"	465	438	457	544	843	514
"2024-11-23 07:05:00"	465	438	457	544	843	513
"2024-11-23 07:10:00"	465	438	456	543	843	513
"2024-11-23 07:15:00"	465	438	456	543	844	513
"2024-11-23 07:20:00"	465	438	456	544	843	513
"2024-11-23 07:25:00"	464	439	456	544	845	514
"2024-11-23 07:30:00"	465	438	457	544	843	513
"2024-11-23 07:35:00"	464	438	457	544	844	513
"2024-11-23 07:40:00"	465	438	456	543	844	514
"2024-11-23 07:45:00"	465	438	456	543	844	514
"2024-11-23 07:50:00"	465	439	457	543	843	513
"2024-11-23 07:55:00"	465	438	455	544	844	513
"2024-11-23 08:00:00"	464	439	456	544	844	513
"2024-11-23 08:05:00"	465	438	456	544	844	514
"2024-11-23 08:10:00"	465	438	456	544	843	514
"2024-11-23 08:15:00"	465	438	456	544	843	514
"2024-11-23 08:20:00"	465	439	456	544	844	514
"2024-11-23 08:25:00"	464	438	455	544	843	513
"2024-11-23 08:30:00"	464	439	456	544	844	514
"2024-11-23 08:35:00"	465	438	456	544	844	514
"2024-11-23 08:40:00"	465	438	456	544	843	514
"2024-11-23 08:45:00"	465	438	457	543	844	513
"2024-11-23 08:50:00"	466	439	456	544	843	513
"2024-11-23 08:55:00"	465	438	455	543	843	514
"2024-11-23 09:00:00"	465	439	457	544	843	514
"2024-11-23 09:05:00"	465	438	456	544	843	513
"2024-11-23 09:10:00"	465	438	456	543	842	514
"2024-11-23 09:15:00"	465	439	456	543	844	513
"2024-11-23 09:20:00"	465	438	456	543	843	513
"2024-11-23 09:25:00"	465	439	456	544	843	514
"2024-11-23 09:30:00"	464	438	456	544	844	513
"2024-11-23 09:35:00"	465	438	457	545	844	513
"2024-11-23 09:40:00"	465	438	456	543	843	513
"2024-11-23 09:45:00"	465	439	457	544	843	513
"2024-11-23 09:50:00"	465	439	456	544	843	513
"2024-11-23 09:55:00"	464	438	455	544	844	513
"2024-11-23 10:00:00"	464	438	456	542	843	514
"2024-11-23 10:05:00"	465	438	457	544	844	513
"2024-11-23 10:10:00"	465	438	456	544	844	513
"2024-11-23 10:15:00"	464	438	457	544	844	513
"2024-11-23 10:20:00"	466	439	456	543	844	513
"2024-11-23 10:25:00"	465	439	456	543	844	513
"2024-11-23 10:30:00"	464	438	457	543	844	513
"2024-11-23 10:35:00"	465	438	456	544	844	513
"2024-11-23 10:40:00"	465	438	456	544	843	513
"2024-11-23 10:45:00"	465	438	456	544	844	513
"2024-11-23 10:50:00"	464	438	456	544	843	513
"2024-11-23 10:55:00"	465	438	456	544	843	513
"2024-11-23 11:00:00"	465	438	456	543	843	513
"2024-11-23 11:05:00"	464	438	456	544	843	513
"2024-11-23 11:10:00"	465	438	455	543	844	512
"2024-11-23 11:15:00"	466	438	456	543	844	512
"2024-11-23 11:20:00"	464	439	457	544	843	513
"2024-11-23 11:25:00"	465	439	457	544	843	513
"2024-11-23 11:30:00"	465	438	457	544	843	513
"2024-11-23 11:35:00"	466	438	456	543	844	513
"2024-11-23 11:40:00"	464	438	456	544	843	512
"2024-11-23 11:45:00"	465	439	457	544	843	513
"2024-11-23 11:50:00"	464	438	457	543	844	512
"2024-11-23 11:55:00"	465	439	456	544	844	512
"2024-11-23 12:00:00"	465	438	456	543	844	513
"2024-11-23 12:05:00"	465	438	456	544	844	512
"2024-11-23 12:10:00"	465	439	456	543	844	513
"2024-11-23 12:15:00"	465	439	456	543	843	513
"2024-11-23 12:20:00"	465	439	456	544	843	512
"2024-11-23 12:25:00"	465	439	456	543	844	512
"2024-11-23 12:30:00"	465	439	455	543	844	512
"2024-11-23 12:35:00"	464	439	456	544	843	512
"2024-11-23 12:40:00"	465	439	456	544	844	512
"2024-11-23 12:45:00"	465	439	456	543	844	512
"2024-11-23 12:50:00"	465	440	457	544	844	511
"2024-11-23 12:55:00"	465	439	457	544	844	512
"2024-11-23 13:00:00"	465	440	456	543	844	512
"2024-11-23 13:05:00"	465	439	457	544	844	512
"2024-11-23 13:10:00"	465	440	455	543	843	512
"2024-11-23 13:15:00"	465	440	456	543	844	512
"2024-11-23 13:20:00"	465	439	456	544	844	512
"2024-11-23 13:25:00"	464	440	456	544	843	511
"2024-11-23 13:30:00"	466	440	457	543	843	511
"2024-11-23 13:35:00"	465	440	456	543	844	512
"2024-11-23 13:40:00"	465	440	455	543	843	512
"2024-11-23 13:45:00"	464	440	456	543	843	512
"2024-11-23 13:50:00"	465	440	456	544	844	511
"2024-11-23 13:55:00"	466	440	456	544	843	511
"2024-11-23 14:00:00"	465	439	456	543	844	512
"2024-11-23 14:05:00"	465	440	456	544	843	511
"2024-11-23 14:10:00"	465	440	456	544	844	512
"2024-11-23 14:15:00"	465	441	456	544	843	511
"2024-11-23 14:20:00"	465	440	456	544	843	512
"2024-11-23 14:25:00"	465	440	457	543	843	512
"2024-11-23 14:30:00"	465	440	455	544	844	511
"2024-11-23 14:35:00"	465	440	455	543	843	511
"2024-11-23 14:40:00"	465	440	456	544	843	511
"2024-11-23 14:45:00"	464	441	456	543	843	511
