"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-14 23:25:00",6306,0.3928,0.2377,28.7166,0.3611,0.1455,28.5878,0.2476,0.0916,28.8082,0.2944,0.1599,28.7767,0.3233,0.1822,29.285,0.3356,0.1852,28.9488,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:30:00",6307,0.3928,0.2377,28.7166,0.3611,0.1455,28.5878,0.2476,0.0916,28.8082,0.2944,0.1599,28.7767,0.3233,0.1822,29.285,0.3356,0.1852,28.9488,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:35:00",6308,0.3928,0.2377,28.7166,0.3611,0.1455,28.5878,0.2476,0.0916,28.8082,0.2944,0.1599,28.7767,0.3233,0.1822,29.285,0.3356,0.1852,28.9488,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:40:00",6309,0.3928,0.2377,28.7166,0.3611,0.1455,28.5878,0.2476,0.0916,28.8082,0.2944,0.1599,28.7767,0.3233,0.1822,29.285,0.3356,0.1852,28.9488,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:45:00",6310,0.3928,0.2377,28.7166,0.3611,0.1455,28.5878,0.2476,0.0916,28.8082,0.2944,0.1599,28.7767,0.3233,0.1822,29.285,0.3356,0.1852,28.9488,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:50:00",6311,0.3928,0.2377,28.7166,0.3611,0.1455,28.5878,0.2476,0.0916,28.8082,0.2944,0.1599,28.7767,0.3233,0.1822,29.285,0.3356,0.1852,28.9488,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:55:00",6312,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:00:00",6313,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:05:00",6314,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:10:00",6315,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:15:00",6316,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:20:00",6317,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:25:00",6318,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:30:00",6319,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:35:00",6320,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:40:00",6321,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:45:00",6322,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:50:00",6323,0.3928,0.2379,28.7166,0.3611,0.1458,28.5993,0.2475,0.0919,28.8111,0.2944,0.16,28.7853,0.3234,0.1815,29.3138,0.3356,0.1854,28.9918,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 00:55:00",6324,0.3929,0.2376,28.7567,0.3611,0.1462,28.5678,0.2475,0.092,28.8599,0.2944,0.1595,28.8197,0.3233,0.1828,29.3512,0.3356,0.1859,29.0234,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:00:00",6325,0.3929,0.2376,28.7567,0.3611,0.1462,28.5678,0.2475,0.092,28.8599,0.2944,0.1595,28.8197,0.3233,0.1828,29.3512,0.3356,0.1859,29.0234,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:05:00",6326,0.3929,0.2376,28.7567,0.3611,0.1462,28.5678,0.2475,0.092,28.8599,0.2944,0.1595,28.8197,0.3233,0.1828,29.3512,0.3356,0.1859,29.0234,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:10:00",6327,0.3929,0.2376,28.7567,0.3611,0.1462,28.5678,0.2475,0.092,28.8599,0.2944,0.1595,28.8197,0.3233,0.1828,29.3512,0.3356,0.1859,29.0234,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:15:00",6328,0.3929,0.2376,28.7567,0.3611,0.1462,28.5678,0.2475,0.092,28.8599,0.2944,0.1595,28.8197,0.3233,0.1828,29.3512,0.3356,0.1859,29.0234,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:20:00",6329,0.3929,0.2376,28.7567,0.3611,0.1462,28.5678,0.2475,0.092,28.8599,0.2944,0.1595,28.8197,0.3233,0.1828,29.3512,0.3356,0.1859,29.0234,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:25:00",6330,0.3928,0.2382,28.7567,0.3611,0.1437,28.6021,0.2476,0.0916,28.8599,0.2944,0.16,28.8283,0.3233,0.1819,29.3628,0.3356,0.1858,29.032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:30:00",6331,0.3928,0.2382,28.7567,0.3611,0.1437,28.6021,0.2476,0.0916,28.8599,0.2944,0.16,28.8283,0.3233,0.1819,29.3628,0.3356,0.1858,29.032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:35:00",6332,0.3928,0.2382,28.7567,0.3611,0.1437,28.6021,0.2476,0.0916,28.8599,0.2944,0.16,28.8283,0.3233,0.1819,29.3628,0.3356,0.1858,29.032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:40:00",6333,0.3928,0.2382,28.7567,0.3611,0.1437,28.6021,0.2476,0.0916,28.8599,0.2944,0.16,28.8283,0.3233,0.1819,29.3628,0.3356,0.1858,29.032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:45:00",6334,0.3928,0.2382,28.7567,0.3611,0.1437,28.6021,0.2476,0.0916,28.8599,0.2944,0.16,28.8283,0.3233,0.1819,29.3628,0.3356,0.1858,29.032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:50:00",6335,0.3928,0.2382,28.7567,0.3611,0.1437,28.6021,0.2476,0.0916,28.8599,0.2944,0.16,28.8283,0.3233,0.1819,29.3628,0.3356,0.1858,29.032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 01:55:00",6336,0.3928,0.2387,28.7681,0.3611,0.1463,28.625,0.2476,0.0916,28.8799,0.2944,0.1596,28.8369,0.3233,0.1826,29.3512,0.3356,0.1854,29.0463,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:00:00",6337,0.3928,0.2387,28.7681,0.3611,0.1463,28.625,0.2476,0.0916,28.8799,0.2944,0.1596,28.8369,0.3233,0.1826,29.3512,0.3356,0.1854,29.0463,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:05:00",6338,0.3928,0.2387,28.7681,0.3611,0.1463,28.625,0.2476,0.0916,28.8799,0.2944,0.1596,28.8369,0.3233,0.1826,29.3512,0.3356,0.1854,29.0463,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:10:00",6339,0.3928,0.2387,28.7681,0.3611,0.1463,28.625,0.2476,0.0916,28.8799,0.2944,0.1596,28.8369,0.3233,0.1826,29.3512,0.3356,0.1854,29.0463,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:15:00",6340,0.3928,0.2387,28.7681,0.3611,0.1463,28.625,0.2476,0.0916,28.8799,0.2944,0.1596,28.8369,0.3233,0.1826,29.3512,0.3356,0.1854,29.0463,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:20:00",6341,0.3928,0.2387,28.7681,0.3611,0.1463,28.625,0.2476,0.0916,28.8799,0.2944,0.1596,28.8369,0.3233,0.1826,29.3512,0.3356,0.1854,29.0463,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:25:00",6342,0.3928,0.2377,28.7796,0.3611,0.1456,28.645,0.2475,0.0918,28.8713,0.2944,0.16,28.8398,0.3233,0.1824,29.3657,0.3356,0.1859,29.0751,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:30:00",6343,0.3928,0.2377,28.7796,0.3611,0.1456,28.645,0.2475,0.0918,28.8713,0.2944,0.16,28.8398,0.3233,0.1824,29.3657,0.3356,0.1859,29.0751,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:35:00",6344,0.3928,0.2377,28.7796,0.3611,0.1456,28.645,0.2475,0.0918,28.8713,0.2944,0.16,28.8398,0.3233,0.1824,29.3657,0.3356,0.1859,29.0751,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:40:00",6345,0.3928,0.2377,28.7796,0.3611,0.1456,28.645,0.2475,0.0918,28.8713,0.2944,0.16,28.8398,0.3233,0.1824,29.3657,0.3356,0.1859,29.0751,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:45:00",6346,0.3928,0.2377,28.7796,0.3611,0.1456,28.645,0.2475,0.0918,28.8713,0.2944,0.16,28.8398,0.3233,0.1824,29.3657,0.3356,0.1859,29.0751,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:50:00",6347,0.3928,0.2377,28.7796,0.3611,0.1456,28.645,0.2475,0.0918,28.8713,0.2944,0.16,28.8398,0.3233,0.1824,29.3657,0.3356,0.1859,29.0751,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 02:55:00",6348,0.3928,0.2377,28.7796,0.3611,0.1456,28.645,0.2475,0.0918,28.8713,0.2944,0.16,28.8398,0.3233,0.1824,29.3657,0.3356,0.1859,29.0751,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:00:00",6349,0.3928,0.2388,28.7853,0.3611,0.1461,28.6422,0.2476,0.0915,28.8856,0.2944,0.1602,28.8541,0.3233,0.1823,29.3714,0.3356,0.1855,29.0579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:05:00",6350,0.3928,0.2388,28.7853,0.3611,0.1461,28.6422,0.2476,0.0915,28.8856,0.2944,0.1602,28.8541,0.3233,0.1823,29.3714,0.3356,0.1855,29.0579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:10:00",6351,0.3928,0.2388,28.7853,0.3611,0.1461,28.6422,0.2476,0.0915,28.8856,0.2944,0.1602,28.8541,0.3233,0.1823,29.3714,0.3356,0.1855,29.0579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:15:00",6352,0.3928,0.2388,28.7853,0.3611,0.1461,28.6422,0.2476,0.0915,28.8856,0.2944,0.1602,28.8541,0.3233,0.1823,29.3714,0.3356,0.1855,29.0579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:20:00",6353,0.3928,0.2388,28.7853,0.3611,0.1461,28.6422,0.2476,0.0915,28.8856,0.2944,0.1602,28.8541,0.3233,0.1823,29.3714,0.3356,0.1855,29.0579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:25:00",6354,0.3928,0.2388,28.7853,0.3611,0.1461,28.6422,0.2476,0.0915,28.8856,0.2944,0.1602,28.8541,0.3233,0.1823,29.3714,0.3356,0.1855,29.0579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:30:00",6355,0.3928,0.2385,28.7968,0.3611,0.1462,28.6364,0.2476,0.0913,28.8856,0.2944,0.1596,28.877,0.3233,0.1818,29.3772,0.3356,0.1858,29.0808,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:35:00",6356,0.3928,0.2385,28.7968,0.3611,0.1462,28.6364,0.2476,0.0913,28.8856,0.2944,0.1596,28.877,0.3233,0.1818,29.3772,0.3356,0.1858,29.0808,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:40:00",6357,0.3928,0.2385,28.7968,0.3611,0.1462,28.6364,0.2476,0.0913,28.8856,0.2944,0.1596,28.877,0.3233,0.1818,29.3772,0.3356,0.1858,29.0808,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:45:00",6358,0.3928,0.2385,28.7968,0.3611,0.1462,28.6364,0.2476,0.0913,28.8856,0.2944,0.1596,28.877,0.3233,0.1818,29.3772,0.3356,0.1858,29.0808,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:50:00",6359,0.3928,0.2385,28.7968,0.3611,0.1462,28.6364,0.2476,0.0913,28.8856,0.2944,0.1596,28.877,0.3233,0.1818,29.3772,0.3356,0.1858,29.0808,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 03:55:00",6360,0.3928,0.2385,28.7968,0.3611,0.1462,28.6364,0.2476,0.0913,28.8856,0.2944,0.1596,28.877,0.3233,0.1818,29.3772,0.3356,0.1858,29.0808,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:00:00",6361,0.3928,0.238,28.8025,0.3611,0.145,28.645,0.2475,0.0918,28.8856,0.2944,0.1594,28.877,0.3234,0.1817,29.3858,0.3356,0.1855,29.1038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:05:00",6362,0.3928,0.238,28.8025,0.3611,0.145,28.645,0.2475,0.0918,28.8856,0.2944,0.1594,28.877,0.3234,0.1817,29.3858,0.3356,0.1855,29.1038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:10:00",6363,0.3928,0.238,28.8025,0.3611,0.145,28.645,0.2475,0.0918,28.8856,0.2944,0.1594,28.877,0.3234,0.1817,29.3858,0.3356,0.1855,29.1038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:15:00",6364,0.3928,0.238,28.8025,0.3611,0.145,28.645,0.2475,0.0918,28.8856,0.2944,0.1594,28.877,0.3234,0.1817,29.3858,0.3356,0.1855,29.1038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:20:00",6365,0.3928,0.238,28.8025,0.3611,0.145,28.645,0.2475,0.0918,28.8856,0.2944,0.1594,28.877,0.3234,0.1817,29.3858,0.3356,0.1855,29.1038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:25:00",6366,0.3928,0.238,28.8025,0.3611,0.145,28.645,0.2475,0.0918,28.8856,0.2944,0.1594,28.877,0.3234,0.1817,29.3858,0.3356,0.1855,29.1038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:30:00",6367,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:35:00",6368,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:40:00",6369,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:45:00",6370,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:50:00",6371,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 04:55:00",6372,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 05:00:00",6373,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 05:05:00",6374,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 05:10:00",6375,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 05:15:00",6376,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 05:20:00",6377,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 05:25:00",6378,0.3928,0.2385,28.8254,0.3611,0.1466,28.688,0.2475,0.0918,28.9086,0.2944,0.1594,28.8942,0.3233,0.1823,29.3945,0.3356,0.1852,29.0866,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-15 05:30:00",6379,0.3928,0.2387,28.8283,0.3604,0.1466,28.6622,0.2476,0.0915,28.9,0.2944,0.1593,28.9143,0.3233,0.1825,29.3541,0.3356,0.1855,29.1268,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
