"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-18 17:35:00",7001,0.3708,0.264,28.5878,0.2901,0.1968,28.6594,0.4041,0.3542,28.5878,0.3738,0.3188,28.8341,0.3346,0.2413,28.6651,0.3179,0.2243,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:40:00",7002,0.3708,0.264,28.5878,0.2901,0.1968,28.6594,0.4041,0.3542,28.5878,0.3738,0.3188,28.8341,0.3346,0.2413,28.6651,0.3179,0.2243,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:45:00",7003,0.3708,0.2643,28.5735,0.2901,0.1974,28.6508,0.4043,0.3481,28.585,0.374,0.3136,28.7968,0.3346,0.2416,28.6164,0.3179,0.2242,28.9344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:50:00",7004,0.3708,0.2643,28.5735,0.2901,0.1974,28.6508,0.4043,0.3481,28.585,0.374,0.3136,28.7968,0.3346,0.2416,28.6164,0.3179,0.2242,28.9344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:55:00",7005,0.3708,0.2643,28.5735,0.2901,0.1974,28.6508,0.4043,0.3481,28.585,0.374,0.3136,28.7968,0.3346,0.2416,28.6164,0.3179,0.2242,28.9344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:00:00",7006,0.3708,0.2643,28.5735,0.2901,0.1974,28.6508,0.4043,0.3481,28.585,0.374,0.3136,28.7968,0.3346,0.2416,28.6164,0.3179,0.2242,28.9344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:05:00",7007,0.3708,0.2643,28.5735,0.2901,0.1974,28.6508,0.4043,0.3481,28.585,0.374,0.3136,28.7968,0.3346,0.2416,28.6164,0.3179,0.2242,28.9344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:10:00",7008,0.3708,0.2643,28.5735,0.2901,0.1974,28.6508,0.4043,0.3481,28.585,0.374,0.3136,28.7968,0.3346,0.2416,28.6164,0.3179,0.2242,28.9344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:15:00",7009,0.3708,0.2643,28.5364,0.2901,0.1969,28.6536,0.4041,0.3543,28.5678,0.374,0.3141,28.7997,0.3339,0.2414,28.6765,0.3179,0.2251,28.9287,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:20:00",7010,0.3708,0.2643,28.5364,0.2901,0.1969,28.6536,0.4041,0.3543,28.5678,0.374,0.3141,28.7997,0.3339,0.2414,28.6765,0.3179,0.2251,28.9287,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:25:00",7011,0.3708,0.2643,28.5364,0.2901,0.1969,28.6536,0.4041,0.3543,28.5678,0.374,0.3141,28.7997,0.3339,0.2414,28.6765,0.3179,0.2251,28.9287,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:30:00",7012,0.3708,0.2643,28.5364,0.2901,0.1969,28.6536,0.4041,0.3543,28.5678,0.374,0.3141,28.7997,0.3339,0.2414,28.6765,0.3179,0.2251,28.9287,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:35:00",7013,0.3708,0.2643,28.5364,0.2901,0.1969,28.6536,0.4041,0.3543,28.5678,0.374,0.3141,28.7997,0.3339,0.2414,28.6765,0.3179,0.2251,28.9287,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:40:00",7014,0.3708,0.2643,28.5364,0.2901,0.1969,28.6536,0.4041,0.3543,28.5678,0.374,0.3141,28.7997,0.3339,0.2414,28.6765,0.3179,0.2251,28.9287,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:45:00",7015,0.3708,0.2644,28.5564,0.2901,0.1967,28.605,0.4041,0.3548,28.5535,0.374,0.3137,28.7796,0.334,0.2401,28.6594,0.3179,0.2244,28.9115,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:50:00",7016,0.3708,0.2644,28.5564,0.2901,0.1967,28.605,0.4041,0.3548,28.5535,0.374,0.3137,28.7796,0.334,0.2401,28.6594,0.3179,0.2244,28.9115,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 18:55:00",7017,0.3708,0.2644,28.5564,0.2901,0.1967,28.605,0.4041,0.3548,28.5535,0.374,0.3137,28.7796,0.334,0.2401,28.6594,0.3179,0.2244,28.9115,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:00:00",7018,0.3708,0.2644,28.5564,0.2901,0.1967,28.605,0.4041,0.3548,28.5535,0.374,0.3137,28.7796,0.334,0.2401,28.6594,0.3179,0.2244,28.9115,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:05:00",7019,0.3708,0.2644,28.5564,0.2901,0.1967,28.605,0.4041,0.3548,28.5535,0.374,0.3137,28.7796,0.334,0.2401,28.6594,0.3179,0.2244,28.9115,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:10:00",7020,0.3708,0.2644,28.5564,0.2901,0.1967,28.605,0.4041,0.3548,28.5535,0.374,0.3137,28.7796,0.334,0.2401,28.6594,0.3179,0.2244,28.9115,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:15:00",7021,0.3708,0.2637,28.5392,0.2909,0.1969,28.6479,0.4041,0.3544,28.5421,0.3738,0.3184,28.7968,0.3339,0.2414,28.6393,0.3179,0.2243,28.8971,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:20:00",7022,0.3708,0.2637,28.5392,0.2909,0.1969,28.6479,0.4041,0.3544,28.5421,0.3738,0.3184,28.7968,0.3339,0.2414,28.6393,0.3179,0.2243,28.8971,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:25:00",7023,0.3708,0.2637,28.5392,0.2909,0.1969,28.6479,0.4041,0.3544,28.5421,0.3738,0.3184,28.7968,0.3339,0.2414,28.6393,0.3179,0.2243,28.8971,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:30:00",7024,0.3708,0.2637,28.5392,0.2909,0.1969,28.6479,0.4041,0.3544,28.5421,0.3738,0.3184,28.7968,0.3339,0.2414,28.6393,0.3179,0.2243,28.8971,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:35:00",7025,0.3708,0.2637,28.5392,0.2909,0.1969,28.6479,0.4041,0.3544,28.5421,0.3738,0.3184,28.7968,0.3339,0.2414,28.6393,0.3179,0.2243,28.8971,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:40:00",7026,0.3708,0.2637,28.5392,0.2909,0.1969,28.6479,0.4041,0.3544,28.5421,0.3738,0.3184,28.7968,0.3339,0.2414,28.6393,0.3179,0.2243,28.8971,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:45:00",7027,0.3708,0.2639,28.5592,0.2909,0.1963,28.5964,0.4041,0.3554,28.5249,0.3738,0.3184,28.7796,0.3333,0.2408,28.6336,0.318,0.2238,28.8942,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:50:00",7028,0.3708,0.2639,28.5592,0.2909,0.1963,28.5964,0.4041,0.3554,28.5249,0.3738,0.3184,28.7796,0.3333,0.2408,28.6336,0.318,0.2238,28.8942,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 19:55:00",7029,0.3708,0.2639,28.5592,0.2909,0.1963,28.5964,0.4041,0.3554,28.5249,0.3738,0.3184,28.7796,0.3333,0.2408,28.6336,0.318,0.2238,28.8942,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:00:00",7030,0.3708,0.2639,28.5592,0.2909,0.1963,28.5964,0.4041,0.3554,28.5249,0.3738,0.3184,28.7796,0.3333,0.2408,28.6336,0.318,0.2238,28.8942,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:05:00",7031,0.3708,0.2639,28.5592,0.2909,0.1963,28.5964,0.4041,0.3554,28.5249,0.3738,0.3184,28.7796,0.3333,0.2408,28.6336,0.318,0.2238,28.8942,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:10:00",7032,0.3708,0.2639,28.5592,0.2909,0.1963,28.5964,0.4041,0.3554,28.5249,0.3738,0.3184,28.7796,0.3333,0.2408,28.6336,0.318,0.2238,28.8942,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:15:00",7033,0.3709,0.2607,28.5221,0.2909,0.1965,28.5678,0.4042,0.3502,28.505,0.374,0.3137,28.7281,0.3332,0.2413,28.625,0.3188,0.2212,28.877,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:20:00",7034,0.3709,0.2607,28.5221,0.2909,0.1965,28.5678,0.4042,0.3502,28.505,0.374,0.3137,28.7281,0.3332,0.2413,28.625,0.3188,0.2212,28.877,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:25:00",7035,0.3709,0.2607,28.5221,0.2909,0.1965,28.5678,0.4042,0.3502,28.505,0.374,0.3137,28.7281,0.3332,0.2413,28.625,0.3188,0.2212,28.877,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:30:00",7036,0.3709,0.2607,28.5221,0.2909,0.1965,28.5678,0.4042,0.3502,28.505,0.374,0.3137,28.7281,0.3332,0.2413,28.625,0.3188,0.2212,28.877,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:35:00",7037,0.3709,0.2607,28.5221,0.2909,0.1965,28.5678,0.4042,0.3502,28.505,0.374,0.3137,28.7281,0.3332,0.2413,28.625,0.3188,0.2212,28.877,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:40:00",7038,0.3709,0.2607,28.5221,0.2909,0.1965,28.5678,0.4042,0.3502,28.505,0.374,0.3137,28.7281,0.3332,0.2413,28.625,0.3188,0.2212,28.877,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:45:00",7039,0.3709,0.2615,28.4792,0.2909,0.1965,28.5907,0.4042,0.3499,28.5192,0.3738,0.3177,28.771,0.3333,0.2408,28.6308,0.3187,0.224,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:50:00",7040,0.3709,0.2615,28.4792,0.2909,0.1965,28.5907,0.4042,0.3499,28.5192,0.3738,0.3177,28.771,0.3333,0.2408,28.6308,0.3187,0.224,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 20:55:00",7041,0.3709,0.2615,28.4792,0.2909,0.1965,28.5907,0.4042,0.3499,28.5192,0.3738,0.3177,28.771,0.3333,0.2408,28.6308,0.3187,0.224,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:00:00",7042,0.3709,0.2615,28.4792,0.2909,0.1965,28.5907,0.4042,0.3499,28.5192,0.3738,0.3177,28.771,0.3333,0.2408,28.6308,0.3187,0.224,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:05:00",7043,0.3709,0.2615,28.4792,0.2909,0.1965,28.5907,0.4042,0.3499,28.5192,0.3738,0.3177,28.771,0.3333,0.2408,28.6308,0.3187,0.224,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:10:00",7044,0.3709,0.2615,28.4792,0.2909,0.1965,28.5907,0.4042,0.3499,28.5192,0.3738,0.3177,28.771,0.3333,0.2408,28.6308,0.3187,0.224,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:15:00",7045,0.3715,0.261,28.5078,0.2909,0.1958,28.5707,0.4046,0.3566,28.5278,0.3738,0.319,28.771,0.3326,0.2402,28.5735,0.3187,0.2233,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:20:00",7046,0.3715,0.261,28.5078,0.2909,0.1958,28.5707,0.4046,0.3566,28.5278,0.3738,0.319,28.771,0.3326,0.2402,28.5735,0.3187,0.2233,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:25:00",7047,0.3715,0.261,28.5078,0.2909,0.1958,28.5707,0.4046,0.3566,28.5278,0.3738,0.319,28.771,0.3326,0.2402,28.5735,0.3187,0.2233,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:30:00",7048,0.3715,0.261,28.5078,0.2909,0.1958,28.5707,0.4046,0.3566,28.5278,0.3738,0.319,28.771,0.3326,0.2402,28.5735,0.3187,0.2233,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:35:00",7049,0.3715,0.261,28.5078,0.2909,0.1958,28.5707,0.4046,0.3566,28.5278,0.3738,0.319,28.771,0.3326,0.2402,28.5735,0.3187,0.2233,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:40:00",7050,0.3715,0.261,28.5078,0.2909,0.1958,28.5707,0.4046,0.3566,28.5278,0.3738,0.319,28.771,0.3326,0.2402,28.5735,0.3187,0.2233,28.8713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:45:00",7051,0.3715,0.2615,28.4935,0.2909,0.1963,28.5449,0.4048,0.3514,28.5078,0.3731,0.3187,28.7281,0.3326,0.2397,28.6193,0.3187,0.224,28.8742,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:50:00",7052,0.3715,0.2615,28.4935,0.2909,0.1963,28.5449,0.4048,0.3514,28.5078,0.3731,0.3187,28.7281,0.3326,0.2397,28.6193,0.3187,0.224,28.8742,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 21:55:00",7053,0.3715,0.2615,28.4935,0.2909,0.1963,28.5449,0.4048,0.3514,28.5078,0.3731,0.3187,28.7281,0.3326,0.2397,28.6193,0.3187,0.224,28.8742,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:00:00",7054,0.3715,0.2615,28.4935,0.2909,0.1963,28.5449,0.4048,0.3514,28.5078,0.3731,0.3187,28.7281,0.3326,0.2397,28.6193,0.3187,0.224,28.8742,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:05:00",7055,0.3715,0.2615,28.4935,0.2909,0.1963,28.5449,0.4048,0.3514,28.5078,0.3731,0.3187,28.7281,0.3326,0.2397,28.6193,0.3187,0.224,28.8742,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:10:00",7056,0.3715,0.2615,28.4935,0.2909,0.1963,28.5449,0.4048,0.3514,28.5078,0.3731,0.3187,28.7281,0.3326,0.2397,28.6193,0.3187,0.224,28.8742,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:15:00",7057,0.3714,0.2644,28.505,0.291,0.1956,28.5535,0.4046,0.3572,28.4935,0.3733,0.3133,28.7052,0.3326,0.2394,28.6279,0.3187,0.2231,28.8828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:20:00",7058,0.3714,0.2644,28.505,0.291,0.1956,28.5535,0.4046,0.3572,28.4935,0.3733,0.3133,28.7052,0.3326,0.2394,28.6279,0.3187,0.2231,28.8828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:25:00",7059,0.3714,0.2644,28.505,0.291,0.1956,28.5535,0.4046,0.3572,28.4935,0.3733,0.3133,28.7052,0.3326,0.2394,28.6279,0.3187,0.2231,28.8828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:30:00",7060,0.3714,0.2644,28.505,0.291,0.1956,28.5535,0.4046,0.3572,28.4935,0.3733,0.3133,28.7052,0.3326,0.2394,28.6279,0.3187,0.2231,28.8828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:35:00",7061,0.3714,0.2644,28.505,0.291,0.1956,28.5535,0.4046,0.3572,28.4935,0.3733,0.3133,28.7052,0.3326,0.2394,28.6279,0.3187,0.2231,28.8828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:40:00",7062,0.3714,0.2644,28.505,0.291,0.1956,28.5535,0.4046,0.3572,28.4935,0.3733,0.3133,28.7052,0.3326,0.2394,28.6279,0.3187,0.2231,28.8828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:45:00",7063,0.3714,0.2644,28.505,0.291,0.1956,28.5535,0.4046,0.3572,28.4935,0.3733,0.3133,28.7052,0.3326,0.2394,28.6279,0.3187,0.2231,28.8828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:50:00",7064,0.3715,0.2612,28.4821,0.2909,0.1959,28.5592,0.4042,0.3511,28.4821,0.3733,0.3136,28.7223,0.3326,0.2396,28.625,0.3186,0.2249,28.8513,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 22:55:00",7065,0.3715,0.2612,28.4821,0.2909,0.1959,28.5592,0.4042,0.3511,28.4821,0.3733,0.3136,28.7223,0.3326,0.2396,28.625,0.3186,0.2249,28.8513,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:00:00",7066,0.3715,0.2612,28.4821,0.2909,0.1959,28.5592,0.4042,0.3511,28.4821,0.3733,0.3136,28.7223,0.3326,0.2396,28.625,0.3186,0.2249,28.8513,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:05:00",7067,0.3715,0.2612,28.4821,0.2909,0.1959,28.5592,0.4042,0.3511,28.4821,0.3733,0.3136,28.7223,0.3326,0.2396,28.625,0.3186,0.2249,28.8513,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:10:00",7068,0.3715,0.2612,28.4821,0.2909,0.1959,28.5592,0.4042,0.3511,28.4821,0.3733,0.3136,28.7223,0.3326,0.2396,28.625,0.3186,0.2249,28.8513,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:15:00",7069,0.3715,0.2612,28.4821,0.2909,0.1959,28.5592,0.4042,0.3511,28.4821,0.3733,0.3136,28.7223,0.3326,0.2396,28.625,0.3186,0.2249,28.8513,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:20:00",7070,0.3715,0.2621,28.4792,0.2917,0.1957,28.565,0.4042,0.3513,28.4706,0.3733,0.3133,28.7137,0.3326,0.2409,28.6222,0.3186,0.2243,28.8455,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:25:00",7071,0.3715,0.2621,28.4792,0.2917,0.1957,28.565,0.4042,0.3513,28.4706,0.3733,0.3133,28.7137,0.3326,0.2409,28.6222,0.3186,0.2243,28.8455,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:30:00",7072,0.3715,0.2621,28.4792,0.2917,0.1957,28.565,0.4042,0.3513,28.4706,0.3733,0.3133,28.7137,0.3326,0.2409,28.6222,0.3186,0.2243,28.8455,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:35:00",7073,0.3715,0.2621,28.4792,0.2917,0.1957,28.565,0.4042,0.3513,28.4706,0.3733,0.3133,28.7137,0.3326,0.2409,28.6222,0.3186,0.2243,28.8455,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 23:40:00",7074,0.3715,0.2621,28.4792,0.2917,0.1957,28.565,0.4042,0.3513,28.4706,0.3733,0.3133,28.7137,0.3326,0.2409,28.6222,0.3186,0.2243,28.8455,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
