"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-14 14:40:00",5824,525,525,25.4,444,5769.593,3.205329,181,181,25.8,456,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,80,80,25.4,1070,879.176,0.4884311,233,233,25.4,680,2560.6,1.422556
"2024-11-14 14:45:00",5825,526,526,25.4,445,5780.583,3.211435,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,97,97,25.4,823,1066.001,0.5922228,81,81,25.4,1070,890.1657,0.4945365,234,234,25.4,679,2571.59,1.428661
"2024-11-14 14:50:00",5826,528,528,25.4,446,5802.562,3.223645,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,96,96,25.4,822,1055.011,0.5861173,81,81,25.4,1069,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 14:55:00",5827,525,525,25.4,446,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.2,570,4758.54,2.643633,94,94,25.4,824,1033.032,0.5739066,80,80,25.4,1070,879.176,0.4884311,234,234,25.5,680,2571.59,1.428661
"2024-11-14 15:00:00",5828,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,431,431,25.2,570,4736.561,2.631423,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,233,233,25.5,680,2560.6,1.422556
"2024-11-14 15:05:00",5829,525,525,25.4,445,5769.593,3.205329,181,181,25.8,456,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 15:10:00",5830,528,528,25.4,445,5802.562,3.223645,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,97,97,25.4,824,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,235,235,25.4,680,2582.58,1.434766
"2024-11-14 15:15:00",5831,525,525,25.4,445,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,435,435,25.3,569,4780.52,2.655844,97,97,25.4,823,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 15:20:00",5832,526,526,25.4,445,5780.583,3.211435,179,179,25.8,458,1967.156,1.092865,432,432,25.3,569,4747.551,2.637528,96,96,25.4,824,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,680,2560.6,1.422556
"2024-11-14 15:25:00",5833,525,525,25.4,445,5769.593,3.205329,179,179,25.8,457,1967.156,1.092865,432,432,25.2,569,4747.551,2.637528,94,94,25.4,823,1033.032,0.5739066,78,78,25.4,1070,857.1967,0.4762204,233,233,25.5,681,2560.6,1.422556
"2024-11-14 15:30:00",5834,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.3,570,4747.551,2.637528,97,97,25.4,822,1066.001,0.5922228,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,680,2560.6,1.422556
"2024-11-14 15:35:00",5835,527,527,25.4,445,5791.572,3.21754,180,180,25.8,456,1978.146,1.09897,434,434,25.3,570,4769.53,2.649739,97,97,25.4,823,1066.001,0.5922228,80,80,25.4,1071,879.176,0.4884311,234,234,25.5,680,2571.59,1.428661
"2024-11-14 15:40:00",5836,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,433,433,25.3,569,4758.54,2.643633,97,97,25.4,823,1066.001,0.5922228,81,81,25.4,1072,890.1657,0.4945365,233,233,25.5,681,2560.6,1.422556
"2024-11-14 15:45:00",5837,527,527,25.4,445,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,97,97,25.4,823,1066.001,0.5922228,80,80,25.4,1071,879.176,0.4884311,233,233,25.5,680,2560.6,1.422556
"2024-11-14 15:50:00",5838,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,433,433,25.3,569,4758.54,2.643633,97,97,25.4,824,1066.001,0.5922228,79,79,25.4,1070,868.1863,0.4823257,232,232,25.5,680,2549.61,1.41645
"2024-11-14 15:55:00",5839,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,80,80,25.4,1071,879.176,0.4884311,232,232,25.5,680,2549.61,1.41645
"2024-11-14 16:00:00",5840,527,527,25.4,445,5791.572,3.21754,183,183,25.8,457,2011.115,1.117286,433,433,25.3,570,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,81,81,25.4,1071,890.1657,0.4945365,233,233,25.5,680,2560.6,1.422556
"2024-11-14 16:05:00",5841,529,529,25.4,445,5813.551,3.229751,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1071,912.1451,0.5067473,235,235,25.5,680,2582.58,1.434766
"2024-11-14 16:10:00",5842,526,526,25.4,445,5780.583,3.211435,182,182,25.8,456,2000.125,1.111181,431,431,25.3,570,4736.561,2.631423,96,96,25.4,823,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,680,2560.6,1.422556
"2024-11-14 16:15:00",5843,527,527,25.4,446,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,432,432,25.3,569,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1070,890.1657,0.4945365,235,235,25.5,679,2582.58,1.434766
"2024-11-14 16:20:00",5844,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.3,568,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,680,2560.6,1.422556
"2024-11-14 16:25:00",5845,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,431,431,25.3,569,4736.561,2.631423,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1072,890.1657,0.4945365,232,232,25.5,680,2549.61,1.41645
"2024-11-14 16:30:00",5846,527,527,25.4,445,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,432,432,25.2,569,4747.551,2.637528,95,95,25.4,824,1044.021,0.580012,81,81,25.4,1071,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 16:35:00",5847,528,528,25.4,444,5802.562,3.223645,181,181,25.8,456,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,96,96,25.4,824,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,236,236,25.5,680,2593.569,1.440872
"2024-11-14 16:40:00",5848,526,526,25.4,444,5780.583,3.211435,181,181,25.8,458,1989.136,1.105075,433,433,25.3,570,4758.54,2.643633,96,96,25.4,824,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 16:45:00",5849,526,526,25.4,445,5780.583,3.211435,179,179,25.8,458,1967.156,1.092865,432,432,25.3,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 16:50:00",5850,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,433,433,25.3,568,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1072,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 16:55:00",5851,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,433,433,25.3,569,4758.54,2.643633,97,97,25.4,823,1066.001,0.5922228,83,83,25.4,1071,912.1451,0.5067473,233,233,25.5,680,2560.6,1.422556
"2024-11-14 17:00:00",5852,528,528,25.4,445,5802.562,3.223645,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,96,96,25.4,824,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 17:05:00",5853,527,527,25.4,445,5791.572,3.21754,182,182,25.8,457,2000.125,1.111181,434,434,25.3,569,4769.53,2.649739,96,96,25.4,824,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,681,2571.59,1.428661
"2024-11-14 17:10:00",5854,528,528,25.4,445,5802.562,3.223645,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,233,233,25.5,679,2560.6,1.422556
"2024-11-14 17:15:00",5855,526,526,25.4,445,5780.583,3.211435,179,179,25.8,458,1967.156,1.092865,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1072,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 17:20:00",5856,526,526,25.4,444,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 17:25:00",5857,526,526,25.4,445,5780.583,3.211435,180,180,25.8,456,1978.146,1.09897,432,432,25.3,568,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,81,81,25.4,1071,890.1657,0.4945365,234,234,25.5,679,2571.59,1.428661
"2024-11-14 17:30:00",5858,528,528,25.4,444,5802.562,3.223645,180,180,25.8,458,1978.146,1.09897,432,432,25.3,570,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,83,83,25.4,1071,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 17:35:00",5859,527,527,25.4,444,5791.572,3.21754,180,180,25.8,458,1978.146,1.09897,432,432,25.3,569,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1071,890.1657,0.4945365,234,234,25.5,680,2571.59,1.428661
"2024-11-14 17:40:00",5860,526,526,25.4,444,5780.583,3.211435,180,180,25.8,456,1978.146,1.09897,432,432,25.3,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 17:45:00",5861,526,526,25.4,444,5780.583,3.211435,179,179,25.8,457,1967.156,1.092865,434,434,25.3,568,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 17:50:00",5862,523,523,25.4,445,5747.613,3.193119,180,180,25.8,457,1978.146,1.09897,431,431,25.3,569,4736.561,2.631423,96,96,25.4,822,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,232,232,25.5,680,2549.61,1.41645
"2024-11-14 17:55:00",5863,526,526,25.4,445,5780.583,3.211435,182,182,25.8,457,2000.125,1.111181,431,431,25.3,569,4736.561,2.631423,95,95,25.4,822,1044.021,0.580012,83,83,25.4,1071,912.1451,0.5067473,233,233,25.5,680,2560.6,1.422556
"2024-11-14 18:00:00",5864,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1071,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 18:05:00",5865,527,527,25.4,444,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,431,431,25.3,570,4736.561,2.631423,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 18:10:00",5866,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,432,432,25.3,570,4747.551,2.637528,94,94,25.4,823,1033.032,0.5739066,83,83,25.4,1070,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 18:15:00",5867,526,526,25.4,445,5780.583,3.211435,180,180,25.8,458,1978.146,1.09897,431,431,25.3,568,4736.561,2.631423,97,97,25.4,823,1066.001,0.5922228,82,82,25.4,1072,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 18:20:00",5868,526,526,25.4,445,5780.583,3.211435,180,180,25.8,456,1978.146,1.09897,433,433,25.3,569,4758.54,2.643633,96,96,25.4,822,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,236,236,25.5,679,2593.569,1.440872
"2024-11-14 18:25:00",5869,527,527,25.4,445,5791.572,3.21754,179,179,25.8,457,1967.156,1.092865,433,433,25.3,569,4758.54,2.643633,97,97,25.4,824,1066.001,0.5922228,81,81,25.4,1070,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 18:30:00",5870,526,526,25.4,446,5780.583,3.211435,180,180,25.8,458,1978.146,1.09897,433,433,25.3,570,4758.54,2.643633,96,96,25.4,822,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 18:35:00",5871,527,527,25.4,444,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,431,431,25.3,569,4736.561,2.631423,97,97,25.4,823,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,681,2571.59,1.428661
"2024-11-14 18:40:00",5872,525,525,25.4,444,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1072,912.1451,0.5067473,235,235,25.5,680,2582.58,1.434766
"2024-11-14 18:45:00",5873,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,431,431,25.3,569,4736.561,2.631423,97,97,25.4,823,1066.001,0.5922228,81,81,25.4,1071,890.1657,0.4945365,236,236,25.5,680,2593.569,1.440872
"2024-11-14 18:50:00",5874,525,525,25.4,444,5769.593,3.205329,182,182,25.8,457,2000.125,1.111181,431,431,25.3,569,4736.561,2.631423,97,97,25.4,823,1066.001,0.5922228,83,83,25.4,1072,912.1451,0.5067473,235,235,25.5,680,2582.58,1.434766
"2024-11-14 18:55:00",5875,526,526,25.4,445,5780.583,3.211435,183,183,25.8,457,2011.115,1.117286,434,434,25.3,569,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,679,2571.59,1.428661
"2024-11-14 19:00:00",5876,526,526,25.4,444,5780.583,3.211435,182,182,25.8,457,2000.125,1.111181,433,433,25.3,570,4758.54,2.643633,96,96,25.4,824,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 19:05:00",5877,526,526,25.4,444,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,83,83,25.4,1071,912.1451,0.5067473,235,235,25.5,680,2582.58,1.434766
"2024-11-14 19:10:00",5878,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.3,570,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1072,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 19:15:00",5879,526,526,25.4,444,5780.583,3.211435,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1072,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 19:20:00",5880,528,528,25.4,445,5802.562,3.223645,180,180,25.8,457,1978.146,1.09897,431,431,25.3,569,4736.561,2.631423,97,97,25.4,823,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,236,236,25.5,680,2593.569,1.440872
"2024-11-14 19:25:00",5881,527,527,25.4,445,5791.572,3.21754,183,183,25.8,456,2011.115,1.117286,433,433,25.3,570,4758.54,2.643633,97,97,25.4,823,1066.001,0.5922228,83,83,25.4,1071,912.1451,0.5067473,235,235,25.5,679,2582.58,1.434766
"2024-11-14 19:30:00",5882,526,526,25.4,445,5780.583,3.211435,181,181,25.8,458,1989.136,1.105075,433,433,25.3,570,4758.54,2.643633,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1071,890.1657,0.4945365,236,236,25.5,680,2593.569,1.440872
"2024-11-14 19:35:00",5883,526,526,25.4,444,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 19:40:00",5884,527,527,25.4,445,5791.572,3.21754,182,182,25.8,457,2000.125,1.111181,433,433,25.3,568,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,679,2571.59,1.428661
"2024-11-14 19:45:00",5885,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.3,568,4747.551,2.637528,94,94,25.4,824,1033.032,0.5739066,83,83,25.4,1072,912.1451,0.5067473,235,235,25.5,680,2582.58,1.434766
"2024-11-14 19:50:00",5886,527,527,25.4,445,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,94,94,25.4,822,1033.032,0.5739066,83,83,25.4,1071,912.1451,0.5067473,236,236,25.5,680,2593.569,1.440872
"2024-11-14 19:55:00",5887,528,528,25.4,445,5802.562,3.223645,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,94,94,25.4,823,1033.032,0.5739066,83,83,25.4,1071,912.1451,0.5067473,235,235,25.5,680,2582.58,1.434766
"2024-11-14 20:00:00",5888,527,527,25.4,445,5791.572,3.21754,181,181,25.8,456,1989.136,1.105075,432,432,25.3,570,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,84,84,25.4,1071,923.1348,0.5128527,234,234,25.5,680,2571.59,1.428661
"2024-11-14 20:05:00",5889,528,528,25.4,445,5802.562,3.223645,182,182,25.8,457,2000.125,1.111181,434,434,25.3,570,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,84,84,25.4,1071,923.1348,0.5128527,235,235,25.5,680,2582.58,1.434766
"2024-11-14 20:10:00",5890,527,527,25.4,445,5791.572,3.21754,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1071,912.1451,0.5067473,236,236,25.5,680,2593.569,1.440872
"2024-11-14 20:15:00",5891,528,528,25.4,446,5802.562,3.223645,181,181,25.8,457,1989.136,1.105075,434,434,25.3,568,4769.53,2.649739,94,94,25.4,824,1033.032,0.5739066,83,83,25.4,1070,912.1451,0.5067473,236,236,25.5,681,2593.569,1.440872
"2024-11-14 20:20:00",5892,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,95,95,25.4,822,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 20:25:00",5893,528,528,25.4,444,5802.562,3.223645,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 20:30:00",5894,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,434,434,25.3,569,4769.53,2.649739,95,95,25.4,824,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 20:35:00",5895,528,528,25.4,445,5802.562,3.223645,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,95,95,25.4,822,1044.021,0.580012,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 20:40:00",5896,525,525,25.4,445,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,84,84,25.4,1070,923.1348,0.5128527,233,233,25.5,680,2560.6,1.422556
"2024-11-14 20:45:00",5897,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1071,901.1554,0.5006419,233,233,25.5,680,2560.6,1.422556
"2024-11-14 20:50:00",5898,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,434,434,25.3,569,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 20:55:00",5899,527,527,25.4,445,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,434,434,25.3,570,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,235,235,25.5,680,2582.58,1.434766
"2024-11-14 21:00:00",5900,524,524,25.4,445,5758.603,3.199224,181,181,25.8,457,1989.136,1.105075,433,433,25.3,570,4758.54,2.643633,95,95,25.5,823,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 21:05:00",5901,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 21:10:00",5902,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,97,97,25.4,823,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 21:15:00",5903,527,527,25.4,445,5791.572,3.21754,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,97,97,25.4,824,1066.001,0.5922228,84,84,25.4,1071,923.1348,0.5128527,234,234,25.5,680,2571.59,1.428661
"2024-11-14 21:20:00",5904,527,527,25.4,445,5791.572,3.21754,183,183,25.8,457,2011.115,1.117286,434,434,25.3,569,4769.53,2.649739,97,97,25.5,822,1066.001,0.5922228,82,82,25.4,1072,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 21:25:00",5905,527,527,25.4,445,5791.572,3.21754,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,97,97,25.5,822,1066.001,0.5922228,82,82,25.4,1070,901.1554,0.5006419,236,236,25.5,680,2593.569,1.440872
"2024-11-14 21:30:00",5906,526,526,25.4,444,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.3,570,4758.54,2.643633,96,96,25.5,823,1055.011,0.5861173,81,81,25.4,1071,890.1657,0.4945365,236,236,25.5,679,2593.569,1.440872
"2024-11-14 21:35:00",5907,527,527,25.4,444,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,434,434,25.3,570,4769.53,2.649739,95,95,25.4,824,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 21:40:00",5908,526,526,25.4,445,5780.583,3.211435,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,96,96,25.4,822,1055.011,0.5861173,82,82,25.4,1072,901.1554,0.5006419,234,234,25.5,681,2571.59,1.428661
"2024-11-14 21:45:00",5909,527,527,25.4,445,5791.572,3.21754,181,181,25.8,458,1989.136,1.105075,434,434,25.3,568,4769.53,2.649739,97,97,25.4,824,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,233,233,25.5,679,2560.6,1.422556
"2024-11-14 21:50:00",5910,525,525,25.4,444,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,436,436,25.3,569,4791.509,2.66195,97,97,25.4,823,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 21:55:00",5911,525,525,25.4,444,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,96,96,25.5,822,1055.011,0.5861173,81,81,25.4,1069,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 22:00:00",5912,525,525,25.4,444,5769.593,3.205329,182,182,25.8,457,2000.125,1.111181,434,434,25.3,569,4769.53,2.649739,96,96,25.5,822,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,234,234,25.5,679,2571.59,1.428661
"2024-11-14 22:05:00",5913,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,98,98,25.4,824,1076.991,0.5983281,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,679,2560.6,1.422556
"2024-11-14 22:10:00",5914,526,526,25.4,444,5780.583,3.211435,183,183,25.8,457,2011.115,1.117286,433,433,25.3,570,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 22:15:00",5915,528,528,25.4,445,5802.562,3.223645,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,96,96,25.4,822,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 22:20:00",5916,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,96,96,25.4,822,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,679,2571.59,1.428661
"2024-11-14 22:25:00",5917,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,435,435,25.3,570,4780.52,2.655844,96,96,25.5,822,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 22:30:00",5918,527,527,25.4,445,5791.572,3.21754,182,182,25.8,457,2000.125,1.111181,434,434,25.3,569,4769.53,2.649739,96,96,25.5,823,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 22:35:00",5919,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,434,434,25.3,570,4769.53,2.649739,97,97,25.4,823,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,236,236,25.5,679,2593.569,1.440872
"2024-11-14 22:40:00",5920,527,527,25.4,444,5791.572,3.21754,182,182,25.8,457,2000.125,1.111181,434,434,25.3,568,4769.53,2.649739,96,96,25.4,822,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
