"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-17 03:55:00",6549,1272,1272,25.5,569,13978.9,7.766055,1136,1136,25.5,984,12484.3,6.935722,1113,1113,25.6,948,12231.54,6.795298,853,853,25.6,754,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 04:00:00",6550,1273,1273,25.5,568,13989.89,7.772161,1138,1138,25.5,984,12506.28,6.947933,1113,1113,25.6,948,12231.54,6.795298,853,853,25.6,754,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 04:05:00",6551,1273,1273,25.5,568,13989.89,7.772161,1173,1173,25.6,983,12890.92,7.161622,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 04:10:00",6552,1274,1274,25.5,568,14000.88,7.778265,1136,1136,25.6,982,12484.3,6.935722,1115,1115,25.6,947,12253.52,6.807508,853,853,25.6,754,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 04:15:00",6553,1274,1274,25.5,568,14000.88,7.778265,1136,1136,25.6,983,12484.3,6.935722,1111,1111,25.6,947,12209.56,6.783087,854,854,25.6,755,9385.204,5.214002,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 04:20:00",6554,1274,1274,25.5,567,14000.88,7.778265,1136,1136,25.6,983,12484.3,6.935722,1112,1112,25.6,947,12220.55,6.789193,854,854,25.6,754,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,578,13253.58,7.363099
"2024-11-17 04:25:00",6555,1272,1272,25.5,568,13978.9,7.766055,1136,1136,25.5,983,12484.3,6.935722,1113,1113,25.6,947,12231.54,6.795298,854,854,25.6,754,9385.204,5.214002,65,65,25.4,649,714.3305,0.3968503,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 04:30:00",6556,1272,1272,25.5,568,13978.9,7.766055,1137,1137,25.5,983,12495.29,6.941827,1114,1114,25.6,948,12242.53,6.801404,852,852,25.6,754,9363.225,5.201791,62,62,25.4,649,681.3615,0.3785341,1207,1207,25.7,576,13264.57,7.369205
"2024-11-17 04:35:00",6557,1273,1273,25.5,567,13989.89,7.772161,1175,1175,25.6,984,12912.9,7.173832,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,753,9385.204,5.214002,65,65,25.4,649,714.3305,0.3968503,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 04:40:00",6558,1271,1271,25.5,567,13967.91,7.75995,1138,1138,25.6,983,12506.28,6.947933,1115,1115,25.6,948,12253.52,6.807508,853,853,25.6,754,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 04:45:00",6559,1272,1272,25.5,567,13978.9,7.766055,1136,1136,25.6,983,12484.3,6.935722,1113,1113,25.6,947,12231.54,6.795298,853,853,25.6,755,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 04:50:00",6560,1271,1271,25.5,568,13967.91,7.75995,1137,1137,25.6,983,12495.29,6.941827,1113,1113,25.6,948,12231.54,6.795298,853,853,25.6,754,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,577,13253.58,7.363099
"2024-11-17 04:55:00",6561,1273,1273,25.5,568,13989.89,7.772161,1137,1137,25.6,984,12495.29,6.941827,1113,1113,25.6,949,12231.54,6.795298,854,854,25.6,753,9385.204,5.214002,62,62,25.4,648,681.3615,0.3785341,1208,1208,25.7,576,13275.56,7.37531
"2024-11-17 05:00:00",6562,1272,1272,25.5,568,13978.9,7.766055,1137,1137,25.5,983,12495.29,6.941827,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,754,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 05:05:00",6563,1272,1272,25.5,567,13978.9,7.766055,1174,1174,25.6,983,12901.91,7.167727,1112,1112,25.6,947,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,576,13264.57,7.369205
"2024-11-17 05:10:00",6564,1272,1272,25.5,567,13978.9,7.766055,1137,1137,25.6,984,12495.29,6.941827,1115,1115,25.6,948,12253.52,6.807508,855,855,25.6,754,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 05:15:00",6565,1272,1272,25.5,568,13978.9,7.766055,1136,1136,25.6,983,12484.3,6.935722,1112,1112,25.6,947,12220.55,6.789193,855,855,25.6,754,9396.193,5.220108,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 05:20:00",6566,1273,1273,25.5,567,13989.89,7.772161,1135,1135,25.6,983,12473.31,6.929616,1111,1111,25.6,948,12209.56,6.783087,854,854,25.6,754,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,576,13253.58,7.363099
"2024-11-17 05:25:00",6567,1272,1272,25.5,568,13978.9,7.766055,1136,1136,25.6,983,12484.3,6.935722,1113,1113,25.6,948,12231.54,6.795298,855,855,25.6,752,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 05:30:00",6568,1273,1273,25.5,569,13989.89,7.772161,1136,1136,25.6,983,12484.3,6.935722,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,753,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,576,13264.57,7.369205
"2024-11-17 05:35:00",6569,1272,1272,25.5,567,13978.9,7.766055,1174,1174,25.6,983,12901.91,7.167727,1111,1111,25.6,948,12209.56,6.783087,854,854,25.6,754,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 05:40:00",6570,1272,1272,25.5,567,13978.9,7.766055,1138,1138,25.6,983,12506.28,6.947933,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,754,9385.204,5.214002,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 05:45:00",6571,1272,1272,25.5,567,13978.9,7.766055,1136,1136,25.6,984,12484.3,6.935722,1113,1113,25.6,947,12231.54,6.795298,854,854,25.6,754,9385.204,5.214002,62,62,25.4,648,681.3615,0.3785341,1209,1209,25.7,576,13286.55,7.381415
"2024-11-17 05:50:00",6572,1272,1272,25.5,568,13978.9,7.766055,1137,1137,25.6,983,12495.29,6.941827,1113,1113,25.6,947,12231.54,6.795298,854,854,25.6,754,9385.204,5.214002,65,65,25.4,649,714.3305,0.3968503,1208,1208,25.7,576,13275.56,7.37531
"2024-11-17 05:55:00",6573,1274,1274,25.5,567,14000.88,7.778265,1135,1135,25.6,983,12473.31,6.929616,1111,1111,25.6,947,12209.56,6.783087,855,855,25.6,753,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1209,1209,25.7,576,13286.55,7.381415
"2024-11-17 06:00:00",6574,1273,1273,25.5,567,13989.89,7.772161,1136,1136,25.6,983,12484.3,6.935722,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,754,9396.193,5.220108,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,576,13264.57,7.369205
"2024-11-17 06:05:00",6575,1272,1272,25.5,567,13978.9,7.766055,1172,1172,25.6,984,12879.93,7.155516,1112,1112,25.6,949,12220.55,6.789193,854,854,25.6,753,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,576,13275.56,7.37531
"2024-11-17 06:10:00",6576,1272,1272,25.5,567,13978.9,7.766055,1137,1137,25.6,984,12495.29,6.941827,1115,1115,25.6,948,12253.52,6.807508,855,855,25.6,754,9396.193,5.220108,64,64,25.4,650,703.3408,0.3907449,1209,1209,25.7,576,13286.55,7.381415
"2024-11-17 06:15:00",6577,1272,1272,25.5,568,13978.9,7.766055,1135,1135,25.6,982,12473.31,6.929616,1113,1113,25.6,947,12231.54,6.795298,853,853,25.6,754,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1208,1208,25.7,576,13275.56,7.37531
"2024-11-17 06:20:00",6578,1271,1271,25.5,568,13967.91,7.75995,1134,1134,25.6,984,12462.32,6.923512,1111,1111,25.6,947,12209.56,6.783087,852,852,25.6,753,9363.225,5.201791,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 06:25:00",6579,1271,1271,25.5,567,13967.91,7.75995,1134,1134,25.6,983,12462.32,6.923512,1112,1112,25.6,947,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,576,13275.56,7.37531
"2024-11-17 06:30:00",6580,1271,1271,25.5,568,13967.91,7.75995,1135,1135,25.6,983,12473.31,6.929616,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,575,13275.56,7.37531
"2024-11-17 06:35:00",6581,1272,1272,25.5,567,13978.9,7.766055,1172,1172,25.6,984,12879.93,7.155516,1111,1111,25.6,947,12209.56,6.783087,854,854,25.6,753,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,576,13253.58,7.363099
"2024-11-17 06:40:00",6582,1272,1272,25.5,567,13978.9,7.766055,1136,1136,25.6,983,12484.3,6.935722,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,753,9385.204,5.214002,63,63,25.4,649,692.3511,0.3846395,1206,1206,25.7,576,13253.58,7.363099
"2024-11-17 06:45:00",6583,1271,1271,25.5,567,13967.91,7.75995,1134,1134,25.6,983,12462.32,6.923512,1111,1111,25.6,946,12209.56,6.783087,853,853,25.6,754,9374.215,5.207897,62,62,25.4,649,681.3615,0.3785341,1206,1206,25.7,576,13253.58,7.363099
"2024-11-17 06:50:00",6584,1272,1272,25.5,567,13978.9,7.766055,1134,1134,25.6,982,12462.32,6.923512,1112,1112,25.6,949,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1207,1207,25.7,575,13264.57,7.369205
"2024-11-17 06:55:00",6585,1271,1271,25.5,567,13967.91,7.75995,1135,1135,25.6,985,12473.31,6.929616,1110,1110,25.6,948,12198.57,6.776982,854,854,25.6,754,9385.204,5.214002,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,575,13264.57,7.369205
"2024-11-17 07:00:00",6586,1271,1271,25.5,568,13967.91,7.75995,1133,1133,25.6,983,12451.33,6.917406,1110,1110,25.6,947,12198.57,6.776982,855,855,25.6,753,9396.193,5.220108,62,62,25.4,648,681.3615,0.3785341,1207,1207,25.7,574,13264.57,7.369205
"2024-11-17 07:05:00",6587,1271,1271,25.5,566,13967.91,7.75995,1171,1171,25.6,983,12868.94,7.149411,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,576,13264.57,7.369205
"2024-11-17 07:10:00",6588,1271,1271,25.5,567,13967.91,7.75995,1136,1136,25.6,982,12484.3,6.935722,1113,1113,25.6,947,12231.54,6.795298,853,853,25.6,753,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,575,13264.57,7.369205
"2024-11-17 07:15:00",6589,1271,1271,25.5,567,13967.91,7.75995,1136,1136,25.6,983,12484.3,6.935722,1113,1113,25.6,947,12231.54,6.795298,853,853,25.6,754,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,575,13275.56,7.37531
"2024-11-17 07:20:00",6590,1272,1272,25.5,567,13978.9,7.766055,1135,1135,25.6,983,12473.31,6.929616,1111,1111,25.6,948,12209.56,6.783087,853,853,25.6,754,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,576,13264.57,7.369205
"2024-11-17 07:25:00",6591,1272,1272,25.5,568,13978.9,7.766055,1134,1134,25.6,983,12462.32,6.923512,1110,1110,25.6,949,12198.57,6.776982,853,853,25.6,753,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1205,1205,25.7,576,13242.59,7.356994
"2024-11-17 07:30:00",6592,1271,1271,25.5,567,13967.91,7.75995,1134,1134,25.6,984,12462.32,6.923512,1109,1109,25.6,948,12187.58,6.770877,855,855,25.6,754,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 07:35:00",6593,1271,1271,25.5,567,13967.91,7.75995,1171,1171,25.6,982,12868.94,7.149411,1110,1110,25.6,948,12198.57,6.776982,853,853,25.6,754,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 07:40:00",6594,1273,1273,25.5,567,13989.89,7.772161,1135,1135,25.6,982,12473.31,6.929616,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,753,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,575,13264.57,7.369205
"2024-11-17 07:45:00",6595,1273,1273,25.5,567,13989.89,7.772161,1134,1134,25.6,984,12462.32,6.923512,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 07:50:00",6596,1271,1271,25.5,567,13967.91,7.75995,1134,1134,25.6,984,12462.32,6.923512,1111,1111,25.6,948,12209.56,6.783087,853,853,25.6,753,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 07:55:00",6597,1270,1270,25.5,566,13956.92,7.753844,1134,1134,25.6,983,12462.32,6.923512,1112,1112,25.6,949,12220.55,6.789193,853,853,25.6,753,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 08:00:00",6598,1269,1269,25.5,566,13945.93,7.747739,1133,1133,25.6,984,12451.33,6.917406,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,753,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 08:05:00",6599,1270,1270,25.5,567,13956.92,7.753844,1169,1169,25.6,983,12846.96,7.1372,1110,1110,25.6,948,12198.57,6.776982,853,853,25.6,753,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 08:10:00",6600,1271,1271,25.5,567,13967.91,7.75995,1135,1135,25.6,983,12473.31,6.929616,1113,1113,25.6,947,12231.54,6.795298,854,854,25.6,754,9385.204,5.214002,65,65,25.4,649,714.3305,0.3968503,1205,1205,25.7,574,13242.59,7.356994
"2024-11-17 08:15:00",6601,1270,1270,25.5,567,13956.92,7.753844,1133,1133,25.6,983,12451.33,6.917406,1110,1110,25.6,947,12198.57,6.776982,854,854,25.6,754,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 08:20:00",6602,1270,1270,25.5,567,13956.92,7.753844,1134,1134,25.6,985,12462.32,6.923512,1110,1110,25.6,947,12198.57,6.776982,855,855,25.6,753,9396.193,5.220108,65,65,25.4,648,714.3305,0.3968503,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 08:25:00",6603,1271,1271,25.5,567,13967.91,7.75995,1131,1131,25.6,983,12429.35,6.905195,1110,1110,25.6,948,12198.57,6.776982,854,854,25.6,753,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,574,13264.57,7.369205
"2024-11-17 08:30:00",6604,1270,1270,25.5,567,13956.92,7.753844,1132,1132,25.6,983,12440.34,6.911301,1110,1110,25.6,948,12198.57,6.776982,854,854,25.6,754,9385.204,5.214002,65,65,25.4,648,714.3305,0.3968503,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 08:35:00",6605,1269,1269,25.5,566,13945.93,7.747739,1169,1169,25.6,983,12846.96,7.1372,1110,1110,25.6,948,12198.57,6.776982,855,855,25.6,753,9396.193,5.220108,63,63,25.4,649,692.3511,0.3846395,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 08:40:00",6606,1270,1270,25.5,566,13956.92,7.753844,1137,1137,25.6,982,12495.29,6.941827,1112,1112,25.6,947,12220.55,6.789193,854,854,25.6,754,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 08:45:00",6607,1272,1272,25.5,566,13978.9,7.766055,1133,1133,25.6,983,12451.33,6.917406,1111,1111,25.6,947,12209.56,6.783087,854,854,25.6,753,9385.204,5.214002,65,65,25.4,650,714.3305,0.3968503,1208,1208,25.7,575,13275.56,7.37531
"2024-11-17 08:50:00",6608,1272,1272,25.5,567,13978.9,7.766055,1132,1132,25.6,984,12440.34,6.911301,1109,1109,25.6,948,12187.58,6.770877,855,855,25.6,752,9396.193,5.220108,64,64,25.4,648,703.3408,0.3907449,1205,1205,25.7,574,13242.59,7.356994
"2024-11-17 08:55:00",6609,1270,1270,25.5,567,13956.92,7.753844,1132,1132,25.6,983,12440.34,6.911301,1109,1109,25.6,948,12187.58,6.770877,854,854,25.6,754,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 09:00:00",6610,1269,1269,25.5,567,13945.93,7.747739,1131,1131,25.6,983,12429.35,6.905195,1109,1109,25.6,947,12187.58,6.770877,853,853,25.6,753,9374.215,5.207897,65,65,25.4,649,714.3305,0.3968503,1207,1207,25.7,574,13264.57,7.369205
"2024-11-17 09:05:00",6611,1270,1270,25.5,567,13956.92,7.753844,1167,1167,25.6,984,12824.98,7.124989,1108,1108,25.6,947,12176.59,6.764771,854,854,25.6,753,9385.204,5.214002,65,65,25.4,648,714.3305,0.3968503,1207,1207,25.7,574,13264.57,7.369205
"2024-11-17 09:10:00",6612,1270,1270,25.5,567,13956.92,7.753844,1151,1151,25.6,983,12649.15,7.027303,1111,1111,25.6,947,12209.56,6.783087,853,853,25.6,754,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,574,13264.57,7.369205
"2024-11-17 09:15:00",6613,1271,1271,25.5,566,13967.91,7.75995,1133,1133,25.6,983,12451.33,6.917406,1113,1113,25.6,947,12231.54,6.795298,853,853,25.6,753,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1206,1206,25.7,575,13253.58,7.363099
"2024-11-17 09:20:00",6614,1270,1270,25.5,567,13956.92,7.753844,1131,1131,25.6,983,12429.35,6.905195,1108,1108,25.6,946,12176.59,6.764771,854,854,25.6,754,9385.204,5.214002,65,65,25.4,649,714.3305,0.3968503,1208,1208,25.7,573,13275.56,7.37531
"2024-11-17 09:25:00",6615,1270,1270,25.5,566,13956.92,7.753844,1131,1131,25.6,984,12429.35,6.905195,1109,1109,25.6,949,12187.58,6.770877,855,855,25.6,752,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,573,13264.57,7.369205
"2024-11-17 09:30:00",6616,1269,1269,25.5,567,13945.93,7.747739,1131,1131,25.6,984,12429.35,6.905195,1107,1107,25.6,949,12165.6,6.758666,853,853,25.6,752,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,575,13275.56,7.37531
"2024-11-17 09:35:00",6617,1270,1270,25.5,566,13956.92,7.753844,1167,1167,25.6,983,12824.98,7.124989,1107,1107,25.6,947,12165.6,6.758666,855,855,25.6,753,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 09:40:00",6618,1270,1270,25.5,566,13956.92,7.753844,1164,1164,25.6,983,12792.01,7.106673,1111,1111,25.6,946,12209.56,6.783087,855,855,25.6,753,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,573,13253.58,7.363099
"2024-11-17 09:45:00",6619,1269,1269,25.5,566,13945.93,7.747739,1129,1129,25.6,981,12407.37,6.892984,1110,1110,25.6,947,12198.57,6.776982,854,854,25.6,753,9385.204,5.214002,62,62,25.4,649,681.3615,0.3785341,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 09:50:00",6620,1272,1272,25.5,567,13978.9,7.766055,1132,1132,25.6,984,12440.34,6.911301,1109,1109,25.6,947,12187.58,6.770877,855,855,25.6,753,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1207,1207,25.7,573,13264.57,7.369205
"2024-11-17 09:55:00",6621,1271,1271,25.5,567,13967.91,7.75995,1130,1130,25.6,982,12418.36,6.89909,1109,1109,25.6,948,12187.58,6.770877,854,854,25.6,753,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 10:00:00",6622,1270,1270,25.5,567,13956.92,7.753844,1131,1131,25.6,983,12429.35,6.905195,1110,1110,25.6,949,12198.57,6.776982,855,855,25.6,753,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,574,13275.56,7.37531
"2024-11-17 10:05:00",6623,1270,1270,25.5,566,13956.92,7.753844,1165,1165,25.6,983,12803,7.112778,1108,1108,25.6,948,12176.59,6.764771,852,852,25.6,752,9363.225,5.201791,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 10:10:00",6624,1270,1270,25.5,566,13956.92,7.753844,1168,1168,25.6,982,12835.97,7.131094,1112,1112,25.6,947,12220.55,6.789193,855,855,25.6,753,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,573,13264.57,7.369205
"2024-11-17 10:15:00",6625,1271,1271,25.5,566,13967.91,7.75995,1130,1130,25.6,983,12418.36,6.89909,1111,1111,25.6,947,12209.56,6.783087,856,856,25.6,753,9407.184,5.226213,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,574,13253.58,7.363099
"2024-11-17 10:20:00",6626,1271,1271,25.5,566,13967.91,7.75995,1131,1131,25.6,982,12429.35,6.905195,1109,1109,25.6,947,12187.58,6.770877,853,853,25.6,752,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1207,1207,25.7,574,13264.57,7.369205
"2024-11-17 10:25:00",6627,1270,1270,25.5,567,13956.92,7.753844,1131,1131,25.6,984,12429.35,6.905195,1110,1110,25.6,947,12198.57,6.776982,854,854,25.6,753,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,573,13264.57,7.369205
"2024-11-17 10:30:00",6628,1270,1270,25.5,566,13956.92,7.753844,1131,1131,25.6,983,12429.35,6.905195,1108,1108,25.6,946,12176.59,6.764771,854,854,25.6,753,9385.204,5.214002,63,63,25.4,648,692.3511,0.3846395,1206,1206,25.7,573,13253.58,7.363099
"2024-11-17 10:35:00",6629,1272,1272,25.5,566,13978.9,7.766055,1165,1165,25.6,983,12803,7.112778,1107,1107,25.6,947,12165.6,6.758666,853,853,25.6,752,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1205,1205,25.7,574,13242.59,7.356994
"2024-11-17 10:40:00",6630,1271,1271,25.5,566,13967.91,7.75995,1168,1168,25.6,984,12835.97,7.131094,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,752,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,574,13264.57,7.369205
"2024-11-17 10:45:00",6631,1270,1270,25.5,566,13956.92,7.753844,1129,1129,25.6,983,12407.37,6.892984,1110,1110,25.6,947,12198.57,6.776982,853,853,25.6,753,9374.215,5.207897,62,62,25.4,649,681.3615,0.3785341,1206,1206,25.7,573,13253.58,7.363099
"2024-11-17 10:50:00",6632,1272,1272,25.5,566,13978.9,7.766055,1130,1130,25.6,983,12418.36,6.89909,1110,1110,25.6,948,12198.57,6.776982,855,855,25.6,752,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,573,13264.57,7.369205
"2024-11-17 10:55:00",6633,1271,1271,25.5,566,13967.91,7.75995,1130,1130,25.6,982,12418.36,6.89909,1110,1110,25.6,948,12198.57,6.776982,855,855,25.6,753,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,573,13275.56,7.37531
"2024-11-17 11:00:00",6634,1273,1273,25.5,566,13989.89,7.772161,1129,1129,25.6,983,12407.37,6.892984,1111,1111,25.6,947,12209.56,6.783087,853,853,25.6,753,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.8,573,13253.58,7.363099
"2024-11-17 11:05:00",6635,1272,1272,25.5,566,13978.9,7.766055,1160,1160,25.6,982,12748.05,7.082252,1110,1110,25.6,947,12198.57,6.776982,854,854,25.6,753,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,572,13253.58,7.363099
"2024-11-17 11:10:00",6636,1272,1272,25.5,565,13978.9,7.766055,1167,1167,25.6,983,12824.98,7.124989,1111,1111,25.6,947,12209.56,6.783087,854,854,25.6,754,9385.204,5.214002,65,65,25.4,648,714.3305,0.3968503,1207,1207,25.7,572,13264.57,7.369205
"2024-11-17 11:15:00",6637,1270,1270,25.5,566,13956.92,7.753844,1130,1130,25.6,983,12418.36,6.89909,1111,1111,25.6,948,12209.56,6.783087,852,852,25.6,752,9363.225,5.201791,63,63,25.4,649,692.3511,0.3846395,1206,1206,25.7,573,13253.58,7.363099
"2024-11-17 11:20:00",6638,1271,1271,25.5,566,13967.91,7.75995,1130,1130,25.6,982,12418.36,6.89909,1109,1109,25.6,949,12187.58,6.770877,852,852,25.6,753,9363.225,5.201791,64,64,25.4,648,703.3408,0.3907449,1206,1206,25.7,572,13253.58,7.363099
"2024-11-17 11:25:00",6639,1270,1270,25.5,565,13956.92,7.753844,1130,1130,25.6,983,12418.36,6.89909,1109,1109,25.6,948,12187.58,6.770877,854,854,25.6,751,9385.204,5.214002,65,65,25.4,649,714.3305,0.3968503,1207,1207,25.7,572,13264.57,7.369205
"2024-11-17 11:30:00",6640,1271,1271,25.5,565,13967.91,7.75995,1128,1128,25.6,983,12396.38,6.886879,1108,1108,25.6,948,12176.59,6.764771,853,853,25.6,753,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1206,1206,25.8,572,13253.58,7.363099
"2024-11-17 11:35:00",6641,1270,1270,25.5,566,13956.92,7.753844,1129,1129,25.6,984,12407.37,6.892984,1108,1108,25.6,948,12176.59,6.764771,854,854,25.6,752,9385.204,5.214002,65,65,25.4,648,714.3305,0.3968503,1207,1207,25.7,573,13264.57,7.369205
