"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-16 21:35:00",6860,1191,1228,25.3,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.7,850,12154.61,6.75256,1177,1176,25.8,534,12923.89,7.179938
"2024-11-16 21:40:00",6861,1190,1227,25.3,460,13484.36,7.491313,766,764,25.6,432,8396.131,4.664517,32,38,25.5,423,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1105,1107,25.8,851,12165.6,6.758666,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 21:45:00",6862,1193,1230,25.3,461,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.8,849,12154.61,6.75256,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 21:50:00",6863,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,84,95,25.5,684,1044.021,0.580012,1106,1108,25.7,851,12176.59,6.764771,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 21:55:00",6864,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1105,1107,25.7,850,12165.6,6.758666,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 22:00:00",6865,1191,1228,25.4,461,13495.35,7.497417,766,764,25.6,431,8396.131,4.664517,33,39,25.5,421,428.5983,0.2381102,85,96,25.5,683,1055.011,0.5861173,1105,1107,25.7,850,12165.6,6.758666,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 22:05:00",6866,1190,1227,25.4,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,32,38,25.5,421,417.6086,0.2320048,85,96,25.5,683,1055.011,0.5861173,1104,1106,25.7,850,12154.61,6.75256,1177,1176,25.8,534,12923.89,7.179938
"2024-11-16 22:10:00",6867,1189,1226,25.3,460,13473.37,7.485207,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,86,97,25.5,683,1066.001,0.5922228,1104,1106,25.8,849,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 22:15:00",6868,1192,1229,25.3,460,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,34,40,25.5,422,439.588,0.2442156,84,95,25.5,683,1044.021,0.580012,1105,1107,25.8,850,12165.6,6.758666,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 22:20:00",6869,1193,1230,25.4,460,13517.33,7.509628,766,764,25.6,433,8396.131,4.664517,34,40,25.5,422,439.588,0.2442156,86,97,25.5,683,1066.001,0.5922228,1104,1106,25.7,849,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 22:25:00",6870,1190,1227,25.4,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,684,1033.032,0.5739066,1104,1106,25.7,851,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 22:30:00",6871,1191,1228,25.4,460,13495.35,7.497417,766,764,25.6,433,8396.131,4.664517,33,39,25.5,421,428.5983,0.2381102,82,93,25.5,684,1022.042,0.5678012,1106,1108,25.7,850,12176.59,6.764771,1177,1176,25.8,534,12923.89,7.179938
"2024-11-16 22:35:00",6872,1190,1227,25.4,460,13484.36,7.491313,766,764,25.6,431,8396.131,4.664517,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1106,1108,25.7,851,12176.59,6.764771,1177,1176,25.8,534,12923.89,7.179938
"2024-11-16 22:40:00",6873,1190,1227,25.3,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.8,850,12165.6,6.758666,1176,1175,25.8,535,12912.9,7.173832
"2024-11-16 22:45:00",6874,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,34,40,25.5,422,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.8,850,12154.61,6.75256,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 22:50:00",6875,1194,1231,25.4,460,13528.32,7.515734,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1106,1108,25.7,849,12176.59,6.764771,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 22:55:00",6876,1192,1229,25.4,460,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,32,38,25.5,421,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1106,1108,25.7,850,12176.59,6.764771,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 23:00:00",6877,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,34,40,25.6,421,439.588,0.2442156,82,93,25.5,684,1022.042,0.5678012,1106,1108,25.7,849,12176.59,6.764771,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 23:05:00",6878,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.7,850,12165.6,6.758666,1177,1176,25.8,534,12923.89,7.179938
"2024-11-16 23:10:00",6879,1192,1229,25.3,460,13506.34,7.503523,765,763,25.6,433,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.8,850,12165.6,6.758666,1176,1175,25.8,535,12912.9,7.173832
"2024-11-16 23:15:00",6880,1192,1229,25.3,460,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1104,1106,25.8,850,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 23:20:00",6881,1195,1232,25.4,460,13539.31,7.521839,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1106,1108,25.7,850,12176.59,6.764771,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 23:25:00",6882,1193,1230,25.4,460,13517.33,7.509628,765,763,25.6,431,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.7,849,12154.61,6.75256,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 23:30:00",6883,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,431,8385.142,4.658412,34,40,25.6,422,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.7,850,12165.6,6.758666,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 23:35:00",6884,1192,1229,25.4,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,34,40,25.5,422,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1103,1105,25.7,850,12143.62,6.746455,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 23:40:00",6885,1192,1229,25.3,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.8,850,12165.6,6.758666,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 23:45:00",6886,1192,1229,25.3,461,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,684,1033.032,0.5739066,1105,1107,25.8,850,12165.6,6.758666,1177,1176,25.8,534,12923.89,7.179938
"2024-11-16 23:50:00",6887,1194,1231,25.4,460,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1106,1108,25.7,851,12176.59,6.764771,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 23:55:00",6888,1192,1229,25.4,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1104,1106,25.7,850,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 00:00:00",6889,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,32,38,25.6,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.7,850,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 00:05:00",6890,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,34,40,25.5,422,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1102,1104,25.7,850,12132.63,6.740349,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 00:10:00",6891,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,35,41,25.5,422,450.5777,0.2503209,85,96,25.5,683,1055.011,0.5861173,1103,1105,25.8,849,12143.62,6.746455,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 00:15:00",6892,1191,1228,25.3,461,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,85,96,25.5,684,1055.011,0.5861173,1103,1105,25.8,849,12143.62,6.746455,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 00:20:00",6893,1195,1232,25.4,460,13539.31,7.521839,764,762,25.6,432,8374.151,4.652306,34,40,25.5,421,439.588,0.2442156,84,95,25.5,683,1044.021,0.580012,1104,1106,25.8,850,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 00:25:00",6894,1192,1229,25.4,459,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,34,40,25.5,421,439.588,0.2442156,84,95,25.5,684,1044.021,0.580012,1104,1106,25.7,850,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 00:30:00",6895,1191,1228,25.4,460,13495.35,7.497417,763,761,25.6,432,8363.162,4.646201,34,40,25.6,422,439.588,0.2442156,83,94,25.5,684,1033.032,0.5739066,1105,1107,25.7,851,12165.6,6.758666,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 00:35:00",6896,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,35,41,25.5,421,450.5777,0.2503209,84,95,25.5,683,1044.021,0.580012,1105,1107,25.7,850,12165.6,6.758666,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 00:40:00",6897,1190,1227,25.4,460,13484.36,7.491313,763,761,25.6,432,8363.162,4.646201,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1105,1107,25.8,850,12165.6,6.758666,1179,1178,25.8,535,12945.87,7.192148
"2024-11-17 00:45:00",6898,1190,1227,25.3,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,35,41,25.5,421,450.5777,0.2503209,84,95,25.5,683,1044.021,0.580012,1104,1106,25.8,850,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 00:50:00",6899,1196,1233,25.4,460,13550.3,7.527945,763,761,25.6,432,8363.162,4.646201,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,684,1033.032,0.5739066,1104,1106,25.8,850,12154.61,6.75256,1180,1179,25.8,535,12956.86,7.198254
"2024-11-17 00:55:00",6900,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,35,41,25.5,421,450.5777,0.2503209,83,94,25.5,683,1033.032,0.5739066,1103,1105,25.7,850,12143.62,6.746455,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 01:00:00",6901,1191,1228,25.4,460,13495.35,7.497417,763,761,25.6,432,8363.162,4.646201,32,38,25.6,421,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1105,1107,25.7,850,12165.6,6.758666,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 01:05:00",6902,1191,1228,25.4,461,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,34,40,25.5,421,439.588,0.2442156,82,93,25.5,682,1022.042,0.5678012,1104,1106,25.7,850,12154.61,6.75256,1177,1176,25.8,536,12923.89,7.179938
"2024-11-17 01:10:00",6903,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,82,93,25.5,684,1022.042,0.5678012,1105,1107,25.8,850,12165.6,6.758666,1178,1177,25.8,534,12934.88,7.186043
"2024-11-17 01:15:00",6904,1191,1228,25.3,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1104,1106,25.8,850,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 01:20:00",6905,1195,1232,25.4,461,13539.31,7.521839,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.8,849,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 01:25:00",6906,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,32,38,25.5,421,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1103,1105,25.7,850,12143.62,6.746455,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 01:30:00",6907,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,32,38,25.6,421,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1103,1105,25.7,850,12143.62,6.746455,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 01:35:00",6908,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.6,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.7,851,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 01:40:00",6909,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.8,850,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 01:45:00",6910,1191,1228,25.3,461,13495.35,7.497417,765,763,25.6,431,8385.142,4.658412,32,38,25.5,421,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.8,850,12165.6,6.758666,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 01:50:00",6911,1194,1231,25.4,460,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1105,1107,25.8,851,12165.6,6.758666,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 01:55:00",6912,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,85,96,25.5,684,1055.011,0.5861173,1105,1107,25.7,850,12165.6,6.758666,1179,1178,25.8,534,12945.87,7.192148
"2024-11-17 02:00:00",6913,1190,1227,25.4,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,32,38,25.6,422,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1104,1106,25.7,851,12154.61,6.75256,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 02:05:00",6914,1192,1229,25.4,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.6,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1104,1106,25.7,850,12154.61,6.75256,1176,1175,25.8,535,12912.9,7.173832
"2024-11-17 02:10:00",6915,1190,1227,25.4,460,13484.36,7.491313,763,761,25.6,432,8363.162,4.646201,32,38,25.5,421,417.6086,0.2320048,85,96,25.5,684,1055.011,0.5861173,1105,1107,25.8,850,12165.6,6.758666,1178,1177,25.8,534,12934.88,7.186043
"2024-11-17 02:15:00",6916,1192,1229,25.4,460,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,32,38,25.5,422,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1105,1107,25.8,850,12165.6,6.758666,1176,1175,25.8,535,12912.9,7.173832
"2024-11-17 02:20:00",6917,1195,1232,25.4,460,13539.31,7.521839,764,762,25.6,432,8374.151,4.652306,34,40,25.5,422,439.588,0.2442156,84,95,25.5,683,1044.021,0.580012,1103,1105,25.8,849,12143.62,6.746455,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 02:25:00",6918,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1104,1106,25.7,850,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 02:30:00",6919,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,32,38,25.6,421,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1104,1106,25.7,851,12154.61,6.75256,1178,1177,25.8,534,12934.88,7.186043
"2024-11-17 02:35:00",6920,1190,1227,25.4,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,34,40,25.6,422,439.588,0.2442156,83,94,25.5,684,1033.032,0.5739066,1103,1105,25.7,850,12143.62,6.746455,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 02:40:00",6921,1190,1227,25.4,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1105,1107,25.8,849,12165.6,6.758666,1178,1177,25.8,534,12934.88,7.186043
"2024-11-17 02:45:00",6922,1189,1226,25.4,460,13473.37,7.485207,765,763,25.6,432,8385.142,4.658412,32,38,25.5,421,417.6086,0.2320048,85,96,25.5,683,1055.011,0.5861173,1104,1106,25.8,849,12154.61,6.75256,1177,1176,25.8,533,12923.89,7.179938
"2024-11-17 02:50:00",6923,1193,1230,25.4,460,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,31,37,25.5,421,406.6189,0.2258994,84,95,25.5,683,1044.021,0.580012,1103,1105,25.8,850,12143.62,6.746455,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 02:55:00",6924,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1104,1106,25.7,850,12154.61,6.75256,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 03:00:00",6925,1190,1227,25.4,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,32,38,25.6,422,417.6086,0.2320048,85,96,25.5,684,1055.011,0.5861173,1104,1106,25.7,850,12154.61,6.75256,1176,1175,25.8,535,12912.9,7.173832
"2024-11-17 03:05:00",6926,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,33,39,25.6,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1103,1105,25.7,849,12143.62,6.746455,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 03:10:00",6927,1190,1227,25.4,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1103,1105,25.8,850,12143.62,6.746455,1176,1175,25.8,535,12912.9,7.173832
"2024-11-17 03:15:00",6928,1190,1227,25.4,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,85,96,25.5,683,1055.011,0.5861173,1102,1104,25.8,850,12132.63,6.740349,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 03:20:00",6929,1193,1230,25.4,460,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,86,97,25.5,683,1066.001,0.5922228,1103,1105,25.8,849,12143.62,6.746455,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 03:25:00",6930,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1102,1104,25.8,851,12132.63,6.740349,1178,1177,25.8,535,12934.88,7.186043
"2024-11-17 03:30:00",6931,1190,1227,25.4,460,13484.36,7.491313,763,761,25.6,432,8363.162,4.646201,31,37,25.6,422,406.6189,0.2258994,85,96,25.5,684,1055.011,0.5861173,1103,1105,25.7,850,12143.62,6.746455,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 03:35:00",6932,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,33,39,25.6,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1103,1105,25.7,849,12143.62,6.746455,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 03:40:00",6933,1189,1226,25.4,461,13473.37,7.485207,765,763,25.6,432,8385.142,4.658412,32,38,25.5,421,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1103,1105,25.8,849,12143.62,6.746455,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 03:45:00",6934,1190,1227,25.4,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,85,96,25.5,683,1055.011,0.5861173,1103,1105,25.8,850,12143.62,6.746455,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 03:50:00",6935,1193,1230,25.4,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,85,96,25.5,683,1055.011,0.5861173,1102,1104,25.8,850,12132.63,6.740349,1176,1175,25.8,535,12912.9,7.173832
"2024-11-17 03:55:00",6936,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1102,1104,25.8,850,12132.63,6.740349,1176,1175,25.8,534,12912.9,7.173832
"2024-11-17 04:00:00",6937,1193,1230,25.4,460,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,33,39,25.6,421,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1101,1103,25.7,850,12121.64,6.734244,1178,1177,25.8,534,12934.88,7.186043
"2024-11-17 04:05:00",6938,1189,1226,25.4,460,13473.37,7.485207,764,762,25.6,431,8374.151,4.652306,33,39,25.6,422,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1101,1103,25.7,850,12121.64,6.734244,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 04:10:00",6939,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,34,40,25.5,421,439.588,0.2442156,84,95,25.5,683,1044.021,0.580012,1103,1105,25.8,850,12143.62,6.746455,1175,1174,25.8,535,12901.91,7.167727
"2024-11-17 04:15:00",6940,1189,1226,25.4,461,13473.37,7.485207,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1102,1104,25.8,849,12132.63,6.740349,1176,1175,25.8,535,12912.9,7.173832
"2024-11-17 04:20:00",6941,1193,1230,25.4,461,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1102,1104,25.8,849,12132.63,6.740349,1177,1176,25.8,535,12923.89,7.179938
"2024-11-17 04:25:00",6942,1191,1228,25.4,461,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,34,40,25.5,422,439.588,0.2442156,83,94,25.5,684,1033.032,0.5739066,1102,1104,25.8,850,12132.63,6.740349,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 04:30:00",6943,1192,1229,25.4,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,32,38,25.6,422,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1103,1105,25.7,850,12143.62,6.746455,1176,1175,25.8,535,12912.9,7.173832
"2024-11-17 04:35:00",6944,1190,1227,25.4,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,32,38,25.6,421,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1102,1104,25.7,850,12132.63,6.740349,1175,1174,25.8,535,12901.91,7.167727
"2024-11-17 04:40:00",6945,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,431,8385.142,4.658412,33,39,25.6,421,428.5983,0.2381102,85,96,25.5,683,1055.011,0.5861173,1102,1104,25.8,850,12132.63,6.740349,1176,1175,25.8,534,12912.9,7.173832
"2024-11-17 04:45:00",6946,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,431,8374.151,4.652306,32,38,25.5,420,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1102,1104,25.8,850,12132.63,6.740349,1175,1174,25.8,534,12901.91,7.167727
"2024-11-17 04:50:00",6947,1194,1231,25.4,460,13528.32,7.515734,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,85,96,25.5,683,1055.011,0.5861173,1101,1103,25.8,850,12121.64,6.734244,1176,1175,25.8,534,12912.9,7.173832
"2024-11-17 04:55:00",6948,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,85,96,25.5,684,1055.011,0.5861173,1101,1103,25.8,850,12121.64,6.734244,1176,1175,25.8,534,12912.9,7.173832
"2024-11-17 05:00:00",6949,1192,1229,25.4,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.6,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1101,1103,25.7,850,12121.64,6.734244,1176,1175,25.8,534,12912.9,7.173832
"2024-11-17 05:05:00",6950,1190,1227,25.4,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,32,38,25.6,422,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1100,1102,25.7,850,12110.65,6.728138,1175,1174,25.8,534,12901.91,7.167727
"2024-11-17 05:10:00",6951,1190,1227,25.4,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,33,39,25.6,422,428.5983,0.2381102,85,96,25.5,683,1055.011,0.5861173,1101,1103,25.8,850,12121.64,6.734244,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 05:15:00",6952,1191,1228,25.4,460,13495.35,7.497417,766,764,25.6,431,8396.131,4.664517,32,38,25.5,421,417.6086,0.2320048,85,96,25.5,683,1055.011,0.5861173,1101,1103,25.8,849,12121.64,6.734244,1177,1176,25.8,534,12923.89,7.179938
"2024-11-17 05:20:00",6953,1193,1230,25.4,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,84,95,25.5,684,1044.021,0.580012,1100,1102,25.8,850,12110.65,6.728138,1175,1174,25.8,534,12901.91,7.167727
