"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-21 07:40:00"	1704	1117	343	1026	1527	1573
"2024-11-21 07:45:00"	1705	1117	345	1027	1527	1573
"2024-11-21 07:50:00"	1706	1118	345	1029	1527	1574
"2024-11-21 07:55:00"	1704	1116	344	1029	1529	1574
"2024-11-21 08:00:00"	1706	1118	348	1029	1530	1574
"2024-11-21 08:05:00"	1707	1115	349	1030	1530	1574
"2024-11-21 08:10:00"	1705	1116	346	1030	1529	1575
"2024-11-21 08:15:00"	1702	1114	347	1030	1529	1574
"2024-11-21 08:20:00"	1701	1114	345	1031	1529	1575
"2024-11-21 08:25:00"	1702	1114	344	1031	1528	1574
"2024-11-21 08:30:00"	1703	1114	350	1031	1528	1574
"2024-11-21 08:35:00"	1704	1113	350	1032	1531	1575
"2024-11-21 08:40:00"	1703	1114	352	1032	1531	1575
"2024-11-21 08:45:00"	1704	1112	353	1033	1532	1575
"2024-11-21 08:50:00"	1703	1112	352	1033	1531	1576
"2024-11-21 08:55:00"	1701	1113	353	1034	1532	1576
"2024-11-21 09:00:00"	1704	1113	353	1034	1533	1576
"2024-11-21 09:05:00"	1706	1112	353	1036	1534	1576
"2024-11-21 09:10:00"	1703	1112	354	1037	1535	1577
"2024-11-21 09:15:00"	1704	1112	354	1036	1534	1577
"2024-11-21 09:20:00"	1703	1113	353	1039	1534	1576
"2024-11-21 09:25:00"	1702	1114	354	1038	1536	1578
"2024-11-21 09:30:00"	1705	1112	353	1039	1535	1579
"2024-11-21 09:35:00"	1707	1112	355	1040	1536	1579
"2024-11-21 09:40:00"	1703	1112	353	1039	1535	1580
"2024-11-21 09:45:00"	1703	1112	354	1039	1537	1580
"2024-11-21 09:50:00"	1702	1112	355	1041	1537	1579
"2024-11-21 09:55:00"	1701	1112	353	1041	1538	1580
"2024-11-21 10:00:00"	1705	1112	355	1042	1536	1581
"2024-11-21 10:05:00"	1706	1113	356	1043	1538	1581
"2024-11-21 10:10:00"	1704	1113	355	1045	1538	1580
"2024-11-21 10:15:00"	1703	1115	357	1044	1539	1582
"2024-11-21 10:20:00"	1703	1114	356	1045	1541	1581
"2024-11-21 10:25:00"	1704	1113	358	1044	1540	1581
"2024-11-21 10:30:00"	1706	1114	357	1044	1540	1581
"2024-11-21 10:35:00"	1706	1112	356	1045	1540	1579
"2024-11-21 10:40:00"	1704	1115	357	1046	1540	1582
"2024-11-21 10:45:00"	1705	1114	356	1045	1541	1581
"2024-11-21 10:50:00"	1703	1113	356	1045	1540	1582
"2024-11-21 10:55:00"	1702	1113	356	1045	1542	1582
"2024-11-21 11:00:00"	1702	1112	357	1045	1540	1582
"2024-11-21 11:05:00"	1705	1113	358	1046	1540	1582
"2024-11-21 11:10:00"	1703	1112	358	1045	1540	1582
"2024-11-21 11:15:00"	1702	1113	357	1046	1540	1582
"2024-11-21 11:20:00"	1701	1114	357	1046	1539	1581
"2024-11-21 11:25:00"	1701	1112	356	1046	1539	1580
"2024-11-21 11:30:00"	1701	1110	356	1045	1539	1579
"2024-11-21 11:35:00"	1705	1111	357	1045	1540	1582
"2024-11-21 11:40:00"	1701	1110	359	1046	1541	1583
"2024-11-21 11:45:00"	1700	1112	359	1047	1540	1583
"2024-11-21 11:50:00"	1701	1112	359	1046	1541	1583
"2024-11-21 11:55:00"	1700	1111	358	1046	1541	1582
"2024-11-21 12:00:00"	1698	1110	360	1048	1541	1582
"2024-11-21 12:05:00"	1704	1112	362	1047	1541	1582
"2024-11-21 12:10:00"	1701	1111	361	1048	1541	1581
"2024-11-21 12:15:00"	1699	1108	361	1047	1541	1580
"2024-11-21 12:20:00"	1699	1109	360	1046	1540	1581
"2024-11-21 12:25:00"	1698	1108	359	1046	1542	1581
"2024-11-21 12:30:00"	1697	1108	360	1047	1540	1581
"2024-11-21 12:35:00"	1700	1107	361	1047	1541	1582
"2024-11-21 12:40:00"	1697	1106	360	1046	1540	1581
"2024-11-21 12:45:00"	1697	1107	360	1045	1540	1580
"2024-11-21 12:50:00"	1696	1108	360	1045	1541	1581
"2024-11-21 12:55:00"	1695	1109	359	1046	1542	1580
"2024-11-21 13:00:00"	1694	1107	360	1046	1542	1579
"2024-11-21 13:05:00"	1698	1108	360	1045	1542	1579
"2024-11-21 13:10:00"	1696	1107	361	1044	1539	1579
"2024-11-21 13:15:00"	1693	1107	359	1045	1540	1579
"2024-11-21 13:20:00"	1691	1106	360	1044	1539	1578
"2024-11-21 13:25:00"	1691	1106	359	1044	1539	1578
"2024-11-21 13:30:00"	1690	1106	357	1045	1539	1578
"2024-11-21 13:35:00"	1693	1104	358	1043	1537	1576
"2024-11-21 13:40:00"	1691	1106	358	1045	1539	1577
"2024-11-21 13:45:00"	1691	1105	359	1043	1539	1578
"2024-11-21 13:50:00"	1689	1106	358	1042	1538	1576
"2024-11-21 13:55:00"	1688	1105	358	1043	1537	1577
"2024-11-21 14:00:00"	1689	1105	358	1045	1538	1576
"2024-11-21 14:05:00"	1691	1103	358	1043	1537	1575
"2024-11-21 14:10:00"	1687	1103	358	1042	1536	1574
"2024-11-21 14:15:00"	1686	1103	355	1042	1535	1575
"2024-11-21 14:20:00"	1685	1103	356	1041	1536	1575
"2024-11-21 14:25:00"	1684	1102	355	1043	1536	1575
"2024-11-21 14:30:00"	1686	1102	356	1044	1536	1574
"2024-11-21 14:35:00"	1688	1101	356	1043	1536	1575
"2024-11-21 14:40:00"	1684	1101	356	1042	1535	1573
"2024-11-21 14:45:00"	1685	1102	357	1042	1535	1575
"2024-11-21 14:50:00"	1684	1101	356	1040	1534	1573
"2024-11-21 14:55:00"	1682	1101	356	1042	1532	1574
"2024-11-21 15:00:00"	1682	1099	355	1041	1533	1572
"2024-11-21 15:05:00"	1685	1100	357	1040	1534	1573
"2024-11-21 15:10:00"	1683	1099	355	1040	1534	1572
"2024-11-21 15:15:00"	1681	1099	356	1039	1534	1572
"2024-11-21 15:20:00"	1682	1099	356	1039	1533	1571
"2024-11-21 15:25:00"	1678	1096	355	1038	1533	1571
"2024-11-21 15:30:00"	1677	1097	355	1038	1533	1571
"2024-11-21 15:35:00"	1682	1094	354	1036	1531	1570
"2024-11-21 15:40:00"	1680	1093	351	1035	1531	1569
"2024-11-21 15:45:00"	1679	1093	352	1036	1530	1568
"2024-11-21 15:50:00"	1676	1091	351	1035	1531	1568
"2024-11-21 15:55:00"	1675	1092	351	1036	1530	1567
"2024-11-21 16:00:00"	1676	1092	351	1036	1529	1567
"2024-11-21 16:05:00"	1678	1091	351	1035	1530	1568
"2024-11-21 16:10:00"	1676	1088	350	1035	1528	1567
"2024-11-21 16:15:00"	1675	1088	347	1033	1528	1565
"2024-11-21 16:20:00"	1675	1088	350	1033	1527	1567
"2024-11-21 16:25:00"	1674	1089	350	1033	1529	1567
"2024-11-21 16:30:00"	1673	1089	350	1036	1527	1566
"2024-11-21 16:35:00"	1676	1087	349	1035	1526	1566
"2024-11-21 16:40:00"	1674	1085	349	1031	1527	1565
"2024-11-21 16:45:00"	1671	1085	350	1031	1526	1565
"2024-11-21 16:50:00"	1670	1083	348	1030	1525	1564
"2024-11-21 16:55:00"	1670	1082	348	1032	1526	1563
"2024-11-21 17:00:00"	1670	1083	347	1030	1525	1563
"2024-11-21 17:05:00"	1671	1080	345	1029	1524	1561
"2024-11-21 17:10:00"	1669	1081	345	1028	1525	1560
"2024-11-21 17:15:00"	1668	1080	344	1028	1523	1560
"2024-11-21 17:20:00"	1667	1078	345	1025	1522	1561
"2024-11-21 17:25:00"	1665	1079	344	1027	1523	1560
"2024-11-21 17:30:00"	1666	1079	344	1027	1522	1560
"2024-11-21 17:35:00"	1667	1078	344	1025	1521	1559
"2024-11-21 17:40:00"	1666	1078	344	1026	1520	1560
"2024-11-21 17:45:00"	1666	1078	343	1026	1521	1558
"2024-11-21 17:50:00"	1665	1078	344	1027	1521	1560
"2024-11-21 17:55:00"	1663	1084	342	1026	1522	1558
"2024-11-21 18:00:00"	1665	1084	343	1026	1522	1559
"2024-11-21 18:05:00"	1667	1083	342	1026	1521	1558
"2024-11-21 18:10:00"	1665	1082	341	1024	1519	1556
"2024-11-21 18:15:00"	1661	1081	339	1022	1517	1556
"2024-11-21 18:20:00"	1661	1080	339	1023	1517	1557
"2024-11-21 18:25:00"	1661	1079	340	1023	1518	1557
"2024-11-21 18:30:00"	1659	1079	338	1022	1518	1556
"2024-11-21 18:35:00"	1660	1077	336	1022	1517	1555
"2024-11-21 18:40:00"	1662	1078	338	1022	1516	1554
"2024-11-21 18:45:00"	1660	1078	337	1020	1518	1555
"2024-11-21 18:50:00"	1659	1077	340	1021	1518	1555
"2024-11-21 18:55:00"	1659	1076	338	1021	1517	1554
"2024-11-21 19:00:00"	1657	1077	337	1020	1516	1555
"2024-11-21 19:05:00"	1659	1075	337	1019	1517	1553
"2024-11-21 19:10:00"	1659	1075	337	1018	1516	1553
"2024-11-21 19:15:00"	1657	1075	335	1019	1516	1552
"2024-11-21 19:20:00"	1654	1076	336	1016	1515	1552
"2024-11-21 19:25:00"	1655	1074	333	1018	1516	1550
"2024-11-21 19:30:00"	1655	1072	334	1017	1515	1549
"2024-11-21 19:35:00"	1656	1072	334	1017	1514	1549
"2024-11-21 19:40:00"	1657	1072	334	1018	1513	1549
"2024-11-21 19:45:00"	1655	1071	334	1018	1513	1550
"2024-11-21 19:50:00"	1656	1072	335	1017	1513	1551
"2024-11-21 19:55:00"	1654	1072	334	1017	1513	1550
"2024-11-21 20:00:00"	1653	1073	331	1014	1511	1548
"2024-11-21 20:05:00"	1653	1074	331	1013	1510	1545
"2024-11-21 20:10:00"	1654	1074	330	1014	1510	1547
"2024-11-21 20:15:00"	1651	1072	328	1014	1510	1548
"2024-11-21 20:20:00"	1650	1071	328	1011	1508	1546
"2024-11-21 20:25:00"	1650	1072	327	1013	1510	1546
"2024-11-21 20:30:00"	1651	1073	332	1014	1510	1547
"2024-11-21 20:35:00"	1652	1073	330	1015	1510	1547
"2024-11-21 20:40:00"	1653	1073	329	1013	1511	1547
"2024-11-21 20:45:00"	1652	1071	328	1011	1509	1545
"2024-11-21 20:50:00"	1650	1071	328	1011	1509	1546
"2024-11-21 20:55:00"	1649	1071	329	1011	1509	1544
"2024-11-21 21:00:00"	1648	1070	326	1010	1509	1543
"2024-11-21 21:05:00"	1648	1069	326	1010	1508	1544
"2024-11-21 21:10:00"	1650	1070	326	1011	1507	1543
"2024-11-21 21:15:00"	1647	1069	325	1010	1507	1543
"2024-11-21 21:20:00"	1646	1066	323	1008	1504	1541
"2024-11-21 21:25:00"	1645	1067	324	1007	1507	1541
"2024-11-21 21:30:00"	1645	1068	324	1010	1505	1543
"2024-11-21 21:35:00"	1647	1068	325	1010	1505	1543
"2024-11-21 21:40:00"	1649	1069	326	1009	1505	1543
"2024-11-21 21:45:00"	1645	1067	324	1008	1505	1541
"2024-11-21 21:50:00"	1645	1067	323	1008	1505	1542
"2024-11-21 21:55:00"	1645	1068	324	1008	1504	1540
"2024-11-21 22:00:00"	1644	1067	323	1008	1503	1542
"2024-11-21 22:05:00"	1646	1069	324	1010	1503	1542
"2024-11-21 22:10:00"	1648	1070	325	1009	1505	1543
"2024-11-21 22:15:00"	1646	1072	324	1009	1506	1542
"2024-11-21 22:20:00"	1645	1072	326	1008	1506	1543
"2024-11-21 22:25:00"	1645	1071	327	1008	1507	1545
"2024-11-21 22:30:00"	1644	1071	324	1009	1507	1543
"2024-11-21 22:35:00"	1646	1070	325	1010	1506	1542
"2024-11-21 22:40:00"	1648	1071	325	1010	1507	1542
"2024-11-21 22:45:00"	1646	1072	325	1010	1505	1542
"2024-11-21 22:50:00"	1644	1071	324	1009	1504	1542
"2024-11-21 22:55:00"	1644	1072	324	1008	1504	1542
"2024-11-21 23:00:00"	1643	1070	323	1008	1505	1542
"2024-11-21 23:05:00"	1644	1071	323	1008	1505	1543
"2024-11-21 23:10:00"	1646	1070	322	1008	1504	1542
"2024-11-21 23:15:00"	1643	1072	323	1007	1503	1542
"2024-11-21 23:20:00"	1642	1070	324	1009	1504	1541
"2024-11-21 23:25:00"	1642	1071	323	1008	1504	1541
"2024-11-21 23:30:00"	1642	1072	324	1009	1505	1542
"2024-11-21 23:35:00"	1643	1072	324	1010	1504	1541
"2024-11-21 23:40:00"	1647	1073	325	1011	1504	1542
"2024-11-21 23:45:00"	1645	1071	325	1009	1505	1541
"2024-11-21 23:50:00"	1642	1070	323	1008	1502	1540
"2024-11-21 23:55:00"	1643	1071	324	1008	1503	1539
"2024-11-22 00:00:00"	1645	1074	325	1011	1504	1542
"2024-11-22 00:05:00"	1647	1076	327	1012	1505	1544
"2024-11-22 00:10:00"	1654	1077	330	1014	1507	1546
"2024-11-22 00:15:00"	1652	1079	331	1015	1510	1548
"2024-11-22 00:20:00"	1652	1081	333	1016	1511	1550
"2024-11-22 00:25:00"	1655	1083	334	1018	1514	1552
"2024-11-22 00:30:00"	1657	1084	334	1020	1516	1554
"2024-11-22 00:35:00"	1659	1088	336	1023	1519	1558
"2024-11-22 00:40:00"	1666	1092	339	1025	1522	1561
"2024-11-22 00:45:00"	1667	1095	341	1029	1524	1562
"2024-11-22 00:50:00"	1669	1100	343	1032	1526	1568
"2024-11-22 00:55:00"	1672	1101	347	1035	1529	1569
"2024-11-22 01:00:00"	1675	1104	348	1037	1532	1571
"2024-11-22 01:05:00"	1679	1109	350	1040	1534	1576
"2024-11-22 01:10:00"	1686	1111	353	1043	1536	1579
"2024-11-22 01:15:00"	1687	1115	355	1046	1541	1581
"2024-11-22 01:20:00"	1690	1117	358	1048	1543	1585
"2024-11-22 01:25:00"	1694	1122	361	1052	1549	1589
"2024-11-22 01:30:00"	1697	1126	368	1057	1554	1591
"2024-11-22 01:35:00"	1701	1130	370	1059	1555	1594
"2024-11-22 01:40:00"	1708	1132	372	1060	1560	1599
"2024-11-22 01:45:00"	1709	1139	380	1066	1563	1603
"2024-11-22 01:50:00"	1715	1143	384	1070	1568	1608
"2024-11-22 01:55:00"	1719	1148	387	1074	1571	1611
"2024-11-22 02:00:00"	1722	1151	394	1077	1577	1615
"2024-11-22 02:05:00"	1726	1156	396	1082	1580	1619
"2024-11-22 02:10:00"	1735	1161	401	1086	1583	1622
"2024-11-22 02:15:00"	1737	1167	403	1089	1587	1626
"2024-11-22 02:20:00"	1739	1170	412	1094	1591	1628
"2024-11-22 02:25:00"	1741	1172	414	1098	1595	1634
"2024-11-22 02:30:00"	1744	1177	416	1100	1597	1637
"2024-11-22 02:35:00"	1746	1179	417	1105	1599	1639
"2024-11-22 02:40:00"	1753	1182	419	1107	1602	1640
"2024-11-22 02:45:00"	1751	1186	424	1109	1603	1643
"2024-11-22 02:50:00"	1753	1187	426	1111	1604	1645
"2024-11-22 02:55:00"	1756	1192	427	1115	1609	1648
"2024-11-22 03:00:00"	1757	1195	431	1117	1610	1650
"2024-11-22 03:05:00"	1761	1198	434	1120	1612	1654
"2024-11-22 03:10:00"	1766	1202	436	1124	1615	1654
"2024-11-22 03:15:00"	1766	1205	436	1127	1616	1656
"2024-11-22 03:20:00"	1767	1207	442	1126	1618	1657
"2024-11-22 03:25:00"	1769	1209	442	1129	1619	1661
"2024-11-22 03:30:00"	1770	1212	446	1132	1623	1662
"2024-11-22 03:35:00"	1772	1214	444	1134	1625	1665
"2024-11-22 03:40:00"	1777	1219	451	1136	1627	1665
"2024-11-22 03:45:00"	1778	1221	452	1139	1627	1666
"2024-11-22 03:50:00"	1779	1223	454	1140	1630	1670
"2024-11-22 03:55:00"	1783	1228	459	1144	1633	1672
"2024-11-22 04:00:00"	1786	1230	460	1147	1638	1675
"2024-11-22 04:05:00"	1788	1234	467	1151	1641	1680
"2024-11-22 04:10:00"	1798	1241	471	1158	1647	1685
"2024-11-22 04:15:00"	1803	1250	479	1164	1653	1692
"2024-11-22 04:20:00"	1812	1257	491	1171	1662	1701
"2024-11-22 04:25:00"	1822	1268	503	1183	1674	1713
"2024-11-22 04:30:00"	1832	1277	511	1193	1685	1723
"2024-11-22 04:35:00"	1842	1286	525	1200	1694	1736
"2024-11-22 04:40:00"	1855	1294	535	1209	1703	1744
"2024-11-22 04:45:00"	1862	1304	547	1220	1713	1754
"2024-11-22 04:50:00"	1869	1312	559	1228	1722	1763
"2024-11-22 04:55:00"	1878	1320	567	1240	1732	1772
"2024-11-22 05:00:00"	1886	1322	576	1247	1743	1782
"2024-11-22 05:05:00"	1893	1328	585	1253	1749	1789
"2024-11-22 05:10:00"	1903	1334	595	1259	1755	1795
"2024-11-22 05:15:00"	1906	1340	598	1264	1760	1799
"2024-11-22 05:20:00"	1910	1329	606	1270	1764	1803
"2024-11-22 05:25:00"	1913	1327	608	1272	1769	1808
"2024-11-22 05:30:00"	1914	1327	613	1276	1774	1810
"2024-11-22 05:35:00"	1919	1335	616	1278	1777	1815
"2024-11-22 05:40:00"	1926	1348	619	1284	1780	1817
"2024-11-22 05:45:00"	1926	1357	621	1285	1780	1818
"2024-11-22 05:50:00"	1926	1361	624	1286	1783	1820
"2024-11-22 05:55:00"	1929	1363	626	1288	1785	1822
"2024-11-22 06:00:00"	1930	1367	626	1291	1787	1826
"2024-11-22 06:05:00"	1931	1369	631	1291	1787	1824
"2024-11-22 06:10:00"	1936	1371	632	1293	1788	1825
"2024-11-22 06:15:00"	1936	1373	633	1294	1790	1827
"2024-11-22 06:20:00"	1936	1375	634	1295	1791	1829
"2024-11-22 06:25:00"	1937	1378	634	1297	1793	1830
"2024-11-22 06:30:00"	1937	1381	635	1299	1794	1831
"2024-11-22 06:35:00"	1939	1382	634	1299	1795	1830
"2024-11-22 06:40:00"	1943	1385	635	1300	1797	1831
"2024-11-22 06:45:00"	1943	1388	638	1300	1796	1832
"2024-11-22 06:50:00"	1943	1388	641	1301	1797	1831
"2024-11-22 06:55:00"	1942	1390	641	1301	1798	1833
"2024-11-22 07:00:00"	1942	1392	641	1302	1798	1831
"2024-11-22 07:05:00"	1943	1391	642	1304	1797	1831
"2024-11-22 07:10:00"	1946	1394	640	1303	1797	1832
"2024-11-22 07:15:00"	1946	1396	640	1304	1799	1833
"2024-11-22 07:20:00"	1946	1397	640	1305	1798	1833
"2024-11-22 07:25:00"	1945	1399	641	1306	1798	1834
"2024-11-22 07:30:00"	1946	1400	641	1307	1799	1834
"2024-11-22 07:35:00"	1947	1401	640	1306	1801	1834
"2024-11-22 07:40:00"	1950	1404	641	1307	1801	1836
"2024-11-22 07:45:00"	1950	1406	646	1307	1802	1836
"2024-11-22 07:50:00"	1948	1407	645	1308	1803	1836
"2024-11-22 07:55:00"	1950	1409	648	1309	1804	1836
"2024-11-22 08:00:00"	1951	1412	647	1309	1804	1838
"2024-11-22 08:05:00"	1951	1413	647	1311	1805	1838
"2024-11-22 08:10:00"	1953	1414	648	1310	1804	1840
"2024-11-22 08:15:00"	1955	1416	647	1310	1803	1839
"2024-11-22 08:20:00"	1953	1417	647	1310	1805	1839
"2024-11-22 08:25:00"	1953	1418	649	1312	1805	1840
"2024-11-22 08:30:00"	1954	1419	650	1313	1806	1840
"2024-11-22 08:35:00"	1955	1421	650	1314	1806	1840
"2024-11-22 08:40:00"	1955	1422	648	1313	1805	1838
"2024-11-22 08:45:00"	1960	1425	649	1314	1808	1842
"2024-11-22 08:50:00"	1958	1428	651	1317	1809	1845
"2024-11-22 08:55:00"	1959	1430	654	1316	1811	1846
"2024-11-22 09:00:00"	1960	1433	654	1317	1814	1848
"2024-11-22 09:05:00"	1959	1434	653	1318	1811	1846
"2024-11-22 09:10:00"	1960	1436	653	1317	1812	1846
"2024-11-22 09:15:00"	1962	1436	655	1318	1809	1848
"2024-11-22 09:20:00"	1959	1437	652	1318	1811	1847
"2024-11-22 09:25:00"	1959	1438	653	1317	1809	1848
"2024-11-22 09:30:00"	1960	1441	653	1319	1811	1848
"2024-11-22 09:35:00"	1959	1444	654	1320	1811	1846
"2024-11-22 09:40:00"	1961	1445	654	1320	1810	1846
"2024-11-22 09:45:00"	1963	1446	655	1319	1812	1846
"2024-11-22 09:50:00"	1961	1450	654	1320	1809	1847
"2024-11-22 09:55:00"	1963	1449	656	1320	1810	1847
"2024-11-22 10:00:00"	1962	1451	656	1320	1813	1848
"2024-11-22 10:05:00"	1961	1450	656	1320	1810	1847
"2024-11-22 10:10:00"	1960	1452	654	1319	1808	1845
"2024-11-22 10:15:00"	1963	1455	653	1319	1808	1846
"2024-11-22 10:20:00"	1960	1455	653	1317	1809	1844
"2024-11-22 10:25:00"	1960	1456	654	1318	1808	1844
"2024-11-22 10:30:00"	1960	1457	653	1317	1809	1844
"2024-11-22 10:35:00"	1959	1459	652	1318	1810	1844
"2024-11-22 10:40:00"	1958	1459	652	1318	1809	1842
"2024-11-22 10:45:00"	1962	1461	652	1317	1808	1842
"2024-11-22 10:50:00"	1958	1462	652	1318	1808	1843
"2024-11-22 10:55:00"	1957	1462	653	1318	1810	1842
"2024-11-22 11:00:00"	1959	1464	653	1317	1809	1844
"2024-11-22 11:05:00"	1958	1464	654	1317	1809	1842
"2024-11-22 11:10:00"	1958	1464	654	1318	1809	1841
"2024-11-22 11:15:00"	1962	1465	654	1318	1808	1841
"2024-11-22 11:20:00"	1961	1467	653	1318	1809	1843
"2024-11-22 11:25:00"	1960	1467	655	1320	1810	1843
"2024-11-22 11:30:00"	1960	1469	657	1320	1812	1845
"2024-11-22 11:35:00"	1961	1469	657	1321	1811	1846
"2024-11-22 11:40:00"	1959	1471	656	1321	1810	1842
"2024-11-22 11:45:00"	1961	1469	655	1318	1809	1842
"2024-11-22 11:50:00"	1957	1471	655	1318	1807	1841
"2024-11-22 11:55:00"	1957	1471	654	1319	1807	1841
"2024-11-22 12:00:00"	1957	1469	654	1317	1808	1842
"2024-11-22 12:05:00"	1957	1470	653	1317	1808	1841
"2024-11-22 12:10:00"	1955	1471	652	1316	1806	1840
"2024-11-22 12:15:00"	1958	1470	652	1315	1805	1838
"2024-11-22 12:20:00"	1954	1470	652	1315	1804	1838
"2024-11-22 12:25:00"	1952	1468	650	1314	1804	1837
"2024-11-22 12:30:00"	1953	1468	651	1311	1803	1836
"2024-11-22 12:35:00"	1950	1466	649	1310	1802	1833
"2024-11-22 12:40:00"	1950	1467	650	1312	1803	1835
"2024-11-22 12:45:00"	1953	1467	649	1310	1801	1833
"2024-11-22 12:50:00"	1949	1469	648	1309	1802	1835
"2024-11-22 12:55:00"	1947	1467	648	1309	1801	1832
"2024-11-22 13:00:00"	1946	1465	648	1307	1799	1832
"2024-11-22 13:05:00"	1945	1467	647	1309	1801	1831
"2024-11-22 13:10:00"	1945	1466	646	1308	1802	1832
"2024-11-22 13:15:00"	1948	1466	646	1308	1800	1831
"2024-11-22 13:20:00"	1946	1465	648	1309	1800	1831
"2024-11-22 13:25:00"	1940	1465	644	1306	1798	1826
"2024-11-22 13:30:00"	1938	1464	643	1304	1796	1827
"2024-11-22 13:35:00"	1942	1466	645	1305	1801	1829
"2024-11-22 13:40:00"	1948	1471	650	1312	1806	1837
"2024-11-22 13:45:00"	1955	1475	654	1315	1810	1841
"2024-11-22 13:50:00"	1954	1477	656	1319	1812	1843
"2024-11-22 13:55:00"	1955	1477	658	1320	1814	1843
"2024-11-22 14:00:00"	1956	1478	657	1319	1815	1844
"2024-11-22 14:05:00"	1955	1478	656	1320	1815	1844
"2024-11-22 14:10:00"	1954	1478	658	1321	1814	1843
"2024-11-22 14:15:00"	1956	1476	656	1320	1812	1842
"2024-11-22 14:20:00"	1953	1476	655	1319	1812	1841
"2024-11-22 14:25:00"	1950	1476	653	1317	1811	1840
"2024-11-22 14:30:00"	1947	1476	653	1316	1810	1837
"2024-11-22 14:35:00"	1946	1474	651	1316	1809	1835
"2024-11-22 14:40:00"	1944	1473	652	1316	1808	1834
"2024-11-22 14:45:00"	1946	1471	650	1316	1808	1833
"2024-11-22 14:50:00"	1944	1471	649	1313	1807	1831
"2024-11-22 14:55:00"	1940	1469	647	1311	1806	1831
"2024-11-22 15:00:00"	1938	1469	648	1312	1804	1829
"2024-11-22 15:05:00"	1936	1467	646	1311	1805	1827
"2024-11-22 15:10:00"	1935	1466	647	1310	1802	1827
"2024-11-22 15:15:00"	1936	1464	644	1308	1801	1824
"2024-11-22 15:20:00"	1930	1461	643	1306	1800	1821
"2024-11-22 15:25:00"	1928	1461	641	1305	1797	1819
"2024-11-22 15:30:00"	1925	1460	640	1303	1797	1818
"2024-11-22 15:35:00"	1925	1458	637	1302	1796	1817
"2024-11-22 15:40:00"	1922	1457	638	1301	1794	1816
"2024-11-22 15:45:00"	1922	1455	635	1299	1794	1815
"2024-11-22 15:50:00"	1919	1456	637	1299	1793	1813
"2024-11-22 15:55:00"	1918	1454	635	1296	1791	1812
"2024-11-22 16:00:00"	1915	1453	635	1296	1789	1811
"2024-11-22 16:05:00"	1913	1450	633	1296	1790	1810
"2024-11-22 16:10:00"	1912	1449	632	1295	1789	1807
"2024-11-22 16:15:00"	1913	1447	631	1293	1787	1806
"2024-11-22 16:20:00"	1908	1446	629	1290	1785	1804
"2024-11-22 16:25:00"	1906	1445	628	1289	1784	1804
"2024-11-22 16:30:00"	1904	1443	628	1288	1784	1802
"2024-11-22 16:35:00"	1902	1443	627	1289	1783	1801
"2024-11-22 16:40:00"	1901	1442	624	1286	1782	1798
"2024-11-22 16:45:00"	1901	1441	623	1287	1780	1798
"2024-11-22 16:50:00"	1900	1440	622	1287	1780	1796
"2024-11-22 16:55:00"	1897	1438	621	1284	1778	1795
"2024-11-22 17:00:00"	1895	1437	620	1281	1778	1793
"2024-11-22 17:05:00"	1895	1437	619	1282	1780	1793
"2024-11-22 17:10:00"	1893	1434	618	1281	1777	1789
"2024-11-22 17:15:00"	1894	1432	617	1278	1776	1789
"2024-11-22 17:20:00"	1892	1432	616	1279	1775	1789
"2024-11-22 17:25:00"	1890	1429	615	1279	1775	1789
"2024-11-22 17:30:00"	1890	1428	615	1277	1775	1787
"2024-11-22 17:35:00"	1889	1428	614	1278	1776	1787
"2024-11-22 17:40:00"	1888	1428	614	1278	1774	1789
"2024-11-22 17:45:00"	1890	1427	613	1277	1772	1787
"2024-11-22 17:50:00"	1888	1427	612	1275	1771	1785
"2024-11-22 17:55:00"	1887	1426	612	1275	1773	1787
"2024-11-22 18:00:00"	1886	1426	612	1273	1770	1784
"2024-11-22 18:05:00"	1884	1425	610	1272	1771	1783
"2024-11-22 18:10:00"	1882	1424	610	1273	1769	1781
"2024-11-22 18:15:00"	1884	1423	610	1273	1770	1782
"2024-11-22 18:20:00"	1882	1423	609	1272	1768	1782
"2024-11-22 18:25:00"	1880	1421	608	1272	1767	1780
"2024-11-22 18:30:00"	1878	1421	605	1269	1766	1778
"2024-11-22 18:35:00"	1879	1421	605	1269	1767	1778
"2024-11-22 18:40:00"	1878	1422	605	1268	1767	1777
"2024-11-22 18:45:00"	1880	1422	605	1269	1766	1777
"2024-11-22 18:50:00"	1877	1420	606	1267	1765	1777
"2024-11-22 18:55:00"	1876	1418	604	1266	1765	1775
"2024-11-22 19:00:00"	1875	1419	604	1265	1765	1775
"2024-11-22 19:05:00"	1873	1420	603	1265	1765	1776
"2024-11-22 19:10:00"	1874	1418	604	1266	1764	1775
"2024-11-22 19:15:00"	1875	1418	605	1265	1763	1775
"2024-11-22 19:20:00"	1876	1419	603	1264	1764	1775
"2024-11-22 19:25:00"	1872	1415	601	1264	1763	1774
"2024-11-22 19:30:00"	1872	1416	603	1262	1761	1774
"2024-11-22 19:35:00"	1870	1416	602	1263	1763	1773
"2024-11-22 19:40:00"	1870	1416	602	1262	1761	1773
"2024-11-22 19:45:00"	1872	1416	600	1261	1760	1769
"2024-11-22 19:50:00"	1872	1416	600	1261	1760	1770
