"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-11-18 13:25:00"	556	981	945	821	648	565
"2024-11-18 13:30:00"	556	981	946	821	647	565
"2024-11-18 13:35:00"	556	981	946	821	648	564
"2024-11-18 13:40:00"	556	982	946	821	648	565
"2024-11-18 13:45:00"	556	981	946	822	648	565
"2024-11-18 13:50:00"	556	982	946	822	649	565
"2024-11-18 13:55:00"	556	982	945	822	647	564
"2024-11-18 14:00:00"	556	982	945	821	648	565
"2024-11-18 14:05:00"	555	982	945	821	648	564
"2024-11-18 14:10:00"	555	982	945	820	647	564
"2024-11-18 14:15:00"	556	983	947	821	648	565
"2024-11-18 14:20:00"	556	982	945	822	648	564
"2024-11-18 14:25:00"	556	981	946	821	648	565
"2024-11-18 14:30:00"	555	981	945	821	648	564
"2024-11-18 14:35:00"	555	981	945	821	648	564
"2024-11-18 14:40:00"	555	982	945	821	647	564
"2024-11-18 14:45:00"	556	982	945	821	648	564
"2024-11-18 14:50:00"	555	981	946	822	647	564
"2024-11-18 14:55:00"	555	982	946	820	648	564
"2024-11-18 15:00:00"	556	982	944	821	647	564
"2024-11-18 15:05:00"	555	982	944	822	648	565
"2024-11-18 15:10:00"	555	981	946	820	647	563
"2024-11-18 15:15:00"	555	982	946	821	648	564
"2024-11-18 15:20:00"	554	981	946	821	648	564
"2024-11-18 15:25:00"	555	982	946	821	648	564
"2024-11-18 15:30:00"	555	982	946	821	648	564
"2024-11-18 15:35:00"	555	981	946	821	648	563
"2024-11-18 15:40:00"	554	982	945	821	647	563
"2024-11-18 15:45:00"	555	982	945	821	646	563
"2024-11-18 15:50:00"	555	981	946	821	648	563
"2024-11-18 15:55:00"	555	982	945	821	648	564
"2024-11-18 16:00:00"	555	981	945	821	647	563
"2024-11-18 16:05:00"	554	981	946	821	649	563
"2024-11-18 16:10:00"	555	982	945	821	647	564
"2024-11-18 16:15:00"	554	982	945	820	648	563
"2024-11-18 16:20:00"	553	981	944	822	649	563
"2024-11-18 16:25:00"	554	982	945	823	648	563
"2024-11-18 16:30:00"	554	981	945	820	647	562
"2024-11-18 16:35:00"	555	981	944	821	648	563
"2024-11-18 16:40:00"	554	981	945	821	647	563
"2024-11-18 16:45:00"	554	982	946	821	648	564
"2024-11-18 16:50:00"	555	981	945	821	648	563
"2024-11-18 16:55:00"	554	982	944	820	648	563
"2024-11-18 17:00:00"	554	981	945	820	648	563
"2024-11-18 17:05:00"	554	981	944	821	647	563
"2024-11-18 17:10:00"	554	981	945	821	647	563
"2024-11-18 17:15:00"	554	982	945	822	648	563
"2024-11-18 17:20:00"	555	981	945	821	648	562
"2024-11-18 17:25:00"	554	981	945	821	647	563
"2024-11-18 17:30:00"	554	982	945	822	648	563
"2024-11-18 17:35:00"	555	982	945	821	647	562
"2024-11-18 17:40:00"	554	982	945	821	648	562
"2024-11-18 17:45:00"	553	982	945	821	648	563
"2024-11-18 17:50:00"	554	982	945	821	647	562
"2024-11-18 17:55:00"	554	981	945	821	648	562
"2024-11-18 18:00:00"	554	982	944	822	647	562
"2024-11-18 18:05:00"	553	981	945	821	648	562
"2024-11-18 18:10:00"	553	982	944	820	648	562
"2024-11-18 18:15:00"	554	982	945	821	647	562
"2024-11-18 18:20:00"	554	983	945	820	648	562
"2024-11-18 18:25:00"	553	981	944	821	647	562
"2024-11-18 18:30:00"	554	982	944	820	648	562
"2024-11-18 18:35:00"	553	982	944	821	648	562
"2024-11-18 18:40:00"	553	981	946	821	647	562
"2024-11-18 18:45:00"	554	982	945	821	648	561
"2024-11-18 18:50:00"	553	981	945	821	647	562
"2024-11-18 18:55:00"	553	981	945	822	648	562
"2024-11-18 19:00:00"	553	982	945	820	648	563
"2024-11-18 19:05:00"	554	982	944	820	647	562
"2024-11-18 19:10:00"	553	981	945	821	647	561
"2024-11-18 19:15:00"	554	982	946	821	648	561
"2024-11-18 19:20:00"	552	982	946	821	648	562
"2024-11-18 19:25:00"	553	982	945	822	649	562
"2024-11-18 19:30:00"	553	981	945	821	647	562
"2024-11-18 19:35:00"	553	981	944	821	648	562
"2024-11-18 19:40:00"	553	981	945	820	648	561
"2024-11-18 19:45:00"	553	982	945	821	648	561
"2024-11-18 19:50:00"	553	981	945	820	647	561
"2024-11-18 19:55:00"	552	982	945	821	647	561
"2024-11-18 20:00:00"	553	982	945	820	648	561
"2024-11-18 20:05:00"	553	982	945	820	648	561
"2024-11-18 20:10:00"	554	981	945	820	647	561
"2024-11-18 20:15:00"	554	981	946	820	647	561
"2024-11-18 20:20:00"	553	981	945	821	647	561
"2024-11-18 20:25:00"	553	981	945	821	647	561
"2024-11-18 20:30:00"	552	981	945	821	648	561
"2024-11-18 20:35:00"	554	982	945	821	648	561
"2024-11-18 20:40:00"	553	981	945	821	647	561
"2024-11-18 20:45:00"	553	981	945	820	647	560
"2024-11-18 20:50:00"	553	982	945	821	648	561
"2024-11-18 20:55:00"	552	982	945	821	647	561
"2024-11-18 21:00:00"	552	981	945	821	648	561
"2024-11-18 21:05:00"	553	982	945	822	647	561
"2024-11-18 21:10:00"	553	981	944	821	648	561
"2024-11-18 21:15:00"	553	982	945	819	647	561
"2024-11-18 21:20:00"	553	982	944	820	647	561
"2024-11-18 21:25:00"	552	981	945	822	648	560
"2024-11-18 21:30:00"	553	981	944	821	648	561
"2024-11-18 21:35:00"	553	982	944	821	647	561
"2024-11-18 21:40:00"	553	982	945	819	648	560
"2024-11-18 21:45:00"	554	982	945	820	647	561
"2024-11-18 21:50:00"	553	982	945	820	648	561
"2024-11-18 21:55:00"	552	982	945	820	648	561
"2024-11-18 22:00:00"	553	981	944	821	648	560
"2024-11-18 22:05:00"	553	981	945	821	648	560
"2024-11-18 22:10:00"	552	982	944	820	647	560
"2024-11-18 22:15:00"	552	982	945	820	648	560
"2024-11-18 22:20:00"	552	981	944	819	648	560
"2024-11-18 22:25:00"	551	982	944	820	648	559
"2024-11-18 22:30:00"	552	981	944	821	648	560
"2024-11-18 22:35:00"	552	981	944	821	648	560
"2024-11-18 22:40:00"	552	982	945	819	648	559
"2024-11-18 22:45:00"	553	982	945	820	647	560
"2024-11-18 22:50:00"	552	982	944	821	647	559
"2024-11-18 22:55:00"	553	982	944	821	648	559
"2024-11-18 23:00:00"	552	982	944	821	648	559
"2024-11-18 23:05:00"	551	982	945	820	647	560
"2024-11-18 23:10:00"	552	982	945	821	648	560
"2024-11-18 23:15:00"	552	981	945	821	647	559
"2024-11-18 23:20:00"	552	982	944	821	648	560
"2024-11-18 23:25:00"	552	982	945	820	648	560
"2024-11-18 23:30:00"	552	981	944	820	648	559
"2024-11-18 23:35:00"	552	981	944	821	648	560
"2024-11-18 23:40:00"	552	981	944	821	648	559
"2024-11-18 23:45:00"	551	981	945	821	648	558
"2024-11-18 23:50:00"	551	981	944	820	648	559
"2024-11-18 23:55:00"	551	981	945	821	647	559
"2024-11-19 00:00:00"	551	981	944	821	648	559
"2024-11-19 00:05:00"	551	982	944	820	647	558
"2024-11-19 00:10:00"	551	982	945	821	648	558
"2024-11-19 00:15:00"	552	982	945	821	647	558
"2024-11-19 00:20:00"	552	982	945	821	647	559
"2024-11-19 00:25:00"	550	982	945	821	647	558
"2024-11-19 00:30:00"	551	981	944	821	648	558
"2024-11-19 00:35:00"	551	981	944	821	648	558
"2024-11-19 00:40:00"	551	982	944	821	648	558
"2024-11-19 00:45:00"	550	982	945	820	647	559
"2024-11-19 00:50:00"	551	982	944	820	647	558
"2024-11-19 00:55:00"	551	982	944	820	647	559
"2024-11-19 01:00:00"	550	981	944	820	648	559
"2024-11-19 01:05:00"	551	982	944	821	648	558
"2024-11-19 01:10:00"	551	981	944	820	647	559
"2024-11-19 01:15:00"	551	982	945	821	648	558
"2024-11-19 01:20:00"	551	982	945	820	647	558
"2024-11-19 01:25:00"	550	982	943	820	647	558
"2024-11-19 01:30:00"	550	981	945	821	647	558
"2024-11-19 01:35:00"	550	981	944	820	647	558
"2024-11-19 01:40:00"	550	982	943	819	647	558
"2024-11-19 01:45:00"	551	982	945	821	646	557
"2024-11-19 01:50:00"	550	982	944	821	647	558
"2024-11-19 01:55:00"	550	982	944	820	647	557
"2024-11-19 02:00:00"	550	982	944	821	648	558
"2024-11-19 02:05:00"	550	982	945	820	648	558
"2024-11-19 02:10:00"	550	981	944	821	647	557
"2024-11-19 02:15:00"	550	982	945	820	647	557
"2024-11-19 02:20:00"	549	982	945	820	647	557
"2024-11-19 02:25:00"	550	981	944	819	647	558
"2024-11-19 02:30:00"	550	982	944	820	648	558
"2024-11-19 02:35:00"	550	982	945	820	647	557
"2024-11-19 02:40:00"	550	982	944	820	647	557
"2024-11-19 02:45:00"	550	982	945	820	647	556
"2024-11-19 02:50:00"	550	981	945	820	647	557
"2024-11-19 02:55:00"	549	982	944	820	648	561
"2024-11-19 03:00:00"	551	981	945	821	647	561
"2024-11-19 03:05:00"	550	981	944	820	648	560
"2024-11-19 03:10:00"	550	981	945	821	648	561
"2024-11-19 03:15:00"	549	982	944	820	648	561
"2024-11-19 03:20:00"	550	982	944	819	648	562
"2024-11-19 03:25:00"	550	981	945	819	648	562
"2024-11-19 03:30:00"	549	981	944	820	647	562
"2024-11-19 03:35:00"	549	981	944	820	648	562
"2024-11-19 03:40:00"	549	981	944	820	646	562
"2024-11-19 03:45:00"	550	982	944	821	647	561
"2024-11-19 03:50:00"	549	981	944	820	647	562
"2024-11-19 03:55:00"	549	981	944	820	646	561
"2024-11-19 04:00:00"	549	982	944	820	647	561
"2024-11-19 04:05:00"	549	981	944	821	648	562
"2024-11-19 04:10:00"	549	982	945	820	647	561
"2024-11-19 04:15:00"	549	981	944	820	647	561
"2024-11-19 04:20:00"	550	982	943	820	647	561
"2024-11-19 04:25:00"	548	981	944	820	647	561
"2024-11-19 04:30:00"	548	982	944	820	648	561
"2024-11-19 04:35:00"	549	981	943	821	648	561
"2024-11-19 04:40:00"	549	981	944	819	647	560
"2024-11-19 04:45:00"	549	982	944	820	648	561
"2024-11-19 04:50:00"	549	982	945	820	648	561
"2024-11-19 04:55:00"	548	981	944	821	647	560
"2024-11-19 05:00:00"	548	981	945	819	648	561
"2024-11-19 05:05:00"	549	980	944	820	647	560
"2024-11-19 05:10:00"	548	981	944	820	647	561
"2024-11-19 05:15:00"	549	982	944	818	648	561
"2024-11-19 05:20:00"	548	982	945	819	647	560
"2024-11-19 05:25:00"	548	981	944	820	646	560
"2024-11-19 05:30:00"	547	981	944	819	648	560
"2024-11-19 05:35:00"	548	982	943	820	648	560
"2024-11-19 05:40:00"	548	983	944	819	648	559
"2024-11-19 05:45:00"	549	982	943	819	647	560
"2024-11-19 05:50:00"	549	982	945	819	647	560
"2024-11-19 05:55:00"	547	981	944	821	647	560
"2024-11-19 06:00:00"	548	980	945	820	647	557
"2024-11-19 06:05:00"	548	980	944	819	647	556
"2024-11-19 06:10:00"	549	981	944	820	646	557
"2024-11-19 06:15:00"	548	981	945	819	646	555
"2024-11-19 06:20:00"	549	981	944	819	647	556
"2024-11-19 06:25:00"	548	981	944	819	647	556
"2024-11-19 06:30:00"	548	980	944	820	647	556
"2024-11-19 06:35:00"	548	980	944	820	648	556
"2024-11-19 06:40:00"	548	982	945	820	647	557
"2024-11-19 06:45:00"	548	981	945	819	648	557
"2024-11-19 06:50:00"	549	980	944	820	647	556
"2024-11-19 06:55:00"	548	981	945	819	647	555
"2024-11-19 07:00:00"	548	981	944	820	648	555
"2024-11-19 07:05:00"	547	981	943	820	647	555
"2024-11-19 07:10:00"	548	980	945	819	647	555
"2024-11-19 07:15:00"	549	981	944	819	648	556
"2024-11-19 07:20:00"	548	982	945	819	646	555
"2024-11-19 07:25:00"	548	982	944	819	648	556
"2024-11-19 07:30:00"	548	982	945	821	647	559
"2024-11-19 07:35:00"	548	981	943	820	647	559
"2024-11-19 07:40:00"	547	982	943	820	647	558
"2024-11-19 07:45:00"	548	981	943	820	647	558
"2024-11-19 07:50:00"	548	981	944	819	647	558
"2024-11-19 07:55:00"	548	981	945	820	647	558
"2024-11-19 08:00:00"	548	981	944	820	647	558
"2024-11-19 08:05:00"	547	981	944	819	647	558
"2024-11-19 08:10:00"	547	980	945	820	647	559
"2024-11-19 08:15:00"	548	982	945	819	647	558
"2024-11-19 08:20:00"	548	982	944	820	648	558
"2024-11-19 08:25:00"	547	980	945	818	647	558
"2024-11-19 08:30:00"	547	980	944	820	647	558
"2024-11-19 08:35:00"	547	981	945	819	648	558
"2024-11-19 08:40:00"	548	981	944	820	647	558
"2024-11-19 08:45:00"	547	981	945	819	648	558
"2024-11-19 08:50:00"	547	980	945	818	647	558
"2024-11-19 08:55:00"	548	981	944	820	648	558
"2024-11-19 09:00:00"	547	981	944	821	647	558
"2024-11-19 09:05:00"	547	981	944	821	647	558
"2024-11-19 09:10:00"	547	981	944	820	647	558
"2024-11-19 09:15:00"	548	981	945	819	648	558
"2024-11-19 09:20:00"	547	982	946	818	647	557
"2024-11-19 09:25:00"	547	981	945	819	647	557
"2024-11-19 09:30:00"	547	980	945	819	648	557
"2024-11-19 09:35:00"	547	980	945	820	647	558
"2024-11-19 09:40:00"	547	980	944	820	647	558
"2024-11-19 09:45:00"	547	981	945	820	647	556
"2024-11-19 09:50:00"	547	981	943	819	646	557
"2024-11-19 09:55:00"	547	981	944	820	647	558
"2024-11-19 10:00:00"	546	980	944	819	648	558
"2024-11-19 10:05:00"	547	980	943	821	647	557
"2024-11-19 10:10:00"	547	981	943	820	647	557
"2024-11-19 10:15:00"	546	980	945	819	647	556
"2024-11-19 10:20:00"	547	981	945	819	647	557
"2024-11-19 10:25:00"	546	982	944	819	647	557
"2024-11-19 10:30:00"	547	981	944	819	647	556
"2024-11-19 10:35:00"	546	982	944	820	647	555
"2024-11-19 10:40:00"	547	982	945	819	648	557
"2024-11-19 10:45:00"	546	981	944	819	647	557
"2024-11-19 10:50:00"	546	982	945	819	647	555
"2024-11-19 10:55:00"	547	981	944	820	647	555
"2024-11-19 11:00:00"	546	982	944	820	648	556
"2024-11-19 11:05:00"	546	982	944	820	647	556
"2024-11-19 11:10:00"	546	982	944	819	647	556
"2024-11-19 11:15:00"	547	981	944	819	646	556
"2024-11-19 11:20:00"	546	982	943	819	646	555
"2024-11-19 11:25:00"	545	981	944	819	647	556
"2024-11-19 11:30:00"	546	982	944	820	648	556
"2024-11-19 11:35:00"	546	981	945	820	648	556
"2024-11-19 11:40:00"	546	981	944	818	648	555
"2024-11-19 11:45:00"	545	982	944	819	647	555
"2024-11-19 11:50:00"	546	981	945	820	647	556
"2024-11-19 11:55:00"	546	981	944	820	646	556
"2024-11-19 12:00:00"	546	982	944	820	647	556
"2024-11-19 12:05:00"	545	981	945	819	647	555
"2024-11-19 12:10:00"	545	981	944	819	647	555
"2024-11-19 12:15:00"	546	981	944	819	646	556
"2024-11-19 12:20:00"	546	981	945	819	646	555
"2024-11-19 12:25:00"	545	982	944	818	648	555
"2024-11-19 12:30:00"	545	982	944	820	647	555
"2024-11-19 12:35:00"	545	982	945	820	647	555
"2024-11-19 12:40:00"	545	981	944	819	647	556
"2024-11-19 12:45:00"	545	982	944	819	647	554
"2024-11-19 12:50:00"	545	982	943	819	647	555
"2024-11-19 12:55:00"	545	981	943	818	647	554
"2024-11-19 13:00:00"	545	982	943	819	647	555
"2024-11-19 13:05:00"	545	980	944	820	647	555
"2024-11-19 13:10:00"	545	980	944	819	647	554
"2024-11-19 13:15:00"	545	981	945	819	648	554
"2024-11-19 13:20:00"	545	981	945	819	647	554
"2024-11-19 13:25:00"	545	981	944	819	647	554
"2024-11-19 13:30:00"	544	981	944	818	648	555
"2024-11-19 13:35:00"	544	981	944	819	647	554
"2024-11-19 13:40:00"	545	981	943	820	647	553
"2024-11-19 13:45:00"	545	981	945	819	647	554
"2024-11-19 13:50:00"	544	981	944	819	647	554
"2024-11-19 13:55:00"	545	981	944	818	647	553
"2024-11-19 14:00:00"	545	982	945	820	647	554
"2024-11-19 14:05:00"	545	981	945	819	647	554
"2024-11-19 14:10:00"	544	980	944	819	648	554
"2024-11-19 14:15:00"	544	982	944	818	647	554
"2024-11-19 14:20:00"	544	981	943	818	647	554
"2024-11-19 14:25:00"	544	981	945	818	647	553
"2024-11-19 14:30:00"	544	981	945	818	647	553
"2024-11-19 14:35:00"	544	981	944	819	648	554
"2024-11-19 14:40:00"	544	981	944	818	647	553
"2024-11-19 14:45:00"	543	981	944	819	647	553
"2024-11-19 14:50:00"	544	981	944	818	647	553
"2024-11-19 14:55:00"	544	981	944	818	647	552
"2024-11-19 15:00:00"	544	982	944	818	647	553
"2024-11-19 15:05:00"	544	980	943	819	647	553
"2024-11-19 15:10:00"	543	981	944	819	647	553
"2024-11-19 15:15:00"	544	981	945	817	647	553
"2024-11-19 15:20:00"	544	981	943	817	647	552
"2024-11-19 15:25:00"	544	981	945	818	648	553
"2024-11-19 15:30:00"	543	981	944	819	647	553
"2024-11-19 15:35:00"	543	981	944	819	648	553
"2024-11-19 15:40:00"	543	980	944	819	646	553
"2024-11-19 15:45:00"	544	980	943	817	646	552
"2024-11-19 15:50:00"	544	982	944	818	647	553
"2024-11-19 15:55:00"	543	981	944	818	646	553
"2024-11-19 16:00:00"	543	982	943	819	647	552
"2024-11-19 16:05:00"	543	980	943	818	648	552
"2024-11-19 16:10:00"	542	981	942	818	648	553
"2024-11-19 16:15:00"	543	981	944	818	647	552
"2024-11-19 16:20:00"	543	981	944	819	647	552
"2024-11-19 16:25:00"	543	981	944	819	646	552
"2024-11-19 16:30:00"	542	982	944	818	647	553
"2024-11-19 16:35:00"	543	981	943	819	647	552
"2024-11-19 16:40:00"	543	981	943	819	647	552
"2024-11-19 16:45:00"	543	981	945	818	646	550
"2024-11-19 16:50:00"	543	981	944	818	647	552
"2024-11-19 16:55:00"	543	982	945	819	646	551
"2024-11-19 17:00:00"	543	981	945	817	647	551
"2024-11-19 17:05:00"	542	980	944	818	646	551
"2024-11-19 17:10:00"	543	980	943	819	646	551
"2024-11-19 17:15:00"	542	981	944	817	647	551
"2024-11-19 17:20:00"	542	980	944	818	647	551
"2024-11-19 17:25:00"	544	982	945	818	646	551
"2024-11-19 17:30:00"	542	982	944	818	646	551
"2024-11-19 17:35:00"	542	980	944	817	647	551
"2024-11-19 17:40:00"	543	980	944	818	647	550
"2024-11-19 17:45:00"	542	981	944	818	647	551
"2024-11-19 17:50:00"	543	981	944	818	646	551
"2024-11-19 17:55:00"	543	981	945	818	646	551
"2024-11-19 18:00:00"	542	981	944	818	646	550
"2024-11-19 18:05:00"	543	980	944	818	646	551
"2024-11-19 18:10:00"	543	981	944	818	647	551
"2024-11-19 18:15:00"	543	981	944	818	646	551
"2024-11-19 18:20:00"	542	981	943	818	647	550
"2024-11-19 18:25:00"	543	981	945	818	646	551
"2024-11-19 18:30:00"	542	981	945	818	647	550
"2024-11-19 18:35:00"	542	981	943	818	647	552
"2024-11-19 18:40:00"	542	980	944	818	647	550
"2024-11-19 18:45:00"	542	980	943	819	646	549
"2024-11-19 18:50:00"	542	981	944	818	647	550
"2024-11-19 18:55:00"	542	981	944	816	646	550
"2024-11-19 19:00:00"	542	981	945	819	647	549
"2024-11-19 19:05:00"	542	981	944	818	647	550
"2024-11-19 19:10:00"	542	981	945	818	647	549
"2024-11-19 19:15:00"	542	981	945	818	646	550
"2024-11-19 19:20:00"	541	981	945	816	647	551
"2024-11-19 19:25:00"	542	980	944	817	646	549
"2024-11-19 19:30:00"	542	981	944	819	647	550
"2024-11-19 19:35:00"	541	981	944	818	647	551
"2024-11-19 19:40:00"	542	980	944	818	647	550
"2024-11-19 19:45:00"	541	981	944	819	647	550
"2024-11-19 19:50:00"	541	981	943	819	646	549
"2024-11-19 19:55:00"	541	981	944	818	646	549
"2024-11-19 20:00:00"	541	981	943	817	647	549
"2024-11-19 20:05:00"	541	981	943	817	647	549
"2024-11-19 20:10:00"	541	980	944	818	647	550
"2024-11-19 20:15:00"	542	981	944	817	646	549
"2024-11-19 20:20:00"	541	981	944	817	646	550
"2024-11-19 20:25:00"	541	981	944	818	647	548
"2024-11-19 20:30:00"	541	982	944	818	646	550
"2024-11-19 20:35:00"	542	981	943	817	647	549
"2024-11-19 20:40:00"	541	980	944	818	647	549
"2024-11-19 20:45:00"	541	980	944	819	647	549
"2024-11-19 20:50:00"	541	980	944	817	646	549
"2024-11-19 20:55:00"	541	981	943	818	646	549
"2024-11-19 21:00:00"	542	981	944	817	646	549
"2024-11-19 21:05:00"	540	981	943	818	647	549
"2024-11-19 21:10:00"	540	981	944	817	647	549
"2024-11-19 21:15:00"	541	980	944	817	646	548
"2024-11-19 21:20:00"	541	980	944	817	646	549
"2024-11-19 21:25:00"	541	980	944	817	646	548
"2024-11-19 21:30:00"	541	981	944	817	647	548
"2024-11-19 21:35:00"	541	980	943	817	646	549
"2024-11-19 21:40:00"	541	981	944	816	647	548
"2024-11-19 21:45:00"	541	980	943	818	647	548
"2024-11-19 21:50:00"	541	980	944	817	647	548
"2024-11-19 21:55:00"	541	981	944	818	646	547
"2024-11-19 22:00:00"	709	981	944	816	645	548
"2024-11-19 22:05:00"	708	980	944	817	647	548
"2024-11-19 22:10:00"	710	981	944	817	646	548
"2024-11-19 22:15:00"	708	981	944	817	646	548
"2024-11-19 22:20:00"	709	981	944	817	647	548
"2024-11-19 22:25:00"	709	981	944	816	647	548
"2024-11-19 22:30:00"	709	981	944	817	646	548
"2024-11-19 22:35:00"	708	981	944	817	647	544
"2024-11-19 22:40:00"	709	980	943	817	647	543
"2024-11-19 22:45:00"	709	981	944	818	647	543
"2024-11-19 22:50:00"	709	981	943	816	647	543
"2024-11-19 22:55:00"	709	980	945	816	646	543
"2024-11-19 23:00:00"	709	981	943	816	647	543
"2024-11-19 23:05:00"	708	982	944	816	647	547
"2024-11-19 23:10:00"	709	981	943	817	647	547
"2024-11-19 23:15:00"	708	981	945	817	646	547
"2024-11-19 23:20:00"	710	980	945	817	646	546
"2024-11-19 23:25:00"	709	980	945	817	646	546
"2024-11-19 23:30:00"	708	981	943	817	646	547
"2024-11-19 23:35:00"	708	981	944	818	647	547
"2024-11-19 23:40:00"	708	980	944	816	646	546
"2024-11-19 23:45:00"	708	981	945	817	647	547
"2024-11-19 23:50:00"	709	980	945	816	646	547
"2024-11-19 23:55:00"	709	981	944	816	647	547
"2024-11-20 00:00:00"	709	981	943	816	647	546
"2024-11-20 00:05:00"	708	981	945	816	647	546
"2024-11-20 00:10:00"	709	980	944	817	646	546
"2024-11-20 00:15:00"	707	981	943	817	646	547
"2024-11-20 00:20:00"	708	980	945	816	646	546
"2024-11-20 00:25:00"	709	980	943	816	646	546
"2024-11-20 00:30:00"	708	981	944	815	646	546
"2024-11-20 00:35:00"	708	981	945	817	646	546
"2024-11-20 00:40:00"	708	981	944	816	646	546
"2024-11-20 00:45:00"	708	981	945	817	647	546
"2024-11-20 00:50:00"	708	981	944	816	647	546
"2024-11-20 00:55:00"	708	981	944	816	646	545
"2024-11-20 01:00:00"	709	980	944	816	647	545
"2024-11-20 01:05:00"	708	982	945	817	647	545
"2024-11-20 01:10:00"	708	980	944	817	647	545
"2024-11-20 01:15:00"	709	980	943	817	646	546
"2024-11-20 01:20:00"	708	981	944	816	646	545
"2024-11-20 01:25:00"	708	981	944	816	647	545
"2024-11-20 01:30:00"	709	980	945	817	646	545
"2024-11-20 01:35:00"	708	981	944	817	646	545
"2024-11-20 01:40:00"	708	980	943	817	647	545
"2024-11-20 01:45:00"	708	980	943	817	646	545
"2024-11-20 01:50:00"	708	981	944	816	646	545
"2024-11-20 01:55:00"	708	981	944	816	647	544
"2024-11-20 02:00:00"	708	981	944	816	646	545
"2024-11-20 02:05:00"	708	981	944	816	646	544
"2024-11-20 02:10:00"	707	980	944	816	646	544
"2024-11-20 02:15:00"	708	980	943	817	647	545
"2024-11-20 02:20:00"	709	982	944	816	646	544
"2024-11-20 02:25:00"	708	980	944	817	646	545
"2024-11-20 02:30:00"	708	981	944	816	647	544
"2024-11-20 02:35:00"	708	980	944	817	646	544
"2024-11-20 02:40:00"	707	980	944	818	646	545
"2024-11-20 02:45:00"	708	981	944	817	646	544
"2024-11-20 02:50:00"	707	981	944	816	646	544
"2024-11-20 02:55:00"	708	981	944	815	646	544
"2024-11-20 03:00:00"	708	981	943	816	646	544
"2024-11-20 03:05:00"	708	981	944	817	646	544
"2024-11-20 03:10:00"	707	980	944	816	646	544
"2024-11-20 03:15:00"	707	980	944	816	647	544
"2024-11-20 03:20:00"	708	981	944	816	646	544
"2024-11-20 03:25:00"	709	981	944	815	646	543
"2024-11-20 03:30:00"	709	981	945	817	645	544
"2024-11-20 03:35:00"	707	981	944	816	646	543
"2024-11-20 03:40:00"	708	980	943	816	646	543
"2024-11-20 03:45:00"	707	980	943	816	646	544
"2024-11-20 03:50:00"	709	981	945	816	646	544
"2024-11-20 03:55:00"	707	980	944	816	646	545
