"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-20 16:10:00",37,0.3932,0.336,27.5347,0.3795,0.268,27.563,0.4011,0.277,27.4922,0.4001,0.3064,27.5262,0.4157,0.3785,27.7076,0.3936,0.3113,27.8013,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:15:00",38,0.3932,0.336,27.5347,0.3795,0.268,27.563,0.4011,0.277,27.4922,0.4001,0.3064,27.5262,0.4157,0.3785,27.7076,0.3936,0.3113,27.8013,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:20:00",39,0.3932,0.336,27.5347,0.3795,0.268,27.563,0.4011,0.277,27.4922,0.4001,0.3064,27.5262,0.4157,0.3785,27.7076,0.3936,0.3113,27.8013,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:25:00",40,0.3932,0.336,27.5347,0.3795,0.268,27.563,0.4011,0.277,27.4922,0.4001,0.3064,27.5262,0.4157,0.3785,27.7076,0.3936,0.3113,27.8013,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:30:00",41,0.3932,0.336,27.5347,0.3795,0.268,27.563,0.4011,0.277,27.4922,0.4001,0.3064,27.5262,0.4157,0.3785,27.7076,0.3936,0.3113,27.8013,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:35:00",42,0.3932,0.337,27.5347,0.3795,0.2684,27.5488,0.4011,0.278,27.478,0.4001,0.3061,27.495,0.4157,0.3788,27.6736,0.3936,0.3114,27.7957,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:40:00",43,0.3932,0.337,27.5347,0.3795,0.2684,27.5488,0.4011,0.278,27.478,0.4001,0.3061,27.495,0.4157,0.3788,27.6736,0.3936,0.3114,27.7957,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:45:00",44,0.3932,0.337,27.5347,0.3795,0.2684,27.5488,0.4011,0.278,27.478,0.4001,0.3061,27.495,0.4157,0.3788,27.6736,0.3936,0.3114,27.7957,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:50:00",45,0.3932,0.337,27.5347,0.3795,0.2684,27.5488,0.4011,0.278,27.478,0.4001,0.3061,27.495,0.4157,0.3788,27.6736,0.3936,0.3114,27.7957,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:55:00",46,0.3932,0.337,27.5347,0.3795,0.2684,27.5488,0.4011,0.278,27.478,0.4001,0.3061,27.495,0.4157,0.3788,27.6736,0.3936,0.3114,27.7957,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:00:00",47,0.3932,0.337,27.5347,0.3795,0.2684,27.5488,0.4011,0.278,27.478,0.4001,0.3061,27.495,0.4157,0.3788,27.6736,0.3936,0.3114,27.7957,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:05:00",48,0.3932,0.3376,27.5148,0.3795,0.2685,27.546,0.4011,0.2771,27.4808,0.4001,0.3063,27.5233,0.4157,0.379,27.6935,0.3936,0.3111,27.7701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:10:00",49,0.3932,0.3376,27.5148,0.3795,0.2685,27.546,0.4011,0.2771,27.4808,0.4001,0.3063,27.5233,0.4157,0.379,27.6935,0.3936,0.3111,27.7701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:15:00",50,0.3932,0.3376,27.5148,0.3795,0.2685,27.546,0.4011,0.2771,27.4808,0.4001,0.3063,27.5233,0.4157,0.379,27.6935,0.3936,0.3111,27.7701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:20:00",51,0.3932,0.3376,27.5148,0.3795,0.2685,27.546,0.4011,0.2771,27.4808,0.4001,0.3063,27.5233,0.4157,0.379,27.6935,0.3936,0.3111,27.7701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:25:00",52,0.3932,0.3376,27.5148,0.3795,0.2685,27.546,0.4011,0.2771,27.4808,0.4001,0.3063,27.5233,0.4157,0.379,27.6935,0.3936,0.3111,27.7701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:30:00",53,0.3932,0.3376,27.5148,0.3795,0.2685,27.546,0.4011,0.2771,27.4808,0.4001,0.3063,27.5233,0.4157,0.379,27.6935,0.3936,0.3111,27.7701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:35:00",54,0.3932,0.3365,27.4922,0.3795,0.268,27.5403,0.4011,0.2775,27.4412,0.4001,0.3056,27.5063,0.4157,0.379,27.6935,0.3936,0.3111,27.7701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:40:00",55,0.3932,0.3365,27.4922,0.3795,0.268,27.5403,0.4011,0.2775,27.4412,0.4001,0.3056,27.5063,0.4156,0.3796,27.6793,0.3936,0.3115,27.7899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:45:00",56,0.3932,0.3365,27.4922,0.3795,0.268,27.5403,0.4011,0.2775,27.4412,0.4001,0.3056,27.5063,0.4156,0.3796,27.6793,0.3936,0.3115,27.7899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:50:00",57,0.3932,0.3365,27.4922,0.3795,0.268,27.5403,0.4011,0.2775,27.4412,0.4001,0.3056,27.5063,0.4156,0.3796,27.6793,0.3936,0.3115,27.7899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 17:55:00",58,0.3932,0.3365,27.4922,0.3795,0.268,27.5403,0.4011,0.2775,27.4412,0.4001,0.3056,27.5063,0.4156,0.3796,27.6793,0.3936,0.3115,27.7899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:00:00",59,0.3932,0.3365,27.4922,0.3795,0.268,27.5403,0.4011,0.2775,27.4412,0.4001,0.3056,27.5063,0.4156,0.3796,27.6793,0.3936,0.3115,27.7899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:05:00",60,0.3932,0.3365,27.4922,0.3795,0.268,27.5403,0.4011,0.2775,27.4412,0.4001,0.3056,27.5063,0.4156,0.3796,27.6793,0.3936,0.3115,27.7899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:10:00",61,0.3932,0.3372,27.5092,0.3793,0.2723,27.5375,0.4011,0.278,27.4837,0.4001,0.3054,27.5063,0.4157,0.3784,27.6764,0.3936,0.3113,27.7729,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:15:00",62,0.3932,0.3372,27.5092,0.3793,0.2723,27.5375,0.4011,0.278,27.4837,0.4001,0.3054,27.5063,0.4157,0.3784,27.6764,0.3936,0.3113,27.7729,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:20:00",63,0.3932,0.3372,27.5092,0.3793,0.2723,27.5375,0.4011,0.278,27.4837,0.4001,0.3054,27.5063,0.4157,0.3784,27.6764,0.3936,0.3113,27.7729,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:25:00",64,0.3932,0.3372,27.5092,0.3793,0.2723,27.5375,0.4011,0.278,27.4837,0.4001,0.3054,27.5063,0.4157,0.3784,27.6764,0.3936,0.3113,27.7729,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:30:00",65,0.3932,0.3372,27.5092,0.3793,0.2723,27.5375,0.4011,0.278,27.4837,0.4001,0.3054,27.5063,0.4157,0.3784,27.6764,0.3936,0.3113,27.7729,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:35:00",66,0.3932,0.3372,27.5092,0.3793,0.2723,27.5375,0.4011,0.278,27.4837,0.4001,0.3054,27.5063,0.4157,0.3784,27.6764,0.3936,0.3113,27.7729,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:40:00",67,0.4003,0.3412,27.495,0.3841,0.2789,27.5488,0.4016,0.2811,27.4667,0.4001,0.3055,27.4808,0.4078,0.3522,27.6821,0.4015,0.3292,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:45:00",68,0.4003,0.3412,27.495,0.3841,0.2789,27.5488,0.4016,0.2811,27.4667,0.4001,0.3055,27.4808,0.4078,0.3522,27.6821,0.4015,0.3292,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:50:00",69,0.4003,0.3412,27.495,0.3841,0.2789,27.5488,0.4016,0.2811,27.4667,0.4001,0.3055,27.4808,0.4078,0.3522,27.6821,0.4015,0.3292,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 18:55:00",70,0.4003,0.3412,27.495,0.3841,0.2789,27.5488,0.4016,0.2811,27.4667,0.4001,0.3055,27.4808,0.4078,0.3522,27.6821,0.4015,0.3292,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:00:00",71,0.4003,0.3412,27.495,0.3841,0.2789,27.5488,0.4016,0.2811,27.4667,0.4001,0.3055,27.4808,0.4078,0.3522,27.6821,0.4015,0.3292,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:05:00",72,0.4003,0.3412,27.495,0.3841,0.2789,27.5488,0.4016,0.2811,27.4667,0.4001,0.3055,27.4808,0.4078,0.3522,27.6821,0.4015,0.3292,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:10:00",73,0.4016,0.3371,27.4865,0.4007,0.3114,27.58,0.4028,0.277,27.461,0.4001,0.3055,27.5007,0.4083,0.3556,27.6764,0.4067,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:15:00",74,0.4016,0.3371,27.4865,0.4007,0.3114,27.58,0.4028,0.277,27.461,0.4001,0.3055,27.5007,0.4083,0.3556,27.6764,0.4067,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:20:00",75,0.4016,0.3371,27.4865,0.4007,0.3114,27.58,0.4028,0.277,27.461,0.4001,0.3055,27.5007,0.4083,0.3556,27.6764,0.4067,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:25:00",76,0.4016,0.3371,27.4865,0.4007,0.3114,27.58,0.4028,0.277,27.461,0.4001,0.3055,27.5007,0.4083,0.3556,27.6764,0.4067,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:30:00",77,0.4016,0.3371,27.4865,0.4007,0.3114,27.58,0.4028,0.277,27.461,0.4001,0.3055,27.5007,0.4083,0.3556,27.6764,0.4067,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:35:00",78,0.4016,0.3371,27.4865,0.4007,0.3114,27.58,0.4028,0.277,27.461,0.4001,0.3055,27.5007,0.4083,0.3556,27.6764,0.4067,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:40:00",79,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:45:00",80,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:50:00",81,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 19:55:00",82,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:00:00",83,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:05:00",84,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:10:00",85,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:15:00",86,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:20:00",87,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:25:00",88,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:30:00",89,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:35:00",90,0.4017,0.333,27.4752,0.4013,0.3099,27.5602,0.4035,0.2755,27.4468,0.4007,0.3055,27.5007,0.4109,0.3629,27.6708,0.4078,0.3298,27.7616,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:40:00",91,0.4023,0.3321,27.4582,0.4019,0.3099,27.5403,0.404,0.277,27.4355,0.4024,0.3089,27.5007,0.4195,0.3852,27.6708,0.4084,0.329,27.7502,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:45:00",92,0.4023,0.3321,27.4582,0.4019,0.3099,27.5403,0.404,0.277,27.4355,0.4024,0.3089,27.5007,0.4195,0.3852,27.6708,0.4084,0.329,27.7502,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:50:00",93,0.4023,0.3321,27.4582,0.4019,0.3099,27.5403,0.404,0.277,27.4355,0.4024,0.3089,27.5007,0.4195,0.3852,27.6708,0.4084,0.329,27.7502,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 20:55:00",94,0.4023,0.3321,27.4582,0.4019,0.3099,27.5403,0.404,0.277,27.4355,0.4024,0.3089,27.5007,0.4195,0.3852,27.6708,0.4084,0.329,27.7502,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:00:00",95,0.4023,0.3321,27.4582,0.4019,0.3099,27.5403,0.404,0.277,27.4355,0.4024,0.3089,27.5007,0.4195,0.3852,27.6708,0.4084,0.329,27.7502,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:05:00",96,0.4023,0.3321,27.4582,0.4019,0.3099,27.5403,0.404,0.277,27.4355,0.4024,0.3089,27.5007,0.4195,0.3852,27.6708,0.4084,0.329,27.7502,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:10:00",97,0.4024,0.3302,27.461,0.4025,0.3106,27.5318,0.404,0.2775,27.4553,0.4024,0.3088,27.495,0.4195,0.3846,27.6651,0.409,0.3302,27.7417,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:15:00",98,0.4024,0.3302,27.461,0.4025,0.3106,27.5318,0.404,0.2775,27.4553,0.4024,0.3088,27.495,0.4195,0.3846,27.6651,0.409,0.3302,27.7417,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:20:00",99,0.4024,0.3302,27.461,0.4025,0.3106,27.5318,0.404,0.2775,27.4553,0.4024,0.3088,27.495,0.4195,0.3846,27.6651,0.409,0.3302,27.7417,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:25:00",100,0.4024,0.3302,27.461,0.4025,0.3106,27.5318,0.404,0.2775,27.4553,0.4024,0.3088,27.495,0.4195,0.3846,27.6651,0.409,0.3302,27.7417,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:30:00",101,0.4024,0.3302,27.461,0.4025,0.3106,27.5318,0.404,0.2775,27.4553,0.4024,0.3088,27.495,0.4195,0.3846,27.6651,0.409,0.3302,27.7417,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:35:00",102,0.4024,0.3302,27.461,0.4025,0.3106,27.5318,0.404,0.2775,27.4553,0.4024,0.3088,27.495,0.4195,0.3846,27.6651,0.409,0.3302,27.7417,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:40:00",103,0.4024,0.3306,27.4752,0.4026,0.3054,27.5007,0.404,0.278,27.4044,0.4023,0.3099,27.5092,0.42,0.3843,27.6509,0.4095,0.3313,27.7218,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:45:00",104,0.4024,0.3306,27.4752,0.4026,0.3054,27.5007,0.404,0.278,27.4044,0.4023,0.3099,27.5092,0.42,0.3843,27.6509,0.4095,0.3313,27.7218,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:50:00",105,0.4024,0.3306,27.4752,0.4026,0.3054,27.5007,0.404,0.278,27.4044,0.4023,0.3099,27.5092,0.42,0.3843,27.6509,0.4095,0.3313,27.7218,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 21:55:00",106,0.4024,0.3306,27.4752,0.4026,0.3054,27.5007,0.404,0.278,27.4044,0.4023,0.3099,27.5092,0.42,0.3843,27.6509,0.4095,0.3313,27.7218,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 22:00:00",107,0.4024,0.3306,27.4752,0.4026,0.3054,27.5007,0.404,0.278,27.4044,0.4023,0.3099,27.5092,0.42,0.3843,27.6509,0.4095,0.3313,27.7218,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 22:05:00",108,0.4024,0.3306,27.4752,0.4026,0.3054,27.5007,0.404,0.278,27.4044,0.4023,0.3099,27.5092,0.42,0.3843,27.6509,0.4095,0.3313,27.7218,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 22:10:00",109,0.4024,0.3302,27.4525,0.4025,0.3102,27.5233,0.404,0.2775,27.4327,0.4023,0.3103,27.4752,0.4201,0.3839,27.6594,0.4095,0.332,27.6906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 22:15:00",110,0.4024,0.3302,27.4525,0.4025,0.3102,27.5233,0.404,0.2775,27.4327,0.4023,0.3103,27.4752,0.4201,0.3839,27.6594,0.4095,0.332,27.6906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 22:20:00",111,0.4024,0.3302,27.4525,0.4025,0.3102,27.5233,0.404,0.2775,27.4327,0.4023,0.3103,27.4752,0.4201,0.3839,27.6594,0.4095,0.332,27.6906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
