"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-11-22 17:30:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 17:35:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 17:40:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 17:45:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 17:50:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 17:55:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 18:00:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 18:05:00"	26.817	26.8818	26.9918	27.0172	27.0821	27.2205
"2024-11-22 18:10:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:15:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:20:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:25:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:30:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:35:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:40:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:45:00"	26.8142	26.8733	26.9974	27.0341	27.0821	27.2432
"2024-11-22 18:50:00"	26.8113	26.8959	27.02	27.0285	27.0567	27.2036
"2024-11-22 18:55:00"	26.8113	26.8959	27.02	27.0285	27.0567	27.2036
"2024-11-22 19:00:00"	26.8113	26.8959	27.02	27.0285	27.0567	27.2036
"2024-11-22 19:05:00"	26.8113	26.8959	27.02	27.0285	27.0567	27.2036
"2024-11-22 19:10:00"	26.8113	26.8959	27.02	27.0285	27.0567	27.2036
"2024-11-22 19:15:00"	26.8113	26.8959	27.02	27.0285	27.0567	27.2036
"2024-11-22 19:20:00"	26.8113	26.8959	27.02	27.0285	27.0567	27.2036
"2024-11-22 19:25:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 19:30:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 19:35:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 19:40:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 19:45:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 19:50:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 19:55:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 20:00:00"	26.8423	26.8452	26.9354	27.0285	27.0652	27.1923
"2024-11-22 20:05:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:10:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:15:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:20:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:25:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:30:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:35:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:40:00"	26.8311	26.8762	26.9636	27.0228	27.0877	27.2149
"2024-11-22 20:45:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 20:50:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 20:55:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 21:00:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 21:05:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 21:10:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 21:15:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 21:20:00"	26.8057	26.8508	26.9467	27.0116	27.0906	27.1838
"2024-11-22 21:25:00"	26.8367	26.8339	26.9862	27.0228	27.1245	27.1979
"2024-11-22 21:30:00"	26.8367	26.8339	26.9862	27.0228	27.1245	27.1979
"2024-11-22 21:35:00"	26.8367	26.8339	26.9862	27.0228	27.1245	27.1979
"2024-11-22 21:40:00"	26.8367	26.8339	26.9862	27.0228	27.1245	27.1979
"2024-11-22 21:45:00"	26.8367	26.8339	26.9862	27.0228	27.1245	27.1979
"2024-11-22 21:50:00"	26.8367	26.8339	26.9862	27.0228	27.1245	27.1979
"2024-11-22 21:55:00"	26.8367	26.8339	26.9862	27.0228	27.1245	27.1979
"2024-11-22 22:00:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:05:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:10:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:15:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:20:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:25:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:30:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:35:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:40:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:45:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:50:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 22:55:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 23:00:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 23:05:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 23:10:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 23:15:00"	26.8367	26.8677	26.9636	26.989	27.0906	27.1894
"2024-11-22 23:20:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-22 23:25:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-22 23:30:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-22 23:35:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-22 23:40:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-22 23:45:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-22 23:50:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-22 23:55:00"	26.8564	26.8536	26.9551	27.0398	27.1245	27.1866
"2024-11-23 00:00:00"	26.8818	26.8733	26.9579	27.0257	27.133	27.2121
"2024-11-23 00:05:00"	26.8818	26.8733	26.9579	27.0257	27.133	27.2121
"2024-11-23 00:10:00"	26.8818	26.8733	26.9579	27.0257	27.133	27.2121
"2024-11-23 00:15:00"	26.8818	26.8733	26.9579	27.0257	27.133	27.2121
"2024-11-23 00:20:00"	26.8818	26.8733	26.9579	27.0257	27.133	27.2121
"2024-11-23 00:25:00"	26.8818	26.8733	26.9579	27.0257	27.133	27.2121
"2024-11-23 00:30:00"	26.8818	26.8733	26.9579	27.0257	27.133	27.2121
"2024-11-23 00:35:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 00:40:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 00:45:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 00:50:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 00:55:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 01:00:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 01:05:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 01:10:00"	26.8733	26.8564	26.9438	27.0313	27.133	27.2064
"2024-11-23 01:15:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:20:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:25:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:30:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:35:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:40:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:45:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:50:00"	26.8959	26.848	26.9692	27.0313	27.1216	27.2121
"2024-11-23 01:55:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:00:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:05:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:10:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:15:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:20:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:25:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:30:00"	26.9156	26.848	26.9636	27.0257	27.1132	27.229
"2024-11-23 02:35:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 02:40:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 02:45:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 02:50:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 02:55:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:00:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:05:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:10:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:15:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:20:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:25:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:30:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:35:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:40:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:45:00"	26.9382	26.8931	26.9749	27.0624	27.1075	27.2403
"2024-11-23 03:50:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 03:55:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 04:00:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 04:05:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 04:10:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 04:15:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 04:20:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 04:25:00"	26.8508	26.8621	26.9833	27.0539	27.1245	27.2205
"2024-11-23 04:30:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 04:35:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 04:40:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 04:45:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 04:50:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 04:55:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 05:00:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 05:05:00"	26.8902	26.8959	26.9974	27.0934	27.1584	27.2375
"2024-11-23 05:10:00"	26.9044	26.8677	26.972	27.0652	27.1188	27.2403
"2024-11-23 05:15:00"	26.9044	26.8677	26.972	27.0652	27.1188	27.2403
"2024-11-23 05:20:00"	26.9044	26.8677	26.972	27.0652	27.1188	27.2403
"2024-11-23 05:25:00"	26.9044	26.8677	26.972	27.0652	27.1188	27.2403
"2024-11-23 05:30:00"	26.9044	26.8677	26.972	27.0652	27.1188	27.2403
"2024-11-23 05:35:00"	26.9044	26.8677	26.972	27.0652	27.1188	27.2403
"2024-11-23 05:40:00"	26.9044	26.8677	26.972	27.0652	27.1188	27.2403
"2024-11-23 05:45:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 05:50:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 05:55:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 06:00:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 06:05:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 06:10:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 06:15:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 06:20:00"	26.9213	26.8987	26.9749	27.0567	27.1668	27.2347
"2024-11-23 06:25:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 06:30:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 06:35:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 06:40:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 06:45:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 06:50:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 06:55:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 07:00:00"	26.9467	26.8706	26.9833	27.0821	27.1245	27.2318
"2024-11-23 07:05:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:10:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:15:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:20:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:25:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:30:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:35:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:40:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:45:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:50:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 07:55:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 08:00:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 08:05:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 08:10:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 08:15:00"	26.8846	26.8508	26.9608	27.0482	27.1245	27.2318
"2024-11-23 08:20:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 08:25:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 08:30:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 08:35:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 08:40:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 08:45:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 08:50:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 08:55:00"	26.879	26.8536	26.9664	27.0595	27.0934	27.2121
"2024-11-23 09:00:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:05:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:10:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:15:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:20:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:25:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:30:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:35:00"	26.8902	26.8395	26.972	27.0059	27.1019	27.2318
"2024-11-23 09:40:00"	26.8902	26.8395	26.9326	27.0144	27.0962	27.2092
"2024-11-23 09:45:00"	26.8902	26.8395	26.9326	27.0144	27.0962	27.2092
"2024-11-23 09:50:00"	26.8902	26.8395	26.9326	27.0144	27.0962	27.2092
"2024-11-23 09:55:00"	26.8902	26.8395	26.9326	27.0144	27.0962	27.2092
"2024-11-23 10:00:00"	26.8902	26.8395	26.9326	27.0144	27.0962	27.2092
"2024-11-23 10:05:00"	26.8902	26.8395	26.9326	27.0144	27.0962	27.2092
"2024-11-23 10:10:00"	26.8902	26.8395	26.9326	27.0144	27.0962	27.2092
"2024-11-23 10:15:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:20:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:25:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:30:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:35:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:40:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:45:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:50:00"	26.8959	26.8198	26.9241	27.0595	27.1075	27.1923
"2024-11-23 10:55:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:00:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:05:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:10:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:15:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:20:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:25:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:30:00"	26.8593	26.8198	26.9438	27.02	27.0962	27.1725
"2024-11-23 11:35:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 11:40:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 11:45:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 11:50:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 11:55:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 12:00:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 12:05:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 12:10:00"	26.8395	26.8226	26.9128	27.0172	27.0877	27.181
"2024-11-23 12:15:00"	26.8733	26.8311	26.9269	27.0059	27.0567	27.1838
"2024-11-23 12:20:00"	26.8733	26.8311	26.9269	27.0059	27.0567	27.1838
"2024-11-23 12:25:00"	26.8733	26.8311	26.9269	27.0059	27.0567	27.1838
"2024-11-23 12:30:00"	26.8733	26.8311	26.9269	27.0059	27.0567	27.1838
"2024-11-23 12:35:00"	26.8733	26.8311	26.9269	27.0059	27.0567	27.1838
"2024-11-23 12:40:00"	26.8733	26.8311	26.9269	27.0059	27.0567	27.1838
"2024-11-23 12:45:00"	26.8733	26.8311	26.9269	27.0059	27.0567	27.1838
"2024-11-23 12:50:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 12:55:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 13:00:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 13:05:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 13:10:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 13:15:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 13:20:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 13:25:00"	26.8423	26.8198	26.8818	26.9918	27.0708	27.1527
"2024-11-23 13:30:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 13:35:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 13:40:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 13:45:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 13:50:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 13:55:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 14:00:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 14:05:00"	26.8311	26.8001	26.8959	26.9692	27.0002	27.1358
"2024-11-23 14:10:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:15:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:20:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:25:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:30:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:35:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:40:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:45:00"	26.8226	26.7916	26.8959	27.0087	27.0369	27.1358
"2024-11-23 14:50:00"	26.7916	26.817	26.8536	26.941	27.0313	27.133
"2024-11-23 14:55:00"	26.7916	26.817	26.8536	26.941	27.0313	27.133
"2024-11-23 15:00:00"	26.7916	26.817	26.8536	26.941	27.0313	27.133
"2024-11-23 15:05:00"	26.7916	26.817	26.8536	26.941	27.0313	27.133
"2024-11-23 15:10:00"	26.7916	26.817	26.8536	26.941	27.0313	27.133
"2024-11-23 15:15:00"	26.7916	26.817	26.8536	26.941	27.0313	27.133
"2024-11-23 15:20:00"	26.7916	26.817	26.8536	26.941	27.0313	27.133
"2024-11-23 15:25:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 15:30:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 15:35:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 15:40:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 15:45:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 15:50:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 15:55:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 16:00:00"	26.7916	26.7832	26.8621	26.9749	26.9974	27.1132
"2024-11-23 16:05:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:10:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:15:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:20:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:25:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:30:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:35:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:40:00"	26.7973	26.786	26.8677	26.9551	26.9833	27.0821
"2024-11-23 16:45:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 16:50:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 16:55:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 17:00:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 17:05:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 17:10:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 17:15:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 17:20:00"	26.7888	26.755	26.848	26.91	26.9749	27.0821
"2024-11-23 17:25:00"	26.7522	26.755	26.8902	26.9072	26.9636	27.0652
"2024-11-23 17:30:00"	26.7522	26.755	26.8902	26.9072	26.9636	27.0652
"2024-11-23 17:35:00"	26.7522	26.755	26.8902	26.9072	26.9636	27.0652
"2024-11-23 17:40:00"	26.7522	26.755	26.8902	26.9072	26.9636	27.0652
"2024-11-23 17:45:00"	26.7522	26.755	26.8902	26.9072	26.9636	27.0652
"2024-11-23 17:50:00"	26.7522	26.755	26.8902	26.9072	26.9636	27.0652
"2024-11-23 17:55:00"	26.7522	26.755	26.8902	26.9072	26.9636	27.0652
"2024-11-23 18:00:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:05:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:10:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:15:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:20:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:25:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:30:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:35:00"	26.8113	26.7494	26.848	26.9269	26.972	27.0624
"2024-11-23 18:40:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 18:45:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 18:50:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 18:55:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 19:00:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 19:05:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 19:10:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 19:15:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 19:20:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 19:25:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
"2024-11-23 19:30:00"	26.786	26.7438	26.8423	26.9128	26.9241	27.0595
