"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-11-18 02:15:00"	0.2447	0.1417	0.1074	0.1589	0.1799	0.1846
"2024-11-18 02:20:00"	0.2447	0.1417	0.1074	0.1589	0.1799	0.1846
"2024-11-18 02:25:00"	0.2447	0.1417	0.1074	0.1589	0.1799	0.1846
"2024-11-18 02:30:00"	0.2442	0.1437	0.1096	0.1583	0.1801	0.1852
"2024-11-18 02:35:00"	0.2442	0.1437	0.1096	0.1583	0.1801	0.1852
"2024-11-18 02:40:00"	0.2442	0.1437	0.1096	0.1583	0.1801	0.1852
"2024-11-18 02:45:00"	0.2442	0.1437	0.1096	0.1583	0.1801	0.1852
"2024-11-18 02:50:00"	0.2442	0.1437	0.1096	0.1583	0.1801	0.1852
"2024-11-18 02:55:00"	0.2442	0.1437	0.1096	0.1583	0.1801	0.1852
"2024-11-18 03:00:00"	0.2437	0.1422	0.1087	0.1583	0.1804	0.1847
"2024-11-18 03:05:00"	0.2437	0.1422	0.1087	0.1583	0.1804	0.1847
"2024-11-18 03:10:00"	0.2437	0.1422	0.1087	0.1583	0.1804	0.1847
"2024-11-18 03:15:00"	0.2437	0.1422	0.1087	0.1583	0.1804	0.1847
"2024-11-18 03:20:00"	0.2437	0.1422	0.1087	0.1583	0.1804	0.1847
"2024-11-18 03:25:00"	0.2437	0.1422	0.1087	0.1583	0.1804	0.1847
"2024-11-18 03:30:00"	0.2434	0.1442	0.1075	0.1582	0.1804	0.1856
"2024-11-18 03:35:00"	0.2434	0.1442	0.1075	0.1582	0.1804	0.1856
"2024-11-18 03:40:00"	0.2434	0.1442	0.1075	0.1582	0.1804	0.1856
"2024-11-18 03:45:00"	0.2434	0.1442	0.1075	0.1582	0.1804	0.1856
"2024-11-18 03:50:00"	0.2434	0.1442	0.1075	0.1582	0.1804	0.1856
"2024-11-18 03:55:00"	0.2434	0.1442	0.1075	0.1582	0.1804	0.1856
"2024-11-18 04:00:00"	0.2429	0.1439	0.1069	0.1588	0.1797	0.1854
"2024-11-18 04:05:00"	0.2429	0.1439	0.1069	0.1588	0.1797	0.1854
"2024-11-18 04:10:00"	0.2429	0.1439	0.1069	0.1588	0.1797	0.1854
"2024-11-18 04:15:00"	0.2429	0.1439	0.1069	0.1588	0.1797	0.1854
"2024-11-18 04:20:00"	0.2429	0.1439	0.1069	0.1588	0.1797	0.1854
"2024-11-18 04:25:00"	0.2429	0.1439	0.1069	0.1588	0.1797	0.1854
"2024-11-18 04:30:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 04:35:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 04:40:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 04:45:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 04:50:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 04:55:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 05:00:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 05:05:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 05:10:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 05:15:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 05:20:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 05:25:00"	0.2434	0.144	0.1073	0.1583	0.1802	0.1849
"2024-11-18 05:30:00"	0.2437	0.1429	0.1061	0.1581	0.1797	0.1853
"2024-11-18 05:35:00"	0.2437	0.1429	0.1061	0.1581	0.1797	0.1853
"2024-11-18 05:40:00"	0.2437	0.1429	0.1061	0.1581	0.1797	0.1853
"2024-11-18 05:45:00"	0.2437	0.1429	0.1061	0.1581	0.1797	0.1853
"2024-11-18 05:50:00"	0.2437	0.1429	0.1061	0.1581	0.1797	0.1853
"2024-11-18 05:55:00"	0.2437	0.1429	0.1061	0.1581	0.1797	0.1853
"2024-11-18 06:00:00"	0.2431	0.1432	0.1052	0.158	0.1789	0.1852
"2024-11-18 06:05:00"	0.2431	0.1432	0.1052	0.158	0.1789	0.1852
"2024-11-18 06:10:00"	0.2431	0.1432	0.1052	0.158	0.1789	0.1852
"2024-11-18 06:15:00"	0.2431	0.1432	0.1052	0.158	0.1789	0.1852
"2024-11-18 06:20:00"	0.2431	0.1432	0.1052	0.158	0.1789	0.1852
"2024-11-18 06:25:00"	0.2431	0.1432	0.1052	0.158	0.1789	0.1852
"2024-11-18 06:30:00"	0.2428	0.1439	0.1047	0.1583	0.1791	0.1847
"2024-11-18 06:35:00"	0.2428	0.1439	0.1047	0.1583	0.1791	0.1847
"2024-11-18 06:40:00"	0.2428	0.1439	0.1047	0.1583	0.1791	0.1847
"2024-11-18 06:45:00"	0.2428	0.1439	0.1047	0.1583	0.1791	0.1847
"2024-11-18 06:50:00"	0.2428	0.1439	0.1047	0.1583	0.1791	0.1847
"2024-11-18 06:55:00"	0.2428	0.1439	0.1047	0.1583	0.1791	0.1847
"2024-11-18 07:00:00"	0.2423	0.1442	0.1048	0.1587	0.1792	0.1851
"2024-11-18 07:05:00"	0.2423	0.1442	0.1048	0.1587	0.1792	0.1851
"2024-11-18 07:10:00"	0.2423	0.1442	0.1048	0.1587	0.1792	0.1851
"2024-11-18 07:15:00"	0.2423	0.1442	0.1048	0.1587	0.1792	0.1851
"2024-11-18 07:20:00"	0.2423	0.1442	0.1048	0.1587	0.1792	0.1851
"2024-11-18 07:25:00"	0.2423	0.1442	0.1048	0.1587	0.1792	0.1851
"2024-11-18 07:30:00"	0.2422	0.1434	0.104	0.1583	0.1791	0.1849
"2024-11-18 07:35:00"	0.2422	0.1434	0.104	0.1583	0.1791	0.1849
"2024-11-18 07:40:00"	0.2422	0.1434	0.104	0.1583	0.1791	0.1849
"2024-11-18 07:45:00"	0.2422	0.1434	0.104	0.1583	0.1791	0.1849
"2024-11-18 07:50:00"	0.2422	0.1434	0.104	0.1583	0.1791	0.1849
"2024-11-18 07:55:00"	0.2422	0.1434	0.104	0.1583	0.1791	0.1849
"2024-11-18 08:00:00"	0.2425	0.1436	0.1047	0.1585	0.1793	0.1849
"2024-11-18 08:05:00"	0.2425	0.1436	0.1047	0.1585	0.1793	0.1849
"2024-11-18 08:10:00"	0.2425	0.1436	0.1047	0.1585	0.1793	0.1849
"2024-11-18 08:15:00"	0.2425	0.1436	0.1047	0.1585	0.1793	0.1849
"2024-11-18 08:20:00"	0.2425	0.1436	0.1047	0.1585	0.1793	0.1849
"2024-11-18 08:25:00"	0.2425	0.1436	0.1047	0.1585	0.1793	0.1849
"2024-11-18 08:30:00"	0.2417	0.1416	0.1039	0.1586	0.1791	0.1848
"2024-11-18 08:35:00"	0.2417	0.1416	0.1039	0.1586	0.1791	0.1848
"2024-11-18 08:40:00"	0.2417	0.1416	0.1039	0.1586	0.1791	0.1848
"2024-11-18 08:45:00"	0.2417	0.1416	0.1039	0.1586	0.1791	0.1848
"2024-11-18 08:50:00"	0.2417	0.1416	0.1039	0.1586	0.1791	0.1848
"2024-11-18 08:55:00"	0.2417	0.1416	0.1039	0.1586	0.1791	0.1848
"2024-11-18 09:00:00"	0.2417	0.1439	0.1033	0.1585	0.1786	0.1853
"2024-11-18 09:05:00"	0.2417	0.1439	0.1033	0.1585	0.1786	0.1853
"2024-11-18 09:10:00"	0.2417	0.1439	0.1033	0.1585	0.1786	0.1853
"2024-11-18 09:15:00"	0.2417	0.1439	0.1033	0.1585	0.1786	0.1853
"2024-11-18 09:20:00"	0.2417	0.1439	0.1033	0.1585	0.1786	0.1853
"2024-11-18 09:25:00"	0.2417	0.1439	0.1033	0.1585	0.1786	0.1853
"2024-11-18 09:30:00"	0.241	0.1433	0.1023	0.1579	0.1782	0.1849
"2024-11-18 09:35:00"	0.241	0.1433	0.1023	0.1579	0.1782	0.1849
"2024-11-18 09:40:00"	0.241	0.1433	0.1023	0.1579	0.1782	0.1849
"2024-11-18 09:45:00"	0.241	0.1433	0.1023	0.1579	0.1782	0.1849
"2024-11-18 09:50:00"	0.241	0.1433	0.1023	0.1579	0.1782	0.1849
"2024-11-18 09:55:00"	0.241	0.1433	0.1023	0.1579	0.1782	0.1849
"2024-11-18 10:00:00"	0.2409	0.1435	0.1036	0.1581	0.1789	0.1846
"2024-11-18 10:05:00"	0.2409	0.1435	0.1036	0.1581	0.1789	0.1846
"2024-11-18 10:10:00"	0.2409	0.1435	0.1036	0.1581	0.1789	0.1846
"2024-11-18 10:15:00"	0.2409	0.1435	0.1036	0.1581	0.1789	0.1846
"2024-11-18 10:20:00"	0.2409	0.1435	0.1036	0.1581	0.1789	0.1846
"2024-11-18 10:25:00"	0.2409	0.1435	0.1036	0.1581	0.1789	0.1846
"2024-11-18 10:30:00"	0.2416	0.1442	0.1023	0.1576	0.1782	0.1843
"2024-11-18 10:35:00"	0.2416	0.1442	0.1023	0.1576	0.1782	0.1843
"2024-11-18 10:40:00"	0.2416	0.1442	0.1023	0.1576	0.1782	0.1843
"2024-11-18 10:45:00"	0.2416	0.1442	0.1023	0.1576	0.1782	0.1843
"2024-11-18 10:50:00"	0.2416	0.1442	0.1023	0.1576	0.1782	0.1843
"2024-11-18 10:55:00"	0.2416	0.1442	0.1023	0.1576	0.1782	0.1843
"2024-11-18 11:00:00"	0.2411	0.144	0.1022	0.1582	0.1778	0.1842
"2024-11-18 11:05:00"	0.2411	0.144	0.1022	0.1582	0.1778	0.1842
"2024-11-18 11:10:00"	0.2411	0.144	0.1022	0.1582	0.1778	0.1842
"2024-11-18 11:15:00"	0.2411	0.144	0.1022	0.1582	0.1778	0.1842
"2024-11-18 11:20:00"	0.2411	0.144	0.1022	0.1582	0.1778	0.1842
"2024-11-18 11:25:00"	0.2411	0.144	0.1022	0.1582	0.1778	0.1842
"2024-11-18 11:30:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 11:35:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 11:40:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 11:45:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 11:50:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 11:55:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:00:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:05:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:10:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:15:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:20:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:25:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:30:00"	0.2408	0.143	0.1018	0.1586	0.1786	0.1844
"2024-11-18 12:35:00"	0.2399	0.1439	0.1017	0.1571	0.1787	0.1839
"2024-11-18 12:40:00"	0.2399	0.1439	0.1017	0.1571	0.1787	0.1839
"2024-11-18 12:45:00"	0.2399	0.1439	0.1017	0.1571	0.1787	0.1839
"2024-11-18 12:50:00"	0.2399	0.1439	0.1017	0.1571	0.1787	0.1839
"2024-11-18 12:55:00"	0.2399	0.1439	0.1017	0.1571	0.1787	0.1839
"2024-11-18 13:00:00"	0.2399	0.1439	0.1017	0.1571	0.1787	0.1839
"2024-11-18 13:05:00"	0.2398	0.1437	0.101	0.158	0.1783	0.184
"2024-11-18 13:10:00"	0.2398	0.1437	0.101	0.158	0.1783	0.184
"2024-11-18 13:15:00"	0.2398	0.1437	0.101	0.158	0.1783	0.184
"2024-11-18 13:20:00"	0.2398	0.1437	0.101	0.158	0.1783	0.184
"2024-11-18 13:25:00"	0.2398	0.1437	0.101	0.158	0.1783	0.184
"2024-11-18 13:30:00"	0.2398	0.1437	0.101	0.158	0.1783	0.184
"2024-11-18 13:35:00"	0.2397	0.141	0.1005	0.1578	0.1775	0.184
"2024-11-18 13:40:00"	0.2397	0.141	0.1005	0.1578	0.1775	0.184
"2024-11-18 13:45:00"	0.2397	0.141	0.1005	0.1578	0.1775	0.184
"2024-11-18 13:50:00"	0.2397	0.141	0.1005	0.1578	0.1775	0.184
"2024-11-18 13:55:00"	0.2397	0.141	0.1005	0.1578	0.1775	0.184
"2024-11-18 14:00:00"	0.2397	0.141	0.1005	0.1578	0.1775	0.184
"2024-11-18 14:05:00"	0.2396	0.143	0.1009	0.1577	0.1771	0.1841
"2024-11-18 14:10:00"	0.2396	0.143	0.1009	0.1577	0.1771	0.1841
"2024-11-18 14:15:00"	0.2396	0.143	0.1009	0.1577	0.1771	0.1841
"2024-11-18 14:20:00"	0.2396	0.143	0.1009	0.1577	0.1771	0.1841
"2024-11-18 14:25:00"	0.2396	0.143	0.1009	0.1577	0.1771	0.1841
"2024-11-18 14:30:00"	0.2396	0.143	0.1009	0.1577	0.1771	0.1841
"2024-11-18 14:35:00"	0.2393	0.143	0.1	0.1577	0.1778	0.1837
"2024-11-18 14:40:00"	0.2393	0.143	0.1	0.1577	0.1778	0.1837
"2024-11-18 14:45:00"	0.2393	0.143	0.1	0.1577	0.1778	0.1837
"2024-11-18 14:50:00"	0.2393	0.143	0.1	0.1577	0.1778	0.1837
"2024-11-18 14:55:00"	0.2393	0.143	0.1	0.1577	0.1778	0.1837
"2024-11-18 15:00:00"	0.2393	0.143	0.1	0.1577	0.1778	0.1837
"2024-11-18 15:05:00"	0.2396	0.1433	0.1	0.1573	0.1786	0.1839
"2024-11-18 15:10:00"	0.2396	0.1433	0.1	0.1573	0.1786	0.1839
"2024-11-18 15:15:00"	0.2396	0.1433	0.1	0.1573	0.1786	0.1839
"2024-11-18 15:20:00"	0.2396	0.1433	0.1	0.1573	0.1786	0.1839
"2024-11-18 15:25:00"	0.2396	0.1433	0.1	0.1573	0.1786	0.1839
"2024-11-18 15:30:00"	0.2396	0.1433	0.1	0.1573	0.1786	0.1839
"2024-11-18 15:35:00"	0.2394	0.1438	0.1003	0.1575	0.179	0.1841
"2024-11-18 15:40:00"	0.2394	0.1438	0.1003	0.1575	0.179	0.1841
"2024-11-18 15:45:00"	0.2394	0.1438	0.1003	0.1575	0.179	0.1841
"2024-11-18 15:50:00"	0.2394	0.1438	0.1003	0.1575	0.179	0.1841
"2024-11-18 15:55:00"	0.2394	0.1438	0.1003	0.1575	0.179	0.1841
"2024-11-18 16:00:00"	0.2394	0.1438	0.1003	0.1575	0.179	0.1841
"2024-11-18 16:05:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:10:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:15:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:20:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:25:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:30:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:35:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:40:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:45:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:50:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 16:55:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 17:00:00"	0.2385	0.1438	0.0993	0.1572	0.1782	0.1835
"2024-11-18 17:05:00"	0.2388	0.1433	0.0986	0.1576	0.178	0.1838
"2024-11-18 17:10:00"	0.2388	0.1433	0.0986	0.1576	0.178	0.1838
"2024-11-18 17:15:00"	0.2388	0.1433	0.0986	0.1576	0.178	0.1838
"2024-11-18 17:20:00"	0.2388	0.1433	0.0986	0.1576	0.178	0.1838
"2024-11-18 17:25:00"	0.2388	0.1433	0.0986	0.1576	0.178	0.1838
"2024-11-18 17:30:00"	0.2388	0.1433	0.0986	0.1576	0.178	0.1838
"2024-11-18 17:35:00"	0.2386	0.1411	0.099	0.1576	0.1779	0.1838
"2024-11-18 17:40:00"	0.2386	0.1411	0.099	0.1576	0.1779	0.1838
"2024-11-18 17:45:00"	0.2386	0.1411	0.099	0.1576	0.1779	0.1838
"2024-11-18 17:50:00"	0.2386	0.1411	0.099	0.1576	0.1779	0.1838
"2024-11-18 17:55:00"	0.2386	0.1411	0.099	0.1576	0.1779	0.1838
"2024-11-18 18:00:00"	0.2386	0.1411	0.099	0.1576	0.1779	0.1838
"2024-11-18 18:05:00"	0.2387	0.1423	0.0985	0.1574	0.1775	0.184
"2024-11-18 18:10:00"	0.2387	0.1423	0.0985	0.1574	0.1775	0.184
"2024-11-18 18:15:00"	0.2387	0.1423	0.0985	0.1574	0.1775	0.184
"2024-11-18 18:20:00"	0.2387	0.1423	0.0985	0.1574	0.1775	0.184
"2024-11-18 18:25:00"	0.2387	0.1423	0.0985	0.1574	0.1775	0.184
"2024-11-18 18:30:00"	0.2387	0.1423	0.0985	0.1574	0.1775	0.184
"2024-11-18 18:35:00"	0.2389	0.1422	0.0987	0.1573	0.1773	0.1834
"2024-11-18 18:40:00"	0.2389	0.1422	0.0987	0.1573	0.1773	0.1834
"2024-11-18 18:45:00"	0.2389	0.1422	0.0987	0.1573	0.1773	0.1834
"2024-11-18 18:50:00"	0.2389	0.1422	0.0987	0.1573	0.1773	0.1834
"2024-11-18 18:55:00"	0.2389	0.1422	0.0987	0.1573	0.1773	0.1834
"2024-11-18 19:00:00"	0.2389	0.1422	0.0987	0.1573	0.1773	0.1834
"2024-11-18 19:05:00"	0.2385	0.1425	0.0993	0.157	0.1784	0.1837
"2024-11-18 19:10:00"	0.2385	0.1425	0.0993	0.157	0.1784	0.1837
"2024-11-18 19:15:00"	0.2385	0.1425	0.0993	0.157	0.1784	0.1837
"2024-11-18 19:20:00"	0.2385	0.1425	0.0993	0.157	0.1784	0.1837
"2024-11-18 19:25:00"	0.2385	0.1425	0.0993	0.157	0.1784	0.1837
"2024-11-18 19:30:00"	0.2385	0.1425	0.0993	0.157	0.1784	0.1837
"2024-11-18 19:35:00"	0.2384	0.1431	0.0986	0.157	0.1775	0.1835
"2024-11-18 19:40:00"	0.2384	0.1431	0.0986	0.157	0.1775	0.1835
"2024-11-18 19:45:00"	0.2384	0.1431	0.0986	0.157	0.1775	0.1835
"2024-11-18 19:50:00"	0.2384	0.1431	0.0986	0.157	0.1775	0.1835
"2024-11-18 19:55:00"	0.2384	0.1431	0.0986	0.157	0.1775	0.1835
"2024-11-18 20:00:00"	0.2384	0.1431	0.0986	0.157	0.1775	0.1835
"2024-11-18 20:05:00"	0.2378	0.1428	0.0982	0.1574	0.1782	0.184
"2024-11-18 20:10:00"	0.2378	0.1428	0.0982	0.1574	0.1782	0.184
"2024-11-18 20:15:00"	0.2378	0.1428	0.0982	0.1574	0.1782	0.184
"2024-11-18 20:20:00"	0.2378	0.1428	0.0982	0.1574	0.1782	0.184
"2024-11-18 20:25:00"	0.2378	0.1428	0.0982	0.1574	0.1782	0.184
"2024-11-18 20:30:00"	0.2378	0.1428	0.0982	0.1574	0.1782	0.184
"2024-11-18 20:35:00"	0.2383	0.1424	0.0985	0.157	0.1777	0.1841
"2024-11-18 20:40:00"	0.2383	0.1424	0.0985	0.157	0.1777	0.1841
"2024-11-18 20:45:00"	0.2383	0.1424	0.0985	0.157	0.1777	0.1841
"2024-11-18 20:50:00"	0.2383	0.1424	0.0985	0.157	0.1777	0.1841
"2024-11-18 20:55:00"	0.2383	0.1424	0.0985	0.157	0.1777	0.1841
"2024-11-18 21:00:00"	0.2383	0.1424	0.0985	0.157	0.1777	0.1841
"2024-11-18 21:05:00"	0.2385	0.1429	0.099	0.1569	0.1786	0.1835
"2024-11-18 21:10:00"	0.2385	0.1429	0.099	0.1569	0.1786	0.1835
"2024-11-18 21:15:00"	0.2385	0.1429	0.099	0.1569	0.1786	0.1835
"2024-11-18 21:20:00"	0.2385	0.1429	0.099	0.1569	0.1786	0.1835
"2024-11-18 21:25:00"	0.2385	0.1429	0.099	0.1569	0.1786	0.1835
"2024-11-18 21:30:00"	0.2385	0.1429	0.099	0.1569	0.1786	0.1835
"2024-11-18 21:35:00"	0.2378	0.1425	0.0982	0.1576	0.178	0.1839
"2024-11-18 21:40:00"	0.2378	0.1425	0.0982	0.1576	0.178	0.1839
"2024-11-18 21:45:00"	0.2378	0.1425	0.0982	0.1576	0.178	0.1839
"2024-11-18 21:50:00"	0.2378	0.1425	0.0982	0.1576	0.178	0.1839
"2024-11-18 21:55:00"	0.2378	0.1425	0.0982	0.1576	0.178	0.1839
"2024-11-18 22:00:00"	0.2378	0.1425	0.0982	0.1576	0.178	0.1839
"2024-11-18 22:05:00"	0.2378	0.1426	0.0985	0.1571	0.18	0.1843
"2024-11-18 22:10:00"	0.2378	0.1426	0.0985	0.1571	0.18	0.1843
"2024-11-18 22:15:00"	0.2378	0.1426	0.0985	0.1571	0.18	0.1843
"2024-11-18 22:20:00"	0.2378	0.1426	0.0985	0.1571	0.18	0.1843
"2024-11-18 22:25:00"	0.2378	0.1426	0.0985	0.1571	0.18	0.1843
"2024-11-18 22:30:00"	0.2378	0.1426	0.0985	0.1571	0.18	0.1843
"2024-11-18 22:35:00"	0.2375	0.1426	0.098	0.1571	0.1781	0.1837
"2024-11-18 22:40:00"	0.2375	0.1426	0.098	0.1571	0.1781	0.1837
"2024-11-18 22:45:00"	0.2375	0.1426	0.098	0.1571	0.1781	0.1837
"2024-11-18 22:50:00"	0.2375	0.1426	0.098	0.1571	0.1781	0.1837
"2024-11-18 22:55:00"	0.2375	0.1426	0.098	0.1571	0.1781	0.1837
"2024-11-18 23:00:00"	0.2375	0.1426	0.098	0.1571	0.1781	0.1837
"2024-11-18 23:05:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:10:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:15:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:20:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:25:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:30:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:35:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:40:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:45:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:50:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-18 23:55:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-19 00:00:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-19 00:05:00"	0.2375	0.1427	0.0984	0.1576	0.178	0.1842
"2024-11-19 00:10:00"	0.2386	0.1428	0.0979	0.1571	0.1778	0.1837
"2024-11-19 00:15:00"	0.2386	0.1428	0.0979	0.1571	0.1778	0.1837
"2024-11-19 00:20:00"	0.2386	0.1428	0.0979	0.1571	0.1778	0.1837
"2024-11-19 00:25:00"	0.2386	0.1428	0.0979	0.1571	0.1778	0.1837
"2024-11-19 00:30:00"	0.2386	0.1428	0.0979	0.1571	0.1778	0.1837
"2024-11-19 00:35:00"	0.2386	0.1428	0.0979	0.1571	0.1778	0.1837
"2024-11-19 00:40:00"	0.2384	0.1423	0.0982	0.158	0.1776	0.1839
"2024-11-19 00:45:00"	0.2384	0.1423	0.0982	0.158	0.1776	0.1839
"2024-11-19 00:50:00"	0.2384	0.1423	0.0982	0.158	0.1776	0.1839
"2024-11-19 00:55:00"	0.2384	0.1423	0.0982	0.158	0.1776	0.1839
"2024-11-19 01:00:00"	0.2384	0.1423	0.0982	0.158	0.1776	0.1839
"2024-11-19 01:05:00"	0.2384	0.1423	0.0982	0.158	0.1776	0.1839
"2024-11-19 01:10:00"	0.238	0.1425	0.098	0.1576	0.1788	0.1835
"2024-11-19 01:15:00"	0.238	0.1425	0.098	0.1576	0.1788	0.1835
"2024-11-19 01:20:00"	0.238	0.1425	0.098	0.1576	0.1788	0.1835
"2024-11-19 01:25:00"	0.238	0.1425	0.098	0.1576	0.1788	0.1835
"2024-11-19 01:30:00"	0.238	0.1425	0.098	0.1576	0.1788	0.1835
"2024-11-19 01:35:00"	0.238	0.1425	0.098	0.1576	0.1788	0.1835
"2024-11-19 01:40:00"	0.238	0.1426	0.0976	0.157	0.1778	0.1838
"2024-11-19 01:45:00"	0.238	0.1426	0.0976	0.157	0.1778	0.1838
"2024-11-19 01:50:00"	0.238	0.1426	0.0976	0.157	0.1778	0.1838
"2024-11-19 01:55:00"	0.238	0.1426	0.0976	0.157	0.1778	0.1838
"2024-11-19 02:00:00"	0.238	0.1426	0.0976	0.157	0.1778	0.1838
"2024-11-19 02:05:00"	0.238	0.1426	0.0976	0.157	0.1778	0.1838
"2024-11-19 02:10:00"	0.2379	0.1426	0.0979	0.1574	0.1796	0.1835
"2024-11-19 02:15:00"	0.2379	0.1426	0.0979	0.1574	0.1796	0.1835
"2024-11-19 02:20:00"	0.2379	0.1426	0.0979	0.1574	0.1796	0.1835
"2024-11-19 02:25:00"	0.2379	0.1426	0.0979	0.1574	0.1796	0.1835
"2024-11-19 02:30:00"	0.2379	0.1426	0.0979	0.1574	0.1796	0.1835
"2024-11-19 02:35:00"	0.2379	0.1426	0.0979	0.1574	0.1796	0.1835
"2024-11-19 02:40:00"	0.2373	0.1426	0.0983	0.1577	0.1775	0.1838
"2024-11-19 02:45:00"	0.2373	0.1426	0.0983	0.1577	0.1775	0.1838
"2024-11-19 02:50:00"	0.2373	0.1426	0.0983	0.1577	0.1775	0.1838
"2024-11-19 02:55:00"	0.2373	0.1426	0.0983	0.1577	0.1775	0.1838
"2024-11-19 03:00:00"	0.2373	0.1426	0.0983	0.1577	0.1775	0.1838
"2024-11-19 03:05:00"	0.2373	0.1426	0.0983	0.1577	0.1775	0.1838
"2024-11-19 03:10:00"	0.2372	0.1425	0.0973	0.1572	0.1777	0.1838
"2024-11-19 03:15:00"	0.2372	0.1425	0.0973	0.1572	0.1777	0.1838
"2024-11-19 03:20:00"	0.2372	0.1425	0.0973	0.1572	0.1777	0.1838
"2024-11-19 03:25:00"	0.2372	0.1425	0.0973	0.1572	0.1777	0.1838
"2024-11-19 03:30:00"	0.2372	0.1425	0.0973	0.1572	0.1777	0.1838
"2024-11-19 03:35:00"	0.2372	0.1425	0.0973	0.1572	0.1777	0.1838
"2024-11-19 03:40:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 03:45:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 03:50:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 03:55:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 04:00:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 04:05:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 04:10:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 04:15:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
"2024-11-19 04:20:00"	0.2372	0.1425	0.0974	0.158	0.1781	0.1831
