"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-12-15 01:50:00"	0.3037	0.3369	0.2735	0.3386	0.3453	0.3171
"2024-12-15 01:55:00"	0.3037	0.3369	0.2735	0.3386	0.3453	0.3171
"2024-12-15 02:00:00"	0.3037	0.3369	0.2735	0.3386	0.3453	0.3171
"2024-12-15 02:05:00"	0.3037	0.3369	0.2735	0.3386	0.3453	0.3171
"2024-12-15 02:10:00"	0.3037	0.3369	0.2735	0.3386	0.3453	0.3171
"2024-12-15 02:15:00"	0.3037	0.3369	0.2735	0.3386	0.3453	0.3171
"2024-12-15 02:20:00"	0.3043	0.3374	0.2738	0.3382	0.3438	0.3227
"2024-12-15 02:25:00"	0.3043	0.3374	0.2738	0.3382	0.3438	0.3227
"2024-12-15 02:30:00"	0.3043	0.3374	0.2738	0.3382	0.3438	0.3227
"2024-12-15 02:35:00"	0.3043	0.3374	0.2738	0.3382	0.3438	0.3227
"2024-12-15 02:40:00"	0.3043	0.3374	0.2738	0.3382	0.3438	0.3227
"2024-12-15 02:45:00"	0.3043	0.3374	0.2738	0.3382	0.3438	0.3227
"2024-12-15 02:50:00"	0.3033	0.3377	0.2746	0.3383	0.3432	0.3175
"2024-12-15 02:55:00"	0.3033	0.3377	0.2746	0.3383	0.3432	0.3175
"2024-12-15 03:00:00"	0.3033	0.3377	0.2746	0.3383	0.3432	0.3175
"2024-12-15 03:05:00"	0.3033	0.3377	0.2746	0.3383	0.3432	0.3175
"2024-12-15 03:10:00"	0.3033	0.3377	0.2746	0.3383	0.3432	0.3175
"2024-12-15 03:15:00"	0.3033	0.3377	0.2746	0.3383	0.3432	0.3175
"2024-12-15 03:20:00"	0.3043	0.3383	0.2732	0.3377	0.3438	0.3156
"2024-12-15 03:25:00"	0.3043	0.3383	0.2732	0.3377	0.3438	0.3156
"2024-12-15 03:30:00"	0.3043	0.3383	0.2732	0.3377	0.3438	0.3156
"2024-12-15 03:35:00"	0.3043	0.3383	0.2732	0.3377	0.3438	0.3156
"2024-12-15 03:40:00"	0.3043	0.3383	0.2732	0.3377	0.3438	0.3156
"2024-12-15 03:45:00"	0.3043	0.3383	0.2732	0.3377	0.3438	0.3156
"2024-12-15 03:50:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 03:55:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:00:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:05:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:10:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:15:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:20:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:25:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:30:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:35:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:40:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:45:00"	0.3045	0.3382	0.2773	0.3385	0.3433	0.3176
"2024-12-15 04:50:00"	0.3036	0.3329	0.2781	0.338	0.3434	0.3157
"2024-12-15 04:55:00"	0.3036	0.3329	0.2781	0.338	0.3434	0.3157
"2024-12-15 05:00:00"	0.3036	0.3329	0.2781	0.338	0.3434	0.3157
"2024-12-15 05:05:00"	0.3036	0.3329	0.2781	0.338	0.3434	0.3157
"2024-12-15 05:10:00"	0.3036	0.3329	0.2781	0.338	0.3434	0.3157
"2024-12-15 05:15:00"	0.3036	0.3329	0.2781	0.338	0.3434	0.3157
"2024-12-15 05:20:00"	0.3033	0.3324	0.2742	0.3388	0.3445	0.3169
"2024-12-15 05:25:00"	0.3033	0.3324	0.2742	0.3388	0.3445	0.3169
"2024-12-15 05:30:00"	0.3033	0.3324	0.2742	0.3388	0.3445	0.3169
"2024-12-15 05:35:00"	0.3033	0.3324	0.2742	0.3388	0.3445	0.3169
"2024-12-15 05:40:00"	0.3033	0.3324	0.2742	0.3388	0.3445	0.3169
"2024-12-15 05:45:00"	0.3033	0.3324	0.2742	0.3388	0.3445	0.3169
"2024-12-15 05:50:00"	0.3038	0.3386	0.2785	0.3386	0.3433	0.3162
"2024-12-15 05:55:00"	0.3038	0.3386	0.2785	0.3386	0.3433	0.3162
"2024-12-15 06:00:00"	0.3038	0.3386	0.2785	0.3386	0.3433	0.3162
"2024-12-15 06:05:00"	0.3038	0.3386	0.2785	0.3386	0.3433	0.3162
"2024-12-15 06:10:00"	0.3038	0.3386	0.2785	0.3386	0.3433	0.3162
"2024-12-15 06:15:00"	0.3038	0.3386	0.2785	0.3386	0.3433	0.3162
"2024-12-15 06:20:00"	0.3044	0.3384	0.2738	0.339	0.3438	0.3164
"2024-12-15 06:25:00"	0.3044	0.3384	0.2738	0.339	0.3438	0.3164
"2024-12-15 06:30:00"	0.3044	0.3384	0.2738	0.339	0.3438	0.3164
"2024-12-15 06:35:00"	0.3044	0.3384	0.2738	0.339	0.3438	0.3164
"2024-12-15 06:40:00"	0.3044	0.3384	0.2738	0.339	0.3438	0.3164
"2024-12-15 06:45:00"	0.3044	0.3384	0.2738	0.339	0.3438	0.3164
"2024-12-15 06:50:00"	0.3046	0.3381	0.274	0.3378	0.3429	0.3157
"2024-12-15 06:55:00"	0.3046	0.3381	0.274	0.3378	0.3429	0.3157
"2024-12-15 07:00:00"	0.3046	0.3381	0.274	0.3378	0.3429	0.3157
"2024-12-15 07:05:00"	0.3046	0.3381	0.274	0.3378	0.3429	0.3157
"2024-12-15 07:10:00"	0.3046	0.3381	0.274	0.3378	0.3429	0.3157
"2024-12-15 07:15:00"	0.3046	0.3381	0.274	0.3378	0.3429	0.3157
"2024-12-15 07:20:00"	0.3041	0.3378	0.2778	0.3381	0.3427	0.3166
"2024-12-15 07:25:00"	0.3041	0.3378	0.2778	0.3381	0.3427	0.3166
"2024-12-15 07:30:00"	0.3041	0.3378	0.2778	0.3381	0.3427	0.3166
"2024-12-15 07:35:00"	0.3041	0.3378	0.2778	0.3381	0.3427	0.3166
"2024-12-15 07:40:00"	0.3041	0.3378	0.2778	0.3381	0.3427	0.3166
"2024-12-15 07:45:00"	0.3041	0.3378	0.2778	0.3381	0.3427	0.3166
"2024-12-15 07:50:00"	0.305	0.3373	0.2745	0.3386	0.3437	0.3174
"2024-12-15 07:55:00"	0.305	0.3373	0.2745	0.3386	0.3437	0.3174
"2024-12-15 08:00:00"	0.305	0.3373	0.2745	0.3386	0.3437	0.3174
"2024-12-15 08:05:00"	0.305	0.3373	0.2745	0.3386	0.3437	0.3174
"2024-12-15 08:10:00"	0.305	0.3373	0.2745	0.3386	0.3437	0.3174
"2024-12-15 08:15:00"	0.305	0.3373	0.2745	0.3386	0.3437	0.3174
"2024-12-15 08:20:00"	0.303	0.3385	0.2744	0.3389	0.3425	0.3162
"2024-12-15 08:25:00"	0.303	0.3385	0.2744	0.3389	0.3425	0.3162
"2024-12-15 08:30:00"	0.303	0.3385	0.2744	0.3389	0.3425	0.3162
"2024-12-15 08:35:00"	0.303	0.3385	0.2744	0.3389	0.3425	0.3162
"2024-12-15 08:40:00"	0.303	0.3385	0.2744	0.3389	0.3425	0.3162
"2024-12-15 08:45:00"	0.303	0.3385	0.2744	0.3389	0.3425	0.3162
"2024-12-15 08:50:00"	0.303	0.3385	0.2744	0.3389	0.3425	0.3162
"2024-12-15 08:55:00"	0.3037	0.337	0.2739	0.3385	0.3432	0.3164
"2024-12-15 09:00:00"	0.3037	0.337	0.2739	0.3385	0.3432	0.3164
"2024-12-15 09:05:00"	0.3037	0.337	0.2739	0.3385	0.3432	0.3164
"2024-12-15 09:10:00"	0.3037	0.337	0.2739	0.3385	0.3432	0.3164
"2024-12-15 09:15:00"	0.3037	0.337	0.2739	0.3385	0.3432	0.3164
"2024-12-15 09:20:00"	0.3037	0.337	0.2739	0.3385	0.3432	0.3164
"2024-12-15 09:25:00"	0.3044	0.336	0.2747	0.3382	0.3432	0.3163
"2024-12-15 09:30:00"	0.3044	0.336	0.2747	0.3382	0.3432	0.3163
"2024-12-15 09:35:00"	0.3044	0.336	0.2747	0.3382	0.3432	0.3163
"2024-12-15 09:40:00"	0.3044	0.336	0.2747	0.3382	0.3432	0.3163
"2024-12-15 09:45:00"	0.3044	0.336	0.2747	0.3382	0.3432	0.3163
"2024-12-15 09:50:00"	0.3044	0.336	0.2747	0.3382	0.3432	0.3163
"2024-12-15 09:55:00"	0.3037	0.3374	0.2745	0.3382	0.3437	0.3163
"2024-12-15 10:00:00"	0.3037	0.3374	0.2745	0.3382	0.3437	0.3163
"2024-12-15 10:05:00"	0.3037	0.3374	0.2745	0.3382	0.3437	0.3163
"2024-12-15 10:10:00"	0.3037	0.3374	0.2745	0.3382	0.3437	0.3163
"2024-12-15 10:15:00"	0.3037	0.3374	0.2745	0.3382	0.3437	0.3163
"2024-12-15 10:20:00"	0.3037	0.3374	0.2745	0.3382	0.3437	0.3163
"2024-12-15 10:25:00"	0.3042	0.3377	0.2776	0.3388	0.3444	0.317
"2024-12-15 10:30:00"	0.3042	0.3377	0.2776	0.3388	0.3444	0.317
"2024-12-15 10:35:00"	0.3042	0.3377	0.2776	0.3388	0.3444	0.317
"2024-12-15 10:40:00"	0.3042	0.3377	0.2776	0.3388	0.3444	0.317
"2024-12-15 10:45:00"	0.3042	0.3377	0.2776	0.3388	0.3444	0.317
"2024-12-15 10:50:00"	0.3042	0.3377	0.2776	0.3388	0.3444	0.317
"2024-12-15 10:55:00"	0.3051	0.3367	0.2744	0.338	0.3439	0.3166
"2024-12-15 11:00:00"	0.3051	0.3367	0.2744	0.338	0.3439	0.3166
"2024-12-15 11:05:00"	0.3051	0.3367	0.2744	0.338	0.3439	0.3166
"2024-12-15 11:10:00"	0.3051	0.3367	0.2744	0.338	0.3439	0.3166
"2024-12-15 11:15:00"	0.3051	0.3367	0.2744	0.338	0.3439	0.3166
"2024-12-15 11:20:00"	0.3051	0.3367	0.2744	0.338	0.3439	0.3166
"2024-12-15 11:25:00"	0.3049	0.3379	0.2743	0.3391	0.3429	0.3158
"2024-12-15 11:30:00"	0.3049	0.3379	0.2743	0.3391	0.3429	0.3158
"2024-12-15 11:35:00"	0.3049	0.3379	0.2743	0.3391	0.3429	0.3158
"2024-12-15 11:40:00"	0.3049	0.3379	0.2743	0.3391	0.3429	0.3158
"2024-12-15 11:45:00"	0.3049	0.3379	0.2743	0.3391	0.3429	0.3158
"2024-12-15 11:50:00"	0.3049	0.3379	0.2743	0.3391	0.3429	0.3158
"2024-12-15 11:55:00"	0.3033	0.3367	0.2778	0.3384	0.3427	0.316
"2024-12-15 12:00:00"	0.3033	0.3367	0.2778	0.3384	0.3427	0.316
"2024-12-15 12:05:00"	0.3033	0.3367	0.2778	0.3384	0.3427	0.316
"2024-12-15 12:10:00"	0.3033	0.3367	0.2778	0.3384	0.3427	0.316
"2024-12-15 12:15:00"	0.3033	0.3367	0.2778	0.3384	0.3427	0.316
"2024-12-15 12:20:00"	0.3033	0.3367	0.2778	0.3384	0.3427	0.316
"2024-12-15 12:25:00"	0.3042	0.3372	0.2732	0.338	0.3425	0.3208
"2024-12-15 12:30:00"	0.3042	0.3372	0.2732	0.338	0.3425	0.3208
"2024-12-15 12:35:00"	0.3042	0.3372	0.2732	0.338	0.3425	0.3208
"2024-12-15 12:40:00"	0.3042	0.3372	0.2732	0.338	0.3425	0.3208
"2024-12-15 12:45:00"	0.3042	0.3372	0.2732	0.338	0.3425	0.3208
"2024-12-15 12:50:00"	0.3042	0.3372	0.2732	0.338	0.3425	0.3208
"2024-12-15 12:55:00"	0.3053	0.3373	0.2737	0.3378	0.343	0.3159
"2024-12-15 13:00:00"	0.3053	0.3373	0.2737	0.3378	0.343	0.3159
"2024-12-15 13:05:00"	0.3053	0.3373	0.2737	0.3378	0.343	0.3159
"2024-12-15 13:10:00"	0.3053	0.3373	0.2737	0.3378	0.343	0.3159
"2024-12-15 13:15:00"	0.3053	0.3373	0.2737	0.3378	0.343	0.3159
"2024-12-15 13:20:00"	0.3053	0.3373	0.2737	0.3378	0.343	0.3159
"2024-12-15 13:25:00"	0.3043	0.3368	0.2735	0.338	0.3439	0.3156
"2024-12-15 13:30:00"	0.3043	0.3368	0.2735	0.338	0.3439	0.3156
"2024-12-15 13:35:00"	0.3043	0.3368	0.2735	0.338	0.3439	0.3156
"2024-12-15 13:40:00"	0.3043	0.3368	0.2735	0.338	0.3439	0.3156
"2024-12-15 13:45:00"	0.3043	0.3368	0.2735	0.338	0.3439	0.3156
"2024-12-15 13:50:00"	0.3043	0.3368	0.2735	0.338	0.3439	0.3156
"2024-12-15 13:55:00"	0.3043	0.3315	0.2778	0.3374	0.3421	0.3142
"2024-12-15 14:00:00"	0.3043	0.3315	0.2778	0.3374	0.3421	0.3142
"2024-12-15 14:05:00"	0.3043	0.3315	0.2778	0.3374	0.3421	0.3142
"2024-12-15 14:10:00"	0.3043	0.3315	0.2778	0.3374	0.3421	0.3142
"2024-12-15 14:15:00"	0.3043	0.3315	0.2778	0.3374	0.3421	0.3142
"2024-12-15 14:20:00"	0.3043	0.3315	0.2778	0.3374	0.3421	0.3142
"2024-12-15 14:25:00"	0.3048	0.3364	0.274	0.3382	0.3432	0.3198
"2024-12-15 14:30:00"	0.3048	0.3364	0.274	0.3382	0.3432	0.3198
"2024-12-15 14:35:00"	0.3048	0.3364	0.274	0.3382	0.3432	0.3198
"2024-12-15 14:40:00"	0.3048	0.3364	0.274	0.3382	0.3432	0.3198
"2024-12-15 14:45:00"	0.3048	0.3364	0.274	0.3382	0.3432	0.3198
"2024-12-15 14:50:00"	0.3048	0.3364	0.274	0.3382	0.3432	0.3198
"2024-12-15 14:55:00"	0.3035	0.331	0.2744	0.3381	0.342	0.3152
"2024-12-15 15:00:00"	0.3035	0.331	0.2744	0.3381	0.342	0.3152
"2024-12-15 15:05:00"	0.3035	0.331	0.2744	0.3381	0.342	0.3152
"2024-12-15 15:10:00"	0.3035	0.331	0.2744	0.3381	0.342	0.3152
"2024-12-15 15:15:00"	0.3035	0.331	0.2744	0.3381	0.342	0.3152
"2024-12-15 15:20:00"	0.3035	0.331	0.2744	0.3381	0.342	0.3152
"2024-12-15 15:25:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 15:30:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 15:35:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 15:40:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 15:45:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 15:50:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 15:55:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 16:00:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 16:05:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 16:10:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 16:15:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 16:20:00"	0.3035	0.3368	0.2739	0.3378	0.3418	0.3148
"2024-12-15 16:25:00"	0.3039	0.3355	0.2741	0.3379	0.3417	0.3145
"2024-12-15 16:30:00"	0.3039	0.3355	0.2741	0.3379	0.3417	0.3145
"2024-12-15 16:35:00"	0.3039	0.3355	0.2741	0.3379	0.3417	0.3145
"2024-12-15 16:40:00"	0.3039	0.3355	0.2741	0.3379	0.3417	0.3145
"2024-12-15 16:45:00"	0.3039	0.3355	0.2741	0.3379	0.3417	0.3145
"2024-12-15 16:50:00"	0.3039	0.3355	0.2741	0.3379	0.3417	0.3145
"2024-12-15 16:55:00"	0.3044	0.3366	0.2728	0.3376	0.3411	0.3198
"2024-12-15 17:00:00"	0.3044	0.3366	0.2728	0.3376	0.3411	0.3198
"2024-12-15 17:05:00"	0.3044	0.3366	0.2728	0.3376	0.3411	0.3198
"2024-12-15 17:10:00"	0.3044	0.3366	0.2728	0.3376	0.3411	0.3198
"2024-12-15 17:15:00"	0.3044	0.3366	0.2728	0.3376	0.3411	0.3198
"2024-12-15 17:20:00"	0.3044	0.3366	0.2728	0.3376	0.3411	0.3198
"2024-12-15 17:25:00"	0.3032	0.3363	0.273	0.3369	0.342	0.3143
"2024-12-15 17:30:00"	0.3032	0.3363	0.273	0.3369	0.342	0.3143
"2024-12-15 17:35:00"	0.3032	0.3363	0.273	0.3369	0.342	0.3143
"2024-12-15 17:40:00"	0.3032	0.3363	0.273	0.3369	0.342	0.3143
"2024-12-15 17:45:00"	0.3032	0.3363	0.273	0.3369	0.342	0.3143
"2024-12-15 17:50:00"	0.3032	0.3363	0.273	0.3369	0.342	0.3143
"2024-12-15 17:55:00"	0.3036	0.3313	0.277	0.338	0.3415	0.3149
"2024-12-15 18:00:00"	0.3036	0.3313	0.277	0.338	0.3415	0.3149
"2024-12-15 18:05:00"	0.3036	0.3313	0.277	0.338	0.3415	0.3149
"2024-12-15 18:10:00"	0.3036	0.3313	0.277	0.338	0.3415	0.3149
"2024-12-15 18:15:00"	0.3036	0.3313	0.277	0.338	0.3415	0.3149
"2024-12-15 18:20:00"	0.3036	0.3313	0.277	0.338	0.3415	0.3149
"2024-12-15 18:25:00"	0.3035	0.3375	0.277	0.3375	0.3418	0.3153
"2024-12-15 18:30:00"	0.3035	0.3375	0.277	0.3375	0.3418	0.3153
"2024-12-15 18:35:00"	0.3035	0.3375	0.277	0.3375	0.3418	0.3153
"2024-12-15 18:40:00"	0.3035	0.3375	0.277	0.3375	0.3418	0.3153
"2024-12-15 18:45:00"	0.3035	0.3375	0.277	0.3375	0.3418	0.3153
"2024-12-15 18:50:00"	0.3035	0.3375	0.277	0.3375	0.3418	0.3153
"2024-12-15 18:55:00"	0.3038	0.3311	0.2726	0.3378	0.342	0.3144
"2024-12-15 19:00:00"	0.3038	0.3311	0.2726	0.3378	0.342	0.3144
"2024-12-15 19:05:00"	0.3038	0.3311	0.2726	0.3378	0.342	0.3144
"2024-12-15 19:10:00"	0.3038	0.3311	0.2726	0.3378	0.342	0.3144
"2024-12-15 19:15:00"	0.3038	0.3311	0.2726	0.3378	0.342	0.3144
"2024-12-15 19:20:00"	0.3038	0.3311	0.2726	0.3378	0.342	0.3144
"2024-12-15 19:25:00"	0.3041	0.3318	0.2773	0.3377	0.3406	0.3195
"2024-12-15 19:30:00"	0.3041	0.3318	0.2773	0.3377	0.3406	0.3195
"2024-12-15 19:35:00"	0.3041	0.3318	0.2773	0.3377	0.3406	0.3195
"2024-12-15 19:40:00"	0.3041	0.3318	0.2773	0.3377	0.3406	0.3195
"2024-12-15 19:45:00"	0.3041	0.3318	0.2773	0.3377	0.3406	0.3195
"2024-12-15 19:50:00"	0.3041	0.3318	0.2773	0.3377	0.3406	0.3195
"2024-12-15 19:55:00"	0.2989	0.3374	0.2731	0.3376	0.3416	0.3196
"2024-12-15 20:00:00"	0.2989	0.3374	0.2731	0.3376	0.3416	0.3196
"2024-12-15 20:05:00"	0.2989	0.3374	0.2731	0.3376	0.3416	0.3196
"2024-12-15 20:10:00"	0.2989	0.3374	0.2731	0.3376	0.3416	0.3196
"2024-12-15 20:15:00"	0.2989	0.3374	0.2731	0.3376	0.3416	0.3196
"2024-12-15 20:20:00"	0.2989	0.3374	0.2731	0.3376	0.3416	0.3196
"2024-12-15 20:25:00"	0.3034	0.338	0.2731	0.3376	0.3416	0.3196
"2024-12-15 20:30:00"	0.3034	0.338	0.2732	0.3377	0.3417	0.3138
"2024-12-15 20:35:00"	0.3034	0.338	0.2732	0.3377	0.3417	0.3138
"2024-12-15 20:40:00"	0.3034	0.338	0.2732	0.3377	0.3417	0.3138
"2024-12-15 20:45:00"	0.3034	0.338	0.2732	0.3377	0.3417	0.3138
"2024-12-15 20:50:00"	0.3034	0.338	0.2732	0.3377	0.3417	0.3138
"2024-12-15 20:55:00"	0.3034	0.338	0.2732	0.3377	0.3417	0.3138
"2024-12-15 21:00:00"	0.3036	0.3322	0.273	0.3374	0.3422	0.3141
"2024-12-15 21:05:00"	0.3036	0.3322	0.273	0.3374	0.3422	0.3141
"2024-12-15 21:10:00"	0.3036	0.3322	0.273	0.3374	0.3422	0.3141
"2024-12-15 21:15:00"	0.3036	0.3322	0.273	0.3374	0.3422	0.3141
"2024-12-15 21:20:00"	0.3036	0.3322	0.273	0.3374	0.3422	0.3141
"2024-12-15 21:25:00"	0.3036	0.3322	0.273	0.3374	0.3422	0.3141
"2024-12-15 21:30:00"	0.305	0.3369	0.2734	0.3382	0.3412	0.3145
"2024-12-15 21:35:00"	0.305	0.3369	0.2734	0.3382	0.3412	0.3145
"2024-12-15 21:40:00"	0.305	0.3369	0.2734	0.3382	0.3412	0.3145
"2024-12-15 21:45:00"	0.305	0.3369	0.2734	0.3382	0.3412	0.3145
"2024-12-15 21:50:00"	0.305	0.3369	0.2734	0.3382	0.3412	0.3145
"2024-12-15 21:55:00"	0.305	0.3369	0.2734	0.3382	0.3412	0.3145
"2024-12-15 22:00:00"	0.3029	0.3368	0.2736	0.3382	0.3415	0.3147
"2024-12-15 22:05:00"	0.3029	0.3368	0.2736	0.3382	0.3415	0.3147
"2024-12-15 22:10:00"	0.3029	0.3368	0.2736	0.3382	0.3415	0.3147
"2024-12-15 22:15:00"	0.3029	0.3368	0.2736	0.3382	0.3415	0.3147
"2024-12-15 22:20:00"	0.3029	0.3368	0.2736	0.3382	0.3415	0.3147
"2024-12-15 22:25:00"	0.3029	0.3368	0.2736	0.3382	0.3415	0.3147
"2024-12-15 22:30:00"	0.3037	0.3365	0.2739	0.3388	0.3419	0.3143
"2024-12-15 22:35:00"	0.3037	0.3365	0.2739	0.3388	0.3419	0.3143
"2024-12-15 22:40:00"	0.3037	0.3365	0.2739	0.3388	0.3419	0.3143
"2024-12-15 22:45:00"	0.3037	0.3365	0.2739	0.3388	0.3419	0.3143
"2024-12-15 22:50:00"	0.3037	0.3365	0.2739	0.3388	0.3419	0.3143
"2024-12-15 22:55:00"	0.3037	0.3365	0.2739	0.3388	0.3419	0.3143
"2024-12-15 23:00:00"	0.3042	0.3365	0.2732	0.3384	0.3409	0.3147
"2024-12-15 23:05:00"	0.3042	0.3365	0.2732	0.3384	0.3409	0.3147
"2024-12-15 23:10:00"	0.3042	0.3365	0.2732	0.3384	0.3409	0.3147
"2024-12-15 23:15:00"	0.3042	0.3365	0.2732	0.3384	0.3409	0.3147
"2024-12-15 23:20:00"	0.3042	0.3365	0.2732	0.3384	0.3409	0.3147
"2024-12-15 23:25:00"	0.3042	0.3365	0.2732	0.3384	0.3409	0.3147
"2024-12-15 23:30:00"	0.3032	0.3366	0.2737	0.3392	0.3417	0.3143
"2024-12-15 23:35:00"	0.3032	0.3366	0.2737	0.3392	0.3417	0.3143
"2024-12-15 23:40:00"	0.3032	0.3366	0.2737	0.3392	0.3417	0.3143
"2024-12-15 23:45:00"	0.3032	0.3366	0.2737	0.3392	0.3417	0.3143
"2024-12-15 23:50:00"	0.3032	0.3366	0.2737	0.3392	0.3417	0.3143
"2024-12-15 23:55:00"	0.3032	0.3366	0.2737	0.3392	0.3417	0.3143
"2024-12-16 00:00:00"	0.3039	0.3382	0.2727	0.3382	0.3422	0.3149
"2024-12-16 00:05:00"	0.3039	0.3382	0.2727	0.3382	0.3422	0.3149
"2024-12-16 00:10:00"	0.3039	0.3382	0.2727	0.3382	0.3422	0.3149
"2024-12-16 00:15:00"	0.3039	0.3382	0.2727	0.3382	0.3422	0.3149
"2024-12-16 00:20:00"	0.3039	0.3382	0.2727	0.3382	0.3422	0.3149
"2024-12-16 00:25:00"	0.3039	0.3382	0.2727	0.3382	0.3422	0.3149
"2024-12-16 00:30:00"	0.3045	0.3386	0.2738	0.3383	0.3415	0.3211
"2024-12-16 00:35:00"	0.3045	0.3386	0.2738	0.3383	0.3415	0.3211
"2024-12-16 00:40:00"	0.3045	0.3386	0.2738	0.3383	0.3415	0.3211
"2024-12-16 00:45:00"	0.3045	0.3386	0.2738	0.3383	0.3415	0.3211
"2024-12-16 00:50:00"	0.3045	0.3386	0.2738	0.3383	0.3415	0.3211
"2024-12-16 00:55:00"	0.3045	0.3386	0.2738	0.3383	0.3415	0.3211
"2024-12-16 01:00:00"	0.3043	0.3377	0.2734	0.3383	0.341	0.3192
"2024-12-16 01:05:00"	0.3043	0.3377	0.2734	0.3383	0.341	0.3192
"2024-12-16 01:10:00"	0.3043	0.3377	0.2734	0.3383	0.341	0.3192
"2024-12-16 01:15:00"	0.3043	0.3377	0.2734	0.3383	0.341	0.3192
"2024-12-16 01:20:00"	0.3043	0.3377	0.2734	0.3383	0.341	0.3192
"2024-12-16 01:25:00"	0.3043	0.3377	0.2734	0.3383	0.341	0.3192
"2024-12-16 01:30:00"	0.3041	0.3371	0.2739	0.3387	0.3412	0.3208
"2024-12-16 01:35:00"	0.3041	0.3371	0.2739	0.3387	0.3412	0.3208
"2024-12-16 01:40:00"	0.3041	0.3371	0.2739	0.3387	0.3412	0.3208
"2024-12-16 01:45:00"	0.3041	0.3371	0.2739	0.3387	0.3412	0.3208
"2024-12-16 01:50:00"	0.3041	0.3371	0.2739	0.3387	0.3412	0.3208
"2024-12-16 01:55:00"	0.3041	0.3371	0.2739	0.3387	0.3412	0.3208
"2024-12-16 02:00:00"	0.3053	0.3337	0.273	0.3389	0.3423	0.3153
"2024-12-16 02:05:00"	0.3053	0.3337	0.273	0.3389	0.3423	0.3153
"2024-12-16 02:10:00"	0.3053	0.3337	0.273	0.3389	0.3423	0.3153
"2024-12-16 02:15:00"	0.3053	0.3337	0.273	0.3389	0.3423	0.3153
"2024-12-16 02:20:00"	0.3053	0.3337	0.273	0.3389	0.3423	0.3153
"2024-12-16 02:25:00"	0.3053	0.3337	0.273	0.3389	0.3423	0.3153
"2024-12-16 02:30:00"	0.3036	0.3334	0.2741	0.3386	0.341	0.3147
"2024-12-16 02:35:00"	0.3036	0.3334	0.2741	0.3386	0.341	0.3147
"2024-12-16 02:40:00"	0.3036	0.3334	0.2741	0.3386	0.341	0.3147
"2024-12-16 02:45:00"	0.3036	0.3334	0.2741	0.3386	0.341	0.3147
"2024-12-16 02:50:00"	0.3036	0.3334	0.2741	0.3386	0.341	0.3147
"2024-12-16 02:55:00"	0.3036	0.3334	0.2741	0.3386	0.341	0.3147
"2024-12-16 03:00:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:05:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:10:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:15:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:20:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:25:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:30:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:35:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:40:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:45:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
"2024-12-16 03:50:00"	0.3039	0.3379	0.2741	0.3391	0.3401	0.3151
