"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-11-13 06:55:00"	28.5936	28.4106	28.6823	28.6594	29.1038	28.8685
"2024-11-13 07:00:00"	28.5936	28.4106	28.6823	28.6594	29.1038	28.8685
"2024-11-13 07:05:00"	28.5936	28.4106	28.6823	28.6594	29.1038	28.8685
"2024-11-13 07:10:00"	28.5878	28.425	28.7052	28.6422	29.0866	28.8828
"2024-11-13 07:15:00"	28.5878	28.425	28.7052	28.6422	29.0866	28.8828
"2024-11-13 07:20:00"	28.5878	28.425	28.7052	28.6422	29.0866	28.8828
"2024-11-13 07:25:00"	28.5878	28.425	28.7052	28.6422	29.0866	28.8828
"2024-11-13 07:30:00"	28.5878	28.425	28.7052	28.6422	29.0866	28.8828
"2024-11-13 07:35:00"	28.5878	28.425	28.7052	28.6422	29.0866	28.8828
"2024-11-13 07:40:00"	28.6107	28.4392	28.6737	28.6651	29.0607	28.8656
"2024-11-13 07:45:00"	28.6107	28.4392	28.6737	28.6651	29.0607	28.8656
"2024-11-13 07:50:00"	28.6107	28.4392	28.6737	28.6651	29.0607	28.8656
"2024-11-13 07:55:00"	28.6107	28.4392	28.6737	28.6651	29.0607	28.8656
"2024-11-13 08:00:00"	28.6107	28.4392	28.6737	28.6651	29.0607	28.8656
"2024-11-13 08:05:00"	28.6107	28.4392	28.6737	28.6651	29.0607	28.8656
"2024-11-13 08:10:00"	28.5907	28.4592	28.6765	28.6708	29.0837	28.8513
"2024-11-13 08:15:00"	28.5907	28.4592	28.6765	28.6708	29.0837	28.8513
"2024-11-13 08:20:00"	28.5907	28.4592	28.6765	28.6708	29.0837	28.8513
"2024-11-13 08:25:00"	28.5907	28.4592	28.6765	28.6708	29.0837	28.8513
"2024-11-13 08:30:00"	28.5907	28.4592	28.6765	28.6708	29.0837	28.8513
"2024-11-13 08:35:00"	28.5907	28.4592	28.6765	28.6708	29.0837	28.8513
"2024-11-13 08:40:00"	28.5964	28.4535	28.6594	28.6565	29.0263	28.8541
"2024-11-13 08:45:00"	28.5964	28.4535	28.6594	28.6565	29.0263	28.8541
"2024-11-13 08:50:00"	28.5964	28.4535	28.6594	28.6565	29.0263	28.8541
"2024-11-13 08:55:00"	28.5964	28.4535	28.6594	28.6565	29.0263	28.8541
"2024-11-13 09:00:00"	28.5964	28.4535	28.6594	28.6565	29.0263	28.8541
"2024-11-13 09:05:00"	28.5964	28.4535	28.6594	28.6565	29.0263	28.8541
"2024-11-13 09:10:00"	28.585	28.465	28.6851	28.6536	29.0463	28.857
"2024-11-13 09:15:00"	28.585	28.465	28.6851	28.6536	29.0463	28.857
"2024-11-13 09:20:00"	28.585	28.465	28.6851	28.6536	29.0463	28.857
"2024-11-13 09:25:00"	28.585	28.465	28.6851	28.6536	29.0463	28.857
"2024-11-13 09:30:00"	28.585	28.465	28.6851	28.6536	29.0463	28.857
"2024-11-13 09:35:00"	28.585	28.465	28.6851	28.6536	29.0463	28.857
"2024-11-13 09:40:00"	28.5764	28.4621	28.6393	28.645	29.0234	28.8599
"2024-11-13 09:45:00"	28.5764	28.4621	28.6393	28.645	29.0234	28.8599
"2024-11-13 09:50:00"	28.5764	28.4621	28.6393	28.645	29.0234	28.8599
"2024-11-13 09:55:00"	28.5764	28.4621	28.6393	28.645	29.0234	28.8599
"2024-11-13 10:00:00"	28.5764	28.4621	28.6393	28.645	29.0234	28.8599
"2024-11-13 10:05:00"	28.5764	28.4621	28.6393	28.645	29.0234	28.8599
"2024-11-13 10:10:00"	28.5821	28.4535	28.6422	28.645	29.0349	28.857
"2024-11-13 10:15:00"	28.5821	28.4535	28.6422	28.645	29.0349	28.857
"2024-11-13 10:20:00"	28.5821	28.4535	28.6422	28.645	29.0349	28.857
"2024-11-13 10:25:00"	28.5821	28.4535	28.6422	28.645	29.0349	28.857
"2024-11-13 10:30:00"	28.5821	28.4535	28.6422	28.645	29.0349	28.857
"2024-11-13 10:35:00"	28.5821	28.4535	28.6422	28.645	29.0349	28.857
"2024-11-13 10:40:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 10:45:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 10:50:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 10:55:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:00:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:05:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:10:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:15:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:20:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:25:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:30:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:35:00"	28.5821	28.4392	28.6336	28.6565	29.0004	28.8455
"2024-11-13 11:40:00"	28.5621	28.4592	28.6222	28.6079	28.9689	28.814
"2024-11-13 11:45:00"	28.5621	28.4592	28.6222	28.6079	28.9689	28.814
"2024-11-13 11:50:00"	28.5621	28.4592	28.6222	28.6079	28.9689	28.814
"2024-11-13 11:55:00"	28.5621	28.4592	28.6222	28.6079	28.9689	28.814
"2024-11-13 12:00:00"	28.5621	28.4592	28.6222	28.6079	28.9689	28.814
"2024-11-13 12:05:00"	28.5621	28.4592	28.6222	28.6079	28.9689	28.814
"2024-11-13 12:10:00"	28.5507	28.4735	28.6079	28.6336	28.923	28.8025
"2024-11-13 12:15:00"	28.5507	28.4735	28.6079	28.6336	28.923	28.8025
"2024-11-13 12:20:00"	28.5507	28.4735	28.6079	28.6336	28.923	28.8025
"2024-11-13 12:25:00"	28.5507	28.4735	28.6079	28.6336	28.923	28.8025
"2024-11-13 12:30:00"	28.5507	28.4735	28.6079	28.6336	28.923	28.8025
"2024-11-13 12:35:00"	28.5507	28.4735	28.6079	28.6336	28.923	28.8025
"2024-11-13 12:40:00"	28.5535	28.4449	28.605	28.6336	28.9402	28.814
"2024-11-13 12:45:00"	28.5535	28.4449	28.605	28.6336	28.9402	28.814
"2024-11-13 12:50:00"	28.5535	28.4449	28.605	28.6336	28.9402	28.814
"2024-11-13 12:55:00"	28.5535	28.4449	28.605	28.6336	28.9402	28.814
"2024-11-13 13:00:00"	28.5535	28.4449	28.605	28.6336	28.9402	28.814
"2024-11-13 13:05:00"	28.5535	28.4449	28.605	28.6336	28.9402	28.814
"2024-11-13 13:10:00"	28.5478	28.4535	28.605	28.6308	28.9143	28.8025
"2024-11-13 13:15:00"	28.5478	28.4535	28.605	28.6308	28.9143	28.8025
"2024-11-13 13:20:00"	28.5478	28.4535	28.605	28.6308	28.9143	28.8025
"2024-11-13 13:25:00"	28.5478	28.4535	28.605	28.6308	28.9143	28.8025
"2024-11-13 13:30:00"	28.5478	28.4535	28.605	28.6308	28.9143	28.8025
"2024-11-13 13:35:00"	28.5478	28.4535	28.605	28.6308	28.9143	28.8025
"2024-11-13 13:40:00"	28.5564	28.4564	28.605	28.6279	28.9287	28.7968
"2024-11-13 13:45:00"	28.5564	28.4564	28.605	28.6279	28.9287	28.7968
"2024-11-13 13:50:00"	28.5564	28.4564	28.605	28.6279	28.9287	28.7968
"2024-11-13 13:55:00"	28.5564	28.4564	28.605	28.6279	28.9287	28.7968
"2024-11-13 14:00:00"	28.5564	28.4564	28.605	28.6279	28.9287	28.7968
"2024-11-13 14:05:00"	28.5564	28.4564	28.605	28.6279	28.9287	28.7968
"2024-11-13 14:10:00"	28.5249	28.4678	28.5735	28.6021	28.8942	28.7739
"2024-11-13 14:15:00"	28.5249	28.4678	28.5735	28.6021	28.8942	28.7739
"2024-11-13 14:20:00"	28.5249	28.4678	28.5735	28.6021	28.8942	28.7739
"2024-11-13 14:25:00"	28.5249	28.4678	28.5735	28.6021	28.8942	28.7739
"2024-11-13 14:30:00"	28.5249	28.4678	28.5735	28.6021	28.8942	28.7739
"2024-11-13 14:35:00"	28.5249	28.4678	28.5735	28.6021	28.8942	28.7739
"2024-11-13 14:40:00"	28.5535	28.4078	28.5564	28.5821	28.8685	28.771
"2024-11-13 14:45:00"	28.5535	28.4078	28.5564	28.5821	28.8685	28.771
"2024-11-13 14:50:00"	28.5535	28.4078	28.5564	28.5821	28.8685	28.771
"2024-11-13 14:55:00"	28.5535	28.4078	28.5564	28.5821	28.8685	28.771
"2024-11-13 15:00:00"	28.5535	28.4078	28.5564	28.5821	28.8685	28.771
"2024-11-13 15:05:00"	28.5535	28.4078	28.5564	28.5821	28.8685	28.771
"2024-11-13 15:10:00"	28.4963	28.4106	28.585	28.5735	28.8742	28.7596
"2024-11-13 15:15:00"	28.4963	28.4106	28.585	28.5735	28.8742	28.7596
"2024-11-13 15:20:00"	28.4963	28.4106	28.585	28.5735	28.8742	28.7596
"2024-11-13 15:25:00"	28.4963	28.4106	28.585	28.5735	28.8742	28.7596
"2024-11-13 15:30:00"	28.4963	28.4106	28.585	28.5735	28.8742	28.7596
"2024-11-13 15:35:00"	28.4963	28.4106	28.585	28.5735	28.8742	28.7596
"2024-11-13 15:40:00"	28.5021	28.4478	28.585	28.5735	28.8742	28.7596
"2024-11-13 15:45:00"	28.5021	28.4478	28.5364	28.5793	28.9086	28.7567
"2024-11-13 15:50:00"	28.5021	28.4478	28.5364	28.5793	28.9086	28.7567
"2024-11-13 15:55:00"	28.5021	28.4478	28.5364	28.5793	28.9086	28.7567
"2024-11-13 16:00:00"	28.5021	28.4478	28.5364	28.5793	28.9086	28.7567
"2024-11-13 16:05:00"	28.5021	28.4478	28.5364	28.5793	28.9086	28.7567
"2024-11-13 16:10:00"	28.5021	28.4478	28.5364	28.5793	28.9086	28.7567
"2024-11-13 16:15:00"	28.5021	28.4449	28.5707	28.5564	28.9143	28.7596
"2024-11-13 16:20:00"	28.5021	28.4449	28.5707	28.5564	28.9143	28.7596
"2024-11-13 16:25:00"	28.5021	28.4449	28.5707	28.5564	28.9143	28.7596
"2024-11-13 16:30:00"	28.5021	28.4449	28.5707	28.5564	28.9143	28.7596
"2024-11-13 16:35:00"	28.5021	28.4449	28.5707	28.5564	28.9143	28.7596
"2024-11-13 16:40:00"	28.5021	28.4449	28.5707	28.5564	28.9143	28.7596
"2024-11-13 16:45:00"	28.4878	28.3907	28.5392	28.5707	28.8971	28.7481
"2024-11-13 16:50:00"	28.4878	28.3907	28.5392	28.5707	28.8971	28.7481
"2024-11-13 16:55:00"	28.4878	28.3907	28.5392	28.5707	28.8971	28.7481
"2024-11-13 17:00:00"	28.4878	28.3907	28.5392	28.5707	28.8971	28.7481
"2024-11-13 17:05:00"	28.4878	28.3907	28.5392	28.5707	28.8971	28.7481
"2024-11-13 17:10:00"	28.4878	28.3907	28.5392	28.5707	28.8971	28.7481
"2024-11-13 17:15:00"	28.4821	28.3964	28.5507	28.5764	28.9086	28.7338
"2024-11-13 17:20:00"	28.4821	28.3964	28.5507	28.5764	28.9086	28.7338
"2024-11-13 17:25:00"	28.4821	28.3964	28.5507	28.5764	28.9086	28.7338
"2024-11-13 17:30:00"	28.4821	28.3964	28.5507	28.5764	28.9086	28.7338
"2024-11-13 17:35:00"	28.4821	28.3964	28.5507	28.5764	28.9086	28.7338
"2024-11-13 17:40:00"	28.4821	28.3964	28.5507	28.5764	28.9086	28.7338
"2024-11-13 17:45:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 17:50:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 17:55:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:00:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:05:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:10:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:15:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:20:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:25:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:30:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:35:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:40:00"	28.505	28.4392	28.5364	28.5707	28.9516	28.7424
"2024-11-13 18:45:00"	28.4935	28.4106	28.585	28.5507	28.9574	28.7681
"2024-11-13 18:50:00"	28.4935	28.4106	28.585	28.5507	28.9574	28.7681
"2024-11-13 18:55:00"	28.4935	28.4106	28.585	28.5507	28.9574	28.7681
"2024-11-13 19:00:00"	28.4935	28.4106	28.585	28.5507	28.9574	28.7681
"2024-11-13 19:05:00"	28.4935	28.4106	28.585	28.5507	28.9574	28.7681
"2024-11-13 19:10:00"	28.4935	28.4106	28.585	28.5507	28.9574	28.7681
"2024-11-13 19:15:00"	28.5021	28.4078	28.5793	28.5735	28.9689	28.7338
"2024-11-13 19:20:00"	28.5021	28.4078	28.5793	28.5735	28.9689	28.7338
"2024-11-13 19:25:00"	28.5021	28.4078	28.5793	28.5735	28.9689	28.7338
"2024-11-13 19:30:00"	28.5021	28.4078	28.5793	28.5735	28.9689	28.7338
"2024-11-13 19:35:00"	28.5021	28.4078	28.5793	28.5735	28.9689	28.7338
"2024-11-13 19:40:00"	28.5021	28.4078	28.5793	28.5735	28.9689	28.7338
"2024-11-13 19:45:00"	28.5164	28.405	28.585	28.5764	28.9947	28.7796
"2024-11-13 19:50:00"	28.5164	28.405	28.585	28.5764	28.9947	28.7796
"2024-11-13 19:55:00"	28.5164	28.405	28.585	28.5764	28.9947	28.7796
"2024-11-13 20:00:00"	28.5164	28.405	28.585	28.5764	28.9947	28.7796
"2024-11-13 20:05:00"	28.5164	28.405	28.585	28.5764	28.9947	28.7796
"2024-11-13 20:10:00"	28.5164	28.405	28.585	28.5764	28.9947	28.7796
"2024-11-13 20:15:00"	28.5164	28.3878	28.6222	28.605	29.0234	28.7567
"2024-11-13 20:20:00"	28.5164	28.3878	28.6222	28.605	29.0234	28.7567
"2024-11-13 20:25:00"	28.5164	28.3878	28.6222	28.605	29.0234	28.7567
"2024-11-13 20:30:00"	28.5164	28.3878	28.6222	28.605	29.0234	28.7567
"2024-11-13 20:35:00"	28.5164	28.3878	28.6222	28.605	29.0234	28.7567
"2024-11-13 20:40:00"	28.5164	28.3878	28.6222	28.605	29.0234	28.7567
"2024-11-13 20:45:00"	28.5192	28.425	28.6107	28.5936	29.0349	28.7825
"2024-11-13 20:50:00"	28.5192	28.425	28.6107	28.5936	29.0349	28.7825
"2024-11-13 20:55:00"	28.5192	28.425	28.6107	28.5936	29.0349	28.7825
"2024-11-13 21:00:00"	28.5192	28.425	28.6107	28.5936	29.0349	28.7825
"2024-11-13 21:05:00"	28.5192	28.425	28.6107	28.5936	29.0349	28.7825
"2024-11-13 21:10:00"	28.5192	28.425	28.6107	28.5936	29.0349	28.7825
"2024-11-13 21:15:00"	28.5335	28.4106	28.6364	28.5964	29.0665	28.7939
"2024-11-13 21:20:00"	28.5335	28.4106	28.6364	28.5964	29.0665	28.7939
"2024-11-13 21:25:00"	28.5335	28.4106	28.6364	28.5964	29.0665	28.7939
"2024-11-13 21:30:00"	28.5335	28.4106	28.6364	28.5964	29.0665	28.7939
"2024-11-13 21:35:00"	28.5335	28.4106	28.6364	28.5964	29.0665	28.7939
"2024-11-13 21:40:00"	28.5335	28.4106	28.6364	28.5964	29.0665	28.7939
"2024-11-13 21:45:00"	28.5335	28.4193	28.6336	28.5964	29.0808	28.8226
"2024-11-13 21:50:00"	28.5335	28.4193	28.6336	28.5964	29.0808	28.8226
"2024-11-13 21:55:00"	28.5335	28.4193	28.6336	28.5964	29.0808	28.8226
"2024-11-13 22:00:00"	28.5335	28.4193	28.6336	28.5964	29.0808	28.8226
"2024-11-13 22:05:00"	28.5335	28.4193	28.6336	28.5964	29.0808	28.8226
"2024-11-13 22:10:00"	28.5335	28.4193	28.6336	28.5964	29.0808	28.8226
"2024-11-13 22:15:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:20:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:25:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:30:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:35:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:40:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:45:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:50:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 22:55:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 23:00:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 23:05:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 23:10:00"	28.5564	28.4478	28.6193	28.625	29.0894	28.8283
"2024-11-13 23:15:00"	28.5592	28.4507	28.6966	28.6107	29.1182	28.8685
"2024-11-13 23:20:00"	28.5592	28.4507	28.6966	28.6107	29.1182	28.8685
"2024-11-13 23:25:00"	28.5592	28.4507	28.6966	28.6107	29.1182	28.8685
"2024-11-13 23:30:00"	28.5592	28.4507	28.6966	28.6107	29.1182	28.8685
"2024-11-13 23:35:00"	28.5592	28.4507	28.6966	28.6107	29.1182	28.8685
"2024-11-13 23:40:00"	28.5592	28.4507	28.6966	28.6107	29.1182	28.8685
"2024-11-13 23:45:00"	28.5878	28.4535	28.6908	28.645	29.1469	28.857
"2024-11-13 23:50:00"	28.5878	28.4535	28.6908	28.645	29.1469	28.857
"2024-11-13 23:55:00"	28.5878	28.4535	28.6908	28.645	29.1469	28.857
"2024-11-14 00:00:00"	28.5878	28.4535	28.6908	28.645	29.1469	28.857
"2024-11-14 00:05:00"	28.5878	28.4535	28.6908	28.645	29.1469	28.857
"2024-11-14 00:10:00"	28.5878	28.4535	28.6908	28.645	29.1469	28.857
"2024-11-14 00:15:00"	28.5936	28.4564	28.7166	28.6422	29.1929	28.8799
"2024-11-14 00:20:00"	28.5936	28.4564	28.7166	28.6422	29.1929	28.8799
"2024-11-14 00:25:00"	28.5936	28.4564	28.7166	28.6422	29.1929	28.8799
"2024-11-14 00:30:00"	28.5936	28.4564	28.7166	28.6422	29.1929	28.8799
"2024-11-14 00:35:00"	28.5936	28.4564	28.7166	28.6422	29.1929	28.8799
"2024-11-14 00:40:00"	28.5936	28.4564	28.7166	28.6422	29.1929	28.8799
"2024-11-14 00:45:00"	28.5993	28.4849	28.7166	28.6565	29.1958	28.8713
"2024-11-14 00:50:00"	28.5993	28.4849	28.7166	28.6565	29.1958	28.8713
"2024-11-14 00:55:00"	28.5993	28.4849	28.7166	28.6565	29.1958	28.8713
"2024-11-14 01:00:00"	28.5993	28.4849	28.7166	28.6565	29.1958	28.8713
"2024-11-14 01:05:00"	28.5993	28.4849	28.7166	28.6565	29.1958	28.8713
"2024-11-14 01:10:00"	28.5993	28.4849	28.7166	28.6565	29.1958	28.8713
"2024-11-14 01:15:00"	28.6279	28.4678	28.7108	28.6765	29.2188	28.9143
"2024-11-14 01:20:00"	28.6279	28.4678	28.7108	28.6765	29.2188	28.9143
"2024-11-14 01:25:00"	28.6279	28.4678	28.7108	28.6765	29.2188	28.9143
"2024-11-14 01:30:00"	28.6279	28.4678	28.7108	28.6765	29.2188	28.9143
"2024-11-14 01:35:00"	28.6279	28.4678	28.7108	28.6765	29.2188	28.9143
"2024-11-14 01:40:00"	28.6279	28.4678	28.7108	28.6765	29.2188	28.9143
"2024-11-14 01:45:00"	28.6164	28.5021	28.7137	28.688	29.216	28.9057
"2024-11-14 01:50:00"	28.6164	28.5021	28.7137	28.688	29.216	28.9057
"2024-11-14 01:55:00"	28.6164	28.5021	28.7137	28.688	29.216	28.9057
"2024-11-14 02:00:00"	28.6164	28.5021	28.7137	28.688	29.216	28.9057
"2024-11-14 02:05:00"	28.6164	28.5021	28.7137	28.688	29.216	28.9057
"2024-11-14 02:10:00"	28.6164	28.5021	28.7137	28.688	29.216	28.9057
"2024-11-14 02:15:00"	28.6393	28.465	28.7395	28.7281	29.2217	28.9344
"2024-11-14 02:20:00"	28.6393	28.465	28.7395	28.7281	29.2217	28.9344
"2024-11-14 02:25:00"	28.6393	28.465	28.7395	28.7281	29.2217	28.9344
"2024-11-14 02:30:00"	28.6393	28.465	28.7395	28.7281	29.2217	28.9344
"2024-11-14 02:35:00"	28.6393	28.465	28.7395	28.7281	29.2217	28.9344
"2024-11-14 02:40:00"	28.6393	28.465	28.7395	28.7281	29.2217	28.9344
"2024-11-14 02:45:00"	28.6594	28.4963	28.7453	28.7023	29.2102	28.9086
"2024-11-14 02:50:00"	28.6594	28.4963	28.7453	28.7023	29.2102	28.9086
"2024-11-14 02:55:00"	28.6594	28.4963	28.7453	28.7023	29.2102	28.9086
"2024-11-14 03:00:00"	28.6594	28.4963	28.7453	28.7023	29.2102	28.9086
"2024-11-14 03:05:00"	28.6594	28.4963	28.7453	28.7023	29.2102	28.9086
"2024-11-14 03:10:00"	28.6594	28.4963	28.7453	28.7023	29.2102	28.9086
"2024-11-14 03:15:00"	28.6479	28.5135	28.7424	28.7281	29.2102	28.9086
"2024-11-14 03:20:00"	28.6479	28.5135	28.7424	28.7281	29.2246	28.9201
"2024-11-14 03:25:00"	28.6479	28.5135	28.7424	28.7281	29.2246	28.9201
"2024-11-14 03:30:00"	28.6479	28.5135	28.7424	28.7281	29.2246	28.9201
"2024-11-14 03:35:00"	28.6479	28.5135	28.7424	28.7281	29.2246	28.9201
"2024-11-14 03:40:00"	28.6479	28.5135	28.7424	28.7281	29.2246	28.9201
"2024-11-14 03:45:00"	28.6479	28.5135	28.7424	28.7281	29.2246	28.9201
"2024-11-14 03:50:00"	28.6851	28.5249	28.7796	28.7395	29.2016	28.9316
"2024-11-14 03:55:00"	28.6851	28.5249	28.7796	28.7395	29.2016	28.9316
"2024-11-14 04:00:00"	28.6851	28.5249	28.7796	28.7395	29.2016	28.9316
"2024-11-14 04:05:00"	28.6851	28.5249	28.7796	28.7395	29.2016	28.9316
"2024-11-14 04:10:00"	28.6851	28.5249	28.7796	28.7395	29.2016	28.9316
"2024-11-14 04:15:00"	28.6851	28.5249	28.7796	28.7395	29.2016	28.9316
"2024-11-14 04:20:00"	28.6594	28.5164	28.7739	28.7367	29.2361	28.9631
"2024-11-14 04:25:00"	28.6594	28.5164	28.7739	28.7367	29.2361	28.9631
"2024-11-14 04:30:00"	28.6594	28.5164	28.7739	28.7367	29.2361	28.9631
"2024-11-14 04:35:00"	28.6594	28.5164	28.7739	28.7367	29.2361	28.9631
"2024-11-14 04:40:00"	28.6594	28.5164	28.7739	28.7367	29.2361	28.9631
"2024-11-14 04:45:00"	28.6594	28.5164	28.7739	28.7367	29.2361	28.9631
"2024-11-14 04:50:00"	28.6794	28.5278	28.7681	28.7481	29.2419	28.966
"2024-11-14 04:55:00"	28.6794	28.5278	28.7681	28.7481	29.2419	28.966
"2024-11-14 05:00:00"	28.6794	28.5278	28.7681	28.7481	29.2419	28.966
"2024-11-14 05:05:00"	28.6794	28.5278	28.7681	28.7481	29.2419	28.966
"2024-11-14 05:10:00"	28.6794	28.5278	28.7681	28.7481	29.2419	28.966
"2024-11-14 05:15:00"	28.6794	28.5278	28.7681	28.7481	29.2419	28.966
"2024-11-14 05:20:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 05:25:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 05:30:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 05:35:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 05:40:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 05:45:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 05:50:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 05:55:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 06:00:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 06:05:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 06:10:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 06:15:00"	28.6622	28.5192	28.771	28.7538	29.2361	28.9574
"2024-11-14 06:20:00"	28.6823	28.5621	28.7624	28.7453	29.2131	28.966
"2024-11-14 06:25:00"	28.6823	28.5621	28.7624	28.7453	29.2131	28.966
"2024-11-14 06:30:00"	28.6823	28.5621	28.7624	28.7453	29.2131	28.966
"2024-11-14 06:35:00"	28.6823	28.5621	28.7624	28.7453	29.2131	28.966
"2024-11-14 06:40:00"	28.6823	28.5621	28.7624	28.7453	29.2131	28.966
"2024-11-14 06:45:00"	28.6823	28.5621	28.7624	28.7453	29.2131	28.966
"2024-11-14 06:50:00"	28.6908	28.5564	28.7882	28.7596	29.2131	28.9889
"2024-11-14 06:55:00"	28.6908	28.5564	28.7882	28.7596	29.2131	28.9889
"2024-11-14 07:00:00"	28.6908	28.5564	28.7882	28.7596	29.2131	28.9889
"2024-11-14 07:05:00"	28.6908	28.5564	28.7882	28.7596	29.2131	28.9889
"2024-11-14 07:10:00"	28.6908	28.5564	28.7882	28.7596	29.2131	28.9889
"2024-11-14 07:15:00"	28.6908	28.5564	28.7882	28.7596	29.2131	28.9889
"2024-11-14 07:20:00"	28.708	28.5449	28.7796	28.7739	29.1929	28.9631
"2024-11-14 07:25:00"	28.708	28.5449	28.7796	28.7739	29.1929	28.9631
"2024-11-14 07:30:00"	28.708	28.5449	28.7796	28.7739	29.1929	28.9631
"2024-11-14 07:35:00"	28.708	28.5449	28.7796	28.7739	29.1929	28.9631
"2024-11-14 07:40:00"	28.708	28.5449	28.7796	28.7739	29.1929	28.9631
"2024-11-14 07:45:00"	28.708	28.5449	28.7796	28.7739	29.1929	28.9631
"2024-11-14 07:50:00"	28.6937	28.5621	28.7681	28.7624	29.1958	28.9775
"2024-11-14 07:55:00"	28.6937	28.5621	28.7681	28.7624	29.1958	28.9775
"2024-11-14 08:00:00"	28.6937	28.5621	28.7681	28.7624	29.1958	28.9775
"2024-11-14 08:05:00"	28.6937	28.5621	28.7681	28.7624	29.1958	28.9775
"2024-11-14 08:10:00"	28.6937	28.5621	28.7681	28.7624	29.1958	28.9775
"2024-11-14 08:15:00"	28.6937	28.5621	28.7681	28.7624	29.1958	28.9775
"2024-11-14 08:20:00"	28.6966	28.565	28.7453	28.771	29.1585	28.9574
"2024-11-14 08:25:00"	28.6966	28.565	28.7453	28.771	29.1585	28.9574
"2024-11-14 08:30:00"	28.6966	28.565	28.7453	28.771	29.1585	28.9574
"2024-11-14 08:35:00"	28.6966	28.565	28.7453	28.771	29.1585	28.9574
"2024-11-14 08:40:00"	28.6966	28.565	28.7453	28.771	29.1585	28.9574
"2024-11-14 08:45:00"	28.6966	28.565	28.7453	28.771	29.1585	28.9574
"2024-11-14 08:50:00"	28.6966	28.5592	28.7911	28.7796	29.1814	28.9689
"2024-11-14 08:55:00"	28.6966	28.5592	28.7911	28.7796	29.1814	28.9689
"2024-11-14 09:00:00"	28.6966	28.5592	28.7911	28.7796	29.1814	28.9689
