"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-22 04:05:00"	1845	1715	1892	1856	1830	1750
"2024-11-22 04:10:00"	1849	1719	1896	1860	1837	1755
"2024-11-22 04:15:00"	1856	1727	1903	1867	1843	1762
"2024-11-22 04:20:00"	1864	1733	1911	1872	1849	1769
"2024-11-22 04:25:00"	1873	1741	1918	1878	1856	1775
"2024-11-22 04:30:00"	1877	1748	1924	1885	1864	1782
"2024-11-22 04:35:00"	1885	1754	1931	1890	1871	1787
"2024-11-22 04:40:00"	1890	1760	1936	1897	1876	1794
"2024-11-22 04:45:00"	1895	1765	1944	1900	1882	1800
"2024-11-22 04:50:00"	1899	1769	1948	1904	1885	1807
"2024-11-22 04:55:00"	1907	1775	1953	1909	1894	1812
"2024-11-22 05:00:00"	1911	1782	1956	1915	1899	1820
"2024-11-22 05:05:00"	1915	1784	1962	1920	1902	1825
"2024-11-22 05:10:00"	1919	1787	1966	1923	1904	1829
"2024-11-22 05:15:00"	1922	1791	1967	1926	1911	1833
"2024-11-22 05:20:00"	1926	1795	1970	1930	1913	1837
"2024-11-22 05:25:00"	1930	1795	1972	1932	1915	1839
"2024-11-22 05:30:00"	1929	1798	1973	1933	1918	1841
"2024-11-22 05:35:00"	1931	1801	1975	1936	1920	1843
"2024-11-22 05:40:00"	1934	1803	1977	1939	1923	1846
"2024-11-22 05:45:00"	1935	1803	1976	1938	1925	1848
"2024-11-22 05:50:00"	1938	1804	1977	1940	1925	1848
"2024-11-22 05:55:00"	1940	1805	1978	1942	1926	1850
"2024-11-22 06:00:00"	1940	1806	1981	1942	1927	1851
"2024-11-22 06:05:00"	1939	1807	1981	1941	1926	1849
"2024-11-22 06:10:00"	1939	1806	1981	1943	1927	1850
"2024-11-22 06:15:00"	1940	1807	1982	1944	1928	1849
"2024-11-22 06:20:00"	1939	1808	1981	1943	1929	1851
"2024-11-22 06:25:00"	1940	1810	1982	1944	1930	1851
"2024-11-22 06:30:00"	1943	1810	1983	1944	1931	1852
"2024-11-22 06:35:00"	1941	1810	1984	1944	1931	1853
"2024-11-22 06:40:00"	1941	1809	1984	1947	1931	1853
"2024-11-22 06:45:00"	1941	1810	1984	1946	1932	1853
"2024-11-22 06:50:00"	1941	1808	1984	1947	1931	1851
"2024-11-22 06:55:00"	1941	1809	1982	1947	1930	1852
"2024-11-22 07:00:00"	1942	1808	1981	1947	1930	1851
"2024-11-22 07:05:00"	1941	1808	1983	1947	1930	1850
"2024-11-22 07:10:00"	1941	1806	1981	1946	1930	1850
"2024-11-22 07:15:00"	1939	1805	1980	1945	1929	1850
"2024-11-22 07:20:00"	1940	1805	1981	1947	1930	1850
"2024-11-22 07:25:00"	1938	1802	1980	1945	1929	1851
"2024-11-22 07:30:00"	1938	1804	1978	1945	1929	1849
"2024-11-22 07:35:00"	1940	1805	1981	1945	1929	1850
"2024-11-22 07:40:00"	1938	1804	1980	1944	1929	1850
"2024-11-22 07:45:00"	1938	1804	1980	1944	1930	1849
"2024-11-22 07:50:00"	1939	1804	1981	1945	1929	1849
"2024-11-22 07:55:00"	1938	1804	1979	1946	1930	1848
"2024-11-22 08:00:00"	1939	1804	1979	1945	1930	1848
"2024-11-22 08:05:00"	1938	1803	1980	1943	1929	1847
"2024-11-22 08:10:00"	1939	1804	1979	1944	1929	1849
"2024-11-22 08:15:00"	1937	1802	1979	1944	1928	1848
"2024-11-22 08:20:00"	1938	1803	1977	1943	1928	1848
"2024-11-22 08:25:00"	1937	1802	1977	1943	1928	1848
"2024-11-22 08:30:00"	1938	1801	1978	1943	1928	1848
"2024-11-22 08:35:00"	1937	1801	1977	1943	1929	1848
"2024-11-22 08:40:00"	1935	1801	1976	1943	1928	1848
"2024-11-22 08:45:00"	1939	1803	1980	1945	1930	1850
"2024-11-22 08:50:00"	1940	1805	1982	1946	1933	1852
"2024-11-22 08:55:00"	1941	1807	1983	1946	1934	1853
"2024-11-22 09:00:00"	1942	1806	1982	1946	1934	1854
"2024-11-22 09:05:00"	1940	1805	1979	1946	1931	1851
"2024-11-22 09:10:00"	1938	1803	1977	1945	1931	1849
"2024-11-22 09:15:00"	1937	1803	1977	1944	1930	1849
"2024-11-22 09:20:00"	1936	1801	1977	1943	1928	1847
"2024-11-22 09:25:00"	1935	1802	1975	1941	1928	1848
"2024-11-22 09:30:00"	1935	1801	1974	1940	1928	1847
"2024-11-22 09:35:00"	1935	1800	1973	1940	1928	1847
"2024-11-22 09:40:00"	1934	1800	1972	1941	1928	1845
"2024-11-22 09:45:00"	1933	1799	1972	1940	1927	1846
"2024-11-22 09:50:00"	1932	1798	1971	1940	1925	1845
"2024-11-22 09:55:00"	1932	1797	1970	1940	1925	1846
"2024-11-22 10:00:00"	1932	1794	1969	1940	1924	1846
"2024-11-22 10:05:00"	1929	1794	1967	1938	1924	1845
"2024-11-22 10:10:00"	1929	1793	1967	1936	1922	1842
"2024-11-22 10:15:00"	1928	1793	1965	1935	1924	1841
"2024-11-22 10:20:00"	1927	1792	1962	1933	1921	1840
"2024-11-22 10:25:00"	1926	1792	1963	1935	1920	1841
"2024-11-22 10:30:00"	1924	1791	1961	1934	1919	1839
"2024-11-22 10:35:00"	1923	1790	1960	1933	1920	1838
"2024-11-22 10:40:00"	1921	1789	1959	1931	1917	1837
"2024-11-22 10:45:00"	1920	1786	1958	1929	1915	1837
"2024-11-22 10:50:00"	1918	1785	1956	1930	1915	1835
"2024-11-22 10:55:00"	1918	1785	1957	1929	1915	1834
"2024-11-22 11:00:00"	1917	1784	1956	1928	1915	1834
"2024-11-22 11:05:00"	1914	1783	1955	1928	1913	1833
"2024-11-22 11:10:00"	1914	1784	1955	1926	1913	1834
"2024-11-22 11:15:00"	1912	1782	1953	1924	1912	1833
"2024-11-22 11:20:00"	1916	1782	1956	1928	1913	1833
"2024-11-22 11:25:00"	1916	1784	1956	1927	1913	1834
"2024-11-22 11:30:00"	1916	1783	1956	1929	1914	1833
"2024-11-22 11:35:00"	1913	1782	1953	1927	1912	1832
"2024-11-22 11:40:00"	1912	1778	1951	1925	1911	1831
"2024-11-22 11:45:00"	1910	1777	1949	1925	1910	1829
"2024-11-22 11:50:00"	1908	1775	1946	1921	1909	1826
"2024-11-22 11:55:00"	1905	1776	1946	1921	1908	1827
"2024-11-22 12:00:00"	1906	1772	1945	1921	1905	1826
"2024-11-22 12:05:00"	1904	1773	1943	1917	1905	1825
"2024-11-22 12:10:00"	1902	1769	1942	1917	1904	1822
"2024-11-22 12:15:00"	1899	1767	1940	1916	1903	1821
"2024-11-22 12:20:00"	1899	1767	1939	1915	1900	1820
"2024-11-22 12:25:00"	1896	1763	1936	1913	1898	1818
"2024-11-22 12:30:00"	1896	1761	1937	1913	1899	1817
"2024-11-22 12:35:00"	1891	1758	1931	1909	1894	1815
"2024-11-22 12:40:00"	1892	1758	1933	1909	1895	1815
"2024-11-22 12:45:00"	1890	1757	1932	1907	1894	1814
"2024-11-22 12:50:00"	1891	1757	1931	1907	1894	1813
"2024-11-22 12:55:00"	1889	1755	1929	1906	1892	1812
"2024-11-22 13:00:00"	1886	1754	1927	1903	1891	1809
"2024-11-22 13:05:00"	1885	1752	1926	1903	1890	1808
"2024-11-22 13:10:00"	1884	1751	1926	1903	1891	1808
"2024-11-22 13:15:00"	1884	1748	1925	1900	1888	1808
"2024-11-22 13:20:00"	1883	1748	1924	1901	1889	1805
"2024-11-22 13:25:00"	1879	1745	1919	1897	1884	1802
"2024-11-22 13:30:00"	1880	1745	1920	1897	1883	1803
"2024-11-22 13:35:00"	1887	1754	1932	1900	1888	1807
"2024-11-22 13:40:00"	1899	1767	1941	1910	1898	1815
"2024-11-22 13:45:00"	1905	1771	1946	1912	1902	1820
"2024-11-22 13:50:00"	1909	1773	1945	1915	1902	1823
"2024-11-22 13:55:00"	1909	1771	1944	1917	1903	1823
"2024-11-22 14:00:00"	1907	1770	1944	1915	1905	1826
"2024-11-22 14:05:00"	1904	1769	1941	1916	1903	1823
"2024-11-22 14:10:00"	1902	1767	1938	1913	1900	1821
"2024-11-22 14:15:00"	1901	1765	1936	1911	1898	1820
"2024-11-22 14:20:00"	1897	1761	1932	1910	1897	1817
"2024-11-22 14:25:00"	1892	1758	1930	1907	1894	1817
"2024-11-22 14:30:00"	1890	1754	1926	1905	1892	1814
"2024-11-22 14:35:00"	1888	1751	1925	1902	1890	1812
"2024-11-22 14:40:00"	1886	1751	1922	1902	1888	1808
"2024-11-22 14:45:00"	1884	1748	1920	1899	1886	1808
"2024-11-22 14:50:00"	1882	1745	1918	1896	1882	1804
"2024-11-22 14:55:00"	1879	1743	1916	1896	1883	1803
"2024-11-22 15:00:00"	1876	1740	1912	1894	1880	1801
"2024-11-22 15:05:00"	1875	1739	1911	1893	1877	1801
"2024-11-22 15:10:00"	1874	1736	1909	1889	1875	1798
"2024-11-22 15:15:00"	1871	1735	1906	1886	1873	1796
"2024-11-22 15:20:00"	1870	1733	1904	1883	1873	1792
"2024-11-22 15:25:00"	1867	1731	1900	1883	1871	1791
"2024-11-22 15:30:00"	1865	1729	1899	1881	1868	1790
"2024-11-22 15:35:00"	1865	1727	1899	1879	1868	1788
"2024-11-22 15:40:00"	1862	1727	1897	1877	1866	1789
"2024-11-22 15:45:00"	1863	1727	1896	1876	1864	1787
"2024-11-22 15:50:00"	1860	1722	1893	1875	1863	1784
"2024-11-22 15:55:00"	1858	1721	1892	1873	1861	1782
"2024-11-22 16:00:00"	1858	1721	1891	1872	1860	1781
"2024-11-22 16:05:00"	1856	1718	1888	1870	1857	1778
"2024-11-22 16:10:00"	1854	1717	1888	1869	1857	1778
"2024-11-22 16:15:00"	1852	1714	1885	1866	1855	1775
"2024-11-22 16:20:00"	1849	1713	1884	1863	1853	1775
"2024-11-22 16:25:00"	1849	1712	1882	1863	1852	1772
"2024-11-22 16:30:00"	1845	1710	1881	1860	1849	1771
"2024-11-22 16:35:00"	1847	1708	1879	1858	1848	1771
"2024-11-22 16:40:00"	1844	1707	1880	1858	1847	1771
"2024-11-22 16:45:00"	1842	1706	1877	1855	1845	1768
"2024-11-22 16:50:00"	1843	1704	1876	1853	1842	1768
"2024-11-22 16:55:00"	1842	1705	1876	1852	1841	1767
"2024-11-22 17:00:00"	1841	1702	1875	1851	1840	1765
"2024-11-22 17:05:00"	1839	1701	1874	1850	1839	1765
"2024-11-22 17:10:00"	1838	1699	1872	1848	1838	1763
"2024-11-22 17:15:00"	1836	1697	1870	1848	1837	1761
"2024-11-22 17:20:00"	1835	1698	1869	1848	1836	1761
"2024-11-22 17:25:00"	1834	1696	1867	1846	1835	1760
"2024-11-22 17:30:00"	1833	1695	1868	1844	1833	1760
"2024-11-22 17:35:00"	1834	1695	1867	1843	1833	1760
"2024-11-22 17:40:00"	1831	1696	1865	1844	1833	1760
"2024-11-22 17:45:00"	1832	1692	1865	1844	1831	1760
"2024-11-22 17:50:00"	1830	1691	1863	1843	1831	1759
"2024-11-22 17:55:00"	1830	1691	1863	1842	1830	1758
"2024-11-22 18:00:00"	1828	1690	1862	1838	1829	1757
"2024-11-22 18:05:00"	1828	1689	1861	1838	1828	1757
"2024-11-22 18:10:00"	1827	1688	1859	1838	1826	1756
"2024-11-22 18:15:00"	1827	1687	1859	1836	1826	1755
"2024-11-22 18:20:00"	1826	1687	1858	1834	1825	1754
"2024-11-22 18:25:00"	1825	1684	1856	1834	1825	1754
"2024-11-22 18:30:00"	1823	1684	1854	1833	1823	1753
"2024-11-22 18:35:00"	1823	1681	1855	1833	1824	1752
"2024-11-22 18:40:00"	1823	1682	1855	1831	1824	1753
"2024-11-22 18:45:00"	1822	1682	1855	1832	1823	1752
"2024-11-22 18:50:00"	1821	1680	1854	1831	1823	1751
"2024-11-22 18:55:00"	1819	1679	1852	1830	1820	1749
"2024-11-22 19:00:00"	1821	1679	1852	1829	1821	1751
"2024-11-22 19:05:00"	1821	1679	1853	1829	1819	1750
"2024-11-22 19:10:00"	1820	1678	1850	1828	1819	1748
"2024-11-22 19:15:00"	1818	1677	1850	1828	1819	1748
"2024-11-22 19:20:00"	1818	1678	1849	1827	1817	1748
"2024-11-22 19:25:00"	1816	1676	1848	1825	1816	1747
"2024-11-22 19:30:00"	1816	1674	1847	1825	1816	1746
"2024-11-22 19:35:00"	1815	1675	1847	1825	1816	1745
"2024-11-22 19:40:00"	1816	1674	1846	1825	1816	1745
"2024-11-22 19:45:00"	1814	1673	1844	1822	1815	1743
"2024-11-22 19:50:00"	1813	1672	1845	1823	1813	1742
"2024-11-22 19:55:00"	1812	1671	1845	1821	1812	1743
"2024-11-22 20:00:00"	1810	1670	1842	1820	1812	1741
"2024-11-22 20:05:00"	1812	1668	1842	1821	1813	1741
"2024-11-22 20:10:00"	1811	1669	1843	1820	1812	1742
"2024-11-22 20:15:00"	1811	1671	1843	1820	1810	1742
"2024-11-22 20:20:00"	1812	1669	1842	1819	1810	1741
"2024-11-22 20:25:00"	1809	1669	1841	1820	1810	1741
"2024-11-22 20:30:00"	1809	1668	1841	1819	1810	1740
"2024-11-22 20:35:00"	1809	1667	1842	1819	1810	1740
"2024-11-22 20:40:00"	1810	1666	1840	1818	1808	1738
"2024-11-22 20:45:00"	1808	1666	1840	1817	1808	1739
"2024-11-22 20:50:00"	1808	1665	1840	1816	1809	1738
"2024-11-22 20:55:00"	1809	1664	1838	1815	1808	1738
"2024-11-22 21:00:00"	1807	1665	1838	1815	1808	1737
"2024-11-22 21:05:00"	1807	1663	1837	1814	1806	1736
"2024-11-22 21:10:00"	1807	1664	1838	1815	1804	1735
"2024-11-22 21:15:00"	1807	1662	1836	1813	1804	1735
"2024-11-22 21:20:00"	1806	1662	1836	1811	1804	1733
"2024-11-22 21:25:00"	1805	1660	1836	1812	1803	1734
"2024-11-22 21:30:00"	1805	1661	1835	1813	1803	1734
"2024-11-22 21:35:00"	1804	1659	1835	1813	1803	1734
"2024-11-22 21:40:00"	1803	1659	1835	1811	1802	1733
"2024-11-22 21:45:00"	1804	1660	1832	1810	1800	1733
"2024-11-22 21:50:00"	1803	1659	1832	1813	1800	1733
"2024-11-22 21:55:00"	1803	1658	1831	1810	1799	1732
"2024-11-22 22:00:00"	1803	1659	1832	1809	1798	1732
"2024-11-22 22:05:00"	1803	1658	1832	1810	1800	1731
"2024-11-22 22:10:00"	1802	1657	1830	1809	1799	1732
"2024-11-22 22:15:00"	1803	1659	1832	1810	1798	1731
"2024-11-22 22:20:00"	1801	1656	1831	1808	1799	1730
"2024-11-22 22:25:00"	1800	1656	1830	1808	1798	1731
"2024-11-22 22:30:00"	1800	1655	1831	1808	1798	1730
"2024-11-22 22:35:00"	1801	1655	1829	1807	1798	1730
"2024-11-22 22:40:00"	1801	1654	1830	1807	1797	1728
"2024-11-22 22:45:00"	1800	1655	1830	1807	1797	1730
"2024-11-22 22:50:00"	1798	1654	1831	1806	1797	1729
"2024-11-22 22:55:00"	1798	1654	1830	1806	1797	1729
"2024-11-22 23:00:00"	1797	1654	1829	1805	1795	1728
"2024-11-22 23:05:00"	1797	1653	1828	1805	1795	1727
"2024-11-22 23:10:00"	1796	1651	1828	1802	1795	1728
"2024-11-22 23:15:00"	1796	1653	1828	1804	1796	1729
"2024-11-22 23:20:00"	1796	1653	1828	1803	1795	1727
"2024-11-22 23:25:00"	1797	1653	1827	1805	1795	1727
"2024-11-22 23:30:00"	1796	1653	1827	1803	1795	1726
"2024-11-22 23:35:00"	1796	1652	1827	1803	1795	1726
"2024-11-22 23:40:00"	1796	1652	1826	1802	1794	1727
"2024-11-22 23:45:00"	1795	1652	1826	1802	1795	1727
"2024-11-22 23:50:00"	1795	1652	1826	1802	1793	1728
"2024-11-22 23:55:00"	1795	1651	1826	1803	1794	1726
"2024-11-23 00:00:00"	1794	1650	1827	1802	1793	1727
"2024-11-23 00:05:00"	1793	1652	1825	1803	1794	1727
"2024-11-23 00:10:00"	1793	1653	1826	1802	1793	1727
"2024-11-23 00:15:00"	1794	1651	1827	1802	1792	1726
"2024-11-23 00:20:00"	1793	1649	1823	1802	1793	1725
"2024-11-23 00:25:00"	1793	1650	1825	1804	1789	1726
"2024-11-23 00:30:00"	1794	1649	1824	1802	1791	1726
"2024-11-23 00:40:00"	1794	1650	1825	1800	1790	1727
"2024-11-23 00:45:00"	1793	1649	1825	1801	1791	1726
"2024-11-23 00:50:00"	1794	1649	1825	1801	1791	1725
"2024-11-23 00:55:00"	1794	1650	1824	1800	1790	1725
"2024-11-23 01:00:00"	1793	1649	1826	1801	1790	1726
"2024-11-23 01:05:00"	1791	1649	1824	1800	1792	1725
"2024-11-23 01:10:00"	1791	1649	1823	1800	1789	1726
"2024-11-23 01:15:00"	1791	1648	1822	1800	1789	1725
"2024-11-23 01:20:00"	1792	1649	1823	1799	1791	1725
"2024-11-23 01:25:00"	1791	1647	1823	1800	1789	1723
"2024-11-23 01:30:00"	1791	1646	1824	1798	1788	1724
"2024-11-23 01:35:00"	1790	1647	1822	1798	1787	1723
"2024-11-23 01:40:00"	1790	1646	1820	1797	1788	1723
"2024-11-23 01:45:00"	1789	1647	1821	1798	1787	1723
"2024-11-23 01:50:00"	1790	1647	1819	1797	1787	1723
"2024-11-23 01:55:00"	1788	1646	1821	1797	1787	1721
"2024-11-23 02:00:00"	1789	1645	1820	1797	1787	1723
"2024-11-23 02:05:00"	1788	1645	1821	1797	1787	1723
"2024-11-23 02:10:00"	1786	1645	1818	1796	1787	1721
"2024-11-23 02:15:00"	1787	1646	1818	1797	1785	1721
"2024-11-23 02:20:00"	1788	1644	1819	1796	1785	1721
"2024-11-23 02:25:00"	1787	1644	1819	1795	1785	1720
"2024-11-23 02:30:00"	1786	1644	1819	1795	1784	1719
"2024-11-23 02:35:00"	1787	1642	1816	1795	1785	1721
"2024-11-23 02:40:00"	1785	1643	1817	1795	1785	1719
"2024-11-23 02:45:00"	1784	1642	1815	1793	1783	1719
"2024-11-23 02:50:00"	1783	1642	1816	1793	1782	1718
"2024-11-23 02:55:00"	1785	1641	1816	1792	1783	1718
"2024-11-23 03:00:00"	1784	1641	1816	1791	1783	1718
"2024-11-23 03:05:00"	1785	1641	1816	1792	1783	1718
"2024-11-23 03:10:00"	1783	1639	1815	1791	1782	1717
"2024-11-23 03:15:00"	1782	1639	1813	1790	1781	1717
"2024-11-23 03:20:00"	1782	1639	1813	1790	1781	1716
"2024-11-23 03:25:00"	1783	1639	1811	1789	1780	1715
"2024-11-23 03:30:00"	1782	1639	1811	1789	1781	1717
"2024-11-23 03:35:00"	1783	1639	1811	1789	1781	1716
"2024-11-23 03:40:00"	1781	1639	1810	1790	1780	1716
"2024-11-23 03:45:00"	1780	1638	1811	1788	1777	1714
"2024-11-23 03:50:00"	1780	1636	1809	1787	1777	1714
"2024-11-23 03:55:00"	1780	1637	1810	1787	1778	1715
"2024-11-23 04:00:00"	1779	1636	1808	1788	1778	1714
"2024-11-23 04:05:00"	1779	1636	1808	1787	1777	1714
"2024-11-23 04:10:00"	1778	1636	1809	1785	1776	1714
"2024-11-23 04:15:00"	1776	1634	1808	1784	1775	1712
"2024-11-23 04:20:00"	1777	1634	1808	1784	1774	1711
"2024-11-23 04:25:00"	1777	1633	1807	1783	1775	1712
"2024-11-23 04:30:00"	1775	1633	1807	1784	1775	1713
"2024-11-23 04:35:00"	1776	1633	1807	1784	1775	1712
"2024-11-23 04:40:00"	1776	1633	1807	1784	1775	1713
"2024-11-23 04:45:00"	1778	1633	1807	1783	1776	1712
"2024-11-23 04:50:00"	1776	1633	1806	1782	1775	1713
"2024-11-23 04:55:00"	1776	1632	1806	1782	1775	1711
"2024-11-23 05:00:00"	1775	1631	1805	1780	1773	1709
"2024-11-23 05:05:00"	1774	1632	1805	1780	1772	1710
"2024-11-23 05:10:00"	1776	1637	1807	1782	1774	1712
"2024-11-23 05:15:00"	1781	1637	1813	1787	1776	1712
"2024-11-23 05:20:00"	1782	1638	1812	1786	1778	1713
"2024-11-23 05:25:00"	1781	1637	1811	1785	1777	1712
"2024-11-23 05:30:00"	1780	1637	1810	1786	1776	1712
"2024-11-23 05:35:00"	1778	1635	1810	1786	1777	1713
"2024-11-23 05:40:00"	1777	1633	1810	1785	1775	1712
"2024-11-23 05:45:00"	1777	1633	1808	1783	1773	1710
"2024-11-23 05:50:00"	1776	1632	1808	1782	1773	1710
"2024-11-23 05:55:00"	1776	1632	1806	1782	1774	1709
"2024-11-23 06:00:00"	1776	1633	1807	1782	1772	1709
"2024-11-23 06:05:00"	1774	1631	1804	1780	1772	1708
"2024-11-23 06:10:00"	1774	1629	1805	1781	1771	1709
"2024-11-23 06:15:00"	1774	1629	1804	1780	1771	1707
"2024-11-23 06:20:00"	1772	1630	1804	1780	1770	1707
"2024-11-23 06:25:00"	1773	1630	1803	1779	1771	1707
"2024-11-23 06:30:00"	1772	1628	1803	1778	1770	1707
"2024-11-23 06:35:00"	1770	1627	1800	1778	1768	1706
"2024-11-23 06:40:00"	1773	1630	1805	1779	1770	1708
"2024-11-23 06:45:00"	1777	1635	1810	1784	1774	1709
"2024-11-23 06:50:00"	1780	1638	1810	1786	1777	1711
"2024-11-23 06:55:00"	1781	1638	1811	1787	1778	1713
"2024-11-23 07:00:00"	1781	1639	1813	1788	1778	1712
"2024-11-23 07:05:00"	1784	1644	1816	1791	1780	1714
"2024-11-23 07:10:00"	1785	1647	1819	1794	1783	1716
"2024-11-23 07:15:00"	1788	1646	1820	1794	1786	1717
"2024-11-23 07:20:00"	1788	1645	1819	1795	1784	1717
"2024-11-23 07:25:00"	1789	1645	1819	1795	1786	1718
"2024-11-23 07:30:00"	1789	1645	1818	1794	1785	1719
"2024-11-23 07:35:00"	1786	1644	1816	1794	1785	1718
"2024-11-23 07:40:00"	1786	1641	1815	1792	1783	1717
"2024-11-23 07:45:00"	1783	1639	1814	1791	1782	1716
"2024-11-23 07:50:00"	1781	1639	1813	1790	1782	1715
"2024-11-23 07:55:00"	1782	1637	1811	1789	1781	1715
"2024-11-23 08:00:00"	1779	1636	1811	1788	1780	1713
"2024-11-23 08:05:00"	1777	1634	1809	1787	1777	1712
"2024-11-23 08:10:00"	1777	1633	1807	1784	1776	1711
"2024-11-23 08:15:00"	1776	1635	1807	1784	1777	1711
"2024-11-23 08:20:00"	1776	1633	1805	1783	1776	1711
"2024-11-23 08:25:00"	1775	1632	1805	1784	1774	1711
"2024-11-23 08:30:00"	1775	1632	1806	1782	1774	1710
"2024-11-23 08:35:00"	1772	1631	1805	1782	1773	1710
"2024-11-23 08:40:00"	1771	1630	1802	1779	1770	1707
"2024-11-23 08:45:00"	1778	1637	1814	1784	1776	1711
"2024-11-23 08:50:00"	1785	1647	1821	1792	1781	1713
"2024-11-23 08:55:00"	1791	1651	1826	1795	1789	1717
"2024-11-23 09:00:00"	1793	1654	1830	1801	1791	1720
"2024-11-23 09:05:00"	1795	1656	1829	1802	1792	1721
"2024-11-23 09:10:00"	1796	1654	1827	1802	1793	1720
"2024-11-23 09:15:00"	1795	1654	1826	1802	1793	1722
"2024-11-23 09:20:00"	1794	1651	1824	1799	1791	1722
"2024-11-23 09:25:00"	1792	1651	1822	1800	1790	1721
"2024-11-23 09:30:00"	1790	1650	1820	1800	1789	1722
"2024-11-23 09:35:00"	1788	1647	1818	1798	1786	1719
"2024-11-23 09:40:00"	1786	1644	1816	1797	1786	1721
"2024-11-23 09:45:00"	1784	1642	1814	1794	1784	1718
"2024-11-23 09:50:00"	1783	1641	1813	1793	1784	1719
"2024-11-23 09:55:00"	1782	1640	1812	1791	1781	1716
"2024-11-23 10:00:00"	1778	1636	1808	1789	1780	1714
"2024-11-23 10:05:00"	1777	1635	1807	1788	1778	1713
"2024-11-23 10:10:00"	1774	1631	1805	1785	1776	1713
"2024-11-23 10:15:00"	1773	1630	1802	1783	1774	1710
"2024-11-23 10:20:00"	1771	1628	1801	1781	1772	1709
"2024-11-23 10:25:00"	1771	1627	1800	1781	1770	1707
"2024-11-23 10:30:00"	1769	1625	1798	1778	1767	1706
"2024-11-23 10:35:00"	1769	1626	1800	1779	1767	1705
"2024-11-23 10:40:00"	1768	1623	1797	1777	1767	1705
"2024-11-23 10:45:00"	1768	1624	1796	1777	1767	1704
"2024-11-23 10:50:00"	1766	1624	1796	1774	1768	1705
"2024-11-23 10:55:00"	1766	1622	1796	1776	1766	1704
"2024-11-23 11:00:00"	1765	1620	1794	1774	1764	1700
"2024-11-23 11:05:00"	1761	1619	1792	1771	1761	1700
"2024-11-23 11:10:00"	1762	1618	1791	1770	1762	1699
"2024-11-23 11:15:00"	1759	1617	1791	1767	1758	1699
"2024-11-23 11:20:00"	1759	1614	1790	1768	1758	1698
"2024-11-23 11:25:00"	1756	1615	1789	1768	1759	1698
"2024-11-23 11:30:00"	1758	1613	1788	1766	1758	1697
"2024-11-23 11:35:00"	1757	1612	1787	1765	1757	1697
"2024-11-23 11:40:00"	1757	1611	1786	1765	1755	1697
"2024-11-23 11:45:00"	1755	1611	1785	1765	1755	1696
"2024-11-23 11:50:00"	1756	1613	1786	1764	1753	1696
"2024-11-23 11:55:00"	1754	1611	1784	1762	1753	1695
"2024-11-23 12:00:00"	1755	1610	1783	1765	1754	1693
"2024-11-23 12:05:00"	1753	1609	1783	1763	1751	1694
"2024-11-23 12:10:00"	1751	1609	1780	1760	1752	1693
"2024-11-23 12:15:00"	1753	1608	1781	1761	1750	1691
"2024-11-23 12:20:00"	1753	1607	1783	1760	1749	1692
"2024-11-23 12:25:00"	1752	1608	1782	1760	1750	1692
"2024-11-23 12:30:00"	1752	1609	1782	1759	1752	1692
"2024-11-23 12:35:00"	1762	1617	1793	1765	1756	1694
"2024-11-23 12:40:00"	1763	1620	1798	1768	1761	1696
"2024-11-23 12:45:00"	1764	1621	1799	1769	1762	1696
"2024-11-23 12:50:00"	1765	1621	1797	1770	1762	1697
"2024-11-23 12:55:00"	1765	1621	1797	1770	1763	1697
"2024-11-23 13:00:00"	1764	1621	1795	1771	1762	1696
"2024-11-23 13:05:00"	1760	1619	1793	1769	1761	1694
"2024-11-23 13:10:00"	1760	1617	1791	1768	1760	1694
"2024-11-23 13:15:00"	1760	1615	1789	1768	1760	1694
"2024-11-23 13:20:00"	1758	1614	1787	1765	1758	1692
"2024-11-23 13:25:00"	1756	1611	1786	1764	1756	1691
"2024-11-23 13:30:00"	1752	1610	1782	1763	1755	1691
"2024-11-23 13:35:00"	1750	1605	1779	1759	1752	1691
"2024-11-23 13:40:00"	1751	1607	1782	1758	1751	1689
"2024-11-23 13:45:00"	1752	1606	1784	1757	1753	1690
"2024-11-23 13:50:00"	1751	1609	1783	1758	1752	1690
"2024-11-23 13:55:00"	1750	1606	1781	1756	1750	1688
"2024-11-23 14:00:00"	1749	1605	1779	1756	1749	1686
"2024-11-23 14:05:00"	1748	1605	1777	1755	1747	1686
"2024-11-23 14:10:00"	1748	1603	1777	1756	1745	1686
"2024-11-23 14:15:00"	1745	1600	1774	1754	1745	1685
"2024-11-23 14:20:00"	1744	1602	1774	1752	1744	1686
"2024-11-23 14:25:00"	1744	1600	1775	1752	1743	1686
"2024-11-23 14:30:00"	1743	1599	1774	1752	1743	1685
"2024-11-23 14:35:00"	1742	1598	1773	1751	1743	1684
"2024-11-23 14:40:00"	1742	1597	1772	1749	1743	1685
"2024-11-23 14:45:00"	1741	1598	1768	1748	1739	1681
"2024-11-23 14:50:00"	1740	1598	1769	1749	1740	1682
"2024-11-23 14:55:00"	1739	1596	1767	1745	1738	1681
"2024-11-23 15:00:00"	1739	1594	1767	1746	1740	1681
"2024-11-23 15:05:00"	1738	1592	1767	1745	1736	1678
"2024-11-23 15:10:00"	1735	1591	1763	1743	1735	1678
