"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-15 04:40:00"	1286	1122	1125	854	64	1210
"2024-11-15 04:45:00"	1288	1158	1126	854	65	1210
"2024-11-15 04:50:00"	1288	1121	1128	854	65	1211
"2024-11-15 04:55:00"	1287	1120	1126	854	65	1210
"2024-11-15 05:00:00"	1288	1122	1127	853	65	1210
"2024-11-15 05:05:00"	1289	1121	1127	854	67	1211
"2024-11-15 05:10:00"	1287	1123	1125	854	65	1210
"2024-11-15 05:15:00"	1287	1159	1126	854	65	1210
"2024-11-15 05:20:00"	1288	1122	1127	853	65	1211
"2024-11-15 05:25:00"	1286	1121	1126	854	65	1211
"2024-11-15 05:30:00"	1287	1121	1125	853	66	1210
"2024-11-15 05:35:00"	1286	1121	1125	852	65	1211
"2024-11-15 05:40:00"	1287	1123	1126	854	65	1211
"2024-11-15 05:45:00"	1287	1157	1126	854	64	1210
"2024-11-15 05:50:00"	1288	1122	1129	853	64	1210
"2024-11-15 05:55:00"	1287	1120	1126	855	65	1211
"2024-11-15 06:00:00"	1286	1121	1127	854	65	1209
"2024-11-15 06:05:00"	1285	1121	1126	854	65	1210
"2024-11-15 06:10:00"	1285	1121	1125	854	65	1210
"2024-11-15 06:15:00"	1286	1158	1126	854	65	1210
"2024-11-15 06:20:00"	1286	1121	1127	852	65	1209
"2024-11-15 06:25:00"	1286	1121	1124	854	65	1209
"2024-11-15 06:30:00"	1287	1120	1125	854	65	1211
"2024-11-15 06:35:00"	1286	1121	1125	854	64	1210
"2024-11-15 06:40:00"	1285	1120	1124	854	65	1210
"2024-11-15 06:45:00"	1286	1157	1125	855	64	1210
"2024-11-15 06:50:00"	1285	1119	1127	855	66	1210
"2024-11-15 06:55:00"	1285	1119	1124	854	66	1210
"2024-11-15 07:00:00"	1287	1120	1124	854	66	1210
"2024-11-15 07:05:00"	1286	1120	1124	853	65	1210
"2024-11-15 07:10:00"	1285	1119	1125	855	64	1210
"2024-11-15 07:15:00"	1286	1156	1123	854	63	1210
"2024-11-15 07:20:00"	1287	1120	1127	853	64	1210
"2024-11-15 07:25:00"	1287	1119	1125	853	65	1209
"2024-11-15 07:30:00"	1286	1119	1123	853	65	1209
"2024-11-15 07:35:00"	1285	1118	1123	854	65	1209
"2024-11-15 07:40:00"	1284	1119	1123	855	64	1209
"2024-11-15 07:45:00"	1285	1156	1124	854	64	1210
"2024-11-15 07:50:00"	1286	1122	1128	854	65	1210
"2024-11-15 07:55:00"	1285	1119	1124	852	65	1209
"2024-11-15 08:00:00"	1287	1118	1124	851	65	1208
"2024-11-15 08:05:00"	1285	1118	1123	852	65	1208
"2024-11-15 08:10:00"	1285	1119	1124	853	65	1208
"2024-11-15 08:15:00"	1286	1155	1123	853	64	1209
"2024-11-15 08:20:00"	1285	1121	1127	853	66	1209
"2024-11-15 08:25:00"	1287	1119	1123	851	65	1209
"2024-11-15 08:30:00"	1286	1119	1123	851	66	1208
"2024-11-15 08:35:00"	1285	1119	1124	853	65	1209
"2024-11-15 08:40:00"	1285	1118	1122	854	65	1206
"2024-11-15 08:45:00"	1287	1155	1123	854	66	1208
"2024-11-15 08:50:00"	1286	1120	1126	854	65	1207
"2024-11-15 08:55:00"	1286	1119	1124	854	64	1209
"2024-11-15 09:00:00"	1285	1118	1124	852	65	1208
"2024-11-15 09:05:00"	1286	1119	1125	853	64	1209
"2024-11-15 09:10:00"	1285	1117	1123	853	65	1208
"2024-11-15 09:15:00"	1285	1154	1124	853	64	1210
"2024-11-15 09:20:00"	1284	1121	1126	853	65	1207
"2024-11-15 09:25:00"	1285	1119	1123	852	65	1208
"2024-11-15 09:30:00"	1286	1117	1122	852	65	1209
"2024-11-15 09:35:00"	1286	1117	1123	853	64	1209
"2024-11-15 09:40:00"	1284	1117	1123	853	65	1208
"2024-11-15 09:45:00"	1285	1154	1123	853	65	1209
"2024-11-15 09:50:00"	1284	1120	1125	854	65	1208
"2024-11-15 09:55:00"	1284	1118	1124	853	65	1208
"2024-11-15 10:00:00"	1284	1119	1122	853	64	1210
"2024-11-15 10:05:00"	1284	1118	1123	853	66	1209
"2024-11-15 10:10:00"	1285	1118	1122	853	64	1208
"2024-11-15 10:15:00"	1285	1153	1123	854	65	1209
"2024-11-15 10:20:00"	1284	1123	1125	853	65	1209
"2024-11-15 10:25:00"	1285	1118	1124	853	67	1210
"2024-11-15 10:30:00"	1286	1118	1124	852	65	1209
"2024-11-15 10:35:00"	1286	1116	1123	853	64	1209
"2024-11-15 10:40:00"	1285	1116	1123	854	65	1210
"2024-11-15 10:45:00"	1286	1153	1123	854	65	1210
"2024-11-15 10:50:00"	1286	1137	1126	853	65	1209
"2024-11-15 10:55:00"	1285	1117	1125	853	66	1209
"2024-11-15 11:00:00"	1286	1118	1123	854	65	1209
"2024-11-15 11:05:00"	1286	1119	1124	854	66	1210
"2024-11-15 11:10:00"	1287	1116	1122	854	65	1209
"2024-11-15 11:15:00"	1287	1152	1123	853	65	1208
"2024-11-15 11:20:00"	1286	1150	1125	853	67	1210
"2024-11-15 11:25:00"	1286	1116	1125	855	67	1211
"2024-11-15 11:30:00"	1286	1117	1123	854	66	1209
"2024-11-15 11:35:00"	1286	1117	1124	853	66	1210
"2024-11-15 11:40:00"	1286	1116	1124	853	66	1209
"2024-11-15 11:45:00"	1284	1151	1123	853	66	1208
"2024-11-15 11:50:00"	1285	1155	1125	854	66	1208
"2024-11-15 11:55:00"	1285	1120	1127	853	65	1209
"2024-11-15 12:00:00"	1285	1117	1123	853	66	1208
"2024-11-15 12:05:00"	1286	1118	1122	853	66	1209
"2024-11-15 12:10:00"	1285	1117	1122	853	65	1210
"2024-11-15 12:15:00"	1284	1151	1124	853	64	1210
"2024-11-15 12:20:00"	1286	1154	1124	853	66	1209
"2024-11-15 12:25:00"	1286	1118	1126	852	67	1210
"2024-11-15 12:30:00"	1285	1116	1124	854	67	1210
"2024-11-15 12:35:00"	1285	1117	1123	853	66	1209
"2024-11-15 12:40:00"	1284	1116	1122	853	66	1209
"2024-11-15 12:45:00"	1285	1145	1123	852	65	1208
"2024-11-15 12:50:00"	1286	1152	1125	852	67	1209
"2024-11-15 12:55:00"	1286	1116	1124	852	67	1209
"2024-11-15 13:00:00"	1287	1117	1125	852	65	1208
"2024-11-15 13:05:00"	1286	1117	1125	854	66	1208
"2024-11-15 13:10:00"	1286	1116	1123	853	67	1209
"2024-11-15 13:15:00"	1285	1118	1123	853	66	1211
"2024-11-15 13:20:00"	1286	1155	1124	854	66	1211
"2024-11-15 13:25:00"	1287	1116	1126	854	66	1210
"2024-11-15 13:30:00"	1287	1117	1125	854	67	1209
"2024-11-15 13:35:00"	1286	1118	1124	853	66	1210
"2024-11-15 13:40:00"	1286	1117	1123	854	66	1210
"2024-11-15 13:45:00"	1284	1116	1123	854	67	1210
"2024-11-15 13:50:00"	1287	1155	1123	852	67	1210
"2024-11-15 13:55:00"	1285	1116	1125	853	66	1209
"2024-11-15 14:00:00"	1284	1116	1122	852	66	1207
"2024-11-15 14:05:00"	1284	1116	1122	852	65	1209
"2024-11-15 14:10:00"	1285	1116	1122	853	65	1210
"2024-11-15 14:15:00"	1285	1117	1124	852	65	1208
"2024-11-15 14:20:00"	1284	1152	1120	853	65	1209
"2024-11-15 14:25:00"	1286	1117	1125	854	66	1210
"2024-11-15 14:30:00"	1284	1119	1124	853	65	1208
"2024-11-15 14:35:00"	1284	1116	1124	854	66	1209
"2024-11-15 14:40:00"	1284	1116	1124	854	66	1210
"2024-11-15 14:45:00"	1284	1116	1122	854	66	1209
"2024-11-15 14:50:00"	1284	1152	1122	854	65	1210
"2024-11-15 14:55:00"	1284	1117	1124	852	65	1208
"2024-11-15 15:00:00"	1285	1115	1122	852	65	1209
"2024-11-15 15:05:00"	1287	1116	1124	854	65	1210
"2024-11-15 15:10:00"	1285	1116	1123	854	66	1210
"2024-11-15 15:15:00"	1284	1115	1123	855	66	1210
"2024-11-15 15:20:00"	1284	1151	1123	854	65	1210
"2024-11-15 15:25:00"	1284	1115	1127	854	67	1210
"2024-11-15 15:30:00"	1285	1115	1124	854	65	1211
"2024-11-15 15:35:00"	1285	1116	1125	854	65	1211
"2024-11-15 15:40:00"	1285	1116	1122	853	64	1211
"2024-11-15 15:45:00"	1285	1116	1123	854	65	1209
"2024-11-15 15:50:00"	1286	1150	1123	854	65	1210
"2024-11-15 15:55:00"	1284	1114	1126	853	65	1210
"2024-11-15 16:00:00"	1284	1114	1124	853	67	1211
"2024-11-15 16:05:00"	1284	1114	1123	853	64	1209
"2024-11-15 16:10:00"	1286	1113	1122	854	65	1211
"2024-11-15 16:15:00"	1285	1113	1120	853	66	1210
"2024-11-15 16:20:00"	1285	1150	1124	854	65	1212
"2024-11-15 16:25:00"	1285	1112	1126	853	65	1210
"2024-11-15 16:30:00"	1284	1114	1122	853	65	1210
"2024-11-15 16:35:00"	1283	1113	1123	854	65	1211
"2024-11-15 16:40:00"	1284	1112	1125	853	65	1212
"2024-11-15 16:45:00"	1285	1114	1123	854	64	1210
"2024-11-15 16:50:00"	1284	1149	1122	853	65	1210
"2024-11-15 16:55:00"	1285	1114	1125	854	64	1210
"2024-11-15 17:00:00"	1284	1113	1122	853	64	1210
"2024-11-15 17:05:00"	1284	1114	1124	854	65	1210
"2024-11-15 17:10:00"	1283	1112	1123	853	65	1210
"2024-11-15 17:15:00"	1284	1114	1122	855	64	1210
"2024-11-15 17:20:00"	1283	1149	1122	854	64	1211
"2024-11-15 17:25:00"	1283	1112	1125	852	63	1209
"2024-11-15 17:30:00"	1283	1112	1122	854	64	1210
"2024-11-15 17:35:00"	1282	1112	1124	854	64	1211
"2024-11-15 17:40:00"	1284	1111	1123	854	65	1210
"2024-11-15 17:45:00"	1283	1114	1123	854	65	1210
"2024-11-15 17:50:00"	1283	1148	1124	854	66	1211
"2024-11-15 17:55:00"	1283	1112	1126	854	65	1211
"2024-11-15 18:00:00"	1282	1112	1125	853	66	1212
"2024-11-15 18:05:00"	1282	1112	1123	854	66	1210
"2024-11-15 18:10:00"	1282	1112	1124	854	66	1211
"2024-11-15 18:15:00"	1282	1110	1122	854	65	1210
"2024-11-15 18:20:00"	1283	1149	1122	854	66	1211
"2024-11-15 18:25:00"	1283	1112	1125	854	65	1209
"2024-11-15 18:30:00"	1282	1110	1124	854	65	1210
"2024-11-15 18:35:00"	1282	1111	1123	853	66	1210
"2024-11-15 18:40:00"	1283	1110	1122	854	66	1211
"2024-11-15 18:45:00"	1282	1111	1122	853	66	1210
"2024-11-15 18:50:00"	1281	1147	1123	854	65	1211
"2024-11-15 18:55:00"	1281	1111	1125	854	66	1209
"2024-11-15 19:00:00"	1281	1112	1122	853	65	1211
"2024-11-15 19:05:00"	1281	1111	1123	854	65	1209
"2024-11-15 19:10:00"	1282	1112	1123	855	65	1210
"2024-11-15 19:15:00"	1281	1112	1123	855	65	1209
"2024-11-15 19:20:00"	1282	1146	1122	854	65	1209
"2024-11-15 19:25:00"	1282	1111	1125	854	65	1209
"2024-11-15 19:30:00"	1282	1111	1122	853	64	1209
"2024-11-15 19:35:00"	1281	1110	1121	854	65	1210
"2024-11-15 19:40:00"	1282	1109	1123	855	65	1210
"2024-11-15 19:45:00"	1281	1110	1123	853	65	1211
"2024-11-15 19:50:00"	1281	1147	1122	853	65	1209
"2024-11-15 19:55:00"	1282	1112	1124	854	63	1210
"2024-11-15 20:00:00"	1282	1110	1123	855	64	1209
"2024-11-15 20:05:00"	1281	1110	1122	854	64	1210
"2024-11-15 20:10:00"	1282	1110	1122	853	64	1210
"2024-11-15 20:15:00"	1281	1110	1122	854	65	1210
"2024-11-15 20:20:00"	1282	1146	1121	854	63	1210
"2024-11-15 20:25:00"	1283	1111	1125	853	65	1209
"2024-11-15 20:30:00"	1282	1109	1122	854	65	1209
"2024-11-15 20:35:00"	1281	1109	1122	855	64	1209
"2024-11-15 20:40:00"	1281	1108	1122	853	65	1208
"2024-11-15 20:45:00"	1280	1110	1123	853	64	1208
"2024-11-15 20:50:00"	1280	1145	1121	853	64	1209
"2024-11-15 20:55:00"	1281	1111	1124	853	64	1209
"2024-11-15 21:00:00"	1280	1109	1122	854	64	1210
"2024-11-15 21:05:00"	1280	1109	1123	853	64	1209
"2024-11-15 21:10:00"	1281	1110	1121	854	65	1210
"2024-11-15 21:15:00"	1280	1110	1120	854	64	1210
"2024-11-15 21:20:00"	1282	1145	1121	853	64	1208
"2024-11-15 21:25:00"	1280	1111	1123	852	64	1209
"2024-11-15 21:30:00"	1281	1109	1121	854	62	1208
"2024-11-15 21:35:00"	1280	1107	1122	854	64	1209
"2024-11-15 21:40:00"	1280	1107	1122	854	64	1209
"2024-11-15 21:45:00"	1280	1108	1121	855	63	1209
"2024-11-15 21:50:00"	1281	1144	1121	855	63	1209
"2024-11-15 21:55:00"	1281	1112	1122	855	64	1207
"2024-11-15 22:00:00"	1281	1107	1121	854	64	1207
"2024-11-15 22:05:00"	1280	1107	1121	854	63	1208
"2024-11-15 22:10:00"	1280	1108	1119	853	64	1208
"2024-11-15 22:15:00"	1279	1107	1120	854	63	1208
"2024-11-15 22:20:00"	1280	1143	1119	854	63	1209
"2024-11-15 22:25:00"	1280	1123	1121	853	64	1210
"2024-11-15 22:30:00"	1281	1108	1122	853	64	1209
"2024-11-15 22:35:00"	1279	1107	1120	854	64	1209
"2024-11-15 22:40:00"	1280	1106	1119	854	64	1208
"2024-11-15 22:45:00"	1280	1107	1119	854	64	1209
"2024-11-15 22:50:00"	1279	1143	1119	853	64	1210
"2024-11-15 22:55:00"	1280	1137	1122	855	64	1209
"2024-11-15 23:00:00"	1280	1106	1123	854	65	1209
"2024-11-15 23:05:00"	1280	1107	1121	854	65	1209
"2024-11-15 23:10:00"	1280	1106	1120	855	65	1209
"2024-11-15 23:15:00"	1279	1106	1121	855	64	1209
"2024-11-15 23:20:00"	1279	1142	1121	855	64	1209
"2024-11-15 23:25:00"	1280	1144	1122	854	64	1210
"2024-11-15 23:30:00"	1279	1108	1124	854	65	1209
"2024-11-15 23:35:00"	1280	1107	1122	853	64	1207
"2024-11-15 23:40:00"	1279	1109	1120	855	64	1209
"2024-11-15 23:45:00"	1279	1108	1120	855	65	1209
"2024-11-15 23:50:00"	1279	1151	1121	854	65	1209
"2024-11-15 23:55:00"	1278	1171	1124	856	66	1209
"2024-11-16 00:00:00"	1279	1137	1123	855	66	1209
"2024-11-16 00:05:00"	1279	1142	1121	854	65	1207
"2024-11-16 00:10:00"	1279	1145	1120	855	65	1208
"2024-11-16 00:15:00"	1277	1144	1120	853	65	1210
"2024-11-16 00:20:00"	1278	1175	1121	855	65	1208
"2024-11-16 00:25:00"	1279	1183	1123	855	64	1209
"2024-11-16 00:30:00"	1279	1156	1122	854	65	1209
"2024-11-16 00:35:00"	1279	1167	1121	854	66	1209
"2024-11-16 00:40:00"	1279	1165	1120	855	65	1209
"2024-11-16 00:45:00"	1279	1165	1120	854	64	1208
"2024-11-16 00:50:00"	1279	1165	1120	854	64	1210
"2024-11-16 00:55:00"	1280	1199	1120	854	65	1209
"2024-11-16 01:00:00"	1280	1162	1122	854	64	1209
"2024-11-16 01:05:00"	1279	1162	1121	854	65	1208
"2024-11-16 01:10:00"	1278	1163	1120	851	64	1209
"2024-11-16 01:15:00"	1278	1162	1122	853	64	1209
"2024-11-16 01:20:00"	1279	1161	1122	852	64	1210
"2024-11-16 01:25:00"	1280	1198	1121	852	65	1209
"2024-11-16 01:30:00"	1279	1159	1123	853	64	1209
"2024-11-16 01:35:00"	1279	1158	1120	854	63	1210
"2024-11-16 01:40:00"	1277	1160	1121	853	64	1210
"2024-11-16 01:45:00"	1279	1161	1122	853	65	1209
"2024-11-16 01:50:00"	1279	1160	1120	853	64	1209
"2024-11-16 01:55:00"	1278	1195	1120	854	64	1210
"2024-11-16 02:00:00"	1279	1159	1122	853	64	1209
"2024-11-16 02:05:00"	1278	1159	1120	853	65	1209
"2024-11-16 02:10:00"	1279	1158	1120	852	65	1208
"2024-11-16 02:15:00"	1278	1158	1120	854	65	1208
"2024-11-16 02:20:00"	1278	1159	1119	853	65	1209
"2024-11-16 02:25:00"	1278	1195	1120	854	65	1208
"2024-11-16 02:30:00"	1279	1159	1122	854	65	1208
"2024-11-16 02:35:00"	1277	1158	1120	853	64	1208
"2024-11-16 02:40:00"	1278	1159	1120	853	65	1208
"2024-11-16 02:45:00"	1277	1159	1121	853	66	1209
"2024-11-16 02:50:00"	1279	1158	1120	853	65	1208
"2024-11-16 02:55:00"	1279	1197	1120	853	64	1208
"2024-11-16 03:00:00"	1279	1158	1123	853	64	1208
"2024-11-16 03:05:00"	1278	1158	1120	852	63	1209
"2024-11-16 03:10:00"	1279	1158	1120	853	63	1208
"2024-11-16 03:15:00"	1278	1159	1120	854	63	1208
"2024-11-16 03:20:00"	1280	1158	1120	853	66	1209
"2024-11-16 03:25:00"	1280	1196	1119	854	64	1210
"2024-11-16 03:30:00"	1280	1159	1122	856	64	1210
"2024-11-16 03:35:00"	1280	1157	1120	853	64	1210
"2024-11-16 03:40:00"	1278	1158	1119	854	64	1209
"2024-11-16 03:45:00"	1278	1159	1120	854	65	1209
"2024-11-16 03:50:00"	1278	1160	1120	854	65	1209
"2024-11-16 03:55:00"	1277	1195	1120	855	64	1209
"2024-11-16 04:00:00"	1277	1158	1122	854	66	1209
"2024-11-16 04:05:00"	1278	1157	1119	854	64	1209
"2024-11-16 04:10:00"	1278	1157	1120	855	64	1209
"2024-11-16 04:15:00"	1278	1158	1120	853	64	1209
"2024-11-16 04:20:00"	1277	1158	1120	853	65	1208
"2024-11-16 04:25:00"	1279	1193	1121	854	63	1209
"2024-11-16 04:30:00"	1279	1157	1122	854	64	1209
"2024-11-16 04:35:00"	1279	1156	1119	854	66	1208
"2024-11-16 04:40:00"	1278	1157	1120	853	64	1208
"2024-11-16 04:45:00"	1278	1157	1119	853	65	1208
"2024-11-16 04:50:00"	1277	1156	1118	853	65	1208
"2024-11-16 04:55:00"	1277	1194	1118	852	65	1209
"2024-11-16 05:00:00"	1277	1157	1121	854	64	1208
"2024-11-16 05:05:00"	1276	1156	1119	851	65	1209
"2024-11-16 05:10:00"	1276	1157	1118	854	64	1208
"2024-11-16 05:15:00"	1278	1157	1118	854	64	1208
"2024-11-16 05:20:00"	1275	1157	1120	854	65	1208
"2024-11-16 05:25:00"	1277	1194	1119	853	65	1207
"2024-11-16 05:30:00"	1277	1158	1119	853	65	1209
"2024-11-16 05:35:00"	1276	1155	1117	853	65	1208
"2024-11-16 05:40:00"	1276	1157	1118	853	64	1206
"2024-11-16 05:45:00"	1277	1156	1119	853	64	1208
"2024-11-16 05:50:00"	1276	1157	1120	854	64	1207
"2024-11-16 05:55:00"	1277	1193	1119	855	64	1208
"2024-11-16 06:00:00"	1276	1157	1121	854	65	1208
"2024-11-16 06:05:00"	1277	1155	1118	854	65	1209
"2024-11-16 06:10:00"	1277	1155	1119	855	64	1208
"2024-11-16 06:15:00"	1277	1155	1118	854	65	1208
"2024-11-16 06:20:00"	1276	1155	1118	854	64	1208
"2024-11-16 06:25:00"	1277	1192	1117	853	64	1208
"2024-11-16 06:30:00"	1278	1155	1120	853	65	1208
"2024-11-16 06:35:00"	1278	1155	1118	855	64	1208
"2024-11-16 06:40:00"	1277	1154	1119	854	65	1208
"2024-11-16 06:45:00"	1277	1155	1119	852	64	1208
"2024-11-16 06:50:00"	1277	1155	1118	852	65	1207
"2024-11-16 06:55:00"	1277	1192	1119	854	64	1208
"2024-11-16 07:00:00"	1276	1156	1121	853	65	1208
"2024-11-16 07:05:00"	1277	1154	1118	854	65	1208
"2024-11-16 07:10:00"	1277	1154	1119	854	65	1208
"2024-11-16 07:15:00"	1277	1155	1119	855	65	1208
"2024-11-16 07:20:00"	1277	1153	1117	854	64	1208
"2024-11-16 07:25:00"	1277	1192	1118	854	64	1209
"2024-11-16 07:30:00"	1277	1156	1119	854	64	1209
"2024-11-16 07:35:00"	1277	1154	1118	855	64	1209
"2024-11-16 07:40:00"	1276	1153	1115	854	64	1207
"2024-11-16 07:45:00"	1276	1154	1117	854	64	1207
"2024-11-16 07:50:00"	1276	1152	1117	854	66	1208
"2024-11-16 07:55:00"	1276	1189	1117	854	66	1207
"2024-11-16 08:00:00"	1276	1153	1119	853	65	1208
"2024-11-16 08:05:00"	1276	1153	1116	854	64	1207
"2024-11-16 08:10:00"	1275	1152	1117	853	65	1207
"2024-11-16 08:15:00"	1276	1152	1117	854	65	1208
"2024-11-16 08:20:00"	1276	1152	1116	855	65	1209
"2024-11-16 08:25:00"	1275	1188	1117	854	65	1209
"2024-11-16 08:30:00"	1276	1154	1120	854	65	1208
"2024-11-16 08:35:00"	1276	1152	1118	855	65	1208
"2024-11-16 08:40:00"	1276	1153	1117	854	64	1208
"2024-11-16 08:45:00"	1276	1151	1116	854	64	1207
"2024-11-16 08:50:00"	1275	1152	1115	855	64	1207
"2024-11-16 08:55:00"	1274	1189	1117	854	64	1208
"2024-11-16 09:00:00"	1276	1156	1120	853	65	1207
"2024-11-16 09:05:00"	1275	1152	1118	853	64	1208
"2024-11-16 09:10:00"	1276	1153	1117	855	64	1207
"2024-11-16 09:15:00"	1277	1151	1117	855	63	1208
"2024-11-16 09:20:00"	1277	1151	1116	854	63	1207
"2024-11-16 09:25:00"	1277	1189	1118	854	64	1209
"2024-11-16 09:30:00"	1277	1157	1120	854	64	1208
"2024-11-16 09:35:00"	1276	1152	1118	855	64	1207
"2024-11-16 09:40:00"	1276	1151	1118	855	63	1209
"2024-11-16 09:45:00"	1275	1153	1116	855	64	1209
"2024-11-16 09:50:00"	1276	1151	1118	853	65	1208
"2024-11-16 09:55:00"	1278	1187	1117	855	65	1209
"2024-11-16 10:00:00"	1277	1168	1119	855	65	1207
"2024-11-16 10:05:00"	1277	1151	1119	854	65	1208
"2024-11-16 10:10:00"	1278	1151	1117	854	65	1209
"2024-11-16 10:15:00"	1278	1151	1116	854	66	1209
"2024-11-16 10:20:00"	1276	1151	1114	853	64	1208
"2024-11-16 10:25:00"	1277	1187	1116	854	65	1210
"2024-11-16 10:30:00"	1276	1182	1118	855	64	1207
"2024-11-16 10:35:00"	1278	1151	1119	853	63	1207
"2024-11-16 10:40:00"	1277	1150	1114	852	64	1208
"2024-11-16 10:45:00"	1277	1152	1115	854	64	1210
"2024-11-16 10:50:00"	1277	1151	1116	854	64	1208
"2024-11-16 10:55:00"	1276	1186	1115	852	64	1208
"2024-11-16 11:00:00"	1277	1187	1119	853	63	1207
"2024-11-16 11:05:00"	1278	1151	1119	855	64	1208
"2024-11-16 11:10:00"	1276	1150	1116	854	65	1208
"2024-11-16 11:15:00"	1276	1150	1116	856	66	1208
"2024-11-16 11:20:00"	1276	1152	1116	854	65	1209
"2024-11-16 11:25:00"	1276	1184	1115	854	65	1208
"2024-11-16 11:30:00"	1277	1186	1117	853	65	1207
"2024-11-16 11:35:00"	1276	1151	1119	855	65	1208
"2024-11-16 11:40:00"	1277	1150	1117	853	64	1207
"2024-11-16 11:45:00"	1275	1150	1115	854	64	1209
"2024-11-16 11:50:00"	1277	1149	1117	854	65	1209
"2024-11-16 11:55:00"	1276	1180	1118	853	65	1207
"2024-11-16 12:00:00"	1276	1186	1117	854	63	1207
"2024-11-16 12:05:00"	1275	1149	1119	855	63	1208
"2024-11-16 12:10:00"	1274	1149	1116	854	62	1207
"2024-11-16 12:15:00"	1274	1148	1115	854	65	1208
"2024-11-16 12:20:00"	1276	1149	1116	854	64	1207
"2024-11-16 12:25:00"	1275	1149	1114	854	64	1206
"2024-11-16 12:30:00"	1275	1186	1116	855	64	1206
"2024-11-16 12:35:00"	1275	1148	1118	854	64	1207
"2024-11-16 12:40:00"	1275	1148	1115	854	62	1207
"2024-11-16 12:45:00"	1275	1147	1117	855	64	1208
"2024-11-16 12:50:00"	1276	1146	1114	854	63	1209
"2024-11-16 12:55:00"	1276	1150	1118	853	64	1208
"2024-11-16 13:00:00"	1276	1187	1117	852	63	1208
"2024-11-16 13:05:00"	1276	1148	1119	853	64	1208
"2024-11-16 13:10:00"	1277	1148	1116	856	64	1207
"2024-11-16 13:15:00"	1276	1149	1117	854	64	1208
"2024-11-16 13:20:00"	1274	1147	1116	854	63	1208
"2024-11-16 13:25:00"	1275	1149	1115	855	64	1207
"2024-11-16 13:30:00"	1276	1185	1115	854	64	1208
"2024-11-16 13:35:00"	1275	1149	1118	853	63	1207
"2024-11-16 13:40:00"	1276	1148	1115	853	64	1210
"2024-11-16 13:45:00"	1277	1149	1117	855	63	1210
"2024-11-16 13:50:00"	1276	1149	1116	854	64	1208
"2024-11-16 13:55:00"	1277	1147	1114	852	63	1207
"2024-11-16 14:00:00"	1277	1185	1116	855	64	1208
"2024-11-16 14:05:00"	1276	1148	1119	855	64	1208
"2024-11-16 14:10:00"	1277	1147	1116	854	63	1209
"2024-11-16 14:15:00"	1275	1148	1116	853	64	1208
"2024-11-16 14:20:00"	1276	1147	1116	853	64	1208
"2024-11-16 14:25:00"	1277	1148	1115	854	64	1207
"2024-11-16 14:30:00"	1277	1185	1115	853	64	1208
"2024-11-16 14:35:00"	1276	1147	1117	854	66	1207
"2024-11-16 14:40:00"	1276	1146	1115	852	63	1207
"2024-11-16 14:45:00"	1276	1147	1115	854	64	1208
"2024-11-16 14:50:00"	1275	1147	1114	852	62	1208
"2024-11-16 14:55:00"	1276	1149	1117	854	64	1207
"2024-11-16 15:00:00"	1275	1184	1116	853	62	1207
"2024-11-16 15:05:00"	1276	1148	1117	852	64	1208
"2024-11-16 15:10:00"	1275	1147	1117	853	64	1206
"2024-11-16 15:15:00"	1277	1148	1116	853	64	1207
"2024-11-16 15:20:00"	1275	1147	1118	853	64	1208
"2024-11-16 15:25:00"	1275	1146	1116	852	63	1208
"2024-11-16 15:30:00"	1277	1184	1117	853	65	1210
"2024-11-16 15:35:00"	1278	1148	1119	855	64	1209
"2024-11-16 15:40:00"	1277	1147	1117	855	65	1208
"2024-11-16 15:45:00"	1275	1145	1117	854	65	1209
"2024-11-16 15:50:00"	1277	1147	1116	853	65	1208
"2024-11-16 15:55:00"	1276	1146	1115	854	65	1208
"2024-11-16 16:00:00"	1277	1181	1115	855	65	1209
"2024-11-16 16:05:00"	1277	1147	1118	854	65	1209
"2024-11-16 16:10:00"	1275	1145	1117	854	63	1208
"2024-11-16 16:15:00"	1276	1145	1117	854	65	1209
"2024-11-16 16:20:00"	1276	1146	1116	854	64	1208
"2024-11-16 16:25:00"	1276	1144	1116	854	64	1208
"2024-11-16 16:30:00"	1277	1183	1116	854	65	1209
"2024-11-16 16:35:00"	1276	1146	1119	856	65	1208
"2024-11-16 16:40:00"	1275	1146	1115	856	65	1208
"2024-11-16 16:45:00"	1276	1146	1115	854	65	1208
"2024-11-16 16:50:00"	1276	1146	1115	853	66	1208
"2024-11-16 16:55:00"	1276	1146	1115	854	65	1209
"2024-11-16 17:00:00"	1275	1182	1113	854	63	1207
"2024-11-16 17:05:00"	1275	1146	1118	854	65	1208
"2024-11-16 17:10:00"	1276	1146	1116	854	65	1208
"2024-11-16 17:15:00"	1274	1145	1115	853	64	1207
"2024-11-16 17:20:00"	1275	1145	1116	854	64	1209
"2024-11-16 17:25:00"	1274	1144	1116	855	65	1209
"2024-11-16 17:30:00"	1276	1182	1115	855	65	1209
"2024-11-16 17:35:00"	1274	1144	1117	854	64	1208
"2024-11-16 17:40:00"	1275	1145	1113	855	66	1209
"2024-11-16 17:45:00"	1275	1145	1114	854	64	1208
"2024-11-16 17:50:00"	1275	1144	1115	853	64	1207
"2024-11-16 17:55:00"	1276	1144	1115	853	65	1207
"2024-11-16 18:00:00"	1277	1182	1116	854	64	1207
