"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-24 09:55:00"	1834	1783	563	1226	1743	1750
"2024-11-24 10:00:00"	1834	1782	563	1227	1742	1749
"2024-11-24 10:05:00"	1842	1786	569	1228	1746	1754
"2024-11-24 10:10:00"	1848	1797	579	1238	1755	1763
"2024-11-24 10:15:00"	1858	1808	594	1251	1766	1776
"2024-11-24 10:20:00"	1871	1820	605	1269	1779	1791
"2024-11-24 10:25:00"	1882	1829	619	1278	1791	1800
"2024-11-24 10:30:00"	1892	1838	631	1288	1798	1813
"2024-11-24 10:35:00"	1905	1847	637	1296	1806	1819
"2024-11-24 10:40:00"	1907	1855	644	1301	1810	1825
"2024-11-24 10:45:00"	1913	1860	653	1308	1815	1829
"2024-11-24 10:50:00"	1919	1866	656	1312	1818	1835
"2024-11-24 10:55:00"	1923	1872	662	1315	1825	1839
"2024-11-24 11:00:00"	1930	1877	669	1320	1828	1844
"2024-11-24 11:05:00"	1941	1885	672	1326	1832	1849
"2024-11-24 11:10:00"	1943	1892	679	1332	1836	1854
"2024-11-24 11:15:00"	1946	1897	683	1335	1839	1860
"2024-11-24 11:20:00"	1953	1902	689	1340	1843	1863
"2024-11-24 11:25:00"	1955	1906	691	1340	1848	1865
"2024-11-24 11:30:00"	1959	1908	694	1344	1849	1870
"2024-11-24 11:35:00"	1970	1916	699	1348	1852	1874
"2024-11-24 11:40:00"	1969	1920	702	1352	1855	1876
"2024-11-24 11:45:00"	1978	1927	712	1356	1863	1885
"2024-11-24 11:50:00"	1982	1932	719	1310	1866	1891
"2024-11-24 11:55:00"	1986	1939	721	1328	1868	1895
"2024-11-24 12:00:00"	1990	1941	725	1353	1869	1898
"2024-11-24 12:05:00"	1998	1945	730	1365	1872	1900
"2024-11-24 12:10:00"	1997	1949	731	1370	1874	1903
"2024-11-24 12:15:00"	1999	1950	733	1372	1876	1905
"2024-11-24 12:20:00"	2000	1953	736	1374	1876	1907
"2024-11-24 12:25:00"	2000	1954	735	1375	1877	1907
"2024-11-24 12:30:00"	2001	1957	737	1376	1879	1908
"2024-11-24 12:35:00"	2006	1959	737	1378	1879	1909
"2024-11-24 12:40:00"	2006	1960	738	1380	1881	1912
"2024-11-24 12:45:00"	2008	1962	739	1380	1882	1911
"2024-11-24 12:50:00"	2006	1964	738	1379	1882	1911
"2024-11-24 12:55:00"	2006	1964	740	1380	1883	1912
"2024-11-24 13:00:00"	2007	1965	742	1380	1884	1911
"2024-11-24 13:05:00"	2011	1966	741	1381	1883	1912
"2024-11-24 13:10:00"	2010	1968	741	1381	1884	1911
"2024-11-24 13:15:00"	2010	1968	742	1383	1884	1912
"2024-11-24 13:20:00"	2011	1970	743	1382	1886	1914
"2024-11-24 13:25:00"	2010	1969	741	1384	1886	1912
"2024-11-24 13:30:00"	2008	1971	743	1384	1885	1913
"2024-11-24 13:35:00"	2014	1973	743	1383	1887	1913
"2024-11-24 13:40:00"	2012	1972	742	1384	1887	1913
"2024-11-24 13:45:00"	2011	1972	743	1385	1887	1913
"2024-11-24 13:50:00"	2010	1974	744	1384	1887	1912
"2024-11-24 13:55:00"	2011	1975	744	1385	1887	1912
"2024-11-24 14:00:00"	2010	1974	744	1384	1887	1911
"2024-11-24 14:05:00"	2014	1974	743	1385	1887	1911
"2024-11-24 14:10:00"	2011	1976	743	1384	1887	1911
"2024-11-24 14:15:00"	2011	1974	743	1384	1885	1911
"2024-11-24 14:20:00"	2011	1974	743	1384	1885	1911
"2024-11-24 14:25:00"	2009	1976	742	1386	1886	1910
"2024-11-24 14:30:00"	2009	1976	743	1385	1885	1909
"2024-11-24 14:35:00"	2010	1974	742	1384	1884	1909
"2024-11-24 14:40:00"	2009	1975	741	1384	1883	1908
"2024-11-24 14:45:00"	2008	1971	742	1383	1884	1908
"2024-11-24 14:50:00"	2007	1972	740	1382	1881	1907
"2024-11-24 14:55:00"	2007	1974	740	1384	1882	1908
"2024-11-24 15:00:00"	2006	1973	741	1382	1882	1906
"2024-11-24 15:05:00"	2008	1972	741	1381	1880	1905
"2024-11-24 15:10:00"	2006	1973	739	1381	1880	1904
"2024-11-24 15:15:00"	2005	1972	736	1380	1879	1902
"2024-11-24 15:20:00"	2003	1972	736	1378	1879	1902
"2024-11-24 15:25:00"	2004	1971	737	1379	1878	1902
"2024-11-24 15:30:00"	2002	1971	736	1377	1877	1900
"2024-11-24 15:35:00"	2004	1970	735	1375	1877	1901
"2024-11-24 15:40:00"	2004	1972	734	1375	1876	1900
"2024-11-24 15:45:00"	2002	1969	735	1376	1875	1899
"2024-11-24 15:50:00"	2001	1970	734	1374	1874	1898
"2024-11-24 15:55:00"	2000	1970	735	1374	1873	1897
"2024-11-24 16:00:00"	1998	1968	733	1374	1873	1897
"2024-11-24 16:05:00"	2003	1969	732	1372	1872	1896
"2024-11-24 16:10:00"	2000	1968	731	1373	1871	1895
"2024-11-24 16:15:00"	1998	1970	731	1374	1871	1894
"2024-11-24 16:20:00"	1998	1970	732	1373	1871	1895
"2024-11-24 16:25:00"	1996	1968	731	1374	1870	1893
"2024-11-24 16:30:00"	1997	1969	730	1372	1869	1893
"2024-11-24 16:35:00"	1998	1968	730	1372	1868	1894
"2024-11-24 16:40:00"	1998	1969	729	1372	1868	1893
"2024-11-24 16:45:00"	1996	1968	729	1372	1869	1893
"2024-11-24 16:50:00"	1995	1968	729	1370	1869	1893
"2024-11-24 16:55:00"	1995	1968	728	1370	1867	1894
"2024-11-24 17:00:00"	1993	1966	727	1370	1868	1892
"2024-11-24 17:05:00"	1997	1968	729	1369	1867	1892
"2024-11-24 17:10:00"	1995	1966	727	1369	1866	1890
"2024-11-24 17:15:00"	1993	1967	727	1368	1867	1891
"2024-11-24 17:20:00"	1993	1968	727	1367	1866	1890
"2024-11-24 17:25:00"	1993	1968	727	1368	1866	1891
"2024-11-24 17:30:00"	1993	1968	727	1368	1866	1891
"2024-11-24 17:35:00"	1996	1969	726	1368	1868	1890
"2024-11-24 17:40:00"	1995	1968	727	1368	1866	1890
"2024-11-24 17:45:00"	1993	1967	726	1368	1865	1891
"2024-11-24 17:50:00"	1992	1968	726	1368	1866	1889
"2024-11-24 17:55:00"	1992	1968	726	1369	1867	1890
"2024-11-24 18:00:00"	1992	1968	726	1369	1866	1891
"2024-11-24 18:05:00"	1993	1968	725	1368	1866	1890
"2024-11-24 18:10:00"	1994	1967	726	1368	1866	1889
"2024-11-24 18:15:00"	1992	1968	725	1368	1865	1890
"2024-11-24 18:20:00"	1991	1969	726	1367	1865	1891
"2024-11-24 18:25:00"	1991	1970	725	1366	1865	1890
"2024-11-24 18:30:00"	1992	1969	724	1365	1865	1889
"2024-11-24 18:35:00"	1993	1970	724	1367	1865	1889
"2024-11-24 18:40:00"	1994	1970	725	1365	1867	1891
"2024-11-24 18:45:00"	1991	1970	725	1365	1867	1890
"2024-11-24 18:50:00"	1993	1970	723	1365	1866	1890
"2024-11-24 18:55:00"	1991	1970	724	1366	1867	1891
"2024-11-24 19:00:00"	1991	1970	723	1366	1866	1890
"2024-11-24 19:05:00"	1990	1970	724	1367	1865	1890
"2024-11-24 19:10:00"	1994	1969	724	1366	1865	1890
"2024-11-24 19:15:00"	1992	1970	723	1367	1866	1891
"2024-11-24 19:20:00"	1990	1970	726	1366	1865	1891
"2024-11-24 19:25:00"	1991	1970	724	1366	1868	1891
"2024-11-24 19:30:00"	1991	1972	725	1368	1869	1892
"2024-11-24 19:35:00"	1993	1971	725	1369	1868	1892
"2024-11-24 19:40:00"	1995	1973	725	1368	1868	1890
"2024-11-24 19:45:00"	1992	1972	724	1370	1867	1891
"2024-11-24 19:50:00"	1992	1972	724	1369	1868	1893
"2024-11-24 19:55:00"	1991	1974	725	1369	1869	1892
"2024-11-24 20:00:00"	1991	1974	725	1370	1871	1893
"2024-11-24 20:05:00"	1992	1973	725	1370	1870	1892
"2024-11-24 20:10:00"	1995	1974	725	1369	1871	1893
"2024-11-24 20:15:00"	1993	1975	726	1370	1870	1892
"2024-11-24 20:20:00"	1992	1974	726	1370	1870	1891
"2024-11-24 20:25:00"	1993	1975	726	1371	1871	1891
"2024-11-24 20:30:00"	1994	1976	727	1371	1870	1893
"2024-11-24 20:35:00"	1993	1975	726	1370	1869	1892
"2024-11-24 20:40:00"	1997	1974	725	1370	1870	1892
"2024-11-24 20:45:00"	1994	1974	726	1371	1870	1894
"2024-11-24 20:50:00"	1994	1975	726	1371	1870	1893
"2024-11-24 20:55:00"	1992	1974	725	1372	1872	1893
"2024-11-24 21:00:00"	1992	1975	723	1370	1872	1892
"2024-11-24 21:05:00"	1992	1974	723	1372	1871	1891
"2024-11-24 21:10:00"	1996	1974	724	1370	1869	1892
"2024-11-24 21:15:00"	1994	1974	724	1371	1869	1891
"2024-11-24 21:20:00"	1993	1972	724	1371	1871	1891
"2024-11-24 21:25:00"	1993	1973	724	1371	1870	1891
"2024-11-24 21:30:00"	1993	1976	725	1373	1871	1893
"2024-11-24 21:35:00"	1994	1975	724	1372	1870	1893
"2024-11-24 21:40:00"	1995	1974	723	1373	1872	1891
"2024-11-24 21:45:00"	1994	1975	725	1372	1870	1892
"2024-11-24 21:50:00"	1992	1975	724	1373	1871	1892
"2024-11-24 21:55:00"	1992	1975	724	1371	1872	1893
"2024-11-24 22:00:00"	1992	1976	725	1373	1871	1892
"2024-11-24 22:05:00"	1992	1976	724	1372	1872	1893
"2024-11-24 22:10:00"	1996	1975	723	1373	1872	1893
"2024-11-24 22:15:00"	1992	1975	725	1372	1872	1892
"2024-11-24 22:20:00"	1992	1974	722	1372	1871	1892
"2024-11-24 22:25:00"	1992	1975	724	1372	1871	1893
"2024-11-24 22:30:00"	1992	1975	724	1373	1872	1892
"2024-11-24 22:35:00"	1991	1974	724	1372	1871	1891
"2024-11-24 22:40:00"	1996	1976	725	1373	1872	1891
"2024-11-24 22:45:00"	1992	1975	724	1372	1872	1892
"2024-11-24 22:50:00"	1992	1975	723	1373	1872	1891
"2024-11-24 22:55:00"	1991	1975	724	1371	1873	1892
"2024-11-24 23:00:00"	1991	1975	724	1372	1872	1892
"2024-11-24 23:05:00"	1991	1974	724	1372	1873	1892
"2024-11-24 23:10:00"	1993	1974	724	1373	1872	1891
"2024-11-24 23:15:00"	1992	1975	725	1371	1873	1891
"2024-11-24 23:20:00"	1991	1974	723	1372	1872	1891
"2024-11-24 23:25:00"	1990	1973	724	1373	1872	1893
"2024-11-24 23:30:00"	1992	1974	724	1372	1874	1893
"2024-11-24 23:35:00"	1991	1974	725	1374	1873	1893
"2024-11-24 23:40:00"	1994	1974	724	1373	1871	1893
"2024-11-24 23:45:00"	1992	1974	725	1373	1874	1894
"2024-11-24 23:50:00"	1991	1975	724	1374	1872	1893
"2024-11-24 23:55:00"	1990	1975	724	1373	1872	1894
"2024-11-25 00:00:00"	1990	1974	725	1374	1874	1893
"2024-11-25 00:05:00"	1990	1976	725	1374	1874	1893
"2024-11-25 00:10:00"	1995	1974	725	1373	1873	1894
"2024-11-25 00:15:00"	1992	1974	727	1374	1873	1894
"2024-11-25 00:20:00"	1991	1976	725	1374	1874	1894
"2024-11-25 00:25:00"	1990	1976	725	1374	1874	1893
"2024-11-25 00:30:00"	1992	1975	727	1376	1875	1893
"2024-11-25 00:35:00"	1990	1977	725	1375	1875	1893
"2024-11-25 00:40:00"	1994	1977	725	1375	1875	1892
"2024-11-25 00:45:00"	1992	1977	727	1374	1875	1894
"2024-11-25 00:50:00"	1992	1977	726	1375	1875	1893
"2024-11-25 00:55:00"	1992	1976	726	1376	1876	1893
"2024-11-25 01:00:00"	1991	1976	727	1375	1875	1894
"2024-11-25 01:05:00"	1990	1974	726	1375	1874	1893
"2024-11-25 01:10:00"	1993	1975	726	1375	1875	1893
"2024-11-25 01:15:00"	1991	1976	727	1375	1874	1892
"2024-11-25 01:20:00"	1992	1976	725	1373	1875	1893
"2024-11-25 01:25:00"	1990	1973	725	1374	1875	1891
"2024-11-25 01:30:00"	1990	1971	728	1376	1876	1892
"2024-11-25 01:35:00"	1991	1972	726	1376	1876	1893
"2024-11-25 01:40:00"	1993	1972	726	1375	1874	1892
"2024-11-25 01:45:00"	1991	1972	727	1376	1875	1891
"2024-11-25 01:50:00"	1991	1970	726	1375	1873	1891
"2024-11-25 01:55:00"	1989	1971	725	1375	1873	1892
"2024-11-25 02:00:00"	1989	1972	727	1376	1875	1892
"2024-11-25 02:05:00"	1988	1970	727	1374	1876	1890
"2024-11-25 02:10:00"	1991	1971	727	1374	1875	1890
"2024-11-25 02:15:00"	1988	1970	725	1374	1875	1891
"2024-11-25 02:20:00"	1989	1971	726	1374	1873	1890
"2024-11-25 02:25:00"	1987	1971	726	1374	1875	1891
"2024-11-25 02:30:00"	1987	1968	726	1376	1875	1891
"2024-11-25 02:35:00"	1987	1970	726	1376	1873	1891
"2024-11-25 02:40:00"	1990	1970	728	1375	1875	1891
"2024-11-25 02:45:00"	1987	1969	727	1374	1873	1891
"2024-11-25 02:50:00"	1987	1967	727	1376	1873	1890
"2024-11-25 02:55:00"	1987	1967	728	1374	1872	1891
"2024-11-25 03:00:00"	1986	1968	727	1373	1872	1890
"2024-11-25 03:05:00"	1986	1967	727	1374	1872	1889
"2024-11-25 03:10:00"	1988	1967	727	1372	1873	1890
"2024-11-25 03:15:00"	1987	1966	726	1373	1873	1889
"2024-11-25 03:20:00"	1987	1968	726	1374	1873	1888
"2024-11-25 03:25:00"	1986	1966	727	1374	1873	1889
"2024-11-25 03:30:00"	1984	1965	724	1373	1872	1887
"2024-11-25 03:35:00"	1984	1965	725	1373	1872	1888
"2024-11-25 03:40:00"	1986	1964	724	1373	1871	1887
"2024-11-25 03:45:00"	1985	1965	725	1373	1872	1887
"2024-11-25 03:50:00"	1982	1963	725	1372	1871	1885
"2024-11-25 03:55:00"	1982	1962	723	1370	1870	1885
"2024-11-25 04:00:00"	1980	1962	723	1371	1871	1886
"2024-11-25 04:05:00"	1980	1960	723	1370	1869	1885
"2024-11-25 04:10:00"	1983	1961	723	1371	1870	1886
"2024-11-25 04:15:00"	1982	1961	720	1371	1870	1885
"2024-11-25 04:20:00"	1981	1959	722	1370	1869	1884
"2024-11-25 04:25:00"	1979	1961	721	1369	1869	1884
"2024-11-25 04:30:00"	1980	1962	722	1369	1868	1884
"2024-11-25 04:35:00"	1979	1960	721	1369	1868	1883
"2024-11-25 04:40:00"	1980	1959	719	1369	1866	1884
"2024-11-25 04:45:00"	1979	1960	719	1368	1868	1882
"2024-11-25 04:50:00"	1978	1958	719	1368	1866	1881
"2024-11-25 04:55:00"	1976	1959	720	1367	1867	1881
"2024-11-25 05:00:00"	1974	1958	718	1368	1866	1880
"2024-11-25 05:05:00"	1973	1958	717	1366	1865	1882
"2024-11-25 05:10:00"	1975	1957	718	1365	1864	1880
"2024-11-25 05:15:00"	1973	1955	717	1364	1864	1879
"2024-11-25 05:20:00"	1973	1953	716	1364	1863	1878
"2024-11-25 05:25:00"	1972	1953	715	1363	1863	1878
"2024-11-25 05:30:00"	1970	1952	714	1363	1862	1877
"2024-11-25 05:35:00"	1969	1951	714	1361	1863	1876
"2024-11-25 05:40:00"	1971	1951	713	1362	1862	1876
"2024-11-25 05:45:00"	1972	1950	715	1360	1861	1875
"2024-11-25 05:50:00"	1968	1950	713	1360	1861	1876
"2024-11-25 05:55:00"	1968	1949	714	1359	1861	1875
"2024-11-25 06:00:00"	1967	1950	714	1361	1861	1873
"2024-11-25 06:05:00"	1967	1948	712	1359	1861	1875
"2024-11-25 06:10:00"	1967	1947	711	1359	1860	1875
"2024-11-25 06:15:00"	1968	1948	712	1359	1859	1872
"2024-11-25 06:20:00"	1965	1948	711	1358	1859	1874
"2024-11-25 06:25:00"	1966	1948	712	1359	1860	1875
"2024-11-25 06:30:00"	1966	1948	711	1359	1859	1873
"2024-11-25 06:35:00"	1966	1946	712	1359	1860	1873
"2024-11-25 06:40:00"	1967	1949	711	1360	1861	1874
"2024-11-25 06:45:00"	1970	1948	711	1359	1859	1874
"2024-11-25 06:50:00"	1967	1948	710	1357	1859	1873
"2024-11-25 06:55:00"	1964	1945	711	1355	1859	1873
"2024-11-25 07:00:00"	1964	1944	709	1356	1858	1872
"2024-11-25 07:05:00"	1965	1945	707	1356	1859	1872
"2024-11-25 07:10:00"	1965	1943	707	1355	1856	1873
"2024-11-25 07:15:00"	1967	1941	706	1355	1857	1870
"2024-11-25 07:20:00"	1962	1937	705	1354	1856	1869
"2024-11-25 07:25:00"	1963	1937	706	1352	1854	1870
"2024-11-25 07:30:00"	1961	1937	708	1352	1856	1869
"2024-11-25 07:35:00"	1962	1937	706	1353	1855	1869
"2024-11-25 07:40:00"	1961	1937	704	1351	1854	1870
"2024-11-25 07:45:00"	1964	1935	706	1353	1853	1868
"2024-11-25 07:50:00"	1961	1935	703	1351	1853	1867
"2024-11-25 07:55:00"	1958	1936	703	1350	1852	1867
"2024-11-25 08:00:00"	1958	1933	704	1349	1851	1866
"2024-11-25 08:05:00"	1957	1934	702	1348	1851	1864
"2024-11-25 08:10:00"	1954	1932	701	1347	1849	1865
"2024-11-25 08:15:00"	1959	1931	701	1346	1849	1862
"2024-11-25 08:20:00"	1954	1931	701	1347	1849	1861
"2024-11-25 08:25:00"	1953	1931	700	1346	1849	1861
"2024-11-25 08:30:00"	1952	1932	701	1346	1848	1862
"2024-11-25 08:35:00"	1952	1929	701	1347	1848	1861
"2024-11-25 08:40:00"	1952	1927	698	1345	1844	1860
"2024-11-25 08:45:00"	1954	1929	700	1346	1847	1859
"2024-11-25 08:50:00"	1951	1927	697	1342	1845	1859
"2024-11-25 08:55:00"	1949	1925	698	1343	1843	1856
"2024-11-25 09:00:00"	1948	1924	698	1342	1843	1856
"2024-11-25 09:05:00"	1948	1924	696	1342	1843	1855
"2024-11-25 09:10:00"	1945	1923	696	1340	1841	1854
"2024-11-25 09:15:00"	1949	1923	696	1342	1841	1854
"2024-11-25 09:20:00"	1945	1922	695	1339	1840	1854
"2024-11-25 09:25:00"	1944	1921	694	1339	1840	1852
"2024-11-25 09:30:00"	1943	1922	696	1337	1838	1852
"2024-11-25 09:35:00"	1942	1918	693	1337	1840	1850
"2024-11-25 09:40:00"	1940	1917	694	1338	1836	1850
"2024-11-25 09:45:00"	1943	1917	692	1337	1835	1849
"2024-11-25 09:50:00"	1940	1916	692	1337	1834	1847
"2024-11-25 09:55:00"	1937	1915	691	1336	1832	1846
"2024-11-25 10:00:00"	1936	1914	691	1333	1831	1846
"2024-11-25 10:05:00"	1935	1914	690	1334	1832	1845
"2024-11-25 10:10:00"	1934	1913	690	1335	1832	1845
"2024-11-25 10:15:00"	1938	1912	689	1333	1829	1844
"2024-11-25 10:20:00"	1936	1910	689	1332	1831	1843
"2024-11-25 10:25:00"	1934	1910	687	1332	1829	1843
"2024-11-25 10:30:00"	1931	1909	689	1330	1828	1840
"2024-11-25 10:35:00"	1929	1908	687	1330	1826	1840
"2024-11-25 10:40:00"	1927	1905	686	1329	1826	1837
"2024-11-25 10:45:00"	1931	1903	685	1326	1824	1837
"2024-11-25 10:50:00"	1927	1900	684	1328	1823	1836
"2024-11-25 10:55:00"	1926	1903	682	1324	1822	1833
"2024-11-25 11:00:00"	1924	1901	682	1323	1821	1832
"2024-11-25 11:05:00"	1922	1899	679	1325	1819	1831
"2024-11-25 11:10:00"	1921	1899	679	1322	1818	1830
"2024-11-25 11:15:00"	1923	1897	679	1323	1819	1830
"2024-11-25 11:20:00"	1920	1896	677	1321	1817	1829
"2024-11-25 11:25:00"	1919	1895	674	1322	1816	1828
"2024-11-25 11:30:00"	1916	1894	673	1319	1816	1826
"2024-11-25 11:35:00"	1916	1892	673	1318	1814	1826
"2024-11-25 11:40:00"	1915	1892	672	1315	1813	1825
"2024-11-25 11:45:00"	1917	1890	670	1316	1811	1822
"2024-11-25 11:50:00"	1913	1889	669	1316	1811	1822
"2024-11-25 11:55:00"	1914	1887	667	1316	1810	1821
"2024-11-25 12:00:00"	1911	1886	668	1314	1810	1820
"2024-11-25 12:05:00"	1911	1885	667	1314	1809	1820
"2024-11-25 12:10:00"	1910	1886	669	1313	1809	1820
"2024-11-25 12:15:00"	1914	1883	667	1313	1807	1818
"2024-11-25 12:20:00"	1910	1882	668	1313	1807	1818
"2024-11-25 12:25:00"	1908	1882	666	1312	1805	1816
"2024-11-25 12:30:00"	1906	1881	665	1311	1805	1815
"2024-11-25 12:35:00"	1904	1880	664	1309	1804	1814
"2024-11-25 12:40:00"	1904	1878	663	1310	1802	1812
"2024-11-25 12:45:00"	1905	1877	663	1308	1800	1811
"2024-11-25 12:50:00"	1902	1876	663	1307	1801	1811
"2024-11-25 12:55:00"	1900	1868	660	1305	1797	1808
"2024-11-25 13:00:00"	1900	1868	658	1304	1797	1808
"2024-11-25 13:05:00"	1897	1867	658	1304	1797	1807
"2024-11-25 13:10:00"	1896	1867	658	1305	1794	1806
"2024-11-25 13:15:00"	1898	1866	659	1305	1794	1806
"2024-11-25 13:20:00"	1894	1865	656	1301	1792	1804
"2024-11-25 13:25:00"	1891	1864	654	1300	1790	1802
"2024-11-25 13:30:00"	1889	1862	654	1297	1790	1802
"2024-11-25 13:35:00"	1888	1862	653	1299	1789	1800
"2024-11-25 13:40:00"	1888	1858	651	1296	1789	1799
"2024-11-25 13:45:00"	1889	1858	651	1296	1786	1797
"2024-11-25 13:50:00"	1888	1858	651	1297	1787	1796
"2024-11-25 13:55:00"	1887	1860	651	1297	1789	1798
"2024-11-25 14:00:00"	1889	1859	653	1298	1789	1799
"2024-11-25 14:05:00"	1887	1858	654	1298	1789	1798
"2024-11-25 14:10:00"	1885	1858	652	1297	1789	1797
"2024-11-25 14:15:00"	1888	1857	653	1297	1787	1797
"2024-11-25 14:20:00"	1886	1857	653	1296	1788	1795
"2024-11-25 14:25:00"	1884	1854	650	1294	1786	1795
"2024-11-25 14:30:00"	1882	1855	651	1292	1783	1792
"2024-11-25 14:35:00"	1881	1854	649	1292	1781	1791
"2024-11-25 14:40:00"	1880	1851	630	1292	1783	1792
"2024-11-25 14:45:00"	1890	1859	638	1298	1792	1798
"2024-11-25 14:50:00"	1897	1870	647	1306	1802	1808
"2024-11-25 14:55:00"	1901	1872	650	1311	1806	1813
"2024-11-25 15:00:00"	1903	1875	654	1314	1810	1818
"2024-11-25 15:05:00"	1907	1879	654	1316	1811	1821
"2024-11-25 15:10:00"	1909	1879	655	1317	1811	1821
"2024-11-25 15:15:00"	1913	1881	658	1318	1811	1823
"2024-11-25 15:20:00"	1913	1880	658	1318	1811	1824
"2024-11-25 15:25:00"	1910	1879	656	1316	1809	1823
"2024-11-25 15:30:00"	1911	1877	656	1315	1810	1823
"2024-11-25 15:35:00"	1909	1877	656	1315	1807	1820
"2024-11-25 15:40:00"	1908	1875	654	1315	1806	1818
"2024-11-25 15:45:00"	1909	1874	653	1313	1805	1817
"2024-11-25 15:50:00"	1906	1873	651	1312	1804	1814
"2024-11-25 15:55:00"	1903	1872	649	1311	1802	1813
"2024-11-25 16:00:00"	1901	1869	648	1308	1801	1812
"2024-11-25 16:05:00"	1899	1870	648	1308	1797	1810
"2024-11-25 16:10:00"	1897	1867	644	1306	1795	1807
"2024-11-25 16:15:00"	1899	1865	644	1306	1795	1806
"2024-11-25 16:20:00"	1897	1864	642	1304	1792	1804
"2024-11-25 16:25:00"	1893	1862	641	1302	1792	1802
"2024-11-25 16:30:00"	1893	1861	640	1298	1791	1800
"2024-11-25 16:35:00"	1888	1859	638	1299	1790	1799
"2024-11-25 16:40:00"	1886	1858	638	1298	1789	1796
"2024-11-25 16:45:00"	1887	1858	636	1297	1788	1797
"2024-11-25 16:50:00"	1887	1855	635	1295	1786	1795
"2024-11-25 16:55:00"	1883	1854	635	1292	1785	1791
"2024-11-25 17:00:00"	1881	1853	632	1291	1786	1792
"2024-11-25 17:05:00"	1880	1852	629	1291	1785	1791
"2024-11-25 17:10:00"	1878	1851	629	1291	1784	1789
"2024-11-25 17:15:00"	1879	1850	629	1291	1782	1790
"2024-11-25 17:20:00"	1879	1849	628	1289	1783	1787
"2024-11-25 17:25:00"	1876	1849	628	1288	1782	1787
"2024-11-25 17:30:00"	1876	1848	628	1288	1782	1787
"2024-11-25 17:35:00"	1875	1846	628	1288	1780	1785
"2024-11-25 17:40:00"	1873	1846	626	1289	1780	1785
"2024-11-25 17:45:00"	1874	1844	627	1287	1780	1784
"2024-11-25 17:50:00"	1875	1842	626	1287	1778	1784
"2024-11-25 17:55:00"	1872	1843	623	1286	1778	1783
"2024-11-25 18:00:00"	1872	1843	624	1285	1776	1783
"2024-11-25 18:05:00"	1871	1841	622	1283	1776	1782
"2024-11-25 18:10:00"	1870	1838	623	1283	1776	1780
"2024-11-25 18:15:00"	1870	1839	622	1285	1777	1781
"2024-11-25 18:20:00"	1871	1837	623	1284	1776	1779
"2024-11-25 18:25:00"	1867	1838	621	1283	1776	1780
"2024-11-25 18:30:00"	1866	1837	621	1281	1775	1780
"2024-11-25 18:35:00"	1866	1836	621	1283	1775	1780
"2024-11-25 18:40:00"	1866	1836	620	1283	1775	1778
"2024-11-25 18:45:00"	1867	1836	619	1282	1774	1777
"2024-11-25 18:50:00"	1870	1835	619	1282	1774	1777
"2024-11-25 18:55:00"	1867	1832	618	1281	1774	1778
"2024-11-25 19:00:00"	1865	1833	618	1279	1773	1778
"2024-11-25 19:05:00"	1864	1832	617	1280	1774	1777
"2024-11-25 19:10:00"	1864	1833	617	1278	1771	1777
"2024-11-25 19:15:00"	1866	1832	617	1279	1772	1778
"2024-11-25 19:20:00"	1866	1830	615	1278	1772	1776
"2024-11-25 19:25:00"	1864	1830	615	1277	1772	1774
"2024-11-25 19:30:00"	1863	1830	615	1277	1771	1774
"2024-11-25 19:35:00"	1862	1830	616	1277	1771	1777
"2024-11-25 19:40:00"	1861	1829	615	1279	1773	1775
"2024-11-25 19:45:00"	1862	1830	616	1277	1773	1774
"2024-11-25 19:50:00"	1865	1829	615	1277	1772	1774
"2024-11-25 19:55:00"	1863	1830	615	1276	1770	1774
"2024-11-25 20:00:00"	1861	1829	611	1275	1770	1773
"2024-11-25 20:05:00"	1861	1826	613	1274	1769	1773
"2024-11-25 20:10:00"	1861	1828	612	1275	1771	1773
"2024-11-25 20:15:00"	1860	1827	613	1277	1768	1773
"2024-11-25 20:20:00"	1862	1826	612	1275	1768	1771
"2024-11-25 20:25:00"	1860	1826	611	1274	1769	1771
"2024-11-25 20:30:00"	1858	1826	610	1274	1769	1771
"2024-11-25 20:35:00"	1858	1825	611	1272	1768	1771
"2024-11-25 20:40:00"	1857	1826	611	1278	1767	1770
"2024-11-25 20:45:00"	1856	1825	611	1281	1766	1770
"2024-11-25 20:50:00"	1861	1823	612	1279	1766	1771
"2024-11-25 20:55:00"	1857	1822	611	1280	1766	1770
"2024-11-25 21:00:00"	1856	1822	609	1279	1765	1769
"2024-11-25 21:05:00"	1854	1821	608	1278	1768	1769
"2024-11-25 21:10:00"	1853	1821	609	1277	1765	1768
"2024-11-25 21:15:00"	1853	1820	608	1277	1766	1768
"2024-11-25 21:20:00"	1856	1821	608	1277	1766	1768
"2024-11-25 21:25:00"	1855	1821	608	1276	1765	1767
"2024-11-25 21:30:00"	1852	1820	607	1277	1764	1768
"2024-11-25 21:35:00"	1852	1820	606	1276	1765	1768
"2024-11-25 21:40:00"	1853	1821	607	1277	1765	1768
"2024-11-25 21:45:00"	1854	1821	608	1277	1764	1766
"2024-11-25 21:50:00"	1855	1819	608	1277	1764	1767
"2024-11-25 21:55:00"	1855	1819	607	1277	1764	1767
"2024-11-25 22:00:00"	1851	1819	606	1276	1763	1765
"2024-11-25 22:05:00"	1853	1819	605	1276	1763	1766
